,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
221,1.0,154.96168313675486,1785.5357347784507,1.0,1.0,1.0,152.0,1782.0,158.0,1789.0,26.0,8016.461538461539
222,1.0,156.4517707362535,738.9731283007145,1.0,1.0,1.0,153.0,736.0,160.0,742.0,26.0,5645.2307692307695
223,1.0,155.01305841924398,1849.024054982818,1.0,1.0,1.0,153.0,1847.0,157.0,1851.0,9.0,472.6875
224,1.0,155.89491252302025,1989.8457642725598,1.0,1.0,1.0,153.0,1987.0,159.0,1993.0,22.0,3133.833333333332
225,1.0,158.2574876417563,390.0758214597267,1.0,1.0,1.0,155.0,387.0,161.0,393.0,23.0,5971.875
226,1.0,159.05309125058696,613.9672249178275,1.0,1.0,1.0,155.0,610.0,163.0,618.0,37.0,21001.0625
227,1.0,158.70343061955964,1021.3671786994367,1.0,1.0,1.0,155.0,1018.0,162.0,1025.0,30.0,10165.714285714286
228,1.0,158.19658468829152,1581.7355584606585,1.0,1.0,1.0,155.0,1578.0,162.0,1585.0,31.0,14083.714285714286
229,1.0,160.00337630448126,662.0165745856353,1.0,1.0,1.0,158.0,660.0,162.0,664.0,9.0,564.75
230,1.0,161.63094369280861,1864.5636052321338,1.0,1.0,1.0,158.0,1861.0,165.0,1868.0,33.0,21128.571428571428
231,1.0,161.79400504248764,885.9866467457279,1.0,1.0,1.0,159.0,883.0,165.0,889.0,23.0,3655.0
232,1.0,162.52758996728463,571.0115594329335,1.0,1.0,1.0,160.0,569.0,165.0,573.0,12.0,873.6666666666661
233,1.0,163.0178122380553,528.5469404861693,1.0,1.0,1.0,161.0,526.0,165.0,531.0,12.0,1048.0
234,1.0,164.02363125877397,266.9646700982686,1.0,1.0,1.0,162.0,265.0,166.0,269.0,9.0,786.5
235,1.0,165.51623823731924,1935.4801468900619,1.0,1.0,1.0,162.0,1932.0,169.0,1939.0,32.0,8481.571428571428
236,1.0,165.4938434476693,1108.0435356200528,1.0,1.0,1.0,163.0,1106.0,168.0,1110.0,12.0,712.0
237,1.0,166.58202982902873,57.900933672850734,1.0,1.0,1.0,164.0,55.0,169.0,61.0,19.0,2141.81818181818
238,1.0,165.99512195121952,786.9788617886179,1.0,1.0,1.0,164.0,785.0,168.0,789.0,9.0,558.375
239,1.0,168.30174844895657,1020.306937394247,1.0,1.0,1.0,165.0,1017.0,172.0,1024.0,32.0,14483.857142857141
240,1.0,168.0035359614806,1269.9794613301233,1.0,1.0,1.0,165.0,1267.0,171.0,1273.0,25.0,5136.791666666668
241,1.0,168.4874752801582,1976.0196110744891,1.0,1.0,1.0,165.0,1973.0,172.0,1979.0,26.0,5584.7692307692305
242,1.0,168.51386798537948,199.99806493227263,1.0,1.0,1.0,166.0,198.0,171.0,202.0,12.0,897.0
243,1.0,168.9439953248271,261.50764585565406,1.0,1.0,1.0,166.0,259.0,172.0,264.0,20.0,3069.727272727272
244,1.0,170.06206818439233,357.0019254728735,1.0,1.0,1.0,167.0,354.0,173.0,360.0,21.0,3369.083333333332
245,1.0,170.49366085578447,609.4507395668252,1.0,1.0,1.0,168.0,607.0,173.0,612.0,16.0,1849.6000000000004
246,1.0,169.98128834355828,1171.0030674846626,1.0,1.0,1.0,168.0,1169.0,172.0,1173.0,9.0,519.5
247,1.0,174.01501838349847,428.5508194678133,1.0,1.0,1.0,171.0,425.0,177.0,432.0,28.0,6402.153846153848
248,1.0,174.48037088873338,851.2594821553533,1.0,1.0,1.0,171.0,848.0,178.0,855.0,32.0,16984.85714285714
249,1.0,173.55893874643874,1330.3929843304843,1.0,1.0,1.0,171.0,1328.0,176.0,1333.0,15.0,1355.6000000000004
250,1.0,176.9572144679042,1465.3607411081196,1.0,1.0,1.0,173.0,1460.0,181.0,1471.0,56.0,74913.31578947368
251,1.0,176.09970033206446,1574.0576658297562,1.0,1.0,1.0,173.0,1571.0,179.0,1577.0,24.0,4921.166666666668
252,1.0,177.0664765784114,1395.08366598778,1.0,1.0,1.0,174.0,1392.0,180.0,1398.0,24.0,4877.708333333332
253,1.0,176.97362567524627,907.9996822370512,1.0,1.0,1.0,175.0,906.0,179.0,910.0,9.0,442.5
254,1.0,178.353001017294,935.4097899587098,1.0,1.0,1.0,175.0,932.0,182.0,939.0,33.0,20027.0
255,1.0,180.1433439829606,321.5623003194888,1.0,1.0,1.0,177.0,319.0,183.0,324.0,19.0,2843.636363636364
256,1.0,181.48602561381165,522.425104365669,1.0,1.0,1.0,178.0,519.0,185.0,526.0,32.0,16123.285714285714
257,1.0,181.121387283237,1520.891838934065,1.0,1.0,1.0,178.0,1518.0,184.0,1524.0,22.0,3939.25
258,1.0,181.01843929783155,2132.4446821065053,1.0,1.0,1.0,178.0,2129.0,184.0,2136.0,26.0,6525.384615384617
259,1.0,183.1757632611291,366.0170561146171,1.0,1.0,1.0,180.0,363.0,186.0,369.0,23.0,4718.833333333332
260,1.0,182.4573122529644,1137.0017786561266,1.0,1.0,1.0,180.0,1135.0,185.0,1139.0,12.0,839.3333333333339
261,1.0,184.85130380794703,651.7265797461368,1.0,1.0,1.0,181.0,648.0,189.0,655.0,36.0,14996.399999999998
262,1.0,184.12223721075023,687.1426792570302,1.0,1.0,1.0,181.0,684.0,187.0,690.0,22.0,3173.958333333332
263,1.0,183.8503937007874,1480.0983828634323,1.0,1.0,1.0,181.0,1477.0,187.0,1483.0,22.0,5015.333333333332
264,1.0,184.4903138318481,185.49263851220456,1.0,1.0,1.0,182.0,183.0,187.0,188.0,14.0,1202.0
265,1.0,186.45682808962184,388.4003582170254,1.0,1.0,1.0,183.0,385.0,190.0,392.0,32.0,17708.14285714286
266,1.0,185.48350212348905,1585.5249918327345,1.0,1.0,1.0,183.0,1583.0,188.0,1588.0,16.0,1482.0
267,1.0,188.536721759662,397.9747732074065,1.0,1.0,1.0,185.0,395.0,192.0,401.0,26.0,7078.538461538461
268,1.0,187.6146827042721,1018.4066085994747,1.0,1.0,1.0,185.0,1016.0,190.0,1021.0,15.0,1968.3999999999996
269,1.0,189.0306737095728,950.7872300991567,1.0,1.0,1.0,186.0,948.0,192.0,954.0,23.0,3550.583333333332
270,1.0,189.6822150940034,1768.4279158870177,1.0,1.0,1.0,186.0,1765.0,193.0,1772.0,31.0,13355.428571428572
271,1.0,190.20291231402342,483.5871056241427,1.0,1.0,1.0,187.0,480.0,194.0,487.0,33.0,23599.714285714286
272,1.0,189.5144539614561,2044.4706905781584,1.0,1.0,1.0,187.0,2042.0,192.0,2047.0,16.0,2446.3999999999996
273,1.0,192.22202093397746,772.9517914653784,1.0,1.0,1.0,189.0,770.0,195.0,776.0,23.0,3683.0
274,1.0,191.58278494340615,914.9082653329824,1.0,1.0,1.0,189.0,912.0,194.0,918.0,19.0,1581.1818181818198
275,1.0,192.41478693812675,1030.4706996096397,1.0,1.0,1.0,189.0,1027.0,196.0,1034.0,33.0,25679.857142857145
276,1.0,193.97522167895914,1009.2381702162924,1.0,1.0,1.0,190.0,1006.0,198.0,1013.0,34.0,13130.2
277,1.0,195.03263773557657,1123.9845476207668,1.0,1.0,1.0,191.0,1120.0,199.0,1128.0,37.0,29166.34375
278,1.0,193.0086124401914,1831.0255183413078,1.0,1.0,1.0,191.0,1829.0,195.0,1833.0,9.0,762.9375
279,1.0,194.4009961127308,1237.1683673469388,1.0,1.0,1.0,192.0,1234.0,197.0,1240.0,19.0,2397.81818181818
280,1.0,195.45187705017617,1267.4314178107156,1.0,1.0,1.0,192.0,1264.0,199.0,1271.0,32.0,27021.428571428572
281,1.0,198.08494505940072,1569.5635972914893,1.0,1.0,1.0,194.0,1566.0,202.0,1573.0,35.0,13776.599999999999
282,1.0,198.5416734671672,891.4838964147762,1.0,1.0,1.0,195.0,888.0,202.0,895.0,32.0,22854.0
283,1.0,198.01297412265154,1557.5461892945764,1.0,1.0,1.0,195.0,1554.0,201.0,1561.0,26.0,6388.0
284,1.0,197.0139505389981,1896.0047558655676,1.0,1.0,1.0,195.0,1894.0,199.0,1898.0,9.0,590.125
285,1.0,199.49013689013688,200.06416286416285,1.0,1.0,1.0,196.0,197.0,203.0,203.0,26.0,6169.7692307692305
286,1.0,199.6578240613867,2150.343052891203,1.0,1.0,1.0,196.0,2147.0,203.0,2154.0,30.0,9978.428571428572
287,1.0,200.3864789353724,668.630946253952,1.0,1.0,1.0,197.0,665.0,204.0,672.0,33.0,14999.0
288,1.0,202.49317159602018,962.5010222161646,1.0,1.0,1.0,199.0,959.0,206.0,966.0,32.0,22885.285714285714
289,1.0,202.60112329210995,1092.9115947507696,1.0,1.0,1.0,199.0,1090.0,206.0,1096.0,27.0,8943.384615384617
290,1.0,202.457798784605,701.9833445869908,1.0,1.0,1.0,200.0,700.0,205.0,704.0,12.0,872.3333333333339
291,1.0,202.00431499460626,1465.5052858683928,1.0,1.0,1.0,200.0,1463.0,204.0,1468.0,12.0,709.6666666666679
292,1.0,204.50253029697697,493.95505393527765,1.0,1.0,1.0,201.0,491.0,208.0,497.0,26.0,7015.461538461539
293,1.0,205.04901326431576,241.00679391782595,1.0,1.0,1.0,202.0,239.0,208.0,243.0,15.0,1504.25
294,1.0,205.46765898227144,1120.0574816966177,1.0,1.0,1.0,202.0,1117.0,209.0,1123.0,26.0,7407.7692307692305
295,1.0,204.4847360431776,1946.5069994940125,1.0,1.0,1.0,202.0,1944.0,207.0,1949.0,16.0,1505.800000000001
296,1.0,206.80393622321873,1309.9355173559209,1.0,1.0,1.0,203.0,1306.0,210.0,1314.0,34.0,13925.2
297,1.0,209.02932528628907,1829.4767873723306,1.0,1.0,1.0,206.0,1826.0,212.0,1833.0,26.0,5914.692307692307
298,1.0,211.99200545968606,115.03977771278151,1.0,1.0,1.0,209.0,112.0,215.0,118.0,23.0,3514.416666666668
299,1.0,212.58745596569153,190.36958186552306,1.0,1.0,1.0,209.0,187.0,216.0,194.0,33.0,13534.285714285714
300,1.0,213.70708531881098,1996.4930224642615,1.0,1.0,1.0,210.0,1993.0,217.0,2000.0,34.0,21892.714285714286
301,1.0,214.02195791399816,927.0372064653858,1.0,1.0,1.0,212.0,925.0,216.0,929.0,9.0,569.4375
302,1.0,213.99382190029826,1007.4938219002983,1.0,1.0,1.0,212.0,1005.0,216.0,1010.0,12.0,830.6666666666661
303,1.0,216.03790791238265,1552.375592311131,1.0,1.0,1.0,212.0,1548.0,220.0,1557.0,40.0,9673.70588235294
304,1.0,215.99438467904008,1189.7241990779053,1.0,1.0,1.0,213.0,1186.0,219.0,1193.0,28.0,7956.692307692305
305,1.0,217.16586509151506,1227.0749461476976,1.0,1.0,1.0,213.0,1223.0,221.0,1231.0,40.0,55400.03125
306,1.0,215.50984864192412,1388.00041467966,1.0,1.0,1.0,213.0,1386.0,218.0,1390.0,12.0,1082.333333333334
307,1.0,217.18555537643076,1072.8745768176689,1.0,1.0,1.0,214.0,1070.0,220.0,1076.0,22.0,4673.958333333332
308,1.0,217.53947514733682,1936.4903814077616,1.0,1.0,1.0,214.0,1933.0,221.0,1940.0,32.0,9602.714285714286
309,1.0,219.62515305230016,937.0511340446621,1.0,1.0,1.0,216.0,934.0,223.0,940.0,27.0,8071.846153846152
310,1.0,219.5761861689006,1465.1400378258368,1.0,1.0,1.0,216.0,1462.0,223.0,1468.0,25.0,5064.0
311,1.0,218.46610551630843,1756.5170599729445,1.0,1.0,1.0,216.0,1754.0,221.0,1759.0,16.0,1772.199999999999
312,1.0,220.03337531486147,307.03159109991606,1.0,1.0,1.0,217.0,304.0,223.0,310.0,21.0,3561.041666666668
313,1.0,223.91234854343904,442.9024662713758,1.0,1.0,1.0,221.0,440.0,227.0,446.0,24.0,3851.25
314,1.0,224.4693762470721,1062.5425956450074,1.0,1.0,1.0,221.0,1059.0,228.0,1066.0,32.0,12391.142857142859
315,1.0,226.35051882790577,1079.5953359872958,1.0,1.0,1.0,223.0,1076.0,230.0,1083.0,33.0,29063.142857142855
316,1.0,225.59895328552045,1889.3812754409769,1.0,1.0,1.0,223.0,1887.0,228.0,1892.0,15.0,1162.199999999999
317,1.0,226.93486013596345,965.5492588877744,1.0,1.0,1.0,224.0,961.0,230.0,970.0,35.0,7074.666666666664
318,1.0,227.08452298597572,1803.907427205836,1.0,1.0,1.0,224.0,1800.0,230.0,1808.0,30.0,7070.75
319,1.0,227.39845758354755,312.3724293059126,1.0,1.0,1.0,225.0,310.0,230.0,315.0,15.0,1694.0
320,1.0,229.50215796288305,405.00107898144154,1.0,1.0,1.0,227.0,403.0,232.0,407.0,12.0,938.0
321,1.0,230.76868628176007,1750.253024140299,1.0,1.0,1.0,227.0,1747.0,234.0,1754.0,31.0,9579.428571428572
322,1.0,229.9911233547597,397.97857361493726,1.0,1.0,1.0,228.0,396.0,232.0,400.0,9.0,392.0625
323,1.0,235.95425450364124,874.4503257953239,1.0,1.0,1.0,231.0,869.0,242.0,880.0,61.0,31021.545454545456
324,1.0,233.86169386169385,926.8593628593628,1.0,1.0,1.0,231.0,924.0,237.0,930.0,22.0,3774.333333333332
325,1.0,234.47557690055055,2100.666393346609,1.0,1.0,1.0,231.0,2098.0,238.0,2103.0,22.0,2304.0
326,1.0,234.02239051695753,1736.0102074415543,1.0,1.0,1.0,232.0,1734.0,236.0,1738.0,9.0,472.0
327,1.0,236.52026799730882,1371.6987833594976,1.0,1.0,1.0,233.0,1368.0,240.0,1375.0,34.0,21223.428571428572
328,1.0,236.05892291446673,2153.6109820485744,1.0,1.0,1.0,233.0,2150.0,239.0,2157.0,26.0,7008.538461538461
329,1.0,238.56752106324907,1100.9659428028954,1.0,1.0,1.0,235.0,1098.0,242.0,1104.0,26.0,7799.692307692305
330,1.0,238.3282704962132,1589.426850970492,1.0,1.0,1.0,235.0,1586.0,242.0,1593.0,31.0,14668.571428571428
331,1.0,241.41088728279254,668.630478240812,1.0,1.0,1.0,239.0,666.0,244.0,671.0,15.0,1818.6000000000004
332,1.0,244.66813610690178,284.2851632456261,1.0,1.0,1.0,241.0,281.0,248.0,288.0,30.0,12044.142857142859
333,1.0,245.61384164222875,168.91803519061583,1.0,1.0,1.0,242.0,165.0,249.0,173.0,36.0,20845.4
334,1.0,247.70677340491827,1072.3561670102104,1.0,1.0,1.0,244.0,1069.0,251.0,1076.0,30.0,11357.142857142859
335,1.0,248.04943219772878,1107.8614028056113,1.0,1.0,1.0,244.0,1104.0,252.0,1112.0,38.0,24131.59375
336,1.0,246.9554698923302,1258.5210022597369,1.0,1.0,1.0,244.0,1255.0,250.0,1262.0,26.0,6945.7692307692305
337,1.0,249.7124626121635,401.0199401794616,1.0,1.0,1.0,246.0,398.0,253.0,404.0,28.0,9714.923076923078
338,1.0,249.71676812396237,1486.628168234643,1.0,1.0,1.0,246.0,1483.0,253.0,1490.0,30.0,9595.285714285714
339,1.0,249.1021951219512,1736.4193902439024,1.0,1.0,1.0,246.0,1734.0,252.0,1739.0,19.0,2418.090909090908
340,1.0,251.5370103930397,1394.7852161549138,1.0,1.0,1.0,247.0,1390.0,256.0,1399.0,49.0,88396.88888888889
341,1.0,252.59956598499338,644.4537663675151,1.0,1.0,1.0,249.0,641.0,256.0,648.0,32.0,15835.714285714286
342,1.0,251.99749191840374,1326.731858209787,1.0,1.0,1.0,249.0,1323.0,255.0,1330.0,28.0,8593.23076923077
343,1.0,252.70848913592724,1360.6739262253664,1.0,1.0,1.0,249.0,1357.0,256.0,1364.0,30.0,10718.142857142859
344,1.0,253.6393343085033,1242.6464548891895,1.0,1.0,1.0,250.0,1239.0,257.0,1246.0,33.0,22078.428571428572
345,1.0,255.88722879043783,526.0386792627926,1.0,1.0,1.0,252.0,522.0,260.0,530.0,38.0,39313.40625
346,1.0,254.0185414091471,552.0037082818294,1.0,1.0,1.0,252.0,550.0,256.0,554.0,9.0,478.0625
347,1.0,254.49002814144134,660.4391288388597,1.0,1.0,1.0,252.0,658.0,257.0,663.0,16.0,2082.6000000000004
348,1.0,255.38492248785954,1151.6648767276802,1.0,1.0,1.0,252.0,1148.0,259.0,1155.0,33.0,26643.285714285714
349,1.0,255.42416694082812,1824.2052685998965,1.0,1.0,1.0,252.0,1820.0,259.0,1828.0,36.0,27939.8
350,1.0,255.53725647720427,1267.0056236192006,1.0,1.0,1.0,253.0,1265.0,258.0,1269.0,12.0,1074.3333333333321
351,1.0,255.4092958723552,2105.3995837669095,1.0,1.0,1.0,253.0,2103.0,258.0,2108.0,15.0,1383.199999999999
352,1.0,257.6303197353914,877.3470231532525,1.0,1.0,1.0,254.0,874.0,261.0,881.0,30.0,9632.0
353,1.0,259.06244963404197,1134.142661316452,1.0,1.0,1.0,254.0,1129.0,265.0,1139.0,57.0,92431.85714285714
354,1.0,257.3530521262003,1691.639403292181,1.0,1.0,1.0,255.0,1689.0,260.0,1694.0,15.0,1501.3999999999996
355,1.0,256.97146562905317,1936.4656290531777,1.0,1.0,1.0,255.0,1934.0,259.0,1939.0,12.0,1182.666666666666
356,1.0,258.56029790890864,367.54740761959323,1.0,1.0,1.0,256.0,365.0,261.0,370.0,16.0,1877.199999999999
357,1.0,260.1592807903682,913.8424664061755,1.0,1.0,1.0,256.0,910.0,264.0,918.0,39.0,19777.625
358,1.0,258.9796680497925,37.55082987551867,1.0,1.0,1.0,257.0,35.0,261.0,40.0,12.0,775.3333333333339
359,1.0,260.2571218863251,428.72920776182394,1.0,1.0,1.0,257.0,425.0,264.0,432.0,31.0,11976.428571428572
360,1.0,262.9662960825156,657.0732552011444,1.0,1.0,1.0,259.0,653.0,267.0,661.0,37.0,27896.3125
361,1.0,262.01570996978853,1017.0145015105741,1.0,1.0,1.0,260.0,1015.0,264.0,1019.0,9.0,540.25
362,1.0,262.98263575228344,1352.804175449162,1.0,1.0,1.0,260.0,1350.0,266.0,1356.0,23.0,3206.458333333332
363,1.0,264.51676702657807,1221.297549833887,1.0,1.0,1.0,261.0,1218.0,268.0,1225.0,34.0,22781.571428571428
364,1.0,264.43614650790335,2109.0656291344612,1.0,1.0,1.0,261.0,2105.0,268.0,2113.0,37.0,17381.4
365,1.0,265.9931402439024,1646.452151084011,1.0,1.0,1.0,263.0,1643.0,269.0,1650.0,26.0,4982.076923076924
366,1.0,267.504089456869,91.05111821086263,1.0,1.0,1.0,264.0,88.0,271.0,94.0,26.0,7158.384615384617
367,1.0,267.6388400411427,1689.4372076047646,1.0,1.0,1.0,264.0,1686.0,271.0,1693.0,33.0,17808.571428571428
368,1.0,268.95565042096524,448.99501956599073,1.0,1.0,1.0,266.0,446.0,272.0,452.0,21.0,2810.333333333332
369,1.0,268.00409319899245,557.9675692695214,1.0,1.0,1.0,266.0,556.0,270.0,560.0,9.0,482.1875
370,1.0,269.7788270806382,1024.7584734799482,1.0,1.0,1.0,266.0,1021.0,273.0,1028.0,31.0,12322.285714285714
371,1.0,269.004942339374,1840.9953871499176,1.0,1.0,1.0,267.0,1839.0,271.0,1843.0,9.0,504.3125
372,1.0,271.57359029264813,910.0150606709493,1.0,1.0,1.0,268.0,907.0,275.0,913.0,26.0,6176.692307692305
373,1.0,270.9880214787278,970.6527605672587,1.0,1.0,1.0,268.0,968.0,274.0,973.0,18.0,2186.090909090908
374,1.0,269.99936487773897,1725.9980946332169,1.0,1.0,1.0,268.0,1724.0,272.0,1728.0,9.0,598.625
375,1.0,270.00878081729144,2036.0050658561297,1.0,1.0,1.0,268.0,2034.0,272.0,2038.0,9.0,488.25
376,1.0,272.0066225165563,1394.9832860296438,1.0,1.0,1.0,270.0,1393.0,274.0,1397.0,9.0,276.9375
377,1.0,274.3881965519468,593.3240136889003,1.0,1.0,1.0,271.0,590.0,278.0,597.0,33.0,17723.85714285714
378,1.0,274.08670306282966,655.9134820024059,1.0,1.0,1.0,271.0,653.0,277.0,659.0,22.0,3690.75
379,1.0,276.5986371379898,340.38824531516184,1.0,1.0,1.0,274.0,338.0,279.0,343.0,15.0,1220.0
380,1.0,277.9714474024904,1036.222394840289,1.0,1.0,1.0,274.0,1033.0,282.0,1040.0,34.0,27475.6
381,1.0,277.3933666033653,1429.612507176611,1.0,1.0,1.0,274.0,1426.0,281.0,1433.0,33.0,11507.0
382,1.0,277.394451145959,1987.4008845999197,1.0,1.0,1.0,275.0,1985.0,280.0,1990.0,15.0,1192.0
383,1.0,278.9915803108808,1108.3163860103627,1.0,1.0,1.0,276.0,1105.0,282.0,1112.0,28.0,8297.153846153848
384,1.0,279.8679547596607,7.908199811498586,1.0,1.0,1.0,277.0,5.0,283.0,11.0,22.0,3546.166666666668
385,1.0,278.9973881815214,1332.0071825008163,1.0,1.0,1.0,277.0,1330.0,281.0,1334.0,9.0,429.375
386,1.0,281.5177089295936,351.228785060103,1.0,1.0,1.0,278.0,347.0,285.0,355.0,35.0,16041.399999999998
387,1.0,280.03344155844155,1598.9564935064934,1.0,1.0,1.0,278.0,1597.0,282.0,1601.0,9.0,587.5625
388,1.0,283.47158708809684,17.657069603227974,1.0,1.0,1.0,280.0,14.0,287.0,21.0,32.0,12119.714285714286
389,1.0,282.32487146529564,1536.3991002570694,1.0,1.0,1.0,280.0,1534.0,285.0,1539.0,15.0,1830.199999999999
390,1.0,284.4574326687653,201.04672962574327,1.0,1.0,1.0,281.0,198.0,288.0,204.0,26.0,6332.923076923078
391,1.0,284.77423264650963,233.5768008648082,1.0,1.0,1.0,281.0,230.0,288.0,237.0,32.0,18054.85714285714
392,1.0,283.5017993378437,1498.4908593637542,1.0,1.0,1.0,281.0,1496.0,286.0,1501.0,16.0,1932.6000000000004
393,1.0,284.9152030217186,1058.6533836953101,1.0,1.0,1.0,282.0,1055.0,288.0,1062.0,27.0,7142.538461538461
394,1.0,284.98061925270633,1281.510068676522,1.0,1.0,1.0,282.0,1278.0,288.0,1285.0,26.0,8793.538461538461
395,1.0,284.515999051908,2027.9881488504384,1.0,1.0,1.0,282.0,2026.0,287.0,2030.0,12.0,910.3333333333339
396,1.0,284.9665445430004,1035.9940223679137,1.0,1.0,1.0,283.0,1033.0,287.0,1039.0,15.0,3176.5
397,1.0,287.56380104878434,1901.5172413793102,1.0,1.0,1.0,285.0,1899.0,290.0,1904.0,16.0,1677.0
398,1.0,290.98342325944225,614.519274523825,1.0,1.0,1.0,288.0,611.0,294.0,618.0,26.0,7308.384615384617
399,1.0,290.98033350781424,742.5539519928213,1.0,1.0,1.0,288.0,739.0,294.0,746.0,26.0,5875.846153846152
400,1.0,290.8747908258687,893.8907372772911,1.0,1.0,1.0,288.0,891.0,294.0,897.0,22.0,3852.75
401,1.0,291.95558729952603,1037.5136030127915,1.0,1.0,1.0,289.0,1034.0,295.0,1041.0,26.0,6612.076923076922
402,1.0,292.51440618411806,370.5425158116655,1.0,1.0,1.0,290.0,368.0,295.0,373.0,16.0,2701.199999999999
403,1.0,294.0214143426295,805.4826942231076,1.0,1.0,1.0,291.0,803.0,297.0,808.0,18.0,2395.0
404,1.0,294.7313592579379,1744.0183137114996,1.0,1.0,1.0,291.0,1741.0,298.0,1747.0,28.0,7856.153846153848
405,1.0,294.63981607629427,1384.3882833787466,1.0,1.0,1.0,292.0,1382.0,297.0,1387.0,15.0,1282.800000000001
406,1.0,294.3607427055703,1476.5789124668436,1.0,1.0,1.0,292.0,1474.0,297.0,1479.0,15.0,1664.199999999999
407,1.0,294.36129148629146,1946.373556998557,1.0,1.0,1.0,292.0,1944.0,297.0,1949.0,15.0,1430.199999999999
408,1.0,295.98430275006086,763.017400827452,1.0,1.0,1.0,293.0,760.0,299.0,766.0,21.0,2778.75
409,1.0,296.4738477316602,1130.5792712355212,1.0,1.0,1.0,293.0,1127.0,300.0,1134.0,32.0,20182.714285714286
410,1.0,300.51160231129046,1090.5803295729004,1.0,1.0,1.0,297.0,1087.0,304.0,1094.0,34.0,17803.714285714286
411,1.0,302.38170765790943,1393.1124231414199,1.0,1.0,1.0,299.0,1390.0,306.0,1396.0,27.0,6405.2307692307695
412,1.0,303.0280612244898,228.9939413265306,1.0,1.0,1.0,300.0,226.0,306.0,232.0,21.0,3524.833333333332
413,1.0,303.4832464631422,791.0089352196575,1.0,1.0,1.0,300.0,788.0,307.0,794.0,26.0,6236.461538461539
414,1.0,301.99440605462325,966.9921026653504,1.0,1.0,1.0,300.0,965.0,304.0,969.0,9.0,542.625
415,1.0,304.00465952750756,801.4849178451728,1.0,1.0,1.0,301.0,798.0,307.0,805.0,26.0,4802.923076923076
416,1.0,307.4600676570084,1110.0365249791637,1.0,1.0,1.0,304.0,1107.0,311.0,1113.0,27.0,10314.153846153848
417,1.0,307.3984008343473,1165.97114548931,1.0,1.0,1.0,304.0,1163.0,311.0,1169.0,27.0,8435.692307692305
418,1.0,306.51752955564615,1865.997961679576,1.0,1.0,1.0,304.0,1864.0,309.0,1868.0,12.0,1132.0
419,1.0,310.15421187370475,255.17905034743387,1.0,1.0,1.0,305.0,252.0,315.0,258.0,42.0,15116.875
420,1.0,310.46783404561097,286.47970954199917,1.0,1.0,1.0,307.0,283.0,314.0,290.0,32.0,14889.142857142859
421,1.0,309.02226840855104,405.01781472684087,1.0,1.0,1.0,307.0,403.0,311.0,407.0,9.0,581.375
422,1.0,311.343861510271,295.3353264538528,1.0,1.0,1.0,308.0,292.0,315.0,299.0,30.0,10203.0
423,1.0,310.4790298130369,341.51654876200104,1.0,1.0,1.0,308.0,339.0,313.0,344.0,16.0,2319.199999999999
424,1.0,311.8021433605572,900.2746154802869,1.0,1.0,1.0,308.0,896.0,316.0,904.0,41.0,30710.0
425,1.0,310.3750217429118,2071.3630196555923,1.0,1.0,1.0,308.0,2069.0,313.0,2074.0,15.0,1709.3999999999996
426,1.0,312.57097862767154,453.6862542182227,1.0,1.0,1.0,309.0,450.0,316.0,457.0,31.0,12711.428571428572
427,1.0,311.01651155809066,669.0222155508857,1.0,1.0,1.0,309.0,667.0,313.0,671.0,9.0,618.625
428,1.0,310.9956395348837,1224.4651162790697,1.0,1.0,1.0,309.0,1222.0,313.0,1227.0,12.0,1046.6666666666679
429,1.0,313.0219325470722,1860.4856196979101,1.0,1.0,1.0,311.0,1858.0,315.0,1863.0,12.0,1397.0
430,1.0,314.53199105145416,712.5281133482475,1.0,1.0,1.0,312.0,710.0,317.0,715.0,16.0,1617.0
431,1.0,315.47759123074786,411.4474816150964,1.0,1.0,1.0,313.0,409.0,318.0,414.0,16.0,1996.6000000000004
432,1.0,315.86368515205726,1486.982915921288,1.0,1.0,1.0,313.0,1484.0,319.0,1490.0,23.0,4448.041666666668
433,1.0,317.5381224868543,610.962496133622,1.0,1.0,1.0,314.0,608.0,321.0,614.0,26.0,5625.307692307693
434,1.0,316.62064204349326,723.3551950293407,1.0,1.0,1.0,314.0,721.0,319.0,726.0,15.0,1243.800000000001
435,1.0,316.88739997459675,1108.37730217198,1.0,1.0,1.0,314.0,1105.0,320.0,1112.0,27.0,6295.2307692307695
436,1.0,318.0241281981244,753.486843303287,1.0,1.0,1.0,315.0,750.0,321.0,757.0,26.0,4292.692307692307
437,1.0,318.0336391437309,1203.011620795107,1.0,1.0,1.0,316.0,1201.0,320.0,1205.0,9.0,534.0
438,1.0,319.3565913108196,1421.2322820727509,1.0,1.0,1.0,316.0,1417.0,323.0,1425.0,36.0,37665.0
439,1.0,321.072111647414,373.2709474483432,1.0,1.0,1.0,317.0,369.0,325.0,377.0,40.0,38782.25
440,1.0,321.51044996311776,2012.0223752151462,1.0,1.0,1.0,319.0,2010.0,324.0,2014.0,12.0,686.3333333333339
441,1.0,323.3963510537905,173.6096256684492,1.0,1.0,1.0,321.0,171.0,326.0,176.0,15.0,1738.199999999999
442,1.0,324.16700356145924,700.0164597170084,1.0,1.0,1.0,321.0,697.0,327.0,703.0,23.0,3744.666666666668
443,1.0,325.16850590905534,221.0518118494169,1.0,1.0,1.0,322.0,218.0,328.0,224.0,23.0,5069.458333333332
