,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
863,1.0,2314.5058528428094,1257.4910813823858,1.0,1.0,1.0,2312.0,1255.0,2317.0,1260.0,16.0,1348.0
864,1.0,2315.5085705984893,1659.9998547356188,1.0,1.0,1.0,2312.0,1657.0,2319.0,1663.0,26.0,5303.615384615383
865,1.0,2316.9840609016296,848.3475675032711,1.0,1.0,1.0,2314.0,846.0,2320.0,851.0,18.0,1829.363636363636
866,1.0,2317.6094106898126,312.3688137657987,1.0,1.0,1.0,2315.0,310.0,2320.0,315.0,15.0,1430.199999999999
867,1.0,2318.964757709251,1007.9774491294315,1.0,1.0,1.0,2316.0,1005.0,2322.0,1011.0,21.0,2574.625
868,1.0,2319.385345594779,273.3690299614358,1.0,1.0,1.0,2317.0,271.0,2322.0,276.0,15.0,1824.0
869,1.0,2321.0026034133643,1962.9780156204802,1.0,1.0,1.0,2319.0,1961.0,2323.0,1965.0,9.0,436.9375
870,1.0,2323.2292275933255,662.9782384311027,1.0,1.0,1.0,2320.0,660.0,2326.0,666.0,23.0,3681.833333333332
871,1.0,2324.3686544146,765.91549929315,1.0,1.0,1.0,2321.0,763.0,2328.0,769.0,27.0,5782.461538461539
872,1.0,2330.3674325004195,963.3540723349545,1.0,1.0,1.0,2327.0,960.0,2334.0,967.0,30.0,7578.142857142859
873,1.0,2330.9308367387953,1398.1474107322301,1.0,1.0,1.0,2327.0,1394.0,2335.0,1402.0,38.0,56502.65625
874,1.0,2329.828982137195,1937.5470880456612,1.0,1.0,1.0,2327.0,1935.0,2333.0,1940.0,19.0,2667.636363636364
875,1.0,2331.486798679868,839.9921101485148,1.0,1.0,1.0,2328.0,837.0,2335.0,843.0,26.0,9063.615384615383
876,1.0,2337.927818656036,515.4506456879917,1.0,1.0,1.0,2334.0,512.0,2342.0,519.0,37.0,30102.4
877,1.0,2338.7193239286667,229.58178067607133,1.0,1.0,1.0,2335.0,226.0,2342.0,233.0,29.0,5836.142857142859
878,1.0,2340.124376780627,1532.1037215099716,1.0,1.0,1.0,2337.0,1529.0,2343.0,1535.0,22.0,3933.0
879,1.0,2340.97950014041,547.9915754001685,1.0,1.0,1.0,2339.0,546.0,2343.0,550.0,9.0,354.1875
880,1.0,2346.4969803958006,2050.9599554027686,1.0,1.0,1.0,2343.0,2048.0,2350.0,2054.0,24.0,2599.615384615383
881,1.0,2347.1457642545997,1202.8727650997985,1.0,1.0,1.0,2344.0,1200.0,2350.0,1206.0,24.0,6000.625
882,1.0,2349.5014867337604,421.49073650503203,1.0,1.0,1.0,2347.0,419.0,2352.0,424.0,16.0,2460.800000000001
883,1.0,2351.9940695296523,1854.5163599182004,1.0,1.0,1.0,2350.0,1852.0,2354.0,1857.0,12.0,715.3333333333321
884,1.0,2354.625982664785,715.6796008869179,1.0,1.0,1.0,2351.0,712.0,2358.0,719.0,30.0,8986.285714285714
885,1.0,2354.011965406942,1417.664731666864,1.0,1.0,1.0,2351.0,1415.0,2357.0,1420.0,18.0,2359.727272727272
886,1.0,2355.11423655914,1210.8715698924732,1.0,1.0,1.0,2352.0,1208.0,2358.0,1214.0,22.0,3541.791666666668
887,1.0,2356.511058915639,782.008612252887,1.0,1.0,1.0,2354.0,780.0,2359.0,784.0,12.0,811.0
888,1.0,2358.4863668807993,1100.4967880085653,1.0,1.0,1.0,2356.0,1098.0,2361.0,1103.0,16.0,1249.800000000001
889,1.0,2358.0025027808674,1742.9938820912125,1.0,1.0,1.0,2356.0,1741.0,2360.0,1745.0,9.0,457.8125
890,1.0,2365.016261203585,802.2933418693982,1.0,1.0,1.0,2362.0,800.0,2368.0,805.0,18.0,1916.1818181818198
891,1.0,2365.9988773505474,1275.0112264945271,1.0,1.0,1.0,2364.0,1273.0,2368.0,1277.0,9.0,445.0625
892,1.0,2370.9837124403257,1026.0,1.0,1.0,1.0,2369.0,1024.0,2373.0,1028.0,9.0,262.5
893,1.0,2373.5729014930807,1907.1762108521486,1.0,1.0,1.0,2369.0,1904.0,2378.0,1911.0,41.0,23378.0
894,1.0,2371.997656707674,1642.9900410076157,1.0,1.0,1.0,2370.0,1641.0,2374.0,1645.0,9.0,449.0625
895,1.0,2373.0022340128457,1329.0173135995533,1.0,1.0,1.0,2371.0,1327.0,2375.0,1331.0,9.0,532.8125
896,1.0,2379.4927566659667,338.98845265588915,1.0,1.0,1.0,2377.0,337.0,2382.0,341.0,12.0,854.3333333333339
897,1.0,2379.6133863080686,736.413966992665,1.0,1.0,1.0,2377.0,734.0,2382.0,739.0,15.0,1352.800000000001
898,1.0,2379.009068107274,804.5139880378159,1.0,1.0,1.0,2377.0,802.0,2381.0,807.0,12.0,838.3333333333339
899,1.0,2381.5834426229508,1740.4003278688524,1.0,1.0,1.0,2379.0,1738.0,2384.0,1743.0,15.0,1183.0
900,1.0,2382.0141371032273,446.9983995732195,1.0,1.0,1.0,2380.0,445.0,2384.0,449.0,9.0,467.9375
901,1.0,2382.018724559023,1289.0480325644505,1.0,1.0,1.0,2380.0,1287.0,2384.0,1291.0,9.0,551.3125
902,1.0,2387.481045915176,1751.4939321906668,1.0,1.0,1.0,2385.0,1749.0,2390.0,1754.0,16.0,2118.6000000000004
903,1.0,2389.4574890742947,1434.990464839094,1.0,1.0,1.0,2387.0,1433.0,2392.0,1437.0,12.0,844.6666666666679
904,1.0,2392.997744746284,1540.0407995899538,1.0,1.0,1.0,2390.0,1537.0,2396.0,1543.0,21.0,3017.041666666668
905,1.0,2395.484420440382,1748.521534413516,1.0,1.0,1.0,2393.0,1746.0,2398.0,1751.0,16.0,1597.0
906,1.0,2400.0441696113076,1761.5208087946603,1.0,1.0,1.0,2398.0,1759.0,2402.0,1764.0,12.0,1058.666666666666
907,1.0,2401.974764054165,1066.5301600328273,1.0,1.0,1.0,2400.0,1064.0,2404.0,1069.0,12.0,746.0
908,1.0,2407.0259481037924,976.0174650698602,1.0,1.0,1.0,2405.0,974.0,2409.0,978.0,9.0,546.9375
909,1.0,2408.0262017742934,1416.9904064369714,1.0,1.0,1.0,2405.0,1414.0,2411.0,1420.0,21.0,2917.875
910,1.0,2409.7411714612663,947.6340846794582,1.0,1.0,1.0,2406.0,944.0,2414.0,951.0,36.0,21298.800000000003
911,1.0,2409.985813630042,1868.9849791376912,1.0,1.0,1.0,2408.0,1867.0,2412.0,1871.0,9.0,424.1875
912,1.0,2412.888783345207,911.8906039737196,1.0,1.0,1.0,2410.0,909.0,2416.0,915.0,22.0,4575.0
913,1.0,2416.898722165992,1445.559653340081,1.0,1.0,1.0,2414.0,1442.0,2420.0,1449.0,27.0,6025.692307692305
914,1.0,2418.988559322034,511.4972457627119,1.0,1.0,1.0,2417.0,509.0,2421.0,514.0,12.0,700.0
915,1.0,2422.981766381766,1537.0185185185185,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,1024.3125
916,1.0,2425.6529791641283,396.0096259290849,1.0,1.0,1.0,2423.0,393.0,2428.0,399.0,18.0,1935.8181818181802
917,1.0,2425.509144609792,1439.5286834033852,1.0,1.0,1.0,2423.0,1437.0,2428.0,1442.0,16.0,2678.199999999999
918,1.0,2429.0133405935203,1106.9763136400763,1.0,1.0,1.0,2427.0,1105.0,2431.0,1109.0,9.0,510.0625
919,1.0,2429.9887410440124,1033.0324974411465,1.0,1.0,1.0,2428.0,1031.0,2432.0,1035.0,9.0,558.3125
920,1.0,2431.5581445523194,1632.8492988133764,1.0,1.0,1.0,2429.0,1630.0,2434.0,1636.0,19.0,2686.545454545456
921,1.0,2433.0095440084838,925.007953340403,1.0,1.0,1.0,2431.0,923.0,2435.0,927.0,9.0,668.125
922,1.0,2438.001145475372,1544.0034364261169,1.0,1.0,1.0,2436.0,1542.0,2440.0,1546.0,9.0,418.5
923,1.0,2441.6022088353416,415.91465863453817,1.0,1.0,1.0,2438.0,413.0,2445.0,419.0,27.0,5521.2307692307695
924,1.0,2448.9558041958044,1646.9834965034966,1.0,1.0,1.0,2447.0,1645.0,2451.0,1649.0,9.0,611.1875
925,1.0,2458.0005345687814,1132.5333214540271,1.0,1.0,1.0,2456.0,1130.0,2460.0,1135.0,12.0,1152.0
926,1.0,2458.993797519008,1114.5284113645457,1.0,1.0,1.0,2457.0,1112.0,2461.0,1117.0,12.0,862.6666666666679
927,1.0,2464.8901804636826,1492.1119388607026,1.0,1.0,1.0,2462.0,1489.0,2468.0,1495.0,24.0,6543.166666666668
928,1.0,2464.618645393399,1529.413577350227,1.0,1.0,1.0,2462.0,1527.0,2467.0,1532.0,15.0,1405.199999999999
929,1.0,2466.469224620304,812.9948041566746,1.0,1.0,1.0,2464.0,811.0,2469.0,815.0,12.0,884.0
930,1.0,2471.502628386575,570.9569348968864,1.0,1.0,1.0,2469.0,569.0,2474.0,573.0,12.0,907.3333333333339
931,1.0,2475.9814107461166,616.0050929462694,1.0,1.0,1.0,2474.0,614.0,2478.0,618.0,9.0,599.25
932,1.0,2478.471223021583,1143.99620303757,1.0,1.0,1.0,2476.0,1142.0,2481.0,1146.0,12.0,937.3333333333321
933,1.0,2484.013428280773,1554.5045778229908,1.0,1.0,1.0,2482.0,1552.0,2486.0,1557.0,12.0,935.0
934,1.0,2488.485625704622,1032.9986612175874,1.0,1.0,1.0,2485.0,1030.0,2492.0,1036.0,26.0,5193.2307692307695
935,1.0,2491.1530416221985,616.9277328861107,1.0,1.0,1.0,2488.0,613.0,2495.0,621.0,34.0,19129.800000000003
936,1.0,2494.995309319409,874.0340738118417,1.0,1.0,1.0,2492.0,871.0,2498.0,877.0,23.0,3301.625
937,1.0,2497.2060204363434,1619.9707263186965,1.0,1.0,1.0,2494.0,1617.0,2500.0,1623.0,23.0,3458.166666666668
938,1.0,2497.890242785158,1289.8767750801649,1.0,1.0,1.0,2495.0,1287.0,2501.0,1293.0,22.0,3635.291666666668
939,1.0,2504.561477791615,1634.0952262349522,1.0,1.0,1.0,2501.0,1631.0,2508.0,1637.0,25.0,4377.692307692305
940,1.0,2512.929856115108,802.8816736084816,1.0,1.0,1.0,2510.0,800.0,2516.0,806.0,22.0,3411.625
941,1.0,2512.502900876435,1051.4899395136404,1.0,1.0,1.0,2510.0,1049.0,2515.0,1054.0,16.0,2093.800000000001
942,1.0,2531.024041994751,895.0587926509187,1.0,1.0,1.0,2528.0,892.0,2534.0,898.0,21.0,3003.75
943,1.0,2540.9904429807566,682.355676094537,1.0,1.0,1.0,2538.0,680.0,2544.0,685.0,18.0,1599.4545454545441
944,1.0,2547.976966292135,1642.98202247191,1.0,1.0,1.0,2546.0,1641.0,2550.0,1645.0,9.0,544.4375
945,1.0,2551.4967419305954,664.47976966207,1.0,1.0,1.0,2549.0,662.0,2554.0,667.0,16.0,1148.6000000000004
946,1.0,2552.022982362373,1105.0212720470336,1.0,1.0,1.0,2549.0,1102.0,2555.0,1108.0,21.0,2872.791666666668
