,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
874,1.0,1563.5672222898163,1741.131889524273,1.0,1.0,1.0,1561.0,1738.0,1566.0,1744.0,19.0,2167.18181818182
875,1.0,1563.4888201712654,1905.993577545195,1.0,1.0,1.0,1561.0,1904.0,1566.0,1908.0,12.0,683.3333333333321
876,1.0,1568.9782758028507,1041.0172591447708,1.0,1.0,1.0,1566.0,1038.0,1572.0,1044.0,23.0,3561.916666666668
877,1.0,1568.9920304920304,1942.448284823285,1.0,1.0,1.0,1566.0,1939.0,1572.0,1946.0,26.0,3908.0
878,1.0,1569.9830303030303,160.49139393939393,1.0,1.0,1.0,1568.0,158.0,1572.0,163.0,12.0,780.3333333333339
879,1.0,1570.5047640653358,2071.016787658802,1.0,1.0,1.0,1568.0,2069.0,1573.0,2073.0,12.0,936.0
880,1.0,1573.0078636959372,354.50065530799475,1.0,1.0,1.0,1571.0,352.0,1575.0,357.0,12.0,936.6666666666661
881,1.0,1574.0055915902483,618.4853500335496,1.0,1.0,1.0,1572.0,616.0,1576.0,621.0,12.0,704.3333333333321
882,1.0,1574.0280944625408,1335.468444625407,1.0,1.0,1.0,1572.0,1333.0,1576.0,1338.0,12.0,839.3333333333321
883,1.0,1575.5185250529287,21.514643613267467,1.0,1.0,1.0,1573.0,19.0,1578.0,24.0,16.0,1272.0
884,1.0,1574.9921130463358,249.01018731514952,1.0,1.0,1.0,1573.0,247.0,1577.0,251.0,9.0,448.1875
885,1.0,1574.9906600249067,2041.9987546699876,1.0,1.0,1.0,1573.0,2040.0,1577.0,2044.0,9.0,448.4375
886,1.0,1578.5233182589034,900.4980214810628,1.0,1.0,1.0,1576.0,898.0,1581.0,903.0,16.0,1394.3999999999996
887,1.0,1581.892517814727,1463.125593824228,1.0,1.0,1.0,1579.0,1460.0,1585.0,1466.0,22.0,2702.041666666668
888,1.0,1582.6259204712812,432.6134838815251,1.0,1.0,1.0,1580.0,430.0,1585.0,435.0,15.0,1355.3999999999996
889,1.0,1583.4401076716017,699.9887578180667,1.0,1.0,1.0,1580.0,697.0,1587.0,703.0,26.0,4538.307692307695
890,1.0,1588.9953959484346,419.0257826887661,1.0,1.0,1.0,1587.0,417.0,1591.0,421.0,9.0,425.25
891,1.0,1590.5119326158165,1533.5337700826703,1.0,1.0,1.0,1588.0,1531.0,1593.0,1536.0,16.0,1164.6000000000004
892,1.0,1591.0054323223178,1931.553644182888,1.0,1.0,1.0,1589.0,1929.0,1593.0,1934.0,12.0,754.6666666666661
893,1.0,1593.3677450624016,1547.3323639888526,1.0,1.0,1.0,1590.0,1544.0,1597.0,1551.0,30.0,7176.0
894,1.0,1595.9988677536232,327.49547101449275,1.0,1.0,1.0,1594.0,325.0,1598.0,330.0,12.0,836.6666666666661
895,1.0,1597.0087108013938,1756.4686411149826,1.0,1.0,1.0,1595.0,1754.0,1599.0,1759.0,12.0,756.6666666666679
896,1.0,1601.003745318352,2008.9878277153557,1.0,1.0,1.0,1599.0,2007.0,1603.0,2011.0,9.0,446.625
897,1.0,1605.2713995476674,1374.7449304251159,1.0,1.0,1.0,1602.0,1371.0,1609.0,1378.0,31.0,14352.571428571428
898,1.0,1606.0282083075015,1308.0096094234345,1.0,1.0,1.0,1604.0,1306.0,1608.0,1310.0,9.0,371.875
899,1.0,1607.0307101727446,538.0022392834293,1.0,1.0,1.0,1605.0,536.0,1609.0,540.0,9.0,302.25
900,1.0,1608.536631136466,1863.950157633989,1.0,1.0,1.0,1605.0,1861.0,1612.0,1867.0,26.0,5286.307692307695
901,1.0,1607.0299440605463,2129.969397828233,1.0,1.0,1.0,1605.0,2128.0,1609.0,2132.0,9.0,475.125
902,1.0,1611.7182244727308,1481.1478909226053,1.0,1.0,1.0,1608.0,1477.0,1616.0,1485.0,40.0,28348.0625
903,1.0,1611.4871244635194,1766.524678111588,1.0,1.0,1.0,1609.0,1764.0,1614.0,1769.0,16.0,1496.800000000001
904,1.0,1615.6194338179037,863.3644988523336,1.0,1.0,1.0,1613.0,861.0,1618.0,866.0,15.0,1445.800000000001
905,1.0,1616.0406334030474,887.9826710487004,1.0,1.0,1.0,1614.0,886.0,1618.0,890.0,9.0,141.875
906,1.0,1617.0151482824836,558.4969063366759,1.0,1.0,1.0,1615.0,556.0,1619.0,561.0,12.0,768.3333333333339
907,1.0,1621.0678493913372,1560.6797521311064,1.0,1.0,1.0,1617.0,1557.0,1625.0,1564.0,35.0,19096.8
908,1.0,1621.9782608695652,2057.0151721014495,1.0,1.0,1.0,1619.0,2054.0,1625.0,2060.0,21.0,3073.791666666668
909,1.0,1623.0065351263038,232.01105944451427,1.0,1.0,1.0,1620.0,229.0,1626.0,235.0,21.0,2429.291666666668
910,1.0,1623.6896303408546,636.6831973115699,1.0,1.0,1.0,1620.0,633.0,1627.0,640.0,30.0,10805.857142857141
911,1.0,1625.1390640365594,1964.073118528374,1.0,1.0,1.0,1620.0,1961.0,1631.0,1967.0,40.0,5211.470588235294
912,1.0,1623.4603846585173,2033.5588763036897,1.0,1.0,1.0,1620.0,2030.0,1627.0,2037.0,32.0,22653.714285714286
913,1.0,1624.382047844189,59.050878554795005,1.0,1.0,1.0,1621.0,56.0,1628.0,62.0,27.0,6186.384615384617
914,1.0,1623.503096903097,1038.0291708291709,1.0,1.0,1.0,1621.0,1036.0,1626.0,1040.0,12.0,791.6666666666679
915,1.0,1624.6217481789802,2143.635622615331,1.0,1.0,1.0,1622.0,2141.0,1627.0,2146.0,15.0,1403.6000000000004
916,1.0,1626.0027816411682,1070.9841446453408,1.0,1.0,1.0,1624.0,1069.0,1628.0,1073.0,9.0,468.0625
917,1.0,1633.5037114358618,1665.0189051264208,1.0,1.0,1.0,1631.0,1662.0,1636.0,1668.0,20.0,2100.18181818182
918,1.0,1635.6024469820554,749.3911908646003,1.0,1.0,1.0,1633.0,747.0,1638.0,752.0,15.0,1282.0
919,1.0,1637.9987180981238,1340.9946393194266,1.0,1.0,1.0,1635.0,1338.0,1641.0,1344.0,21.0,1904.4583333333321
920,1.0,1638.9860729338463,53.80831958951805,1.0,1.0,1.0,1636.0,51.0,1642.0,57.0,23.0,3975.75
921,1.0,1639.0221364221363,985.8265122265122,1.0,1.0,1.0,1636.0,983.0,1642.0,989.0,23.0,3348.958333333332
922,1.0,1639.9806704922985,341.9731199033525,1.0,1.0,1.0,1638.0,340.0,1642.0,344.0,9.0,611.0
923,1.0,1639.9989937613202,935.5262628295432,1.0,1.0,1.0,1638.0,933.0,1642.0,938.0,12.0,777.0
924,1.0,1643.0060567421103,271.0137073637233,1.0,1.0,1.0,1641.0,269.0,1645.0,273.0,9.0,429.125
925,1.0,1644.9891337156655,366.0368246302445,1.0,1.0,1.0,1643.0,364.0,1647.0,368.0,9.0,403.1875
926,1.0,1646.3740642050502,726.8980459332572,1.0,1.0,1.0,1643.0,724.0,1650.0,730.0,27.0,6386.2307692307695
927,1.0,1646.2025584472872,1550.0390824878693,1.0,1.0,1.0,1643.0,1547.0,1649.0,1553.0,23.0,3567.5
928,1.0,1645.6061638280617,1622.3776155717762,1.0,1.0,1.0,1643.0,1620.0,1648.0,1625.0,15.0,1326.3999999999996
929,1.0,1646.9712659257252,1046.9978313906208,1.0,1.0,1.0,1645.0,1045.0,1649.0,1049.0,9.0,487.25
930,1.0,1646.9741133306156,1878.531797798614,1.0,1.0,1.0,1645.0,1876.0,1649.0,1881.0,12.0,991.3333333333339
931,1.0,1649.0158513254987,1785.9732167258815,1.0,1.0,1.0,1647.0,1784.0,1651.0,1788.0,9.0,581.0
932,1.0,1650.493009030003,1501.4698514418876,1.0,1.0,1.0,1648.0,1499.0,1653.0,1504.0,16.0,1394.0
933,1.0,1653.46750524109,1892.9865828092243,1.0,1.0,1.0,1651.0,1891.0,1656.0,1895.0,12.0,746.0
934,1.0,1655.0050689375507,1885.5121654501218,1.0,1.0,1.0,1653.0,1883.0,1657.0,1888.0,12.0,995.3333333333339
935,1.0,1657.9782031577477,1260.318988402962,1.0,1.0,1.0,1655.0,1258.0,1661.0,1263.0,18.0,1599.5454545454559
936,1.0,1658.4709310797027,725.4817135363544,1.0,1.0,1.0,1656.0,723.0,1661.0,728.0,16.0,1471.0
937,1.0,1658.031843575419,1549.0027932960893,1.0,1.0,1.0,1656.0,1547.0,1660.0,1551.0,9.0,495.25
938,1.0,1667.5525740712508,509.4016364283173,1.0,1.0,1.0,1664.0,506.0,1671.0,513.0,31.0,10006.714285714286
939,1.0,1668.0031416902293,247.9588438579956,1.0,1.0,1.0,1666.0,246.0,1670.0,250.0,9.0,512.25
940,1.0,1669.8113962337789,198.0000975704947,1.0,1.0,1.0,1667.0,195.0,1673.0,201.0,23.0,3560.208333333332
941,1.0,1673.018255914121,386.33867868265855,1.0,1.0,1.0,1669.0,382.0,1677.0,390.0,41.0,43845.3125
942,1.0,1678.02722323049,330.00523113056477,1.0,1.0,1.0,1675.0,327.0,1681.0,333.0,21.0,3374.833333333332
943,1.0,1680.4897553516819,784.5258409785932,1.0,1.0,1.0,1678.0,782.0,1683.0,787.0,16.0,1124.800000000001
944,1.0,1679.984032561052,1911.9978083907326,1.0,1.0,1.0,1678.0,1910.0,1682.0,1914.0,9.0,383.75
945,1.0,1685.3846013833272,1012.9178497755127,1.0,1.0,1.0,1682.0,1010.0,1689.0,1016.0,27.0,6512.076923076922
946,1.0,1686.4831460674156,296.02137034589117,1.0,1.0,1.0,1684.0,294.0,1689.0,298.0,12.0,841.0
947,1.0,1685.973371104816,389.00198300283284,1.0,1.0,1.0,1684.0,387.0,1688.0,391.0,9.0,499.8125
948,1.0,1686.5120596404035,2006.4809238415437,1.0,1.0,1.0,1684.0,2004.0,1689.0,2009.0,16.0,1585.0
949,1.0,1689.8957141796034,1970.3606922676965,1.0,1.0,1.0,1687.0,1967.0,1693.0,1974.0,27.0,5440.615384615383
950,1.0,1693.0257032287875,598.3314850112632,1.0,1.0,1.0,1690.0,595.0,1696.0,602.0,28.0,7787.7692307692305
951,1.0,1693.4964194027834,888.458586677476,1.0,1.0,1.0,1691.0,886.0,1696.0,891.0,16.0,1521.800000000001
952,1.0,1694.591928251121,433.6463584351322,1.0,1.0,1.0,1692.0,431.0,1697.0,436.0,15.0,1395.3999999999996
953,1.0,1694.9938253454866,1537.9967656571596,1.0,1.0,1.0,1693.0,1536.0,1697.0,1540.0,9.0,452.9375
954,1.0,1698.0782295419453,949.3591096242924,1.0,1.0,1.0,1695.0,946.0,1701.0,953.0,27.0,6184.384615384617
955,1.0,1699.4354994215196,274.49855379868876,1.0,1.0,1.0,1696.0,271.0,1703.0,278.0,32.0,9867.857142857141
956,1.0,1699.4204494767541,648.3691542288557,1.0,1.0,1.0,1696.0,645.0,1703.0,652.0,33.0,16059.571428571428
957,1.0,1698.0068991950939,1046.5051743963204,1.0,1.0,1.0,1696.0,1044.0,1700.0,1049.0,12.0,1010.6666666666679
958,1.0,1699.932214292278,1649.8808160014703,1.0,1.0,1.0,1696.0,1646.0,1704.0,1654.0,38.0,20656.96875
959,1.0,1702.0139328689045,413.5402153261558,1.0,1.0,1.0,1700.0,411.0,1704.0,416.0,12.0,841.0
960,1.0,1705.5255351681958,515.5330275229358,1.0,1.0,1.0,1703.0,513.0,1708.0,518.0,16.0,1499.199999999999
961,1.0,1706.0202643171806,767.9906020558003,1.0,1.0,1.0,1704.0,766.0,1708.0,770.0,9.0,300.0
962,1.0,1708.0170200892858,419.00223214285717,1.0,1.0,1.0,1706.0,417.0,1710.0,421.0,9.0,641.5625
963,1.0,1710.9314639475601,939.5128186453022,1.0,1.0,1.0,1708.0,936.0,1714.0,943.0,26.0,4602.153846153848
964,1.0,1715.0347222222222,577.5006510416666,1.0,1.0,1.0,1713.0,575.0,1717.0,580.0,12.0,911.3333333333339
965,1.0,1715.9902934537247,882.4945823927766,1.0,1.0,1.0,1713.0,879.0,1719.0,886.0,26.0,4554.846153846152
966,1.0,1718.394669509595,83.36392324093816,1.0,1.0,1.0,1714.0,78.0,1723.0,88.0,43.0,10855.473684210527
967,1.0,1717.525126995646,2145.0243105950653,1.0,1.0,1.0,1714.0,2142.0,1721.0,2148.0,26.0,3810.461538461539
968,1.0,1719.363407003734,1595.6955293167828,1.0,1.0,1.0,1716.0,1592.0,1723.0,1599.0,30.0,9981.285714285714
969,1.0,1724.9905033238367,1974.482431149098,1.0,1.0,1.0,1723.0,1972.0,1727.0,1977.0,12.0,561.3333333333339
970,1.0,1726.3767515923566,1821.5657643312102,1.0,1.0,1.0,1724.0,1819.0,1729.0,1824.0,15.0,1512.800000000001
971,1.0,1728.1425698965913,1136.8686327077749,1.0,1.0,1.0,1725.0,1134.0,1731.0,1140.0,22.0,3068.083333333332
972,1.0,1728.4906511927788,59.52208252740168,1.0,1.0,1.0,1726.0,57.0,1731.0,62.0,16.0,1596.800000000001
973,1.0,1728.3216639209227,1853.982839099396,1.0,1.0,1.0,1726.0,1851.0,1731.0,1857.0,18.0,1814.0
974,1.0,1731.3558379666401,215.45071485305797,1.0,1.0,1.0,1728.0,212.0,1735.0,219.0,33.0,13753.428571428572
975,1.0,1731.5920148560817,174.58514391829155,1.0,1.0,1.0,1729.0,172.0,1734.0,177.0,15.0,1179.6000000000004
976,1.0,1731.9577216676453,1317.001174398121,1.0,1.0,1.0,1730.0,1315.0,1734.0,1319.0,9.0,295.9375
977,1.0,1733.012726694241,194.97772828507794,1.0,1.0,1.0,1731.0,193.0,1735.0,197.0,9.0,350.1875
978,1.0,1734.012658227848,641.9942212438085,1.0,1.0,1.0,1732.0,640.0,1736.0,644.0,9.0,365.3125
979,1.0,1736.0216747980485,1014.1985923378389,1.0,1.0,1.0,1733.0,1011.0,1739.0,1017.0,23.0,4419.416666666668
980,1.0,1737.031485284052,8.03422313483915,1.0,1.0,1.0,1735.0,6.0,1739.0,10.0,9.0,423.9375
981,1.0,1737.6223461676861,437.6131702051097,1.0,1.0,1.0,1735.0,435.0,1740.0,440.0,15.0,1068.199999999999
982,1.0,1737.8853024941745,1897.544748424959,1.0,1.0,1.0,1735.0,1894.0,1741.0,1901.0,25.0,4187.307692307695
983,1.0,1743.4190468887782,646.1363723498064,1.0,1.0,1.0,1740.0,643.0,1747.0,650.0,32.0,12828.0
984,1.0,1745.0111223458039,29.98685540950455,1.0,1.0,1.0,1743.0,28.0,1747.0,32.0,9.0,480.1875
985,1.0,1748.722492372235,616.2092391304348,1.0,1.0,1.0,1745.0,613.0,1752.0,620.0,31.0,10066.428571428572
986,1.0,1748.9417864020145,632.9570434009777,1.0,1.0,1.0,1746.0,630.0,1752.0,636.0,24.0,4768.208333333332
987,1.0,1749.436218639833,1588.6131361878358,1.0,1.0,1.0,1746.0,1585.0,1753.0,1592.0,33.0,39628.0
988,1.0,1750.1317012151537,914.8782165832738,1.0,1.0,1.0,1747.0,912.0,1753.0,918.0,22.0,3662.291666666668
989,1.0,1750.6333837619768,1533.4066229618422,1.0,1.0,1.0,1748.0,1531.0,1753.0,1536.0,15.0,1049.0
990,1.0,1753.425596107056,807.6209245742092,1.0,1.0,1.0,1750.0,804.0,1757.0,811.0,31.0,9719.0
991,1.0,1754.3806662087911,1393.5856799450548,1.0,1.0,1.0,1752.0,1391.0,1757.0,1396.0,15.0,1163.199999999999
992,1.0,1756.3938582677165,1427.5826771653544,1.0,1.0,1.0,1754.0,1425.0,1759.0,1430.0,15.0,1571.0
993,1.0,1756.953561767358,1877.5023294259092,1.0,1.0,1.0,1754.0,1874.0,1760.0,1881.0,26.0,5262.461538461539
994,1.0,1757.0337763012183,633.9897563676633,1.0,1.0,1.0,1755.0,632.0,1759.0,636.0,9.0,478.3125
995,1.0,1764.4975934541953,2097.0878389218674,1.0,1.0,1.0,1761.0,2094.0,1768.0,2100.0,26.0,4839.153846153848
996,1.0,1766.9760180995474,215.4920814479638,1.0,1.0,1.0,1765.0,213.0,1769.0,218.0,12.0,778.6666666666661
997,1.0,1768.4596149590618,474.0070812126577,1.0,1.0,1.0,1766.0,472.0,1771.0,476.0,12.0,783.0
998,1.0,1768.7016485725774,647.9770808202654,1.0,1.0,1.0,1766.0,645.0,1771.0,651.0,18.0,1839.636363636364
999,1.0,1770.103638474937,960.1361525062899,1.0,1.0,1.0,1767.0,957.0,1773.0,963.0,22.0,2795.333333333332
1000,1.0,1772.3674650377752,1331.6024754862563,1.0,1.0,1.0,1770.0,1329.0,1775.0,1334.0,15.0,1266.0
1001,1.0,1774.4005929543077,2025.6062085803976,1.0,1.0,1.0,1772.0,2023.0,1777.0,2028.0,15.0,1057.0
1002,1.0,1778.6385890223505,2017.42086057473,1.0,1.0,1.0,1776.0,2015.0,1781.0,2020.0,15.0,1753.3999999999996
1003,1.0,1782.365425272402,1876.6124573101317,1.0,1.0,1.0,1780.0,1874.0,1785.0,1879.0,15.0,1435.199999999999
1004,1.0,1781.988457839051,2088.9740301378647,1.0,1.0,1.0,1780.0,2087.0,1784.0,2091.0,9.0,268.25
1005,1.0,1784.2626025791324,1094.7496618270359,1.0,1.0,1.0,1781.0,1091.0,1788.0,1098.0,31.0,10759.857142857141
1006,1.0,1785.7850864955358,357.4398716517857,1.0,1.0,1.0,1782.0,354.0,1790.0,361.0,36.0,39757.8
1007,1.0,1784.4326720135077,1356.4972562262558,1.0,1.0,1.0,1782.0,1354.0,1787.0,1359.0,16.0,1706.199999999999
1008,1.0,1784.7867195082497,1509.9406340989972,1.0,1.0,1.0,1782.0,1507.0,1788.0,1513.0,23.0,4548.375
1009,1.0,1785.3585582507687,1739.3891356337547,1.0,1.0,1.0,1783.0,1737.0,1788.0,1742.0,15.0,1252.3999999999996
1010,1.0,1786.0406268136971,175.015670342426,1.0,1.0,1.0,1784.0,173.0,1788.0,177.0,9.0,557.0
1011,1.0,1787.6827995134806,193.68959051287248,1.0,1.0,1.0,1784.0,190.0,1791.0,197.0,30.0,10487.285714285714
1012,1.0,1785.9913241065894,678.5261309646767,1.0,1.0,1.0,1784.0,676.0,1788.0,681.0,12.0,856.3333333333339
1013,1.0,1786.0237241379311,1050.0198620689655,1.0,1.0,1.0,1784.0,1048.0,1788.0,1052.0,9.0,378.25
1014,1.0,1787.8543399638336,1255.8961121157324,1.0,1.0,1.0,1785.0,1253.0,1791.0,1259.0,22.0,3745.583333333332
1015,1.0,1787.9959578461094,1436.4400173235167,1.0,1.0,1.0,1785.0,1433.0,1791.0,1440.0,26.0,5455.923076923078
1016,1.0,1788.0260732748932,1103.9871881321644,1.0,1.0,1.0,1786.0,1102.0,1790.0,1106.0,9.0,505.875
1017,1.0,1790.9400428265524,814.0008029978587,1.0,1.0,1.0,1789.0,812.0,1793.0,816.0,9.0,442.5625
1018,1.0,1793.3812775330396,1101.0422907488987,1.0,1.0,1.0,1790.0,1098.0,1797.0,1104.0,27.0,6845.461538461539
1019,1.0,1792.6084063615708,1605.6390782213566,1.0,1.0,1.0,1790.0,1603.0,1795.0,1608.0,15.0,1289.0
1020,1.0,1793.6247603833865,633.5932907348243,1.0,1.0,1.0,1791.0,631.0,1796.0,636.0,15.0,1428.0
1021,1.0,1796.6257082726243,797.3814149263396,1.0,1.0,1.0,1794.0,795.0,1799.0,800.0,15.0,1152.0
1022,1.0,1796.9806011716123,1108.9863631998464,1.0,1.0,1.0,1794.0,1106.0,1800.0,1112.0,21.0,2960.125
1023,1.0,1797.979791976226,457.0053491827637,1.0,1.0,1.0,1796.0,455.0,1800.0,459.0,9.0,482.75
1024,1.0,1800.655199451142,961.696510830148,1.0,1.0,1.0,1797.0,958.0,1804.0,965.0,30.0,9616.857142857141
1025,1.0,1801.1303167420815,715.1369909502263,1.0,1.0,1.0,1798.0,712.0,1804.0,718.0,21.0,1876.0833333333321
1026,1.0,1804.3161777519606,951.7129247749056,1.0,1.0,1.0,1801.0,948.0,1808.0,955.0,30.0,6910.4285714285725
1027,1.0,1802.9951264087724,2033.988120621383,1.0,1.0,1.0,1801.0,2032.0,1805.0,2036.0,9.0,527.875
1028,1.0,1808.978728118768,2118.531353866608,1.0,1.0,1.0,1807.0,2116.0,1811.0,2121.0,12.0,979.6666666666661
1029,1.0,1811.3077224179387,40.65553877984678,1.0,1.0,1.0,1808.0,37.0,1815.0,44.0,30.0,8941.714285714286
1030,1.0,1811.5172821658562,1550.9937573925615,1.0,1.0,1.0,1808.0,1548.0,1815.0,1554.0,26.0,6276.461538461539
1031,1.0,1812.462477928193,446.5414949970571,1.0,1.0,1.0,1810.0,444.0,1815.0,449.0,16.0,1775.199999999999
1032,1.0,1813.8646203384492,1453.2593493516267,1.0,1.0,1.0,1810.0,1449.0,1818.0,1457.0,40.0,40827.9375
1033,1.0,1812.4279530698257,1534.1262102745188,1.0,1.0,1.0,1810.0,1531.0,1815.0,1537.0,19.0,2420.18181818182
1034,1.0,1814.577519843644,1560.5541861114434,1.0,1.0,1.0,1811.0,1557.0,1818.0,1564.0,32.0,13203.285714285714
1035,1.0,1816.9772857964347,1351.9833237492812,1.0,1.0,1.0,1815.0,1350.0,1819.0,1354.0,9.0,415.75
1036,1.0,1819.4742055303343,1482.0022011280782,1.0,1.0,1.0,1816.0,1479.0,1823.0,1485.0,26.0,6156.7692307692305
1037,1.0,1830.157209612817,854.8323319982198,1.0,1.0,1.0,1827.0,852.0,1833.0,858.0,21.0,1725.4583333333321
1038,1.0,1832.5038732186151,949.6360948495062,1.0,1.0,1.0,1829.0,946.0,1836.0,953.0,30.0,6827.285714285714
1039,1.0,1831.4792006525286,1721.9712479608484,1.0,1.0,1.0,1829.0,1720.0,1834.0,1724.0,12.0,900.6666666666679
1040,1.0,1833.4236607142857,1285.8449776785715,1.0,1.0,1.0,1831.0,1283.0,1836.0,1289.0,19.0,2224.636363636364
1041,1.0,1836.0177536231884,393.1983695652174,1.0,1.0,1.0,1833.0,390.0,1839.0,396.0,23.0,4103.333333333332
1042,1.0,1836.2146269753766,1739.7192576258728,1.0,1.0,1.0,1833.0,1736.0,1840.0,1743.0,31.0,15210.714285714286
1043,1.0,1839.2017273288093,1691.9273353030942,1.0,1.0,1.0,1836.0,1688.0,1843.0,1696.0,34.0,18628.2
1044,1.0,1841.0186410102224,465.9975947083584,1.0,1.0,1.0,1839.0,464.0,1843.0,468.0,9.0,461.1875
1045,1.0,1842.98392652124,2090.9768082663604,1.0,1.0,1.0,1840.0,2088.0,1846.0,2094.0,21.0,2750.708333333332
1046,1.0,1845.4329841812742,476.8300555793074,1.0,1.0,1.0,1843.0,474.0,1848.0,480.0,19.0,3009.090909090908
1047,1.0,1847.0193241816262,497.0025343189018,1.0,1.0,1.0,1844.0,494.0,1850.0,500.0,21.0,3373.458333333332
1048,1.0,1845.9888268156424,728.4705629565965,1.0,1.0,1.0,1844.0,726.0,1848.0,731.0,12.0,746.0
1049,1.0,1845.9722747321991,1110.494013862634,1.0,1.0,1.0,1844.0,1108.0,1848.0,1113.0,12.0,719.6666666666661
1050,1.0,1850.6167062281,28.671866169322936,1.0,1.0,1.0,1847.0,25.0,1854.0,32.0,30.0,8721.571428571428
1051,1.0,1850.4098960543063,1818.9107445905813,1.0,1.0,1.0,1847.0,1816.0,1854.0,1822.0,27.0,9059.538461538461
1052,1.0,1849.9764705882353,813.9644257703081,1.0,1.0,1.0,1848.0,812.0,1852.0,816.0,9.0,420.5625
1053,1.0,1852.4712307120283,278.4389756460309,1.0,1.0,1.0,1849.0,275.0,1856.0,282.0,32.0,11146.285714285714
1054,1.0,1852.9820168691317,133.50294414089439,1.0,1.0,1.0,1850.0,130.0,1856.0,137.0,26.0,10200.692307692305
1055,1.0,1854.4684512428298,1308.9781176970469,1.0,1.0,1.0,1852.0,1307.0,1857.0,1311.0,12.0,751.0
1056,1.0,1856.5401969094346,736.0275803612179,1.0,1.0,1.0,1853.0,733.0,1860.0,739.0,26.0,6254.076923076922
1057,1.0,1861.564833266906,1533.9870466321242,1.0,1.0,1.0,1858.0,1531.0,1865.0,1537.0,26.0,6579.2307692307695
1058,1.0,1859.9868049010367,1588.02356267672,1.0,1.0,1.0,1858.0,1586.0,1862.0,1590.0,9.0,354.75
1059,1.0,1861.9851293103447,1869.473275862069,1.0,1.0,1.0,1860.0,1867.0,1864.0,1872.0,12.0,610.6666666666661
1060,1.0,1865.0709276263467,771.5228110765671,1.0,1.0,1.0,1862.0,768.0,1868.0,775.0,26.0,5349.461538461539
1061,1.0,1864.478928080623,2145.976866697206,1.0,1.0,1.0,1862.0,2144.0,1867.0,2148.0,12.0,845.3333333333321
1062,1.0,1868.0079486627767,5.156796233245156,1.0,1.0,1.0,1864.0,1.0,1872.0,9.0,39.0,58398.75
1063,1.0,1866.5061407311082,1298.5278138997255,1.0,1.0,1.0,1864.0,1296.0,1869.0,1301.0,16.0,1545.800000000001
1064,1.0,1866.9682592054903,2022.5364920153095,1.0,1.0,1.0,1864.0,2019.0,1870.0,2026.0,26.0,6734.923076923078
1065,1.0,1869.7618273917615,1636.0171079040429,1.0,1.0,1.0,1867.0,1633.0,1873.0,1639.0,23.0,3190.5
1066,1.0,1870.4868648604133,2117.040764226303,1.0,1.0,1.0,1867.0,2114.0,1874.0,2120.0,26.0,4351.307692307695
1067,1.0,1869.9874925550923,1225.51856263649,1.0,1.0,1.0,1868.0,1223.0,1872.0,1228.0,12.0,835.6666666666679
1068,1.0,1871.2464904830895,1700.8047159914072,1.0,1.0,1.0,1868.0,1697.0,1875.0,1704.0,31.0,9775.428571428572
1069,1.0,1871.9984295723605,1745.0159458806475,1.0,1.0,1.0,1869.0,1742.0,1875.0,1748.0,21.0,2151.25
1070,1.0,1872.5003692762186,1098.4636878385031,1.0,1.0,1.0,1870.0,1096.0,1875.0,1101.0,16.0,2132.800000000001
1071,1.0,1874.572421981004,1341.3926390773406,1.0,1.0,1.0,1872.0,1339.0,1877.0,1344.0,15.0,1011.8000000000011
1072,1.0,1875.006382540663,1674.5223388923202,1.0,1.0,1.0,1873.0,1672.0,1877.0,1677.0,12.0,849.6666666666661
1073,1.0,1876.4630501535312,635.0223132036848,1.0,1.0,1.0,1874.0,633.0,1879.0,637.0,12.0,675.0
1074,1.0,1878.0101392251815,238.57952481840195,1.0,1.0,1.0,1875.0,235.0,1881.0,242.0,26.0,5327.307692307695
1075,1.0,1879.4913854478143,743.5221415349565,1.0,1.0,1.0,1877.0,741.0,1882.0,746.0,16.0,1237.3999999999996
1076,1.0,1879.6100619195047,763.6297213622291,1.0,1.0,1.0,1877.0,761.0,1882.0,766.0,15.0,1450.6000000000004
1077,1.0,1878.9975654290931,1944.0158247108948,1.0,1.0,1.0,1877.0,1942.0,1881.0,1946.0,9.0,453.25
1078,1.0,1882.5093113902121,723.5530532698137,1.0,1.0,1.0,1880.0,721.0,1885.0,726.0,16.0,1606.199999999999
1079,1.0,1882.496417604913,2031.986284544524,1.0,1.0,1.0,1880.0,2030.0,1885.0,2034.0,12.0,879.6666666666661
1080,1.0,1885.3540186325597,647.4113374388126,1.0,1.0,1.0,1883.0,645.0,1888.0,650.0,15.0,1493.199999999999
1081,1.0,1885.508435802116,904.4922790963683,1.0,1.0,1.0,1883.0,902.0,1888.0,907.0,16.0,1544.3999999999996
1082,1.0,1886.043350535927,2133.470265978563,1.0,1.0,1.0,1883.0,2130.0,1889.0,2137.0,26.0,4640.384615384617
1083,1.0,1890.5768263057435,1834.637254901961,1.0,1.0,1.0,1887.0,1831.0,1894.0,1838.0,31.0,12412.0
1084,1.0,1892.3845778428501,618.6191638197495,1.0,1.0,1.0,1890.0,616.0,1895.0,621.0,15.0,1223.0
1085,1.0,1893.997138769671,1586.0191702432046,1.0,1.0,1.0,1892.0,1584.0,1896.0,1588.0,9.0,707.25
1086,1.0,1894.4898074745188,1979.0375613439035,1.0,1.0,1.0,1892.0,1977.0,1897.0,1981.0,12.0,1110.666666666666
