,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
868,1.0,2070.478326504205,1899.023290920854,1.0,1.0,1.0,2068.0,1897.0,2073.0,1901.0,12.0,789.0
869,1.0,2075.014208183426,155.14814927739496,1.0,1.0,1.0,2071.0,151.0,2079.0,159.0,38.0,20265.5625
870,1.0,2072.9817971684483,1976.9763074255995,1.0,1.0,1.0,2071.0,1975.0,2075.0,1979.0,9.0,590.5625
871,1.0,2074.032667386609,854.9991900647948,1.0,1.0,1.0,2072.0,853.0,2076.0,857.0,9.0,585.5
872,1.0,2081.5716472389026,1397.8623572353704,1.0,1.0,1.0,2079.0,1395.0,2084.0,1401.0,19.0,2265.18181818182
873,1.0,2083.5434518551237,1532.0525618374559,1.0,1.0,1.0,2080.0,1529.0,2087.0,1535.0,26.0,8230.846153846152
874,1.0,2082.493023255814,1613.4761627906976,1.0,1.0,1.0,2080.0,1611.0,2085.0,1616.0,16.0,1567.199999999999
875,1.0,2085.688697890334,1295.782231006113,1.0,1.0,1.0,2082.0,1292.0,2089.0,1299.0,31.0,10781.142857142859
876,1.0,2086.5002669799233,1540.0052862024775,1.0,1.0,1.0,2083.0,1537.0,2090.0,1543.0,26.0,9085.615384615383
877,1.0,2085.5592783505153,1975.9066307403937,1.0,1.0,1.0,2083.0,1973.0,2088.0,1979.0,19.0,2201.363636363636
878,1.0,2090.324353145872,1922.6425885390358,1.0,1.0,1.0,2087.0,1919.0,2094.0,1926.0,30.0,8761.0
879,1.0,2090.5134427789676,67.00237925291458,1.0,1.0,1.0,2088.0,65.0,2093.0,69.0,12.0,819.0
880,1.0,2090.9747855740416,1547.9642451172883,1.0,1.0,1.0,2088.0,1545.0,2094.0,1551.0,21.0,2911.0
881,1.0,2090.50941475827,2007.5304495335029,1.0,1.0,1.0,2088.0,2005.0,2093.0,2010.0,16.0,967.8000000000011
882,1.0,2092.9759149202378,427.994369721614,1.0,1.0,1.0,2091.0,426.0,2095.0,430.0,9.0,397.4375
883,1.0,2093.0034812880767,643.4791122715404,1.0,1.0,1.0,2091.0,641.0,2095.0,646.0,12.0,804.0
884,1.0,2094.8651318232455,1317.6066097289267,1.0,1.0,1.0,2092.0,1314.0,2098.0,1321.0,27.0,4574.0
885,1.0,2095.9891485809685,157.99540901502505,1.0,1.0,1.0,2093.0,155.0,2099.0,161.0,21.0,3205.666666666668
886,1.0,2099.4909012131716,1203.4559503177354,1.0,1.0,1.0,2097.0,1201.0,2102.0,1206.0,16.0,1303.199999999999
887,1.0,2104.017464619091,1822.95453176754,1.0,1.0,1.0,2102.0,1821.0,2106.0,1825.0,9.0,384.75
888,1.0,2104.991672493802,2092.486873053207,1.0,1.0,1.0,2102.0,2089.0,2108.0,2096.0,26.0,7266.846153846152
889,1.0,2109.0370024875624,2121.996890547264,1.0,1.0,1.0,2107.0,2120.0,2111.0,2124.0,9.0,396.75
890,1.0,2110.576026119403,773.9174440298508,1.0,1.0,1.0,2108.0,771.0,2113.0,777.0,19.0,2304.363636363636
891,1.0,2113.0143029814667,639.5251813053989,1.0,1.0,1.0,2111.0,637.0,2115.0,642.0,12.0,886.0
892,1.0,2113.97475177305,946.0218439716313,1.0,1.0,1.0,2112.0,944.0,2116.0,948.0,9.0,494.8125
893,1.0,2116.1574420641873,1556.9943457832285,1.0,1.0,1.0,2113.0,1554.0,2119.0,1560.0,23.0,4794.5
894,1.0,2116.9962640099625,1206.4726719247267,1.0,1.0,1.0,2114.0,1204.0,2120.0,1209.0,18.0,1363.8181818181802
895,1.0,2116.99850701702,1573.9686473574202,1.0,1.0,1.0,2115.0,1572.0,2119.0,1576.0,9.0,402.0625
896,1.0,2119.4875316579,376.8624586012079,1.0,1.0,1.0,2116.0,374.0,2123.0,380.0,28.0,9618.923076923078
897,1.0,2127.998107016658,467.2654593639576,1.0,1.0,1.0,2125.0,464.0,2131.0,471.0,28.0,6493.076923076922
898,1.0,2128.032258064516,1359.0183486238532,1.0,1.0,1.0,2126.0,1357.0,2130.0,1361.0,9.0,213.25
899,1.0,2133.754235207464,1492.2598084949668,1.0,1.0,1.0,2130.0,1489.0,2137.0,1496.0,31.0,9757.428571428572
900,1.0,2132.6220551378447,1640.6118629908103,1.0,1.0,1.0,2130.0,1638.0,2135.0,1643.0,15.0,1239.3999999999996
901,1.0,2134.615728476821,1629.3917218543047,1.0,1.0,1.0,2132.0,1627.0,2137.0,1632.0,15.0,1239.0
902,1.0,2136.0165289256197,265.98104683195595,1.0,1.0,1.0,2133.0,263.0,2139.0,269.0,21.0,3095.791666666668
903,1.0,2141.3855334012515,1079.3834958521322,1.0,1.0,1.0,2139.0,1077.0,2144.0,1082.0,15.0,1462.800000000001
904,1.0,2147.473766886585,1955.486176562991,1.0,1.0,1.0,2145.0,1953.0,2150.0,1958.0,16.0,1332.3999999999996
905,1.0,2149.1456078168408,542.1263530989559,1.0,1.0,1.0,2146.0,539.0,2152.0,545.0,22.0,3475.041666666668
906,1.0,2148.9710955710957,34.47878787878788,1.0,1.0,1.0,2147.0,32.0,2151.0,37.0,12.0,890.0
907,1.0,2149.9894590294352,644.5214797136039,1.0,1.0,1.0,2148.0,642.0,2152.0,647.0,12.0,994.0
908,1.0,2150.3758725341427,657.3811836115326,1.0,1.0,1.0,2148.0,655.0,2153.0,660.0,15.0,1541.6000000000004
909,1.0,2154.478009895547,1728.5193787795492,1.0,1.0,1.0,2152.0,1726.0,2157.0,1731.0,16.0,1786.3999999999996
910,1.0,2163.1452052394093,1077.9317299688964,1.0,1.0,1.0,2157.0,1074.0,2169.0,1082.0,58.0,81147.77500000001
911,1.0,2161.6040367574665,2073.3631440761405,1.0,1.0,1.0,2159.0,2071.0,2164.0,2076.0,15.0,1405.199999999999
912,1.0,2162.951486259114,1600.0420639371846,1.0,1.0,1.0,2161.0,1598.0,2165.0,1602.0,9.0,449.1875
913,1.0,2164.409268929504,743.3818537859008,1.0,1.0,1.0,2162.0,741.0,2167.0,746.0,15.0,1202.800000000001
914,1.0,2164.8682282282284,1303.4076876876877,1.0,1.0,1.0,2162.0,1301.0,2168.0,1306.0,19.0,2286.81818181818
915,1.0,2165.6261620185924,1754.6263280212484,1.0,1.0,1.0,2163.0,1752.0,2168.0,1757.0,15.0,1358.3999999999996
916,1.0,2173.9851897946482,750.4730553827006,1.0,1.0,1.0,2171.0,747.0,2177.0,754.0,26.0,7059.615384615383
917,1.0,2177.021739130435,976.9852084267145,1.0,1.0,1.0,2174.0,974.0,2180.0,980.0,21.0,2466.083333333332
918,1.0,2177.013223626212,442.99177196591245,1.0,1.0,1.0,2175.0,441.0,2179.0,445.0,9.0,552.8125
919,1.0,2181.6047933884297,1700.3771900826446,1.0,1.0,1.0,2179.0,1698.0,2184.0,1703.0,15.0,1236.6000000000004
920,1.0,2184.3818879508826,1085.6466615502686,1.0,1.0,1.0,2182.0,1083.0,2187.0,1088.0,15.0,1151.0
921,1.0,2185.0007972892167,1159.5479370141518,1.0,1.0,1.0,2183.0,1157.0,2187.0,1162.0,12.0,864.3333333333339
922,1.0,2192.420260668009,470.5461108788996,1.0,1.0,1.0,2189.0,467.0,2196.0,474.0,32.0,14341.142857142859
923,1.0,2192.076939313984,1104.3863852242744,1.0,1.0,1.0,2189.0,1101.0,2195.0,1108.0,27.0,8912.846153846152
924,1.0,2194.1158332827026,1604.3713773619297,1.0,1.0,1.0,2190.0,1601.0,2198.0,1608.0,36.0,19721.399999999998
925,1.0,2193.9780790308623,201.9904816844534,1.0,1.0,1.0,2192.0,200.0,2196.0,204.0,9.0,610.0625
926,1.0,2197.04563675609,573.0049337033611,1.0,1.0,1.0,2195.0,571.0,2199.0,575.0,9.0,438.375
927,1.0,2197.5958540896672,1224.3856660774545,1.0,1.0,1.0,2195.0,1222.0,2200.0,1227.0,15.0,1325.3999999999996
928,1.0,2205.4139955569663,1255.3721040939383,1.0,1.0,1.0,2203.0,1253.0,2208.0,1258.0,15.0,1351.800000000001
929,1.0,2206.450119236884,923.9964228934817,1.0,1.0,1.0,2204.0,922.0,2209.0,926.0,12.0,822.6666666666661
930,1.0,2207.498005319149,105.02615248226951,1.0,1.0,1.0,2205.0,103.0,2210.0,107.0,12.0,836.6666666666661
931,1.0,2208.0201076182384,1181.0212404418012,1.0,1.0,1.0,2206.0,1179.0,2210.0,1183.0,9.0,485.0625
932,1.0,2210.032973122749,740.973399833749,1.0,1.0,1.0,2208.0,739.0,2212.0,743.0,9.0,595.125
933,1.0,2212.572664268331,292.933948788488,1.0,1.0,1.0,2209.0,289.0,2216.0,297.0,37.0,24043.4
934,1.0,2212.663309250098,815.400434210058,1.0,1.0,1.0,2209.0,812.0,2216.0,819.0,33.0,14894.142857142859
935,1.0,2211.87567132116,1335.1130504833513,1.0,1.0,1.0,2209.0,1332.0,2215.0,1338.0,22.0,3836.166666666668
936,1.0,2212.999341845465,1744.5254705804923,1.0,1.0,1.0,2210.0,1741.0,2216.0,1748.0,26.0,6306.2307692307695
937,1.0,2216.6848427812224,418.34250442869796,1.0,1.0,1.0,2213.0,415.0,2220.0,422.0,30.0,8653.142857142859
938,1.0,2218.718507751938,804.8046269379845,1.0,1.0,1.0,2215.0,801.0,2222.0,808.0,31.0,13182.428571428572
939,1.0,2217.386570178391,1936.6272298889262,1.0,1.0,1.0,2215.0,1934.0,2220.0,1939.0,15.0,1316.0
940,1.0,2220.0150670483654,2091.4572849178844,1.0,1.0,1.0,2217.0,2088.0,2223.0,2095.0,26.0,5232.538461538461
941,1.0,2224.003631961259,1825.0121065375304,1.0,1.0,1.0,2222.0,1823.0,2226.0,1827.0,9.0,429.625
942,1.0,2225.3744708563986,1114.633344187561,1.0,1.0,1.0,2223.0,1112.0,2228.0,1117.0,15.0,1087.3999999999996
943,1.0,2226.526629935721,1371.015479470025,1.0,1.0,1.0,2223.0,1368.0,2230.0,1374.0,26.0,6486.538461538461
944,1.0,2227.5336575513566,1194.604002232321,1.0,1.0,1.0,2224.0,1191.0,2231.0,1198.0,33.0,22516.571428571428
945,1.0,2228.98890052356,958.5162303664921,1.0,1.0,1.0,2227.0,956.0,2231.0,961.0,12.0,803.6666666666661
946,1.0,2229.998947811448,1481.4791666666667,1.0,1.0,1.0,2228.0,1479.0,2232.0,1484.0,12.0,810.0
947,1.0,2234.0203496703925,1401.9919747778733,1.0,1.0,1.0,2232.0,1400.0,2236.0,1404.0,9.0,539.8125
948,1.0,2236.1283636017874,195.1433868974042,1.0,1.0,1.0,2233.0,192.0,2239.0,198.0,22.0,3762.125
949,1.0,2234.993207324276,1574.992321323095,1.0,1.0,1.0,2233.0,1573.0,2237.0,1577.0,9.0,504.3125
950,1.0,2237.9194901261476,1756.3506373423156,1.0,1.0,1.0,2235.0,1753.0,2241.0,1760.0,27.0,6343.0
951,1.0,2237.9891236793037,162.0074580484773,1.0,1.0,1.0,2236.0,160.0,2240.0,164.0,9.0,1097.9375
952,1.0,2238.899592944369,2058.5670408289134,1.0,1.0,1.0,2236.0,2056.0,2242.0,2061.0,19.0,2158.363636363636
953,1.0,2243.0123114804555,1488.0012311480455,1.0,1.0,1.0,2241.0,1486.0,2245.0,1490.0,9.0,372.375
954,1.0,2246.329837441007,505.1573413738857,1.0,1.0,1.0,2243.0,501.0,2250.0,509.0,36.0,24209.800000000003
955,1.0,2245.5417386298213,1185.5194300518135,1.0,1.0,1.0,2243.0,1183.0,2248.0,1188.0,16.0,1201.6000000000004
956,1.0,2247.6458104071685,1630.4249331866058,1.0,1.0,1.0,2245.0,1628.0,2250.0,1633.0,15.0,1566.6000000000004
957,1.0,2248.9934454260474,716.0156739811912,1.0,1.0,1.0,2247.0,714.0,2251.0,718.0,9.0,545.1875
958,1.0,2252.0367788977055,1964.9849882050182,1.0,1.0,1.0,2249.0,1962.0,2255.0,1968.0,21.0,2977.791666666668
959,1.0,2253.6815563249957,828.3742612381351,1.0,1.0,1.0,2250.0,825.0,2258.0,832.0,36.0,46343.200000000004
960,1.0,2253.0312155710612,1415.7822254865957,1.0,1.0,1.0,2250.0,1413.0,2256.0,1419.0,23.0,3582.291666666668
961,1.0,2258.0260939845284,581.003463803256,1.0,1.0,1.0,2255.0,578.0,2261.0,584.0,21.0,2628.958333333332
962,1.0,2259.3199964631503,1454.5185463548344,1.0,1.0,1.0,2256.0,1451.0,2263.0,1458.0,31.0,12018.714285714286
963,1.0,2259.3743956383087,1928.0792613928609,1.0,1.0,1.0,2256.0,1925.0,2263.0,1931.0,27.0,9814.615384615383
964,1.0,2260.1028672500465,246.9205920685161,1.0,1.0,1.0,2257.0,244.0,2263.0,250.0,22.0,4002.25
965,1.0,2258.975074183976,1765.013946587537,1.0,1.0,1.0,2257.0,1763.0,2261.0,1767.0,9.0,486.0625
966,1.0,2261.0093577746443,1887.6547878477118,1.0,1.0,1.0,2258.0,1885.0,2264.0,1890.0,18.0,2132.272727272728
967,1.0,2261.6159849300325,1981.2931916038751,1.0,1.0,1.0,2258.0,1978.0,2265.0,1985.0,30.0,12216.428571428572
968,1.0,2261.0035488958993,2023.495070977918,1.0,1.0,1.0,2259.0,2021.0,2263.0,2026.0,12.0,1080.6666666666679
969,1.0,2263.0930675604163,2036.3815134944434,1.0,1.0,1.0,2259.0,2033.0,2267.0,2040.0,36.0,14999.0
970,1.0,2265.4350159242617,1845.440687579076,1.0,1.0,1.0,2262.0,1842.0,2269.0,1849.0,32.0,11798.285714285714
971,1.0,2265.387540315736,1650.395688338143,1.0,1.0,1.0,2263.0,1648.0,2268.0,1653.0,15.0,1193.199999999999
972,1.0,2268.0508627887557,1340.4839270804341,1.0,1.0,1.0,2265.0,1337.0,2271.0,1344.0,26.0,5945.461538461539
973,1.0,2270.997382198953,1469.9938917975567,1.0,1.0,1.0,2269.0,1468.0,2273.0,1472.0,9.0,540.5625
974,1.0,2278.49866924752,800.5598354706025,1.0,1.0,1.0,2275.0,797.0,2282.0,804.0,32.0,9841.285714285714
975,1.0,2279.4809771726073,1804.5321941885818,1.0,1.0,1.0,2276.0,1801.0,2283.0,1808.0,32.0,11604.0
976,1.0,2280.5229128259152,347.52041085067157,1.0,1.0,1.0,2278.0,345.0,2283.0,350.0,16.0,2093.199999999999
977,1.0,2280.0240168117684,1304.9675773041129,1.0,1.0,1.0,2278.0,1303.0,2282.0,1307.0,9.0,457.75
978,1.0,2284.8602226792427,1701.6261967236367,1.0,1.0,1.0,2282.0,1698.0,2288.0,1705.0,27.0,5398.7692307692305
979,1.0,2287.0290846877674,1555.1918068624655,1.0,1.0,1.0,2284.0,1552.0,2290.0,1558.0,23.0,3154.791666666668
980,1.0,2303.474987106756,1103.5188241361527,1.0,1.0,1.0,2301.0,1101.0,2306.0,1106.0,16.0,2027.199999999999
981,1.0,2306.308044136985,1210.6812646503915,1.0,1.0,1.0,2303.0,1207.0,2310.0,1214.0,30.0,8092.142857142859
982,1.0,2308.524070879724,242.49333542418066,1.0,1.0,1.0,2306.0,240.0,2311.0,245.0,16.0,1541.0
983,1.0,2309.1205923836387,590.5910907381289,1.0,1.0,1.0,2306.0,588.0,2312.0,593.0,19.0,2421.090909090908
984,1.0,2308.9950382914462,1323.0278287131916,1.0,1.0,1.0,2306.0,1320.0,2312.0,1326.0,21.0,2986.208333333332
985,1.0,2311.974025974026,277.0167880899588,1.0,1.0,1.0,2310.0,275.0,2314.0,279.0,9.0,475.5625
986,1.0,2316.074607062666,1971.1194121249234,1.0,1.0,1.0,2313.0,1968.0,2319.0,1974.0,22.0,2894.541666666668
987,1.0,2316.5067475547853,1036.4812430357806,1.0,1.0,1.0,2314.0,1034.0,2319.0,1039.0,16.0,2141.0
988,1.0,2316.002541834357,1164.5272188095742,1.0,1.0,1.0,2314.0,1162.0,2318.0,1167.0,12.0,717.0
989,1.0,2317.648048738923,1692.6820466939332,1.0,1.0,1.0,2314.0,1689.0,2321.0,1696.0,30.0,12270.0
990,1.0,2318.513618677043,1274.5697395989225,1.0,1.0,1.0,2316.0,1272.0,2321.0,1277.0,16.0,1462.0
991,1.0,2322.0456697386694,1452.9654084080294,1.0,1.0,1.0,2318.0,1449.0,2326.0,1457.0,37.0,20191.21875
992,1.0,2326.6114659484415,1129.4288572527896,1.0,1.0,1.0,2322.0,1126.0,2331.0,1133.0,39.0,11022.5
993,1.0,2327.943103921031,2018.462709075953,1.0,1.0,1.0,2325.0,2016.0,2331.0,2021.0,18.0,1407.909090909092
994,1.0,2328.011535048802,691.0133096716947,1.0,1.0,1.0,2326.0,689.0,2330.0,693.0,9.0,503.25
995,1.0,2329.971305595409,1618.9856527977045,1.0,1.0,1.0,2328.0,1617.0,2332.0,1621.0,9.0,461.0
996,1.0,2335.519917665577,436.9906768373895,1.0,1.0,1.0,2333.0,434.0,2338.0,440.0,20.0,2113.545454545456
997,1.0,2337.0093247588425,246.00514469453375,1.0,1.0,1.0,2335.0,244.0,2339.0,248.0,9.0,509.5625
998,1.0,2340.294006695902,411.611354741359,1.0,1.0,1.0,2337.0,408.0,2344.0,415.0,30.0,11199.0
999,1.0,2339.9206545454545,502.5014545454545,1.0,1.0,1.0,2337.0,499.0,2343.0,506.0,26.0,5669.0
1000,1.0,2340.9085692053304,540.1123431572804,1.0,1.0,1.0,2338.0,537.0,2344.0,543.0,22.0,3584.833333333332
1001,1.0,2342.9856499718626,1721.0241980866629,1.0,1.0,1.0,2341.0,1719.0,2345.0,1723.0,9.0,557.0
1002,1.0,2345.965287331993,594.5043919991533,1.0,1.0,1.0,2343.0,592.0,2349.0,597.0,20.0,2879.909090909092
1003,1.0,2345.5001075962987,1496.0002151925974,1.0,1.0,1.0,2343.0,1494.0,2348.0,1498.0,12.0,807.6666666666661
1004,1.0,2352.077549346922,1575.5925730685879,1.0,1.0,1.0,2349.0,1572.0,2355.0,1579.0,27.0,7762.923076923078
1005,1.0,2353.764849329385,553.0608778958369,1.0,1.0,1.0,2351.0,550.0,2357.0,556.0,23.0,4162.75
1006,1.0,2355.0096907216493,1258.5279725085911,1.0,1.0,1.0,2352.0,1255.0,2358.0,1262.0,26.0,6022.846153846152
1007,1.0,2357.480922431866,875.4521313766596,1.0,1.0,1.0,2355.0,873.0,2360.0,878.0,16.0,1643.800000000001
1008,1.0,2359.6545228086566,1672.6045461622296,1.0,1.0,1.0,2357.0,1670.0,2362.0,1675.0,15.0,1440.0
1009,1.0,2361.0841427668256,1744.3299614920397,1.0,1.0,1.0,2358.0,1741.0,2364.0,1748.0,27.0,8099.307692307695
1010,1.0,2361.4716777280446,438.5019293100787,1.0,1.0,1.0,2359.0,436.0,2364.0,441.0,16.0,1356.6000000000004
1011,1.0,2371.6130850700374,1133.3915271609155,1.0,1.0,1.0,2369.0,1131.0,2374.0,1136.0,15.0,1269.800000000001
1012,1.0,2380.989944225054,1276.3116883116884,1.0,1.0,1.0,2378.0,1273.0,2384.0,1280.0,28.0,13439.76923076923
1013,1.0,2381.6294599018,544.605728314239,1.0,1.0,1.0,2379.0,542.0,2384.0,547.0,15.0,1499.3999999999996
1014,1.0,2387.000222419929,1301.5131227758006,1.0,1.0,1.0,2385.0,1299.0,2389.0,1304.0,12.0,816.6666666666679
1015,1.0,2390.465834428384,1795.9883924660535,1.0,1.0,1.0,2388.0,1794.0,2393.0,1798.0,12.0,898.0
1016,1.0,2391.9155530809207,1552.9055308092056,1.0,1.0,1.0,2389.0,1550.0,2395.0,1556.0,22.0,3706.041666666668
1017,1.0,2392.3863484646195,935.381341789052,1.0,1.0,1.0,2390.0,933.0,2395.0,938.0,15.0,1033.6000000000004
1018,1.0,2396.485842985843,384.49243886743886,1.0,1.0,1.0,2394.0,382.0,2399.0,387.0,16.0,1600.0
1019,1.0,2401.374841168996,1364.6134053367218,1.0,1.0,1.0,2399.0,1362.0,2404.0,1367.0,15.0,1388.800000000001
1020,1.0,2405.615891856248,1129.360534124629,1.0,1.0,1.0,2403.0,1127.0,2408.0,1132.0,15.0,1175.199999999999
1021,1.0,2406.4774579724913,1562.4935048395314,1.0,1.0,1.0,2404.0,1560.0,2409.0,1565.0,16.0,2107.199999999999
1022,1.0,2409.0011025358326,857.5123116501286,1.0,1.0,1.0,2407.0,855.0,2411.0,860.0,12.0,1058.0
1023,1.0,2409.965311004785,1233.0026913875597,1.0,1.0,1.0,2408.0,1231.0,2412.0,1235.0,9.0,449.9375
1024,1.0,2412.9440315838365,1262.5106053568663,1.0,1.0,1.0,2410.0,1259.0,2416.0,1266.0,26.0,4818.538461538461
1025,1.0,2414.4648751586965,1186.9796868387643,1.0,1.0,1.0,2412.0,1185.0,2417.0,1189.0,12.0,895.3333333333339
1026,1.0,2418.6242107975777,842.4594124468497,1.0,1.0,1.0,2415.0,839.0,2422.0,846.0,32.0,18087.571428571428
1027,1.0,2422.986992385787,1537.0079314720813,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,940.25
1028,1.0,2425.2749988474484,1438.3036282329076,1.0,1.0,1.0,2422.0,1435.0,2429.0,1442.0,30.0,11350.857142857141
1029,1.0,2434.5603567888998,867.9486620416254,1.0,1.0,1.0,2431.0,865.0,2438.0,871.0,27.0,13741.0
1030,1.0,2435.529528865295,1849.9915947799159,1.0,1.0,1.0,2433.0,1848.0,2438.0,1852.0,12.0,673.0
1031,1.0,2436.0063211125157,1808.0192793931733,1.0,1.0,1.0,2434.0,1806.0,2438.0,1810.0,9.0,358.25
1032,1.0,2442.363390399776,1270.6993515883753,1.0,1.0,1.0,2439.0,1267.0,2446.0,1274.0,30.0,11251.714285714286
1033,1.0,2442.86958986959,1198.1048951048951,1.0,1.0,1.0,2440.0,1195.0,2446.0,1201.0,22.0,3909.916666666668
1034,1.0,2445.022852810571,990.978013646702,1.0,1.0,1.0,2442.0,988.0,2448.0,994.0,21.0,2878.375
1035,1.0,2444.5048278757345,1231.0216204869857,1.0,1.0,1.0,2442.0,1229.0,2447.0,1233.0,12.0,818.0
1036,1.0,2445.282775370256,1696.030239535216,1.0,1.0,1.0,2442.0,1693.0,2449.0,1699.0,28.0,10669.076923076922
1037,1.0,2445.952824694234,1046.999708794409,1.0,1.0,1.0,2444.0,1045.0,2448.0,1049.0,9.0,530.9375
1038,1.0,2448.972319347319,968.9900932400932,1.0,1.0,1.0,2447.0,967.0,2451.0,971.0,9.0,475.5
1039,1.0,2451.956009954934,768.4548328512814,1.0,1.0,1.0,2449.0,765.0,2455.0,772.0,26.0,6525.7692307692305
1040,1.0,2454.1067437379575,1800.3895953757226,1.0,1.0,1.0,2451.0,1798.0,2457.0,1803.0,19.0,1531.4545454545441
1041,1.0,2457.014680483592,543.0218767990789,1.0,1.0,1.0,2455.0,541.0,2459.0,545.0,9.0,599.0625
1042,1.0,2466.0181291329222,1641.5213611709637,1.0,1.0,1.0,2463.0,1638.0,2469.0,1645.0,26.0,5387.076923076922
1043,1.0,2472.9999186991868,741.8063414634146,1.0,1.0,1.0,2470.0,739.0,2476.0,745.0,23.0,4762.291666666668
1044,1.0,2473.9869601704218,850.5387644438706,1.0,1.0,1.0,2471.0,847.0,2477.0,854.0,26.0,7344.461538461539
1045,1.0,2476.0242497726585,1404.9739314943922,1.0,1.0,1.0,2474.0,1403.0,2478.0,1407.0,9.0,521.375
1046,1.0,2479.18557844691,707.2473851030111,1.0,1.0,1.0,2477.0,702.0,2482.0,712.0,30.0,3021.5999999999985
1047,1.0,2480.5938189845474,1469.4065206316861,1.0,1.0,1.0,2478.0,1467.0,2483.0,1472.0,15.0,1383.6000000000004
1048,1.0,2485.4638910305835,1246.5055255718323,1.0,1.0,1.0,2483.0,1244.0,2488.0,1249.0,16.0,2280.3999999999996
1049,1.0,2494.964439736703,786.2050389649694,1.0,1.0,1.0,2491.0,783.0,2499.0,789.0,28.0,4251.5
1050,1.0,2492.98381400824,1527.0158917010006,1.0,1.0,1.0,2491.0,1525.0,2495.0,1529.0,9.0,425.75
1051,1.0,2496.379960269393,1664.5801637676243,1.0,1.0,1.0,2493.0,1661.0,2500.0,1668.0,31.0,9678.428571428572
1052,1.0,2497.46622666191,493.0318111547152,1.0,1.0,1.0,2494.0,490.0,2501.0,496.0,28.0,7011.538461538461
1053,1.0,2496.518012978295,882.0140971134482,1.0,1.0,1.0,2494.0,880.0,2499.0,884.0,12.0,818.3333333333339
1054,1.0,2496.0283578241815,1657.0765661252901,1.0,1.0,1.0,2494.0,1655.0,2498.0,1659.0,9.0,614.25
1055,1.0,2499.0418604651163,1446.1986598344502,1.0,1.0,1.0,2496.0,1443.0,2502.0,1449.0,23.0,5281.875
1056,1.0,2499.4956805977117,1540.5332710716787,1.0,1.0,1.0,2496.0,1537.0,2503.0,1544.0,28.0,3691.5714285714275
1057,1.0,2499.955252054186,552.974461470131,1.0,1.0,1.0,2497.0,550.0,2503.0,556.0,21.0,3214.0
1058,1.0,2508.0243251260754,1472.0011865915158,1.0,1.0,1.0,2506.0,1470.0,2510.0,1474.0,9.0,650.75
1059,1.0,2513.983491539414,1268.572706011831,1.0,1.0,1.0,2511.0,1265.0,2517.0,1272.0,26.0,6402.153846153848
1060,1.0,2515.5407928561763,1567.1016777161412,1.0,1.0,1.0,2512.0,1564.0,2519.0,1570.0,27.0,6112.076923076922
1061,1.0,2522.458170606372,1330.4847893114081,1.0,1.0,1.0,2519.0,1328.0,2526.0,1333.0,22.0,2330.0
1062,1.0,2531.984885126965,1237.018137847642,1.0,1.0,1.0,2529.0,1234.0,2535.0,1240.0,21.0,2435.083333333332
