,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
873,1.0,1686.0303875968991,62.0,1.0,1.0,1.0,1684.0,60.0,1688.0,64.0,9.0,464.8125
874,1.0,1687.4833805336116,718.4745863765091,1.0,1.0,1.0,1685.0,716.0,1690.0,721.0,16.0,1138.6000000000004
875,1.0,1688.0437439691218,392.9623673206819,1.0,1.0,1.0,1686.0,391.0,1690.0,395.0,9.0,468.0625
876,1.0,1690.7955701754386,1625.9257456140351,1.0,1.0,1.0,1687.0,1622.0,1694.0,1630.0,34.0,11771.199999999997
877,1.0,1690.0,7.464245175936436,1.0,1.0,1.0,1688.0,5.0,1692.0,10.0,12.0,863.0
878,1.0,1693.9811748998666,1792.3967957276368,1.0,1.0,1.0,1692.0,1789.0,1696.0,1796.0,18.0,1247.272727272728
879,1.0,1694.9975046787274,1294.4992721979622,1.0,1.0,1.0,1693.0,1292.0,1697.0,1297.0,12.0,685.0
880,1.0,1698.5154825227964,1997.4267667173253,1.0,1.0,1.0,1695.0,1994.0,1702.0,2001.0,32.0,10737.285714285714
881,1.0,1698.002661934339,759.9588879029873,1.0,1.0,1.0,1696.0,758.0,1700.0,762.0,9.0,339.0
882,1.0,1698.4964575953325,1378.9802042092103,1.0,1.0,1.0,1696.0,1376.0,1701.0,1382.0,20.0,2407.090909090908
883,1.0,1699.472602739726,391.003852739726,1.0,1.0,1.0,1697.0,389.0,1702.0,393.0,12.0,821.3333333333321
884,1.0,1698.97279110591,1168.9882972498538,1.0,1.0,1.0,1697.0,1167.0,1701.0,1171.0,9.0,457.5625
885,1.0,1700.5101613867305,1439.5162881052001,1.0,1.0,1.0,1698.0,1437.0,1703.0,1442.0,16.0,1251.199999999999
886,1.0,1701.7410206578852,1469.9321549392807,1.0,1.0,1.0,1698.0,1466.0,1706.0,1474.0,41.0,73584.75
887,1.0,1701.0422676954042,126.99731633679973,1.0,1.0,1.0,1699.0,125.0,1703.0,129.0,9.0,355.25
888,1.0,1704.517461611632,1399.4726185623047,1.0,1.0,1.0,1702.0,1397.0,1707.0,1402.0,16.0,1521.3999999999996
889,1.0,1703.9718875502008,1731.0020080321285,1.0,1.0,1.0,1702.0,1729.0,1706.0,1733.0,9.0,564.9375
890,1.0,1708.3932446622332,530.3820441022051,1.0,1.0,1.0,1706.0,528.0,1711.0,533.0,15.0,1123.199999999999
891,1.0,1708.0131321598212,1443.9918971779828,1.0,1.0,1.0,1706.0,1442.0,1710.0,1446.0,9.0,308.625
892,1.0,1710.2467021927143,1658.2801607408055,1.0,1.0,1.0,1707.0,1655.0,1714.0,1662.0,31.0,11899.0
893,1.0,1710.0023824994585,415.48602988953866,1.0,1.0,1.0,1708.0,413.0,1712.0,418.0,12.0,723.6666666666661
894,1.0,1710.4814325554087,569.5259063554969,1.0,1.0,1.0,1708.0,567.0,1713.0,572.0,16.0,1501.0
895,1.0,1710.0334972341734,1821.0181315304242,1.0,1.0,1.0,1708.0,1819.0,1712.0,1823.0,9.0,404.375
896,1.0,1711.5281816371241,994.0045807608046,1.0,1.0,1.0,1709.0,992.0,1714.0,996.0,12.0,698.3333333333339
897,1.0,1713.2076728499158,649.004047217538,1.0,1.0,1.0,1710.0,646.0,1716.0,652.0,23.0,4295.083333333332
898,1.0,1712.0028618152085,816.5006132461161,1.0,1.0,1.0,1710.0,814.0,1714.0,819.0,12.0,596.6666666666661
899,1.0,1712.886252206315,1759.8935085310845,1.0,1.0,1.0,1710.0,1757.0,1716.0,1763.0,22.0,3381.791666666668
900,1.0,1712.639181950982,2070.384028566791,1.0,1.0,1.0,1710.0,2068.0,1715.0,2073.0,15.0,1526.0
901,1.0,1717.0045190445448,556.5067785668173,1.0,1.0,1.0,1715.0,554.0,1719.0,559.0,12.0,968.3333333333339
902,1.0,1721.300928954599,1046.9914954860658,1.0,1.0,1.0,1719.0,1044.0,1724.0,1050.0,18.0,1421.090909090908
903,1.0,1722.378960913624,1688.6236126749236,1.0,1.0,1.0,1720.0,1686.0,1725.0,1691.0,15.0,1511.6000000000004
904,1.0,1722.979652020053,674.9846652904748,1.0,1.0,1.0,1721.0,673.0,1725.0,677.0,9.0,432.8125
905,1.0,1723.0109378164877,979.4911889811626,1.0,1.0,1.0,1721.0,977.0,1725.0,982.0,12.0,703.0
906,1.0,1725.007738095238,722.9958333333333,1.0,1.0,1.0,1723.0,721.0,1727.0,725.0,9.0,376.5
907,1.0,1726.9244671289164,1062.1185477657934,1.0,1.0,1.0,1723.0,1058.0,1731.0,1066.0,38.0,18301.40625
908,1.0,1733.017667844523,2113.4996466431094,1.0,1.0,1.0,1731.0,2111.0,1735.0,2116.0,12.0,725.0
909,1.0,1736.017735170761,279.96057519472737,1.0,1.0,1.0,1733.0,277.0,1739.0,283.0,21.0,2558.333333333332
910,1.0,1738.0094191522762,2074.028885400314,1.0,1.0,1.0,1736.0,2072.0,1740.0,2076.0,9.0,349.4375
911,1.0,1743.0014234548628,869.7368904398935,1.0,1.0,1.0,1739.0,866.0,1747.0,873.0,34.0,10665.400000000001
912,1.0,1743.3590219606067,150.62816391215756,1.0,1.0,1.0,1740.0,147.0,1747.0,154.0,33.0,11294.714285714286
913,1.0,1743.46511152036,1473.999386126458,1.0,1.0,1.0,1741.0,1472.0,1746.0,1476.0,12.0,901.0
914,1.0,1743.9920180106426,1315.467662709783,1.0,1.0,1.0,1742.0,1313.0,1746.0,1318.0,12.0,788.6666666666661
915,1.0,1746.1443438482797,1357.9166491947012,1.0,1.0,1.0,1742.0,1354.0,1750.0,1362.0,39.0,36932.65625
916,1.0,1744.492337164751,2124.984195402299,1.0,1.0,1.0,1742.0,2123.0,1747.0,2127.0,12.0,585.3333333333339
917,1.0,1745.962219502244,1085.8164014687882,1.0,1.0,1.0,1743.0,1083.0,1749.0,1089.0,23.0,3717.083333333332
918,1.0,1744.984832357637,1204.0111761575306,1.0,1.0,1.0,1743.0,1202.0,1747.0,1206.0,9.0,627.125
919,1.0,1747.9942402633023,1573.315277015908,1.0,1.0,1.0,1745.0,1571.0,1751.0,1576.0,18.0,1727.636363636364
920,1.0,1748.9824126025032,1410.0043159257662,1.0,1.0,1.0,1746.0,1407.0,1752.0,1413.0,21.0,2343.666666666668
921,1.0,1750.213906581741,219.0032908704883,1.0,1.0,1.0,1747.0,216.0,1753.0,222.0,23.0,2747.958333333332
922,1.0,1749.809831001272,795.0321642740323,1.0,1.0,1.0,1747.0,792.0,1753.0,798.0,23.0,3320.333333333332
923,1.0,1749.0017931858936,884.4566646742379,1.0,1.0,1.0,1747.0,882.0,1751.0,887.0,12.0,775.6666666666679
924,1.0,1750.0962496475233,999.9353322680703,1.0,1.0,1.0,1747.0,997.0,1753.0,1003.0,22.0,3213.375
925,1.0,1752.0183210281652,921.0046486190867,1.0,1.0,1.0,1750.0,919.0,1754.0,923.0,9.0,467.625
926,1.0,1752.0104647583871,1918.9907663896583,1.0,1.0,1.0,1750.0,1917.0,1754.0,1921.0,9.0,437.625
927,1.0,1756.566676051051,600.4809966216217,1.0,1.0,1.0,1753.0,597.0,1760.0,604.0,32.0,10705.285714285714
928,1.0,1755.9987511707775,304.00718076802997,1.0,1.0,1.0,1754.0,302.0,1758.0,306.0,9.0,475.4375
929,1.0,1756.98498176357,437.5299291997425,1.0,1.0,1.0,1755.0,435.0,1759.0,440.0,12.0,742.3333333333339
930,1.0,1757.6047913950456,558.6139178617992,1.0,1.0,1.0,1755.0,556.0,1760.0,561.0,15.0,1293.199999999999
931,1.0,1757.01995373048,765.9884326200116,1.0,1.0,1.0,1755.0,764.0,1759.0,768.0,9.0,440.75
932,1.0,1758.3464237579587,1410.5501231584328,1.0,1.0,1.0,1755.0,1407.0,1762.0,1414.0,31.0,10313.857142857141
933,1.0,1760.0427194581923,63.50082486758704,1.0,1.0,1.0,1757.0,60.0,1763.0,67.0,26.0,4327.846153846152
934,1.0,1763.496190185919,429.4791222188357,1.0,1.0,1.0,1761.0,427.0,1766.0,432.0,16.0,1530.0
935,1.0,1765.0473145780052,1326.5269963057688,1.0,1.0,1.0,1762.0,1323.0,1768.0,1330.0,26.0,5313.461538461539
936,1.0,1765.7964083544798,1585.0152254538357,1.0,1.0,1.0,1763.0,1582.0,1769.0,1588.0,23.0,2726.041666666668
937,1.0,1769.001532246831,1858.3369550076613,1.0,1.0,1.0,1766.0,1856.0,1772.0,1861.0,18.0,1663.363636363636
938,1.0,1769.0388068346365,450.9823342021431,1.0,1.0,1.0,1767.0,449.0,1771.0,453.0,9.0,526.3125
939,1.0,1769.522328881469,830.9933222036727,1.0,1.0,1.0,1767.0,829.0,1772.0,833.0,12.0,787.3333333333339
940,1.0,1771.4084934277048,1038.4243037043846,1.0,1.0,1.0,1768.0,1036.0,1775.0,1041.0,23.0,2399.0
941,1.0,1771.6475451016213,1563.425165562914,1.0,1.0,1.0,1768.0,1560.0,1775.0,1567.0,31.0,11138.714285714286
942,1.0,1770.4952086553324,1894.5270479134467,1.0,1.0,1.0,1768.0,1892.0,1773.0,1897.0,16.0,1508.3999999999996
943,1.0,1769.9897660818713,1928.0102339181287,1.0,1.0,1.0,1768.0,1926.0,1772.0,1930.0,9.0,370.6875
944,1.0,1773.1706636788404,471.62076857061123,1.0,1.0,1.0,1769.0,468.0,1777.0,475.0,36.0,26765.6
945,1.0,1773.030329041488,1603.9736766809729,1.0,1.0,1.0,1771.0,1602.0,1775.0,1606.0,9.0,384.375
946,1.0,1776.515966650936,582.4859210319333,1.0,1.0,1.0,1774.0,580.0,1779.0,585.0,16.0,1163.3999999999996
947,1.0,1776.510770565274,2100.450195171317,1.0,1.0,1.0,1774.0,2098.0,1779.0,2103.0,16.0,1944.199999999999
948,1.0,1775.9861300591178,2153.4847658026374,1.0,1.0,1.0,1774.0,2151.0,1778.0,2156.0,12.0,722.6666666666661
949,1.0,1781.0133395377695,1039.843648208469,1.0,1.0,1.0,1778.0,1037.0,1784.0,1043.0,23.0,4264.75
950,1.0,1781.2103067939568,1921.9674668643988,1.0,1.0,1.0,1778.0,1919.0,1784.0,1925.0,23.0,3632.166666666668
951,1.0,1785.5063725490197,288.52418300653596,1.0,1.0,1.0,1783.0,286.0,1788.0,291.0,16.0,1308.800000000001
952,1.0,1785.4303379040157,1508.9105044074438,1.0,1.0,1.0,1783.0,1506.0,1788.0,1512.0,19.0,1931.727272727272
953,1.0,1788.3456324248777,1027.5745632424878,1.0,1.0,1.0,1786.0,1025.0,1791.0,1030.0,15.0,1605.6000000000004
954,1.0,1792.9615894039734,1522.0193156732892,1.0,1.0,1.0,1790.0,1519.0,1796.0,1525.0,21.0,2565.625
955,1.0,1797.1206715634837,1105.1551082705332,1.0,1.0,1.0,1794.0,1102.0,1800.0,1108.0,22.0,3100.5
956,1.0,1800.6202574525746,440.6070460704607,1.0,1.0,1.0,1798.0,438.0,1803.0,443.0,15.0,1233.0
957,1.0,1800.9964531146088,2039.51673686544,1.0,1.0,1.0,1799.0,2037.0,1803.0,2042.0,12.0,715.6666666666661
958,1.0,1803.3376983686605,519.3938519587172,1.0,1.0,1.0,1800.0,516.0,1807.0,523.0,30.0,8881.285714285714
959,1.0,1804.1160572337044,1183.9311699242496,1.0,1.0,1.0,1801.0,1181.0,1807.0,1187.0,22.0,3311.708333333332
960,1.0,1805.2824268817737,1774.7900727470678,1.0,1.0,1.0,1802.0,1771.0,1809.0,1778.0,31.0,9593.142857142859
961,1.0,1806.4793774319066,1593.5250658968243,1.0,1.0,1.0,1803.0,1590.0,1810.0,1597.0,32.0,25200.0
962,1.0,1808.9736183761656,474.5101205367296,1.0,1.0,1.0,1806.0,472.0,1812.0,477.0,20.0,2291.272727272728
963,1.0,1812.4118866620595,1050.4649095631867,1.0,1.0,1.0,1809.0,1047.0,1816.0,1054.0,33.0,24815.571428571428
964,1.0,1812.3631123919308,1942.6377109921777,1.0,1.0,1.0,1809.0,1939.0,1816.0,1946.0,30.0,7938.285714285714
965,1.0,1814.685221263568,1445.9021708878374,1.0,1.0,1.0,1811.0,1442.0,1818.0,1450.0,35.0,16438.8
966,1.0,1814.0224056603774,2094.983195754717,1.0,1.0,1.0,1812.0,2093.0,1816.0,2097.0,9.0,589.625
967,1.0,1817.7185369752244,2077.238587748578,1.0,1.0,1.0,1814.0,2074.0,1821.0,2081.0,31.0,10832.571428571428
968,1.0,1817.009103019538,1698.4704706927175,1.0,1.0,1.0,1815.0,1696.0,1819.0,1701.0,12.0,584.6666666666679
969,1.0,1817.991059280855,1605.5302235179786,1.0,1.0,1.0,1816.0,1603.0,1820.0,1608.0,12.0,884.3333333333339
970,1.0,1818.012233049969,2066.5229110512128,1.0,1.0,1.0,1816.0,2064.0,1820.0,2069.0,12.0,802.3333333333339
971,1.0,1819.0150496317644,284.9702209414025,1.0,1.0,1.0,1817.0,283.0,1821.0,287.0,9.0,398.8125
972,1.0,1822.6160940056523,1519.6187713818235,1.0,1.0,1.0,1820.0,1517.0,1825.0,1522.0,15.0,1595.6000000000004
973,1.0,1824.564548636894,1222.1567837063753,1.0,1.0,1.0,1822.0,1219.0,1827.0,1225.0,19.0,2571.81818181818
974,1.0,1825.7923922231614,379.0047337278107,1.0,1.0,1.0,1823.0,376.0,1829.0,382.0,23.0,4519.875
975,1.0,1828.20933131511,2053.0175407354645,1.0,1.0,1.0,1825.0,2050.0,1831.0,2056.0,23.0,4089.833333333332
976,1.0,1829.5009784735812,454.9991302457056,1.0,1.0,1.0,1827.0,453.0,1832.0,457.0,12.0,829.0
977,1.0,1832.4991077556624,610.4543582704187,1.0,1.0,1.0,1830.0,608.0,1835.0,613.0,16.0,1795.3999999999996
978,1.0,1833.477728285078,1592.03205536112,1.0,1.0,1.0,1830.0,1589.0,1837.0,1595.0,26.0,4475.384615384617
979,1.0,1834.481588931042,101.01294353938853,1.0,1.0,1.0,1832.0,99.0,1837.0,103.0,12.0,835.0
980,1.0,1834.3830513735838,1638.6292099953437,1.0,1.0,1.0,1832.0,1636.0,1837.0,1641.0,15.0,1556.199999999999
981,1.0,1834.4844746916206,2070.996597192684,1.0,1.0,1.0,1832.0,2069.0,1837.0,2073.0,12.0,935.3333333333321
982,1.0,1835.972875726543,1387.970938278439,1.0,1.0,1.0,1834.0,1386.0,1838.0,1390.0,9.0,409.0
983,1.0,1836.5254864346396,1861.463140586462,1.0,1.0,1.0,1834.0,1859.0,1839.0,1864.0,16.0,1902.800000000001
984,1.0,1839.4986551105799,1517.5132994620442,1.0,1.0,1.0,1837.0,1515.0,1842.0,1520.0,16.0,1322.3999999999996
985,1.0,1841.0004248990865,251.4969194816231,1.0,1.0,1.0,1839.0,249.0,1843.0,254.0,12.0,1020.3333333333339
986,1.0,1842.8771327691975,1668.2812592461091,1.0,1.0,1.0,1839.0,1664.0,1847.0,1672.0,40.0,33987.34375
987,1.0,1846.9440604552576,10.2102110404571,1.0,1.0,1.0,1844.0,7.0,1850.0,13.0,23.0,3867.041666666668
988,1.0,1847.0344535441966,1884.0110138378989,1.0,1.0,1.0,1845.0,1882.0,1849.0,1886.0,9.0,462.4375
989,1.0,1849.1403928088953,565.1077626519797,1.0,1.0,1.0,1846.0,562.0,1852.0,568.0,22.0,3011.375
990,1.0,1850.1236487388228,2009.6078339783799,1.0,1.0,1.0,1847.0,2006.0,1853.0,2013.0,27.0,6268.923076923078
991,1.0,1852.3003605916147,1248.980091064662,1.0,1.0,1.0,1848.0,1245.0,1856.0,1253.0,41.0,46340.90625
992,1.0,1851.5636743215032,280.0148225469729,1.0,1.0,1.0,1849.0,278.0,1854.0,282.0,12.0,756.6666666666679
993,1.0,1853.9255160810199,1390.409952759982,1.0,1.0,1.0,1851.0,1387.0,1857.0,1394.0,27.0,6011.615384615383
994,1.0,1855.9280675973548,1516.5259368111683,1.0,1.0,1.0,1853.0,1513.0,1859.0,1520.0,26.0,5384.076923076922
995,1.0,1855.5123472835976,1633.5102677410969,1.0,1.0,1.0,1853.0,1631.0,1858.0,1636.0,16.0,2035.6000000000004
996,1.0,1855.0005546311702,1975.9944536882972,1.0,1.0,1.0,1853.0,1974.0,1857.0,1978.0,9.0,576.9375
997,1.0,1856.5031138790036,1886.5262455516015,1.0,1.0,1.0,1854.0,1884.0,1859.0,1889.0,16.0,1346.3999999999996
998,1.0,1858.4729555974627,1375.4303531630378,1.0,1.0,1.0,1855.0,1372.0,1862.0,1379.0,32.0,11950.571428571428
999,1.0,1858.4851816443595,1706.4899617590822,1.0,1.0,1.0,1856.0,1704.0,1861.0,1709.0,16.0,1105.6000000000004
1000,1.0,1859.3675978503345,1774.8950517136484,1.0,1.0,1.0,1856.0,1771.0,1863.0,1779.0,36.0,25467.0
1001,1.0,1859.9229740847388,45.09995886466475,1.0,1.0,1.0,1857.0,42.0,1863.0,48.0,22.0,3667.083333333332
1002,1.0,1860.0010345541073,2108.5236912890546,1.0,1.0,1.0,1858.0,2106.0,1862.0,2111.0,12.0,913.6666666666679
1003,1.0,1863.3500699580252,1339.248131121327,1.0,1.0,1.0,1860.0,1336.0,1867.0,1343.0,32.0,13204.142857142859
1004,1.0,1863.2706429246768,2133.032067444059,1.0,1.0,1.0,1860.0,2129.0,1867.0,2137.0,34.0,14460.399999999998
1005,1.0,1863.3964793281655,2053.638242894057,1.0,1.0,1.0,1861.0,2051.0,1866.0,2056.0,15.0,1380.3999999999996
1006,1.0,1866.181438623262,965.8907680569685,1.0,1.0,1.0,1862.0,962.0,1870.0,970.0,39.0,32366.0625
1007,1.0,1864.005699629524,2122.97150185238,1.0,1.0,1.0,1862.0,2121.0,1866.0,2125.0,9.0,546.3125
1008,1.0,1868.1789414414413,387.1641891891892,1.0,1.0,1.0,1865.0,384.0,1871.0,390.0,21.0,2185.666666666668
1009,1.0,1868.267284488691,1406.2768729641693,1.0,1.0,1.0,1865.0,1403.0,1872.0,1410.0,31.0,10630.857142857141
1010,1.0,1867.474080910629,1657.5113059529303,1.0,1.0,1.0,1865.0,1655.0,1870.0,1660.0,16.0,1324.199999999999
1011,1.0,1869.3962891650622,1533.415543497287,1.0,1.0,1.0,1867.0,1531.0,1872.0,1536.0,15.0,883.3999999999996
1012,1.0,1869.5505889030794,2089.5189442315877,1.0,1.0,1.0,1867.0,2087.0,1872.0,2092.0,16.0,1715.0
1013,1.0,1870.382476559974,2005.3839314581312,1.0,1.0,1.0,1868.0,2003.0,1873.0,2008.0,15.0,1230.0
1014,1.0,1872.6271369166795,1052.408285846296,1.0,1.0,1.0,1870.0,1050.0,1875.0,1055.0,15.0,1021.6000000000004
1015,1.0,1872.010136205258,1842.9911308203991,1.0,1.0,1.0,1870.0,1841.0,1874.0,1845.0,9.0,394.0
1016,1.0,1874.6603404967905,51.02790957298353,1.0,1.0,1.0,1872.0,48.0,1877.0,54.0,18.0,2021.5454545454559
1017,1.0,1874.4909524756413,1941.0,1.0,1.0,1.0,1872.0,1939.0,1877.0,1943.0,12.0,917.0
1018,1.0,1876.526345057695,815.5284304184624,1.0,1.0,1.0,1874.0,813.0,1879.0,818.0,16.0,1587.3999999999996
1019,1.0,1876.002030751378,1507.0087032201914,1.0,1.0,1.0,1874.0,1505.0,1878.0,1509.0,9.0,522.5625
1020,1.0,1877.9402424716466,258.52014078998826,1.0,1.0,1.0,1875.0,255.0,1881.0,262.0,26.0,5354.307692307695
1021,1.0,1877.4775898520084,1958.991754756871,1.0,1.0,1.0,1875.0,1957.0,1880.0,1961.0,12.0,959.3333333333339
1022,1.0,1878.9745671443957,2034.1632010603926,1.0,1.0,1.0,1876.0,2031.0,1882.0,2037.0,23.0,4480.416666666668
1023,1.0,1880.442969692668,1013.9972318830293,1.0,1.0,1.0,1877.0,1011.0,1884.0,1017.0,26.0,5180.384615384617
1024,1.0,1879.9893758300134,1071.985613103143,1.0,1.0,1.0,1877.0,1069.0,1883.0,1075.0,21.0,2605.458333333332
1025,1.0,1883.9122752393555,1444.5959367945825,1.0,1.0,1.0,1881.0,1441.0,1887.0,1448.0,27.0,4096.153846153848
1026,1.0,1886.7435140124182,940.4196509481457,1.0,1.0,1.0,1883.0,937.0,1891.0,944.0,36.0,38095.200000000004
1027,1.0,1886.4982497082847,1154.9842473745625,1.0,1.0,1.0,1884.0,1153.0,1889.0,1157.0,12.0,1134.666666666666
1028,1.0,1887.325289103643,1883.1293229817036,1.0,1.0,1.0,1884.0,1879.0,1891.0,1887.0,36.0,23589.2
1029,1.0,1889.4345758444647,593.7126372473599,1.0,1.0,1.0,1886.0,590.0,1893.0,597.0,29.0,6030.5714285714275
1030,1.0,1891.0125861552292,22.844064386317907,1.0,1.0,1.0,1887.0,19.0,1895.0,27.0,38.0,34370.625
1031,1.0,1890.5796206720977,464.90911405295316,1.0,1.0,1.0,1887.0,462.0,1894.0,468.0,27.0,6731.923076923078
1032,1.0,1891.986388888889,2054.9825,1.0,1.0,1.0,1890.0,2053.0,1894.0,2057.0,9.0,639.0
1033,1.0,1894.6516381124136,1064.0002003807233,1.0,1.0,1.0,1891.0,1061.0,1898.0,1067.0,28.0,8656.692307692305
1034,1.0,1893.0124223602484,1931.995341614907,1.0,1.0,1.0,1891.0,1930.0,1895.0,1934.0,9.0,408.0625
1035,1.0,1894.5334605224539,774.5363956560024,1.0,1.0,1.0,1892.0,772.0,1897.0,777.0,16.0,1458.0
1036,1.0,1894.9922907488988,109.51167400881057,1.0,1.0,1.0,1893.0,107.0,1897.0,112.0,12.0,883.3333333333339
1037,1.0,1895.8722966014418,837.5847350955487,1.0,1.0,1.0,1893.0,835.0,1899.0,840.0,19.0,2272.545454545456
1038,1.0,1895.9929233772573,70.49731576378721,1.0,1.0,1.0,1894.0,68.0,1898.0,73.0,12.0,588.6666666666661
1039,1.0,1898.1390476190477,912.425467372134,1.0,1.0,1.0,1895.0,909.0,1901.0,916.0,27.0,4823.538461538461
1040,1.0,1900.846889755697,660.4176144528844,1.0,1.0,1.0,1897.0,657.0,1904.0,664.0,32.0,12298.428571428572
1041,1.0,1900.1349724546012,2036.9021628239134,1.0,1.0,1.0,1897.0,2034.0,1903.0,2040.0,22.0,3148.041666666668
1042,1.0,1901.1123965067484,1243.601565158217,1.0,1.0,1.0,1898.0,1241.0,1904.0,1246.0,19.0,2258.363636363636
1043,1.0,1904.0079777761948,271.01360495761804,1.0,1.0,1.0,1901.0,268.0,1907.0,274.0,25.0,5642.125
1044,1.0,1903.4574223245108,1068.0270425776755,1.0,1.0,1.0,1901.0,1066.0,1906.0,1070.0,12.0,731.3333333333339
1045,1.0,1905.4807812175359,1368.0037398711822,1.0,1.0,1.0,1903.0,1366.0,1908.0,1370.0,12.0,813.6666666666661
1046,1.0,1905.4540446506235,1839.5366772977675,1.0,1.0,1.0,1903.0,1837.0,1908.0,1842.0,16.0,1544.3999999999996
1047,1.0,1906.016104461371,1982.9554951033733,1.0,1.0,1.0,1903.0,1980.0,1909.0,1986.0,21.0,2965.875
1048,1.0,1906.0135933806146,2067.00768321513,1.0,1.0,1.0,1904.0,2065.0,1908.0,2069.0,9.0,443.25
1049,1.0,1907.6070977917982,1442.6422712933754,1.0,1.0,1.0,1905.0,1440.0,1910.0,1445.0,15.0,1403.3999999999996
1050,1.0,1908.465991635483,1772.9746863306186,1.0,1.0,1.0,1906.0,1771.0,1911.0,1775.0,12.0,695.0
1051,1.0,1910.9573883161513,395.5117983963345,1.0,1.0,1.0,1908.0,392.0,1914.0,399.0,26.0,5116.0
1052,1.0,1910.5249179815653,565.5147633182315,1.0,1.0,1.0,1908.0,563.0,1913.0,568.0,16.0,1308.199999999999
1053,1.0,1909.9702579034943,1179.5486688851913,1.0,1.0,1.0,1908.0,1177.0,1912.0,1182.0,12.0,658.0
1054,1.0,1911.0041708043693,1635.5076464746774,1.0,1.0,1.0,1909.0,1633.0,1913.0,1638.0,12.0,974.3333333333321
1055,1.0,1912.5562523399476,2006.4884406589292,1.0,1.0,1.0,1909.0,2003.0,1916.0,2010.0,32.0,10943.571428571428
1056,1.0,1913.5003470500744,51.51515451991406,1.0,1.0,1.0,1910.0,48.0,1917.0,55.0,32.0,18059.428571428572
1057,1.0,1914.42666829626,999.9043021266194,1.0,1.0,1.0,1911.0,997.0,1918.0,1003.0,27.0,6383.384615384617
1058,1.0,1920.4823293747318,1844.4920589497783,1.0,1.0,1.0,1918.0,1842.0,1923.0,1847.0,16.0,1661.800000000001
1059,1.0,1921.548694845634,2071.4848284086393,1.0,1.0,1.0,1919.0,2069.0,1924.0,2074.0,16.0,2107.800000000001
1060,1.0,1922.5074309978768,1714.01974522293,1.0,1.0,1.0,1920.0,1712.0,1925.0,1716.0,12.0,652.0
1061,1.0,1925.0851974740447,60.8694209568661,1.0,1.0,1.0,1922.0,58.0,1928.0,64.0,22.0,2927.333333333332
1062,1.0,1925.599436059048,909.6078951733289,1.0,1.0,1.0,1923.0,907.0,1928.0,912.0,15.0,854.6000000000004
1063,1.0,1925.5089274245342,1918.5096981374438,1.0,1.0,1.0,1923.0,1916.0,1928.0,1921.0,16.0,2103.3999999999996
1064,1.0,1929.9050715763692,1678.6623031121997,1.0,1.0,1.0,1926.0,1675.0,1934.0,1682.0,35.0,12405.599999999999
1065,1.0,1930.6685126977,693.6168737214988,1.0,1.0,1.0,1927.0,690.0,1934.0,697.0,30.0,9946.714285714286
1066,1.0,1932.9713384530992,406.54436368623146,1.0,1.0,1.0,1930.0,403.0,1936.0,410.0,26.0,6181.615384615383
1067,1.0,1934.6155555555556,1606.3952136752137,1.0,1.0,1.0,1932.0,1604.0,1937.0,1609.0,15.0,1096.3999999999996
1068,1.0,1934.975433070866,261.0192125984252,1.0,1.0,1.0,1933.0,259.0,1937.0,263.0,9.0,448.0
1069,1.0,1935.0177457098284,1049.5060452418097,1.0,1.0,1.0,1933.0,1047.0,1937.0,1052.0,12.0,827.3333333333321
1070,1.0,1937.8060680248316,492.9531345632596,1.0,1.0,1.0,1935.0,490.0,1941.0,496.0,23.0,4109.916666666668
1071,1.0,1937.4879746835443,1526.001476793249,1.0,1.0,1.0,1935.0,1524.0,1940.0,1528.0,12.0,875.3333333333339
1072,1.0,1939.9997923156802,502.536240913811,1.0,1.0,1.0,1938.0,500.0,1942.0,505.0,12.0,722.3333333333339
1073,1.0,1940.5579245564336,1042.4042045623976,1.0,1.0,1.0,1938.0,1040.0,1943.0,1045.0,15.0,1449.800000000001
1074,1.0,1942.869770580297,97.8601310969732,1.0,1.0,1.0,1940.0,95.0,1946.0,101.0,22.0,3915.333333333332
1075,1.0,1942.8454631145507,991.1086967306643,1.0,1.0,1.0,1940.0,986.0,1946.0,996.0,38.0,6444.90625
1076,1.0,1943.0055710306406,1982.0159006499537,1.0,1.0,1.0,1940.0,1979.0,1946.0,1985.0,21.0,2449.083333333332
1077,1.0,1945.1939443535189,193.9959083469722,1.0,1.0,1.0,1942.0,191.0,1948.0,197.0,23.0,4012.083333333332
1078,1.0,1945.004054967335,214.53593151610724,1.0,1.0,1.0,1943.0,212.0,1947.0,217.0,12.0,728.3333333333339
1079,1.0,1945.0069027611044,419.97899159663865,1.0,1.0,1.0,1943.0,418.0,1947.0,422.0,9.0,446.375
1080,1.0,1945.9603796945935,702.5037831888843,1.0,1.0,1.0,1943.0,699.0,1949.0,706.0,26.0,5797.153846153848
1081,1.0,1945.6159829190178,920.6452646027146,1.0,1.0,1.0,1943.0,918.0,1948.0,923.0,15.0,1378.199999999999
1082,1.0,1948.4337128167463,730.9987513771575,1.0,1.0,1.0,1945.0,728.0,1952.0,734.0,26.0,5208.153846153848
1083,1.0,1947.4720535901192,1121.0058614193008,1.0,1.0,1.0,1945.0,1119.0,1950.0,1123.0,12.0,725.6666666666679
1084,1.0,1949.5795877198511,799.9144550211183,1.0,1.0,1.0,1946.0,797.0,1953.0,803.0,27.0,6197.692307692305
