,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
872,1.0,1684.902905479956,1079.895549834498,1.0,1.0,1.0,1682.0,1077.0,1688.0,1083.0,22.0,3130.958333333332
873,1.0,1691.014140793114,2103.002151859822,1.0,1.0,1.0,1689.0,2101.0,1693.0,2105.0,9.0,560.875
874,1.0,1692.0011881188118,1270.5314851485148,1.0,1.0,1.0,1690.0,1268.0,1694.0,1273.0,12.0,956.0
875,1.0,1694.3721332316297,655.3000254258835,1.0,1.0,1.0,1691.0,652.0,1698.0,659.0,30.0,9296.142857142859
876,1.0,1694.7894969498718,997.9865617540447,1.0,1.0,1.0,1692.0,995.0,1698.0,1001.0,23.0,2538.833333333332
877,1.0,1695.5108613094335,1573.4856448427768,1.0,1.0,1.0,1693.0,1571.0,1698.0,1576.0,16.0,1259.0
878,1.0,1696.513603185136,124.98230479982305,1.0,1.0,1.0,1694.0,123.0,1699.0,127.0,12.0,821.6666666666661
879,1.0,1698.6435709973841,1733.630089207861,1.0,1.0,1.0,1695.0,1730.0,1702.0,1737.0,30.0,5745.714285714286
880,1.0,1699.0134025075658,1300.9983787289234,1.0,1.0,1.0,1696.0,1298.0,1702.0,1304.0,21.0,2589.083333333332
881,1.0,1701.113434215086,873.5610488621925,1.0,1.0,1.0,1698.0,871.0,1704.0,876.0,19.0,2111.81818181818
882,1.0,1700.9691283292977,1821.9535411622276,1.0,1.0,1.0,1698.0,1818.0,1704.0,1826.0,31.0,9511.0
883,1.0,1703.6184094688447,1417.6996478528808,1.0,1.0,1.0,1700.0,1414.0,1707.0,1421.0,30.0,10153.714285714286
884,1.0,1704.9122652177512,681.8943376451443,1.0,1.0,1.0,1701.0,678.0,1709.0,686.0,38.0,23575.59375
885,1.0,1706.8998513011152,2028.257527881041,1.0,1.0,1.0,1703.0,2024.0,1711.0,2032.0,40.0,38608.71875
886,1.0,1706.486956521739,1016.4945945945946,1.0,1.0,1.0,1704.0,1014.0,1709.0,1019.0,16.0,2002.0
887,1.0,1706.0232695139912,1880.0053019145803,1.0,1.0,1.0,1704.0,1878.0,1708.0,1882.0,9.0,459.875
888,1.0,1708.1026708642225,1975.1089671981315,1.0,1.0,1.0,1705.0,1972.0,1711.0,1978.0,22.0,2796.833333333332
889,1.0,1710.4770976895013,1139.0077016619375,1.0,1.0,1.0,1708.0,1137.0,1713.0,1141.0,12.0,773.3333333333339
890,1.0,1712.3944011926453,2059.388769256253,1.0,1.0,1.0,1710.0,2057.0,1715.0,2062.0,15.0,1317.800000000001
891,1.0,1714.2044854881267,381.9460751978892,1.0,1.0,1.0,1711.0,379.0,1717.0,385.0,23.0,4766.458333333332
892,1.0,1712.985206492706,1776.4929114444217,1.0,1.0,1.0,1711.0,1774.0,1715.0,1779.0,12.0,828.3333333333339
893,1.0,1713.9815734989647,1244.4853002070392,1.0,1.0,1.0,1712.0,1242.0,1716.0,1247.0,12.0,615.3333333333339
894,1.0,1716.975916063906,1184.8260869565217,1.0,1.0,1.0,1714.0,1182.0,1720.0,1188.0,23.0,4234.333333333332
895,1.0,1718.100700629379,1291.432015200095,1.0,1.0,1.0,1715.0,1289.0,1721.0,1294.0,19.0,1888.909090909092
896,1.0,1719.5004572473708,2136.959533607682,1.0,1.0,1.0,1717.0,2134.0,1722.0,2140.0,20.0,2238.0
897,1.0,1722.4092564916868,247.52405193349523,1.0,1.0,1.0,1719.0,244.0,1726.0,251.0,32.0,10794.0
898,1.0,1725.6958411747555,1514.2375221989557,1.0,1.0,1.0,1722.0,1510.0,1729.0,1518.0,37.0,22594.399999999998
899,1.0,1727.9538415426116,1216.005495054451,1.0,1.0,1.0,1725.0,1213.0,1731.0,1219.0,21.0,3045.875
900,1.0,1729.4424853064652,862.4125384830675,1.0,1.0,1.0,1726.0,859.0,1733.0,866.0,31.0,7338.285714285714
901,1.0,1731.2655667600914,729.7471178017279,1.0,1.0,1.0,1728.0,726.0,1735.0,734.0,37.0,19408.399999999998
902,1.0,1731.1301608838921,2147.140240356658,1.0,1.0,1.0,1728.0,2144.0,1734.0,2150.0,22.0,3392.791666666668
903,1.0,1732.0048035225832,1267.9977983854826,1.0,1.0,1.0,1729.0,1265.0,1735.0,1271.0,25.0,5352.541666666668
904,1.0,1733.1248342907645,259.9193548387097,1.0,1.0,1.0,1730.0,257.0,1736.0,263.0,24.0,5375.416666666668
905,1.0,1732.0106163373637,2068.9755234444115,1.0,1.0,1.0,1730.0,2067.0,1734.0,2071.0,9.0,415.9375
906,1.0,1734.64677062795,98.69964748760232,1.0,1.0,1.0,1731.0,95.0,1738.0,102.0,30.0,8185.5714285714275
907,1.0,1735.0003136762862,448.9940401505646,1.0,1.0,1.0,1733.0,447.0,1737.0,451.0,9.0,452.0
908,1.0,1735.5792720542875,969.6084207279457,1.0,1.0,1.0,1733.0,967.0,1738.0,972.0,15.0,1150.0
909,1.0,1736.079855778861,1048.5686051946318,1.0,1.0,1.0,1733.0,1045.0,1739.0,1052.0,27.0,4750.384615384617
910,1.0,1737.22393042256,951.984186945445,1.0,1.0,1.0,1734.0,949.0,1740.0,955.0,23.0,3008.5
911,1.0,1739.494263285024,1393.4678442028985,1.0,1.0,1.0,1737.0,1391.0,1742.0,1396.0,16.0,1175.199999999999
912,1.0,1741.4527605745157,1075.4996705758335,1.0,1.0,1.0,1739.0,1073.0,1744.0,1078.0,16.0,1631.3999999999996
913,1.0,1744.9878606965174,1330.4885572139303,1.0,1.0,1.0,1743.0,1328.0,1747.0,1333.0,12.0,783.0
914,1.0,1747.5761481666875,197.12501564259793,1.0,1.0,1.0,1745.0,194.0,1750.0,200.0,19.0,1767.636363636364
915,1.0,1749.5096483704974,485.00300171526584,1.0,1.0,1.0,1747.0,483.0,1752.0,487.0,12.0,804.6666666666679
916,1.0,1750.291142333537,1114.0301771533293,1.0,1.0,1.0,1748.0,1111.0,1753.0,1117.0,18.0,2184.909090909092
917,1.0,1753.0198891137904,1370.9981518965062,1.0,1.0,1.0,1750.0,1368.0,1756.0,1374.0,23.0,3609.166666666668
918,1.0,1753.5161435650998,468.5250037543175,1.0,1.0,1.0,1751.0,466.0,1756.0,471.0,16.0,1438.199999999999
919,1.0,1752.999212805038,956.9965888218316,1.0,1.0,1.0,1751.0,955.0,1755.0,959.0,9.0,511.9375
920,1.0,1754.4217877094973,1530.6431153466974,1.0,1.0,1.0,1752.0,1528.0,1757.0,1533.0,15.0,1163.3999999999996
921,1.0,1755.9665970772442,2055.2047074698303,1.0,1.0,1.0,1752.0,2051.0,1760.0,2059.0,41.0,58660.21875
922,1.0,1755.6103577846757,1703.619669988564,1.0,1.0,1.0,1753.0,1701.0,1758.0,1706.0,15.0,1401.3999999999996
923,1.0,1761.4798611111112,233.09424603174602,1.0,1.0,1.0,1759.0,230.0,1764.0,236.0,20.0,3339.090909090908
924,1.0,1765.381376919267,1198.4312916185131,1.0,1.0,1.0,1762.0,1195.0,1769.0,1202.0,31.0,8021.0
925,1.0,1765.5057677318784,1932.032501948558,1.0,1.0,1.0,1762.0,1929.0,1769.0,1935.0,26.0,4696.384615384617
926,1.0,1765.4047923322685,187.36389776357828,1.0,1.0,1.0,1763.0,185.0,1768.0,190.0,15.0,1622.800000000001
927,1.0,1765.5229570921017,653.5025963377972,1.0,1.0,1.0,1763.0,651.0,1768.0,656.0,16.0,1734.0
928,1.0,1765.3905526397036,1361.3936400123496,1.0,1.0,1.0,1763.0,1359.0,1768.0,1364.0,15.0,1255.6000000000004
929,1.0,1767.9084924488398,403.09097137410265,1.0,1.0,1.0,1764.0,399.0,1772.0,407.0,38.0,22204.78125
930,1.0,1766.9567567567567,853.0139402560455,1.0,1.0,1.0,1765.0,851.0,1769.0,855.0,9.0,511.8125
931,1.0,1769.5050771462481,1530.994988790716,1.0,1.0,1.0,1767.0,1528.0,1772.0,1534.0,18.0,1710.8181818181802
932,1.0,1771.5206948316534,1412.9785545785974,1.0,1.0,1.0,1768.0,1410.0,1775.0,1416.0,26.0,5224.692307692305
933,1.0,1772.2649901882405,948.6514644959663,1.0,1.0,1.0,1769.0,945.0,1776.0,952.0,32.0,14161.428571428572
934,1.0,1774.8936451211932,721.9254972032318,1.0,1.0,1.0,1772.0,719.0,1778.0,725.0,24.0,4243.0
935,1.0,1776.8979120178515,2092.0796939751353,1.0,1.0,1.0,1774.0,2089.0,1780.0,2095.0,24.0,4415.0
936,1.0,1777.0090677245678,1453.0158685179938,1.0,1.0,1.0,1775.0,1451.0,1779.0,1455.0,9.0,356.5
937,1.0,1781.5078285949733,1367.0133910177174,1.0,1.0,1.0,1779.0,1365.0,1784.0,1369.0,12.0,834.6666666666661
938,1.0,1784.886710535242,315.3925785224883,1.0,1.0,1.0,1782.0,312.0,1788.0,319.0,27.0,6202.461538461539
939,1.0,1784.3959446714869,767.3898145237347,1.0,1.0,1.0,1782.0,765.0,1787.0,770.0,15.0,1207.800000000001
940,1.0,1785.4286322965488,1264.917074989348,1.0,1.0,1.0,1782.0,1262.0,1789.0,1268.0,27.0,8547.0
941,1.0,1788.0048721071864,1144.487616727568,1.0,1.0,1.0,1786.0,1142.0,1790.0,1147.0,12.0,816.0
942,1.0,1788.9756347256348,912.4715397215397,1.0,1.0,1.0,1787.0,910.0,1791.0,915.0,12.0,501.33333333333394
943,1.0,1792.017370706672,1746.208744571654,1.0,1.0,1.0,1789.0,1743.0,1795.0,1749.0,23.0,2765.791666666668
944,1.0,1792.9739573134914,1076.533581358919,1.0,1.0,1.0,1791.0,1074.0,1795.0,1079.0,12.0,697.0
945,1.0,1793.7962864721485,2015.0477453580902,1.0,1.0,1.0,1791.0,2012.0,1797.0,2018.0,23.0,3763.708333333332
946,1.0,1794.4881170018282,961.0158439975625,1.0,1.0,1.0,1792.0,959.0,1797.0,963.0,12.0,723.0
947,1.0,1794.9169884169885,1922.860682110682,1.0,1.0,1.0,1792.0,1920.0,1798.0,1926.0,22.0,2529.5
948,1.0,1795.8437952243125,288.990502894356,1.0,1.0,1.0,1793.0,286.0,1799.0,292.0,23.0,3843.75
949,1.0,1796.5913801612107,1201.399901299556,1.0,1.0,1.0,1794.0,1199.0,1799.0,1204.0,15.0,903.8000000000011
950,1.0,1798.5011076650421,857.4980062029242,1.0,1.0,1.0,1796.0,855.0,1801.0,860.0,16.0,1230.199999999999
951,1.0,1798.9733632862644,1214.0263157894738,1.0,1.0,1.0,1796.0,1211.0,1802.0,1217.0,21.0,2668.166666666668
952,1.0,1801.4496503496503,741.0107692307693,1.0,1.0,1.0,1798.0,738.0,1805.0,744.0,26.0,5551.615384615383
953,1.0,1801.472364593434,1185.494251281341,1.0,1.0,1.0,1799.0,1183.0,1804.0,1188.0,16.0,1434.199999999999
954,1.0,1803.4721986331838,1650.4721177564802,1.0,1.0,1.0,1800.0,1647.0,1807.0,1654.0,32.0,13215.428571428572
955,1.0,1803.0038964653493,1312.0030615084888,1.0,1.0,1.0,1801.0,1310.0,1805.0,1314.0,9.0,422.1875
956,1.0,1805.5144286905754,43.492410341951626,1.0,1.0,1.0,1803.0,41.0,1808.0,46.0,16.0,1381.3999999999996
957,1.0,1806.0254823443756,387.00388302390485,1.0,1.0,1.0,1803.0,384.0,1809.0,390.0,21.0,2078.208333333332
958,1.0,1806.4995127655427,1130.0,1.0,1.0,1.0,1804.0,1128.0,1809.0,1132.0,12.0,800.3333333333321
959,1.0,1806.6103696098562,1568.6309034907597,1.0,1.0,1.0,1804.0,1566.0,1809.0,1571.0,15.0,977.3999999999996
960,1.0,1808.5027102863337,926.0503156686436,1.0,1.0,1.0,1805.0,923.0,1812.0,929.0,26.0,6336.384615384617
961,1.0,1807.4489016236867,999.5090735434575,1.0,1.0,1.0,1805.0,997.0,1810.0,1002.0,16.0,1566.6000000000004
962,1.0,1807.4900169923535,1346.9906542056074,1.0,1.0,1.0,1805.0,1345.0,1810.0,1349.0,12.0,666.6666666666661
963,1.0,1809.5270530074156,762.5074155451799,1.0,1.0,1.0,1807.0,760.0,1812.0,765.0,16.0,1553.199999999999
964,1.0,1809.994470314319,1853.9703143189756,1.0,1.0,1.0,1808.0,1852.0,1812.0,1856.0,9.0,453.625
965,1.0,1815.0236452542033,494.4562261370487,1.0,1.0,1.0,1812.0,491.0,1818.0,498.0,26.0,6190.076923076922
966,1.0,1813.9895287958116,826.0396803527143,1.0,1.0,1.0,1812.0,824.0,1816.0,828.0,9.0,441.875
967,1.0,1814.5336875664186,1763.001912858661,1.0,1.0,1.0,1812.0,1761.0,1817.0,1765.0,12.0,881.6666666666679
968,1.0,1816.0879856186957,772.9327873764107,1.0,1.0,1.0,1813.0,770.0,1819.0,776.0,22.0,2667.666666666668
969,1.0,1819.5092731560892,1192.4886899656947,1.0,1.0,1.0,1816.0,1189.0,1823.0,1196.0,32.0,7830.0
970,1.0,1823.3223450654225,1362.6641140075058,1.0,1.0,1.0,1820.0,1359.0,1827.0,1366.0,30.0,9242.142857142859
971,1.0,1823.0004234820815,1963.3669472235456,1.0,1.0,1.0,1820.0,1960.0,1826.0,1967.0,28.0,8698.538461538461
972,1.0,1823.95404284727,668.7932791983415,1.0,1.0,1.0,1821.0,666.0,1827.0,672.0,23.0,3800.416666666668
973,1.0,1824.0186762778505,2154.0212975098298,1.0,1.0,1.0,1822.0,2152.0,1826.0,2156.0,9.0,320.5
974,1.0,1825.4856315898285,529.9991730411411,1.0,1.0,1.0,1823.0,528.0,1828.0,532.0,12.0,635.6666666666679
975,1.0,1827.0447448147286,88.50221393614542,1.0,1.0,1.0,1824.0,85.0,1830.0,92.0,26.0,5549.538461538461
976,1.0,1827.0147042564954,472.0359314538419,1.0,1.0,1.0,1824.0,469.0,1830.0,475.0,21.0,2627.125
977,1.0,1827.4408122833086,238.89326399207528,1.0,1.0,1.0,1825.0,236.0,1830.0,242.0,19.0,2208.090909090908
978,1.0,1828.0082157151885,1533.5279123657047,1.0,1.0,1.0,1826.0,1531.0,1830.0,1536.0,12.0,817.6666666666661
979,1.0,1829.0245208568208,713.0180383314544,1.0,1.0,1.0,1827.0,711.0,1831.0,715.0,9.0,492.5
980,1.0,1828.9710743801652,831.026997245179,1.0,1.0,1.0,1827.0,829.0,1831.0,833.0,9.0,531.1875
981,1.0,1831.4264249047126,506.46832933089513,1.0,1.0,1.0,1828.0,503.0,1835.0,510.0,33.0,27951.142857142855
982,1.0,1829.970831040176,916.9900935608146,1.0,1.0,1.0,1828.0,915.0,1832.0,919.0,9.0,264.0625
983,1.0,1829.9957390146471,993.0242343541944,1.0,1.0,1.0,1828.0,991.0,1832.0,995.0,9.0,397.4375
984,1.0,1829.9894397183925,1408.0290407744208,1.0,1.0,1.0,1828.0,1406.0,1832.0,1410.0,9.0,397.9375
985,1.0,1832.7293533051434,1896.4705559139015,1.0,1.0,1.0,1829.0,1893.0,1836.0,1900.0,34.0,25430.85714285714
986,1.0,1834.0127363184079,1317.507064676617,1.0,1.0,1.0,1832.0,1315.0,1836.0,1320.0,12.0,699.6666666666661
987,1.0,1836.9995952236388,558.514470754908,1.0,1.0,1.0,1835.0,556.0,1839.0,561.0,12.0,789.0
988,1.0,1837.9256512301013,1006.3950795947901,1.0,1.0,1.0,1835.0,1003.0,1841.0,1010.0,27.0,6543.846153846152
989,1.0,1842.134964220336,513.0268763521385,1.0,1.0,1.0,1839.0,510.0,1845.0,516.0,23.0,3889.375
990,1.0,1842.5982166981896,1317.2661442853282,1.0,1.0,1.0,1839.0,1314.0,1846.0,1321.0,30.0,11419.714285714286
991,1.0,1843.2822222222221,2129.6165555555554,1.0,1.0,1.0,1840.0,2127.0,1847.0,2132.0,22.0,1993.0
992,1.0,1847.6415922727938,322.6190545880287,1.0,1.0,1.0,1845.0,320.0,1850.0,325.0,15.0,1705.6000000000004
993,1.0,1846.9738760631835,1590.4933171324424,1.0,1.0,1.0,1845.0,1588.0,1849.0,1593.0,12.0,861.3333333333339
994,1.0,1847.9959207459208,1576.0311771561771,1.0,1.0,1.0,1846.0,1574.0,1850.0,1578.0,9.0,424.875
995,1.0,1847.9925501432665,1687.0340974212033,1.0,1.0,1.0,1846.0,1685.0,1850.0,1689.0,9.0,351.8125
996,1.0,1850.5089038096628,568.039775215297,1.0,1.0,1.0,1847.0,565.0,1854.0,571.0,26.0,5312.923076923078
997,1.0,1850.6077821011672,1598.6049805447471,1.0,1.0,1.0,1848.0,1596.0,1853.0,1601.0,15.0,1182.6000000000004
998,1.0,1851.9790146619414,330.47237856993956,1.0,1.0,1.0,1849.0,327.0,1855.0,334.0,26.0,6344.384615384617
999,1.0,1853.0899385312196,2105.246522161113,1.0,1.0,1.0,1850.0,2102.0,1856.0,2108.0,22.0,2471.333333333332
1000,1.0,1855.0529558849794,1815.8188962314698,1.0,1.0,1.0,1852.0,1813.0,1858.0,1819.0,23.0,3470.708333333332
1001,1.0,1858.7542381917049,882.7709244055869,1.0,1.0,1.0,1855.0,879.0,1862.0,886.0,31.0,7894.0
1002,1.0,1856.9885057471265,1691.0498084291187,1.0,1.0,1.0,1855.0,1689.0,1859.0,1693.0,9.0,496.6875
1003,1.0,1859.0080126515552,994.9867158671586,1.0,1.0,1.0,1856.0,992.0,1862.0,998.0,21.0,2377.5
1004,1.0,1859.9781378315392,1358.0025524359116,1.0,1.0,1.0,1857.0,1355.0,1863.0,1361.0,21.0,2268.708333333332
1005,1.0,1860.4747583243825,1312.4931525241675,1.0,1.0,1.0,1858.0,1310.0,1863.0,1315.0,16.0,1742.3999999999996
1006,1.0,1862.4001199760048,849.3911217756448,1.0,1.0,1.0,1860.0,847.0,1865.0,852.0,15.0,1524.800000000001
1007,1.0,1862.5330467490596,1927.535061794734,1.0,1.0,1.0,1860.0,1925.0,1865.0,1930.0,16.0,1991.199999999999
1008,1.0,1865.4966795794135,338.50816270060875,1.0,1.0,1.0,1863.0,336.0,1868.0,341.0,16.0,1932.0
1009,1.0,1866.8887061496464,656.7980298072196,1.0,1.0,1.0,1863.0,653.0,1871.0,661.0,39.0,43670.5
1010,1.0,1867.209359160029,980.0164735698769,1.0,1.0,1.0,1864.0,977.0,1870.0,983.0,23.0,2811.125
1011,1.0,1870.6230983150663,181.3836087027646,1.0,1.0,1.0,1868.0,179.0,1873.0,184.0,15.0,1458.6000000000004
1012,1.0,1872.167672334979,197.9851892484915,1.0,1.0,1.0,1869.0,195.0,1875.0,201.0,23.0,4101.875
1013,1.0,1871.0229357798164,448.01634174311926,1.0,1.0,1.0,1869.0,446.0,1873.0,450.0,9.0,408.3125
1014,1.0,1872.52438760026,439.0032516800347,1.0,1.0,1.0,1870.0,437.0,1875.0,441.0,12.0,763.0
1015,1.0,1873.4931407359586,1843.9986281471918,1.0,1.0,1.0,1870.0,1841.0,1877.0,1847.0,26.0,4490.7692307692305
1016,1.0,1876.9870272647318,32.48849311052477,1.0,1.0,1.0,1874.0,29.0,1880.0,36.0,26.0,6038.615384615383
1017,1.0,1879.9295361742227,223.87163647785573,1.0,1.0,1.0,1877.0,221.0,1883.0,227.0,22.0,2901.291666666668
1018,1.0,1880.0287671232877,1019.9857534246576,1.0,1.0,1.0,1878.0,1018.0,1882.0,1022.0,9.0,311.0
1019,1.0,1881.6478975569885,2048.3259467804924,1.0,1.0,1.0,1878.0,2044.0,1885.0,2053.0,38.0,9112.0
1020,1.0,1883.0064688283335,1976.493248160427,1.0,1.0,1.0,1880.0,1973.0,1886.0,1980.0,26.0,4289.076923076922
1021,1.0,1883.5194096239386,1159.0002021835826,1.0,1.0,1.0,1881.0,1157.0,1886.0,1161.0,12.0,877.3333333333339
1022,1.0,1883.9769060423916,1610.9908256880733,1.0,1.0,1.0,1881.0,1608.0,1887.0,1614.0,21.0,2881.041666666668
1023,1.0,1884.5031055900622,1339.4837819185645,1.0,1.0,1.0,1882.0,1337.0,1887.0,1342.0,16.0,1656.199999999999
1024,1.0,1886.4326982812177,1687.466866846138,1.0,1.0,1.0,1883.0,1684.0,1890.0,1691.0,32.0,16709.428571428572
1025,1.0,1887.4883905536813,571.0,1.0,1.0,1.0,1885.0,569.0,1890.0,573.0,12.0,922.3333333333339
1026,1.0,1889.9920177383592,267.5181818181818,1.0,1.0,1.0,1888.0,265.0,1892.0,270.0,12.0,736.0
1027,1.0,1891.6168812471722,999.4041380445066,1.0,1.0,1.0,1888.0,996.0,1895.0,1003.0,33.0,11274.857142857141
1028,1.0,1893.1472018304892,466.1393841166937,1.0,1.0,1.0,1890.0,463.0,1896.0,469.0,22.0,3521.833333333332
1029,1.0,1892.4725179856116,1362.4903597122302,1.0,1.0,1.0,1890.0,1360.0,1895.0,1365.0,16.0,1354.0
1030,1.0,1893.0175471521065,1569.7880266491509,1.0,1.0,1.0,1890.0,1567.0,1896.0,1573.0,23.0,3197.375
1031,1.0,1893.6106983655275,1039.3852897473996,1.0,1.0,1.0,1891.0,1037.0,1896.0,1042.0,15.0,1409.0
1032,1.0,1895.4801451320297,635.0177383592018,1.0,1.0,1.0,1893.0,633.0,1898.0,637.0,12.0,821.0
1033,1.0,1897.3233960708887,1536.0105783761505,1.0,1.0,1.0,1895.0,1533.0,1900.0,1539.0,18.0,1272.1818181818198
1034,1.0,1897.7759339862168,1605.9522125498731,1.0,1.0,1.0,1895.0,1603.0,1901.0,1609.0,23.0,3335.0
1035,1.0,1897.9726426076834,1709.0224097788125,1.0,1.0,1.0,1896.0,1707.0,1900.0,1711.0,9.0,413.125
1036,1.0,1899.3948988566403,95.62480211081794,1.0,1.0,1.0,1897.0,93.0,1902.0,98.0,15.0,1147.199999999999
1037,1.0,1900.5051063829787,216.51843971631206,1.0,1.0,1.0,1898.0,214.0,1903.0,219.0,16.0,1718.0
1038,1.0,1901.3850794381763,424.5253511397651,1.0,1.0,1.0,1898.0,421.0,1905.0,428.0,33.0,27657.285714285714
1039,1.0,1900.9698349459306,912.495541642952,1.0,1.0,1.0,1899.0,910.0,1903.0,915.0,12.0,909.0
1040,1.0,1904.210054844607,303.9719378427788,1.0,1.0,1.0,1901.0,301.0,1907.0,307.0,23.0,3544.5
1041,1.0,1907.0155334114888,291.9856389214537,1.0,1.0,1.0,1905.0,290.0,1909.0,294.0,9.0,571.375
1042,1.0,1907.4966756513927,906.0289308176101,1.0,1.0,1.0,1905.0,904.0,1910.0,908.0,12.0,1023.6666666666661
1043,1.0,1907.0179856115108,1051.5181749337373,1.0,1.0,1.0,1905.0,1049.0,1909.0,1054.0,12.0,977.3333333333339
1044,1.0,1909.0213888075007,402.0401406387343,1.0,1.0,1.0,1907.0,400.0,1911.0,404.0,9.0,483.5
1045,1.0,1908.988865323436,779.0355249204666,1.0,1.0,1.0,1907.0,777.0,1911.0,781.0,9.0,650.125
1046,1.0,1910.9258114374034,890.9237506439979,1.0,1.0,1.0,1908.0,888.0,1914.0,894.0,22.0,4106.541666666668
1047,1.0,1911.111555041531,2061.097255809063,1.0,1.0,1.0,1908.0,2058.0,1914.0,2064.0,22.0,2693.125
1048,1.0,1912.537249562342,1042.0099202489787,1.0,1.0,1.0,1910.0,1040.0,1915.0,1044.0,12.0,729.0
1049,1.0,1913.494940607127,374.0096788385394,1.0,1.0,1.0,1911.0,372.0,1916.0,376.0,12.0,606.6666666666661
1050,1.0,1913.6398845686513,409.59659781287974,1.0,1.0,1.0,1911.0,407.0,1916.0,412.0,15.0,1625.3999999999996
1051,1.0,1914.443358181596,1987.0010387388488,1.0,1.0,1.0,1911.0,1984.0,1918.0,1990.0,26.0,7356.153846153848
1052,1.0,1915.1678428380699,1875.1413312988748,1.0,1.0,1.0,1912.0,1872.0,1918.0,1878.0,22.0,3313.458333333332
1053,1.0,1915.8874785937342,1287.8919109499345,1.0,1.0,1.0,1913.0,1285.0,1919.0,1291.0,22.0,2701.875
1054,1.0,1915.5049417131272,1789.5129244804866,1.0,1.0,1.0,1913.0,1787.0,1918.0,1792.0,16.0,2249.6000000000004
1055,1.0,1918.9810683709152,1998.981369829977,1.0,1.0,1.0,1915.0,1995.0,1923.0,2003.0,37.0,21383.0625
1056,1.0,1918.8917545541706,783.1241610738255,1.0,1.0,1.0,1916.0,780.0,1922.0,786.0,22.0,2767.25
1057,1.0,1918.9958579881657,491.0047337278107,1.0,1.0,1.0,1917.0,489.0,1921.0,493.0,9.0,494.9375
1058,1.0,1919.4404744472104,531.5749011568312,1.0,1.0,1.0,1917.0,529.0,1922.0,534.0,15.0,1710.6000000000004
1059,1.0,1920.3938356164383,1270.3701743462018,1.0,1.0,1.0,1918.0,1268.0,1923.0,1273.0,15.0,1181.800000000001
1060,1.0,1922.1369346733668,358.8891516405557,1.0,1.0,1.0,1919.0,356.0,1925.0,362.0,24.0,5219.25
1061,1.0,1921.9140161462892,1417.8896021787764,1.0,1.0,1.0,1919.0,1415.0,1925.0,1421.0,22.0,3104.625
1062,1.0,1924.4714923469387,524.9772959183673,1.0,1.0,1.0,1921.0,522.0,1928.0,528.0,26.0,6807.384615384617
1063,1.0,1926.889725042213,269.1001229909737,1.0,1.0,1.0,1923.0,264.0,1930.0,275.0,48.0,27101.333333333336
1064,1.0,1926.0126895697927,209.02042711234913,1.0,1.0,1.0,1924.0,207.0,1928.0,211.0,9.0,558.5625
1065,1.0,1926.034244683789,925.9861916597625,1.0,1.0,1.0,1924.0,924.0,1928.0,928.0,9.0,347.8125
1066,1.0,1932.190741019089,54.91631594769277,1.0,1.0,1.0,1929.0,51.0,1936.0,59.0,34.0,15770.599999999999
1067,1.0,1931.0063309352518,1641.991366906475,1.0,1.0,1.0,1929.0,1640.0,1933.0,1644.0,9.0,526.375
1068,1.0,1932.966871947335,190.0086005521342,1.0,1.0,1.0,1930.0,187.0,1936.0,193.0,21.0,3260.416666666668
1069,1.0,1934.566268044155,1244.5026181715257,1.0,1.0,1.0,1931.0,1241.0,1938.0,1248.0,32.0,15559.285714285714
1070,1.0,1936.09679352712,85.91799021076815,1.0,1.0,1.0,1933.0,83.0,1939.0,89.0,22.0,3667.791666666668
1071,1.0,1937.998778998779,480.9856532356532,1.0,1.0,1.0,1936.0,479.0,1940.0,483.0,9.0,446.625
1072,1.0,1938.6628704542513,1586.9693283292352,1.0,1.0,1.0,1936.0,1584.0,1941.0,1590.0,18.0,1907.8181818181802
1073,1.0,1939.940862912329,1885.6193402734227,1.0,1.0,1.0,1937.0,1882.0,1943.0,1889.0,27.0,6720.7692307692305
1074,1.0,1939.9706427688504,281.00432632880097,1.0,1.0,1.0,1938.0,279.0,1942.0,283.0,9.0,344.1875
1075,1.0,1940.011156462585,931.0084353741497,1.0,1.0,1.0,1938.0,929.0,1942.0,933.0,9.0,352.3125
1076,1.0,1941.9778638627558,1020.0146651909242,1.0,1.0,1.0,1940.0,1018.0,1944.0,1022.0,9.0,506.1875
1077,1.0,1943.015638089919,753.0008377548171,1.0,1.0,1.0,1941.0,751.0,1945.0,755.0,9.0,591.875
1078,1.0,1945.4048044978279,575.8558650651673,1.0,1.0,1.0,1943.0,573.0,1948.0,579.0,19.0,1841.909090909092
1079,1.0,1948.39336492891,1677.397123713025,1.0,1.0,1.0,1946.0,1675.0,1951.0,1680.0,15.0,1198.199999999999
1080,1.0,1949.1087190527448,1870.1139054702026,1.0,1.0,1.0,1946.0,1867.0,1952.0,1873.0,22.0,2708.958333333332
1081,1.0,1951.9998072474941,1875.4604857363145,1.0,1.0,1.0,1950.0,1873.0,1954.0,1878.0,12.0,825.3333333333339
1082,1.0,1953.0260115606936,233.9728323699422,1.0,1.0,1.0,1951.0,232.0,1955.0,236.0,9.0,555.25
1083,1.0,1954.188301559792,421.0216637781629,1.0,1.0,1.0,1951.0,418.0,1957.0,424.0,23.0,3813.375
1084,1.0,1955.0057228915662,399.9882530120482,1.0,1.0,1.0,1953.0,398.0,1957.0,402.0,9.0,499.0625
