,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
221,1.0,208.96932742054693,1799.0073909830007,1.0,1.0,1.0,207.0,1797.0,211.0,1801.0,9.0,458.8125
222,1.0,212.51501608866644,1760.509116910976,1.0,1.0,1.0,210.0,1758.0,215.0,1763.0,16.0,1338.0
223,1.0,214.98189816818117,956.4892542910717,1.0,1.0,1.0,212.0,953.0,218.0,960.0,26.0,5963.615384615383
224,1.0,215.08776508972267,1332.4960848287112,1.0,1.0,1.0,212.0,1329.0,218.0,1336.0,26.0,5362.384615384617
225,1.0,214.99843423799584,1267.535229645094,1.0,1.0,1.0,213.0,1265.0,217.0,1270.0,12.0,619.333333333333
226,1.0,215.47392005735796,2007.4866463523929,1.0,1.0,1.0,213.0,2005.0,218.0,2010.0,16.0,1562.199999999999
227,1.0,217.0553416746872,270.98748796920114,1.0,1.0,1.0,214.0,268.0,220.0,274.0,21.0,2855.458333333332
228,1.0,217.6307331238315,984.4831138867894,1.0,1.0,1.0,214.0,981.0,221.0,988.0,34.0,31158.714285714283
229,1.0,217.5648627902514,1153.485031663788,1.0,1.0,1.0,214.0,1150.0,221.0,1157.0,32.0,10944.0
230,1.0,217.86962912709183,1228.9055857078245,1.0,1.0,1.0,215.0,1226.0,221.0,1232.0,22.0,3107.5
231,1.0,218.53927511930866,1856.9142912420998,1.0,1.0,1.0,215.0,1854.0,222.0,1860.0,27.0,7813.692307692305
232,1.0,220.44762627656638,1005.0767319900635,1.0,1.0,1.0,217.0,1002.0,224.0,1008.0,27.0,5773.692307692305
233,1.0,221.5163831692032,645.0171888988361,1.0,1.0,1.0,218.0,642.0,225.0,648.0,26.0,4546.384615384617
234,1.0,221.88796722990273,496.87905785970304,1.0,1.0,1.0,219.0,494.0,225.0,500.0,22.0,3640.708333333332
235,1.0,222.10981767180925,1983.5589060308555,1.0,1.0,1.0,219.0,1981.0,225.0,1986.0,19.0,2235.727272727272
236,1.0,222.57506361323155,121.40185387131952,1.0,1.0,1.0,220.0,119.0,225.0,124.0,15.0,1275.199999999999
237,1.0,223.1486928104575,152.13877995642702,1.0,1.0,1.0,220.0,149.0,226.0,155.0,22.0,3082.958333333332
238,1.0,224.02338031246586,885.9983611930514,1.0,1.0,1.0,221.0,883.0,227.0,889.0,21.0,3437.041666666668
239,1.0,225.6629426644182,1287.918739460371,1.0,1.0,1.0,222.0,1285.0,229.0,1291.0,27.0,9527.76923076923
240,1.0,224.00289645184648,1712.9829833454019,1.0,1.0,1.0,222.0,1711.0,226.0,1715.0,9.0,527.75
241,1.0,226.0010277492292,2090.0212401507365,1.0,1.0,1.0,224.0,2088.0,228.0,2092.0,9.0,584.0625
242,1.0,228.25214487245927,251.27592560603443,1.0,1.0,1.0,225.0,248.0,232.0,255.0,31.0,8694.714285714286
243,1.0,228.62335092348286,941.6416556728232,1.0,1.0,1.0,226.0,939.0,231.0,944.0,15.0,1418.3999999999996
244,1.0,231.97016525797906,1085.9531663933392,1.0,1.0,1.0,228.0,1082.0,236.0,1090.0,37.0,21504.6875
245,1.0,230.97919248581306,1730.7280020872743,1.0,1.0,1.0,228.0,1727.0,234.0,1734.0,28.0,7359.538461538461
246,1.0,230.53242264647795,1752.5121790651745,1.0,1.0,1.0,228.0,1750.0,233.0,1755.0,16.0,1561.6000000000004
247,1.0,230.48775055679286,1808.502004454343,1.0,1.0,1.0,228.0,1806.0,233.0,1811.0,16.0,1942.199999999999
248,1.0,232.42454845601088,27.603418139444553,1.0,1.0,1.0,230.0,25.0,235.0,30.0,15.0,1080.0
249,1.0,233.86727503068212,760.5762698444119,1.0,1.0,1.0,230.0,756.0,238.0,765.0,43.0,36608.470588235294
250,1.0,233.3457317735685,952.3926333707581,1.0,1.0,1.0,230.0,949.0,237.0,956.0,33.0,14675.571428571428
251,1.0,232.2480432780847,1284.0311924493553,1.0,1.0,1.0,230.0,1281.0,235.0,1287.0,18.0,2992.454545454544
252,1.0,232.0220189701897,2145.9823848238484,1.0,1.0,1.0,230.0,2144.0,234.0,2148.0,9.0,637.875
253,1.0,233.48044217687075,1487.5117346938775,1.0,1.0,1.0,231.0,1485.0,236.0,1490.0,16.0,1724.0
254,1.0,237.97120672921383,900.0155289550307,1.0,1.0,1.0,236.0,898.0,240.0,902.0,9.0,527.125
255,1.0,239.93047518135137,1305.7579264813758,1.0,1.0,1.0,236.0,1302.0,244.0,1309.0,34.0,14776.8
256,1.0,241.60429859911724,857.6161965073882,1.0,1.0,1.0,239.0,855.0,244.0,860.0,15.0,1027.0
257,1.0,244.4536605657238,1332.0397670549085,1.0,1.0,1.0,241.0,1329.0,248.0,1335.0,26.0,5243.692307692307
258,1.0,245.1581643105921,533.1585740626921,1.0,1.0,1.0,242.0,530.0,248.0,536.0,22.0,3856.708333333332
259,1.0,246.98250924991592,20.986209216279853,1.0,1.0,1.0,245.0,19.0,249.0,23.0,9.0,442.3125
260,1.0,249.239369135556,501.0446196845678,1.0,1.0,1.0,246.0,498.0,252.0,504.0,23.0,3832.583333333332
261,1.0,247.97358490566037,1962.0041166380788,1.0,1.0,1.0,246.0,1960.0,250.0,1964.0,9.0,500.1875
262,1.0,250.98660534172518,776.5413539901557,1.0,1.0,1.0,248.0,773.0,254.0,780.0,26.0,5487.923076923076
263,1.0,254.40966584713397,956.0855947797313,1.0,1.0,1.0,249.0,952.0,259.0,960.0,50.0,93434.25
264,1.0,250.9876288659794,2049.511082474227,1.0,1.0,1.0,249.0,2047.0,253.0,2052.0,12.0,790.0
265,1.0,253.49895833333332,487.01927083333334,1.0,1.0,1.0,251.0,485.0,256.0,489.0,12.0,506.0
266,1.0,255.01553501060928,1721.5362230979085,1.0,1.0,1.0,252.0,1718.0,258.0,1725.0,26.0,6294.923076923076
267,1.0,254.99096453580302,1953.2224983058504,1.0,1.0,1.0,252.0,1950.0,258.0,1956.0,23.0,3128.125
268,1.0,258.0473758483973,1614.0132383576372,1.0,1.0,1.0,254.0,1610.0,262.0,1618.0,34.0,6592.59375
269,1.0,256.972334682861,510.0226045883941,1.0,1.0,1.0,255.0,508.0,259.0,512.0,9.0,464.8125
270,1.0,258.00266774454326,1323.5461600646727,1.0,1.0,1.0,255.0,1320.0,261.0,1327.0,26.0,5489.7692307692305
271,1.0,257.5155797718372,1449.5407798399456,1.0,1.0,1.0,255.0,1447.0,260.0,1452.0,16.0,1424.199999999999
272,1.0,257.9599798096337,1698.6131381597922,1.0,1.0,1.0,255.0,1695.0,261.0,1702.0,27.0,6061.615384615383
273,1.0,259.4364103257197,573.0987971347479,1.0,1.0,1.0,257.0,570.0,262.0,576.0,19.0,1835.636363636364
274,1.0,259.4867054058813,1355.5152315548512,1.0,1.0,1.0,257.0,1353.0,262.0,1358.0,16.0,1075.0
275,1.0,260.0082219938335,1138.9753340184996,1.0,1.0,1.0,258.0,1137.0,262.0,1141.0,9.0,415.875
276,1.0,262.5550714771954,462.9846153846154,1.0,1.0,1.0,260.0,460.0,265.0,466.0,18.0,1960.1818181818198
277,1.0,263.1500390146026,735.1136996990302,1.0,1.0,1.0,260.0,732.0,266.0,738.0,22.0,3232.083333333332
278,1.0,265.1133652881507,1382.0865009474976,1.0,1.0,1.0,262.0,1379.0,268.0,1385.0,22.0,3275.166666666668
279,1.0,264.37409672040025,1687.4057809894387,1.0,1.0,1.0,262.0,1685.0,267.0,1690.0,15.0,1405.0
280,1.0,266.6093241778099,1098.6525117455728,1.0,1.0,1.0,264.0,1096.0,269.0,1101.0,15.0,1362.0
281,1.0,267.5485912309779,1391.4869670031642,1.0,1.0,1.0,265.0,1389.0,270.0,1394.0,16.0,1985.800000000001
282,1.0,268.8900940207706,2102.6741227800653,1.0,1.0,1.0,265.0,2099.0,273.0,2106.0,38.0,19726.399999999998
283,1.0,267.9982027318476,233.01294033069735,1.0,1.0,1.0,266.0,231.0,270.0,235.0,9.0,455.5
284,1.0,269.20892857142854,546.0203781512605,1.0,1.0,1.0,266.0,543.0,272.0,549.0,23.0,3633.916666666668
285,1.0,269.9703266206504,467.4143599231481,1.0,1.0,1.0,267.0,464.0,273.0,471.0,26.0,6621.153846153848
286,1.0,272.4953040039545,1871.0145823035095,1.0,1.0,1.0,270.0,1869.0,275.0,1873.0,12.0,893.9999999999991
287,1.0,275.17572767636904,1207.0232856438085,1.0,1.0,1.0,272.0,1204.0,278.0,1210.0,23.0,3798.458333333332
288,1.0,274.4943286731733,1989.997625956212,1.0,1.0,1.0,272.0,1988.0,277.0,1992.0,12.0,769.0
289,1.0,275.6056047805481,1953.6111683494746,1.0,1.0,1.0,273.0,1951.0,278.0,1956.0,15.0,1180.199999999999
290,1.0,277.3091001203217,916.0250142486226,1.0,1.0,1.0,274.0,913.0,281.0,919.0,28.0,6342.538461538461
291,1.0,277.80361401152965,1054.2672192253374,1.0,1.0,1.0,274.0,1049.0,282.0,1059.0,50.0,61292.75000000001
292,1.0,277.9017543859649,588.5520467836258,1.0,1.0,1.0,275.0,586.0,281.0,591.0,19.0,2101.18181818182
293,1.0,278.104800540906,671.9091728645482,1.0,1.0,1.0,275.0,669.0,281.0,675.0,22.0,3441.125
294,1.0,278.4360459503813,1273.7768124336326,1.0,1.0,1.0,275.0,1271.0,282.0,1277.0,25.0,3590.461538461539
295,1.0,279.8727390621801,1899.3444474779878,1.0,1.0,1.0,276.0,1896.0,284.0,1903.0,36.0,18192.199999999997
296,1.0,280.9648839259477,772.514105201293,1.0,1.0,1.0,278.0,770.0,284.0,775.0,18.0,1815.4545454545441
297,1.0,283.64050704452785,876.6447458721892,1.0,1.0,1.0,280.0,873.0,287.0,880.0,33.0,13375.142857142859
298,1.0,284.71315020455876,1815.6545295149035,1.0,1.0,1.0,281.0,1812.0,288.0,1819.0,30.0,9125.857142857141
299,1.0,286.23420719098124,927.3504102461477,1.0,1.0,1.0,282.0,924.0,290.0,931.0,36.0,18058.399999999998
300,1.0,284.8935393600195,1509.0809100863853,1.0,1.0,1.0,282.0,1506.0,288.0,1512.0,22.0,2909.291666666666
301,1.0,286.1005754015824,1437.1257492208103,1.0,1.0,1.0,283.0,1434.0,289.0,1440.0,22.0,2871.666666666666
302,1.0,285.0057520238602,1910.4806135492117,1.0,1.0,1.0,283.0,1908.0,287.0,1913.0,12.0,1090.0
303,1.0,286.00621761658033,1466.4821243523315,1.0,1.0,1.0,284.0,1464.0,288.0,1469.0,12.0,790.666666666667
304,1.0,286.9927234927235,1161.0197505197505,1.0,1.0,1.0,285.0,1159.0,289.0,1163.0,9.0,399.1875
305,1.0,288.4859621451104,1582.498738170347,1.0,1.0,1.0,286.0,1580.0,291.0,1585.0,16.0,1727.199999999999
306,1.0,289.83728680650853,1405.0114683395414,1.0,1.0,1.0,287.0,1402.0,293.0,1408.0,23.0,3987.041666666668
307,1.0,290.98124253285545,1088.9826762246116,1.0,1.0,1.0,288.0,1086.0,294.0,1092.0,21.0,2905.208333333332
308,1.0,291.82534038678347,514.3339693001474,1.0,1.0,1.0,289.0,511.0,295.0,518.0,26.0,4916.7692307692305
309,1.0,291.40003323915573,868.6318763503407,1.0,1.0,1.0,289.0,866.0,294.0,871.0,15.0,1580.800000000001
310,1.0,292.049307871072,1241.8067091037688,1.0,1.0,1.0,289.0,1239.0,295.0,1245.0,23.0,3453.583333333332
311,1.0,291.49904168663153,1452.9894585529469,1.0,1.0,1.0,289.0,1451.0,294.0,1455.0,12.0,881.3333333333321
312,1.0,292.6440555655782,274.4006855493415,1.0,1.0,1.0,290.0,272.0,295.0,277.0,15.0,1527.3999999999996
313,1.0,292.50165617754226,1922.4637297118252,1.0,1.0,1.0,290.0,1920.0,295.0,1925.0,16.0,1557.199999999999
314,1.0,293.5108860759494,2019.0187341772153,1.0,1.0,1.0,291.0,2017.0,296.0,2021.0,12.0,859.3333333333339
315,1.0,294.7077526132404,2057.2408536585367,1.0,1.0,1.0,291.0,2054.0,298.0,2061.0,31.0,13551.571428571428
316,1.0,295.36542398908034,1194.156799181027,1.0,1.0,1.0,292.0,1191.0,299.0,1198.0,32.0,13078.428571428572
317,1.0,295.3991255465334,2139.6164896939413,1.0,1.0,1.0,293.0,2137.0,298.0,2142.0,15.0,1170.199999999999
318,1.0,296.496650955098,1502.0012403870007,1.0,1.0,1.0,294.0,1500.0,299.0,1504.0,12.0,737.6666666666661
319,1.0,300.20611932687405,1670.041815400306,1.0,1.0,1.0,297.0,1667.0,303.0,1673.0,23.0,3784.375
320,1.0,298.95969498910677,1683.0533769063181,1.0,1.0,1.0,297.0,1681.0,301.0,1685.0,9.0,451.125
321,1.0,300.5269978401728,384.9992800575954,1.0,1.0,1.0,298.0,383.0,303.0,387.0,12.0,893.666666666667
322,1.0,300.51935804103243,493.5410324288551,1.0,1.0,1.0,298.0,491.0,303.0,496.0,16.0,1443.199999999999
323,1.0,300.53103273922386,1066.5052458601947,1.0,1.0,1.0,298.0,1064.0,303.0,1069.0,16.0,2457.3999999999996
324,1.0,302.98927720413025,1297.051363516018,1.0,1.0,1.0,300.0,1294.0,306.0,1300.0,21.0,2717.041666666666
325,1.0,303.4753731343284,473.42970149253733,1.0,1.0,1.0,301.0,471.0,306.0,476.0,16.0,1870.3999999999996
326,1.0,304.0144173954148,394.48002836208934,1.0,1.0,1.0,302.0,392.0,306.0,397.0,12.0,733.6666666666661
327,1.0,305.49959502245787,696.9906487003902,1.0,1.0,1.0,302.0,694.0,309.0,700.0,26.0,6348.0
328,1.0,305.00236081054493,1976.220539051741,1.0,1.0,1.0,302.0,1973.0,308.0,1979.0,23.0,3781.583333333332
329,1.0,303.9697938877043,2037.004619758351,1.0,1.0,1.0,302.0,2035.0,306.0,2039.0,9.0,459.9375
330,1.0,306.5939191474966,1144.3554634641407,1.0,1.0,1.0,303.0,1141.0,310.0,1148.0,33.0,12589.142857142859
331,1.0,306.0254382949467,210.9955311103472,1.0,1.0,1.0,304.0,209.0,308.0,213.0,9.0,424.4375
332,1.0,306.5375650364204,1135.998543184183,1.0,1.0,1.0,304.0,1134.0,309.0,1138.0,12.0,1095.6666666666679
333,1.0,311.65805362591703,2064.327663442187,1.0,1.0,1.0,308.0,2061.0,315.0,2068.0,30.0,8042.142857142859
334,1.0,311.001840168244,655.5134069400631,1.0,1.0,1.0,309.0,653.0,313.0,658.0,12.0,784.666666666667
335,1.0,311.9032258064516,704.1633690045423,1.0,1.0,1.0,309.0,701.0,315.0,707.0,23.0,5695.541666666668
336,1.0,313.0861443091701,1775.8620294873226,1.0,1.0,1.0,309.0,1771.0,317.0,1781.0,48.0,20153.75
337,1.0,312.54518567203417,1763.536312849162,1.0,1.0,1.0,310.0,1761.0,315.0,1766.0,16.0,1359.6000000000004
338,1.0,315.7099114721183,407.24641781509536,1.0,1.0,1.0,312.0,404.0,319.0,411.0,31.0,12262.142857142859
339,1.0,316.73474215423437,360.3845345108553,1.0,1.0,1.0,313.0,357.0,320.0,364.0,30.0,10085.428571428572
340,1.0,315.37731712178595,1531.6063384492725,1.0,1.0,1.0,313.0,1529.0,318.0,1534.0,15.0,1019.1999999999989
341,1.0,316.9949102939305,86.01157908130806,1.0,1.0,1.0,314.0,83.0,320.0,89.0,21.0,2634.833333333332
342,1.0,315.97959866220737,262.9936454849498,1.0,1.0,1.0,314.0,261.0,318.0,265.0,9.0,421.625
343,1.0,317.5915535084046,1072.9635999282168,1.0,1.0,1.0,314.0,1069.0,321.0,1077.0,37.0,20388.800000000003
344,1.0,318.2201095510924,319.0148586539067,1.0,1.0,1.0,315.0,316.0,322.0,322.0,28.0,6689.384615384617
345,1.0,317.0035842293907,853.9755620723363,1.0,1.0,1.0,315.0,852.0,319.0,856.0,9.0,538.875
346,1.0,316.9868233618234,1859.9907407407406,1.0,1.0,1.0,315.0,1858.0,319.0,1862.0,9.0,321.1875
347,1.0,319.55245083400877,1727.7901540036687,1.0,1.0,1.0,316.0,1724.0,323.0,1731.0,33.0,13170.428571428572
348,1.0,319.3823685608072,98.63161621525934,1.0,1.0,1.0,317.0,96.0,322.0,101.0,15.0,1321.0
349,1.0,321.11664215408985,1905.8543952935852,1.0,1.0,1.0,318.0,1903.0,324.0,1909.0,22.0,3317.333333333332
350,1.0,321.9292564453855,727.5557977332171,1.0,1.0,1.0,319.0,724.0,325.0,731.0,27.0,7744.923076923078
351,1.0,322.00309966618977,2142.4568431092034,1.0,1.0,1.0,320.0,2140.0,324.0,2145.0,12.0,1103.333333333334
352,1.0,324.020906741837,398.53269125362146,1.0,1.0,1.0,321.0,395.0,327.0,402.0,26.0,5100.846153846152
353,1.0,323.8885651857247,937.5906045156592,1.0,1.0,1.0,321.0,934.0,327.0,941.0,27.0,5932.153846153848
354,1.0,323.49895470383274,1394.9890824622532,1.0,1.0,1.0,321.0,1393.0,326.0,1397.0,12.0,938.3333333333339
355,1.0,324.2105859334775,1948.0298630419113,1.0,1.0,1.0,321.0,1945.0,327.0,1951.0,23.0,3593.875
356,1.0,324.5719588806396,1505.8723586521987,1.0,1.0,1.0,322.0,1503.0,327.0,1509.0,19.0,1874.8181818181802
357,1.0,324.99411764705883,188.4985294117647,1.0,1.0,1.0,323.0,186.0,327.0,191.0,12.0,776.6666666666661
358,1.0,326.4677484787018,962.4909591422776,1.0,1.0,1.0,323.0,959.0,330.0,966.0,32.0,21989.285714285714
359,1.0,327.51768410852713,879.9992732558139,1.0,1.0,1.0,325.0,878.0,330.0,882.0,12.0,790.0
360,1.0,328.3121955702601,1432.2301718592041,1.0,1.0,1.0,325.0,1429.0,332.0,1436.0,31.0,12465.285714285714
361,1.0,330.48399703524024,531.009365945691,1.0,1.0,1.0,327.0,528.0,334.0,534.0,26.0,6934.153846153848
362,1.0,330.0248592870544,1539.8454971857411,1.0,1.0,1.0,327.0,1537.0,333.0,1543.0,23.0,4390.25
363,1.0,329.5213869906353,2123.992913186535,1.0,1.0,1.0,327.0,2122.0,332.0,2126.0,12.0,862.3333333333321
364,1.0,331.527546920579,1245.4954317794045,1.0,1.0,1.0,328.0,1242.0,335.0,1249.0,32.0,22954.714285714286
365,1.0,329.9965944272446,1956.974613003096,1.0,1.0,1.0,328.0,1955.0,332.0,1959.0,9.0,435.5
366,1.0,331.545561572875,352.021897810219,1.0,1.0,1.0,329.0,350.0,334.0,354.0,12.0,711.6666666666679
367,1.0,332.49724219786356,420.9736088808211,1.0,1.0,1.0,329.0,418.0,336.0,424.0,26.0,6736.307692307695
368,1.0,330.9876088412592,1321.9936369725385,1.0,1.0,1.0,329.0,1320.0,333.0,1324.0,9.0,529.0
369,1.0,332.30147351652727,2093.213814770565,1.0,1.0,1.0,329.0,2090.0,336.0,2097.0,31.0,13242.428571428572
370,1.0,332.9953139643861,180.5433458294283,1.0,1.0,1.0,331.0,178.0,335.0,183.0,12.0,868.0
371,1.0,333.4050651230101,1662.887988422576,1.0,1.0,1.0,331.0,1660.0,336.0,1666.0,19.0,1903.4545454545441
372,1.0,335.00682482937924,1022.0194995125122,1.0,1.0,1.0,333.0,1020.0,337.0,1024.0,9.0,493.4375
373,1.0,336.6207016931402,940.378425554198,1.0,1.0,1.0,334.0,938.0,339.0,943.0,15.0,1446.800000000001
374,1.0,335.99013231666294,2150.5090827539807,1.0,1.0,1.0,334.0,2148.0,338.0,2153.0,12.0,1190.3333333333321
375,1.0,337.50969845150775,727.4661776691116,1.0,1.0,1.0,335.0,725.0,340.0,730.0,16.0,1431.800000000001
376,1.0,340.65701357466065,1809.7128636069813,1.0,1.0,1.0,337.0,1806.0,344.0,1813.0,30.0,7874.0
377,1.0,341.1257370395896,1840.6056359598745,1.0,1.0,1.0,338.0,1837.0,344.0,1844.0,27.0,5740.615384615383
378,1.0,342.5174825174825,441.9485060394151,1.0,1.0,1.0,339.0,439.0,346.0,445.0,26.0,5661.692307692307
379,1.0,341.45245098039214,697.9980392156863,1.0,1.0,1.0,339.0,696.0,344.0,700.0,12.0,724.0
380,1.0,343.0988512325743,1237.2519520869955,1.0,1.0,1.0,339.0,1233.0,347.0,1241.0,41.0,32078.09375
381,1.0,344.0801749271137,746.0282521171735,1.0,1.0,1.0,340.0,742.0,348.0,750.0,37.0,19205.40625
382,1.0,344.106908378246,1105.1099461048505,1.0,1.0,1.0,341.0,1102.0,347.0,1108.0,22.0,4072.083333333332
383,1.0,342.98418692471085,1544.4928015105027,1.0,1.0,1.0,341.0,1542.0,345.0,1547.0,12.0,850.3333333333339
384,1.0,343.92505973499385,1876.6453551516906,1.0,1.0,1.0,341.0,1873.0,347.0,1880.0,27.0,6082.076923076924
385,1.0,345.98352690210953,1587.9895709883858,1.0,1.0,1.0,343.0,1585.0,349.0,1591.0,21.0,3242.625
386,1.0,344.9754869039624,2054.003022162525,1.0,1.0,1.0,343.0,2052.0,347.0,2056.0,9.0,454.625
387,1.0,346.0120790629575,1691.0054904831625,1.0,1.0,1.0,344.0,1689.0,348.0,1693.0,9.0,334.625
388,1.0,347.63655837201,1909.6245983577294,1.0,1.0,1.0,345.0,1907.0,350.0,1912.0,15.0,1559.6000000000004
389,1.0,347.9920153305653,199.99137655701054,1.0,1.0,1.0,346.0,198.0,350.0,202.0,9.0,580.625
390,1.0,349.3948843728101,877.6436580238262,1.0,1.0,1.0,347.0,875.0,352.0,880.0,15.0,1498.6000000000004
391,1.0,350.34769463340893,1074.0059964726631,1.0,1.0,1.0,347.0,1071.0,354.0,1077.0,28.0,8936.076923076922
392,1.0,353.9018452349208,1042.8933656871634,1.0,1.0,1.0,350.0,1039.0,358.0,1047.0,39.0,24621.5
393,1.0,353.88118131868134,916.5270146520146,1.0,1.0,1.0,351.0,914.0,357.0,919.0,19.0,2713.909090909092
394,1.0,353.60468890892696,964.4032461677186,1.0,1.0,1.0,351.0,962.0,356.0,967.0,15.0,1352.6000000000004
395,1.0,354.48513232233125,1870.5202200416295,1.0,1.0,1.0,352.0,1868.0,357.0,1873.0,16.0,1771.6000000000004
396,1.0,356.9406005221932,428.02545691906005,1.0,1.0,1.0,355.0,426.0,359.0,430.0,9.0,635.6875
397,1.0,358.4649276929315,910.0541289363427,1.0,1.0,1.0,355.0,907.0,362.0,913.0,26.0,6872.692307692305
398,1.0,358.7931020580943,1054.1339273115766,1.0,1.0,1.0,355.0,1050.0,363.0,1058.0,39.0,34696.28125
399,1.0,358.8552317880795,1779.5247682119204,1.0,1.0,1.0,355.0,1776.0,363.0,1783.0,36.0,17471.199999999997
400,1.0,360.01087113314185,1080.0410322986743,1.0,1.0,1.0,356.0,1076.0,364.0,1084.0,41.0,56105.5625
401,1.0,360.65765052059754,1689.0917270258035,1.0,1.0,1.0,357.0,1686.0,364.0,1692.0,29.0,8458.538461538461
402,1.0,359.68471983767756,2084.004994537225,1.0,1.0,1.0,357.0,2081.0,362.0,2087.0,18.0,1802.1818181818198
403,1.0,360.971826625387,465.2094943240454,1.0,1.0,1.0,358.0,462.0,364.0,468.0,23.0,3356.583333333332
404,1.0,363.0303926747667,671.901813699595,1.0,1.0,1.0,359.0,668.0,367.0,676.0,37.0,19228.46875
405,1.0,362.6482292807594,1188.3826213946695,1.0,1.0,1.0,360.0,1186.0,365.0,1191.0,15.0,1319.6000000000004
406,1.0,363.4771049916673,1436.9353225934449,1.0,1.0,1.0,360.0,1434.0,367.0,1440.0,26.0,5685.2307692307695
407,1.0,364.03221547399,558.540093301646,1.0,1.0,1.0,361.0,555.0,367.0,562.0,26.0,4776.923076923076
408,1.0,363.6276928742405,1374.6302706683853,1.0,1.0,1.0,361.0,1372.0,366.0,1377.0,15.0,1352.199999999999
409,1.0,364.87242008255737,897.8639723528847,1.0,1.0,1.0,362.0,895.0,368.0,901.0,22.0,3970.041666666668
410,1.0,365.0607776330294,1284.582322878044,1.0,1.0,1.0,362.0,1281.0,368.0,1288.0,29.0,10167.153846153848
411,1.0,364.819336906889,1301.9905697836014,1.0,1.0,1.0,362.0,1299.0,368.0,1305.0,23.0,3748.625
412,1.0,366.3431792237443,89.94420662100457,1.0,1.0,1.0,363.0,87.0,370.0,93.0,27.0,6257.538461538461
413,1.0,366.73287192393735,259.996644295302,1.0,1.0,1.0,363.0,257.0,370.0,263.0,28.0,6180.7692307692305
414,1.0,367.7521577198421,1008.0498896050314,1.0,1.0,1.0,364.0,1004.0,372.0,1012.0,41.0,30499.71875
415,1.0,367.95993221159665,247.01041036194167,1.0,1.0,1.0,365.0,244.0,371.0,250.0,21.0,2747.041666666668
416,1.0,367.2871317356129,1240.9783239200121,1.0,1.0,1.0,365.0,1238.0,370.0,1244.0,18.0,1683.272727272728
417,1.0,367.9957729468599,1921.0153985507247,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1523.25
418,1.0,370.47000368053,1491.9375046006626,1.0,1.0,1.0,367.0,1489.0,374.0,1495.0,26.0,6312.846153846152
419,1.0,371.0163095618804,1743.9900863447394,1.0,1.0,1.0,369.0,1742.0,373.0,1746.0,9.0,564.25
420,1.0,373.9845518334088,1554.0043005885016,1.0,1.0,1.0,371.0,1550.0,377.0,1558.0,31.0,9336.5
421,1.0,373.98500319081046,827.9604339502233,1.0,1.0,1.0,372.0,826.0,376.0,830.0,9.0,589.8125
422,1.0,373.9711977520197,1260.0228310502282,1.0,1.0,1.0,372.0,1258.0,376.0,1262.0,9.0,468.1875
423,1.0,376.0467083827014,1869.521327014218,1.0,1.0,1.0,372.0,1865.0,380.0,1874.0,43.0,39284.529411764706
424,1.0,376.950202940073,2126.2612981343154,1.0,1.0,1.0,373.0,2123.0,381.0,2130.0,35.0,17950.2
425,1.0,379.3386173226448,228.68464830329697,1.0,1.0,1.0,376.0,225.0,383.0,232.0,30.0,8625.285714285714
426,1.0,378.0050727088265,884.0199526547176,1.0,1.0,1.0,376.0,882.0,380.0,886.0,9.0,446.5625
427,1.0,378.96395900680926,2022.508769516473,1.0,1.0,1.0,376.0,2019.0,382.0,2026.0,26.0,7335.076923076924
428,1.0,380.94652627232375,1197.8842572519873,1.0,1.0,1.0,377.0,1194.0,385.0,1202.0,42.0,32342.5
429,1.0,382.8651203072636,746.3848326241668,1.0,1.0,1.0,379.0,743.0,386.0,750.0,32.0,15887.142857142859
430,1.0,382.99046970728386,1340.0275697753573,1.0,1.0,1.0,381.0,1338.0,385.0,1342.0,9.0,413.5
431,1.0,385.0352859135286,954.3078103207811,1.0,1.0,1.0,382.0,952.0,388.0,957.0,18.0,1985.272727272728
432,1.0,385.97373579861886,1179.4695255067943,1.0,1.0,1.0,382.0,1176.0,390.0,1183.0,38.0,28757.199999999997
433,1.0,385.98566063502903,533.0314100375555,1.0,1.0,1.0,384.0,531.0,388.0,535.0,9.0,466.375
434,1.0,385.96812885538037,813.9979437971214,1.0,1.0,1.0,384.0,812.0,388.0,816.0,9.0,500.375
435,1.0,388.4978437949209,1159.981552467657,1.0,1.0,1.0,386.0,1158.0,391.0,1162.0,12.0,670.0
436,1.0,390.3752085739956,941.613432165319,1.0,1.0,1.0,387.0,938.0,394.0,945.0,33.0,18515.714285714286
437,1.0,390.74130382870334,1873.4252965056116,1.0,1.0,1.0,388.0,1870.0,394.0,1877.0,25.0,5311.538461538461
438,1.0,392.3411699164345,372.7267409470752,1.0,1.0,1.0,389.0,369.0,396.0,376.0,30.0,9859.0
439,1.0,391.93568532035687,891.5433901054339,1.0,1.0,1.0,389.0,888.0,395.0,895.0,26.0,5216.307692307693
440,1.0,395.0235954055739,1930.0090820051644,1.0,1.0,1.0,392.0,1927.0,398.0,1933.0,23.0,4623.541666666668
441,1.0,397.73080619737806,1685.8516781361732,1.0,1.0,1.0,394.0,1682.0,401.0,1690.0,35.0,15759.600000000002
442,1.0,397.9075821302717,1403.1168580197796,1.0,1.0,1.0,395.0,1400.0,401.0,1406.0,22.0,3242.125
