,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
864,1.0,2090.509974153357,1562.997415335675,1.0,1.0,1.0,2087.0,1560.0,2094.0,1566.0,26.0,6582.846153846152
865,1.0,2093.39534375819,862.5160740805451,1.0,1.0,1.0,2090.0,859.0,2097.0,866.0,32.0,11386.0
866,1.0,2095.569151093501,744.1587682900197,1.0,1.0,1.0,2092.0,740.0,2099.0,748.0,36.0,18095.399999999998
867,1.0,2095.0246913580245,1534.5099393178489,1.0,1.0,1.0,2093.0,1532.0,2097.0,1537.0,12.0,876.3333333333339
868,1.0,2097.4528806309318,196.8718085817404,1.0,1.0,1.0,2095.0,194.0,2100.0,200.0,19.0,1797.0
869,1.0,2096.9823313446536,285.5139972464433,1.0,1.0,1.0,2095.0,283.0,2099.0,288.0,12.0,724.6666666666661
870,1.0,2102.5581026274026,1538.5850819961206,1.0,1.0,1.0,2100.0,1536.0,2105.0,1541.0,15.0,1003.1999999999989
871,1.0,2106.211116300794,479.9503970107426,1.0,1.0,1.0,2103.0,477.0,2109.0,483.0,23.0,3641.541666666668
872,1.0,2109.4982638888887,655.0088975694445,1.0,1.0,1.0,2107.0,653.0,2112.0,657.0,12.0,463.3333333333321
873,1.0,2110.324842571056,893.6230215011062,1.0,1.0,1.0,2107.0,890.0,2114.0,897.0,30.0,7706.857142857141
874,1.0,2110.985128983308,2114.960242792109,1.0,1.0,1.0,2109.0,2113.0,2113.0,2117.0,9.0,492.625
875,1.0,2114.0060400551024,1396.0026491469746,1.0,1.0,1.0,2111.0,1393.0,2117.0,1399.0,21.0,3018.208333333332
876,1.0,2115.0174098961515,254.96884544899206,1.0,1.0,1.0,2113.0,253.0,2117.0,257.0,9.0,422.125
877,1.0,2118.0466749277157,1720.118029739777,1.0,1.0,1.0,2115.0,1717.0,2121.0,1723.0,22.0,3005.125
878,1.0,2118.9103748539874,1072.8857385579272,1.0,1.0,1.0,2116.0,1070.0,2122.0,1076.0,22.0,2363.708333333332
879,1.0,2120.519385026738,1542.0120320855615,1.0,1.0,1.0,2118.0,1540.0,2123.0,1544.0,12.0,732.6666666666661
880,1.0,2121.0327335790157,236.5074788640798,1.0,1.0,1.0,2119.0,234.0,2123.0,239.0,12.0,819.0
881,1.0,2121.9995913697285,441.53612291598563,1.0,1.0,1.0,2119.0,438.0,2125.0,445.0,26.0,4590.923076923078
882,1.0,2128.5305196278646,67.02201043793964,1.0,1.0,1.0,2126.0,65.0,2131.0,69.0,12.0,630.3333333333339
883,1.0,2129.4757633361055,541.5073660449091,1.0,1.0,1.0,2126.0,538.0,2133.0,545.0,32.0,6870.142857142859
884,1.0,2134.4959023110964,677.9744304212425,1.0,1.0,1.0,2131.0,675.0,2138.0,681.0,26.0,4298.923076923078
885,1.0,2135.486372248943,983.5366564640723,1.0,1.0,1.0,2133.0,981.0,2138.0,986.0,16.0,1415.3999999999996
886,1.0,2136.0204564537057,1177.489962598275,1.0,1.0,1.0,2133.0,1174.0,2139.0,1181.0,26.0,4827.846153846152
887,1.0,2135.600411240576,1587.3786840301577,1.0,1.0,1.0,2133.0,1585.0,2138.0,1590.0,15.0,1119.800000000001
888,1.0,2137.574303654806,585.6441796812107,1.0,1.0,1.0,2135.0,583.0,2140.0,588.0,15.0,1247.3999999999996
889,1.0,2141.4470800062627,614.5305307656176,1.0,1.0,1.0,2138.0,611.0,2145.0,618.0,32.0,13734.142857142859
890,1.0,2141.72454380833,688.9701211867948,1.0,1.0,1.0,2138.0,686.0,2145.0,692.0,28.0,4278.384615384617
891,1.0,2142.6762553736394,1132.3080581725053,1.0,1.0,1.0,2139.0,1129.0,2146.0,1136.0,32.0,10360.571428571428
892,1.0,2143.5072441430334,1374.5303637484587,1.0,1.0,1.0,2141.0,1372.0,2146.0,1377.0,16.0,1522.3999999999996
893,1.0,2146.4992503748126,1793.4817091454272,1.0,1.0,1.0,2144.0,1791.0,2149.0,1796.0,16.0,1462.800000000001
894,1.0,2148.1292387716317,192.8775632689807,1.0,1.0,1.0,2145.0,190.0,2151.0,196.0,22.0,3407.041666666668
895,1.0,2153.3738086833746,1742.3865160607131,1.0,1.0,1.0,2151.0,1740.0,2156.0,1745.0,15.0,1071.199999999999
896,1.0,2155.658735898178,56.07289557419728,1.0,1.0,1.0,2152.0,53.0,2159.0,59.0,27.0,5773.538461538461
897,1.0,2155.009082367679,256.9689946758534,1.0,1.0,1.0,2153.0,255.0,2157.0,259.0,9.0,434.5
898,1.0,2155.0226399838284,806.5736810187992,1.0,1.0,1.0,2153.0,804.0,2157.0,809.0,12.0,917.0
899,1.0,2155.0210772833725,1368.9976580796254,1.0,1.0,1.0,2153.0,1367.0,2157.0,1371.0,9.0,431.375
900,1.0,2158.1736198422677,853.592982055092,1.0,1.0,1.0,2155.0,851.0,2161.0,856.0,19.0,2167.636363636364
901,1.0,2159.4152472300316,1104.09326938978,1.0,1.0,1.0,2156.0,1101.0,2163.0,1107.0,27.0,8368.23076923077
902,1.0,2159.0475773496787,1350.950379451255,1.0,1.0,1.0,2157.0,1349.0,2161.0,1353.0,9.0,497.0625
903,1.0,2162.2203213200173,294.96821537125487,1.0,1.0,1.0,2159.0,292.0,2165.0,298.0,23.0,3655.291666666668
904,1.0,2161.0230469919184,515.9682729721641,1.0,1.0,1.0,2159.0,514.0,2163.0,518.0,9.0,533.0
905,1.0,2162.7966384852934,1422.0975041765807,1.0,1.0,1.0,2159.0,1418.0,2166.0,1426.0,35.0,7929.0
906,1.0,2162.5404128854216,1879.5112243273363,1.0,1.0,1.0,2159.0,1876.0,2166.0,1883.0,32.0,8952.142857142859
907,1.0,2166.5619253036666,138.18265410375753,1.0,1.0,1.0,2164.0,135.0,2169.0,141.0,19.0,2746.0
908,1.0,2172.399940068921,1911.2765319882135,1.0,1.0,1.0,2169.0,1908.0,2176.0,1915.0,30.0,10388.857142857141
909,1.0,2173.0257437070936,1559.0060068649886,1.0,1.0,1.0,2171.0,1557.0,2175.0,1561.0,9.0,558.625
910,1.0,2175.564951474089,386.3805530122688,1.0,1.0,1.0,2172.0,383.0,2179.0,390.0,33.0,14608.428571428572
911,1.0,2176.6683988764044,752.8247191011236,1.0,1.0,1.0,2174.0,750.0,2179.0,756.0,18.0,1258.4545454545441
912,1.0,2176.6730663741087,1819.9927317608337,1.0,1.0,1.0,2174.0,1817.0,2179.0,1823.0,18.0,1850.272727272728
913,1.0,2177.2846301264854,1947.4290532771176,1.0,1.0,1.0,2174.0,1944.0,2181.0,1951.0,33.0,14301.428571428572
914,1.0,2176.9933899905573,1779.9952785646838,1.0,1.0,1.0,2175.0,1778.0,2179.0,1782.0,9.0,437.625
915,1.0,2182.5185666811153,532.5013726340125,1.0,1.0,1.0,2180.0,530.0,2185.0,535.0,16.0,1719.3999999999996
916,1.0,2183.9122576404866,742.9549786395005,1.0,1.0,1.0,2181.0,740.0,2187.0,746.0,24.0,3900.25
917,1.0,2185.4757281553398,2112.0026478375994,1.0,1.0,1.0,2183.0,2110.0,2188.0,2114.0,12.0,768.0
918,1.0,2187.5306529323807,589.5098299828321,1.0,1.0,1.0,2184.0,586.0,2191.0,593.0,32.0,6999.0
919,1.0,2186.5213909860445,1540.986959505834,1.0,1.0,1.0,2184.0,1539.0,2189.0,1543.0,12.0,686.3333333333339
920,1.0,2188.378139850645,1024.6237270875763,1.0,1.0,1.0,2186.0,1022.0,2191.0,1027.0,15.0,1154.800000000001
921,1.0,2195.615857826384,426.6083390293917,1.0,1.0,1.0,2193.0,424.0,2198.0,429.0,15.0,1097.199999999999
922,1.0,2206.974213836478,217.9635220125786,1.0,1.0,1.0,2205.0,216.0,2209.0,220.0,9.0,401.25
923,1.0,2207.4046617028166,1694.6442214308838,1.0,1.0,1.0,2205.0,1692.0,2210.0,1697.0,15.0,1585.6000000000004
924,1.0,2207.523044197589,1855.0137083431812,1.0,1.0,1.0,2205.0,1853.0,2210.0,1857.0,12.0,782.3333333333321
925,1.0,2208.9292062519153,440.88354275206865,1.0,1.0,1.0,2206.0,438.0,2212.0,444.0,22.0,3160.791666666668
926,1.0,2208.9960334324974,668.3283751239552,1.0,1.0,1.0,2206.0,666.0,2212.0,671.0,18.0,1420.5454545454559
927,1.0,2211.2658354829464,1217.7596254896341,1.0,1.0,1.0,2208.0,1214.0,2215.0,1221.0,31.0,10148.857142857141
928,1.0,2212.900875745653,1052.5669501205737,1.0,1.0,1.0,2210.0,1050.0,2216.0,1055.0,19.0,1838.0
929,1.0,2218.078524792659,49.118845950238224,1.0,1.0,1.0,2215.0,46.0,2221.0,52.0,24.0,3645.583333333332
930,1.0,2218.4977299355596,299.98923550087875,1.0,1.0,1.0,2215.0,297.0,2222.0,303.0,26.0,5492.7692307692305
931,1.0,2219.090058479532,883.0824951267057,1.0,1.0,1.0,2216.0,880.0,2222.0,886.0,24.0,4217.666666666668
932,1.0,2217.98563846394,1461.9931314392757,1.0,1.0,1.0,2216.0,1460.0,2220.0,1464.0,9.0,433.8125
933,1.0,2220.1007691304912,486.5932733672272,1.0,1.0,1.0,2217.0,484.0,2223.0,489.0,19.0,1714.090909090908
934,1.0,2224.0012957563977,1678.009394233884,1.0,1.0,1.0,2222.0,1676.0,2226.0,1680.0,9.0,326.8125
935,1.0,2225.886232980333,860.8984367120524,1.0,1.0,1.0,2223.0,858.0,2229.0,864.0,22.0,3139.958333333332
936,1.0,2226.5132478632477,454.9905982905983,1.0,1.0,1.0,2224.0,453.0,2229.0,457.0,12.0,849.3333333333339
937,1.0,2226.0216346153848,824.0042067307693,1.0,1.0,1.0,2224.0,822.0,2228.0,826.0,9.0,396.8125
938,1.0,2227.4815303430078,1394.507182644386,1.0,1.0,1.0,2225.0,1392.0,2230.0,1397.0,16.0,1604.3999999999996
939,1.0,2231.9805890227576,438.7597426744013,1.0,1.0,1.0,2228.0,435.0,2236.0,442.0,34.0,15659.8
940,1.0,2232.981190528878,1773.4704580659438,1.0,1.0,1.0,2231.0,1771.0,2235.0,1776.0,12.0,862.3333333333339
941,1.0,2234.957262402869,1516.9722056186492,1.0,1.0,1.0,2233.0,1515.0,2237.0,1519.0,9.0,571.75
942,1.0,2238.105038142342,1931.90292564339,1.0,1.0,1.0,2235.0,1929.0,2241.0,1935.0,24.0,4191.416666666668
943,1.0,2237.998473282443,161.97740458015267,1.0,1.0,1.0,2236.0,160.0,2240.0,164.0,9.0,1136.375
944,1.0,2238.487248600456,1169.9904623678208,1.0,1.0,1.0,2236.0,1168.0,2241.0,1172.0,12.0,872.3333333333339
945,1.0,2240.3775342978884,1186.5985859437187,1.0,1.0,1.0,2237.0,1183.0,2244.0,1190.0,31.0,10868.857142857141
946,1.0,2239.029339853301,1347.9941931540343,1.0,1.0,1.0,2237.0,1346.0,2241.0,1350.0,9.0,355.4375
947,1.0,2239.001879699248,1910.013471177945,1.0,1.0,1.0,2237.0,1908.0,2241.0,1912.0,9.0,484.6875
948,1.0,2241.798217932059,1370.9860775942084,1.0,1.0,1.0,2239.0,1368.0,2245.0,1374.0,23.0,3541.083333333332
949,1.0,2242.034783593927,1944.9955812372536,1.0,1.0,1.0,2239.0,1942.0,2245.0,1948.0,21.0,2725.291666666668
950,1.0,2245.297436652917,154.01325869180909,1.0,1.0,1.0,2243.0,151.0,2248.0,157.0,18.0,1820.909090909092
951,1.0,2250.477123578889,1517.5263425455219,1.0,1.0,1.0,2247.0,1514.0,2254.0,1521.0,32.0,10693.0
952,1.0,2252.727258998238,696.7824817518248,1.0,1.0,1.0,2249.0,693.0,2256.0,700.0,31.0,9203.428571428572
953,1.0,2250.9785014227,1717.9753398672146,1.0,1.0,1.0,2249.0,1716.0,2253.0,1720.0,9.0,514.1875
954,1.0,2252.0042656916517,509.9868982327849,1.0,1.0,1.0,2250.0,508.0,2254.0,512.0,9.0,438.0
955,1.0,2257.0513390246756,1413.9727517249444,1.0,1.0,1.0,2254.0,1411.0,2260.0,1417.0,21.0,2369.75
956,1.0,2261.5166346769033,120.52527191298785,1.0,1.0,1.0,2259.0,118.0,2264.0,123.0,16.0,1494.3999999999996
957,1.0,2261.4920454545454,1125.99,1.0,1.0,1.0,2259.0,1124.0,2264.0,1128.0,12.0,629.3333333333339
958,1.0,2262.971442761361,627.6044201638937,1.0,1.0,1.0,2260.0,624.0,2266.0,631.0,27.0,6784.153846153848
959,1.0,2266.1770328178177,1335.1766448586595,1.0,1.0,1.0,2262.0,1331.0,2270.0,1339.0,39.0,40602.59375
960,1.0,2265.0200856108,68.00263417846558,1.0,1.0,1.0,2263.0,66.0,2267.0,70.0,9.0,379.75
961,1.0,2269.974353353792,1225.531638170393,1.0,1.0,1.0,2267.0,1222.0,2273.0,1229.0,26.0,5599.538461538461
962,1.0,2269.9650793650794,1493.4863945578231,1.0,1.0,1.0,2268.0,1491.0,2272.0,1496.0,12.0,713.3333333333339
963,1.0,2270.0098726114647,1997.9751592356688,1.0,1.0,1.0,2268.0,1996.0,2272.0,2000.0,9.0,570.5
964,1.0,2271.3256808783685,917.9865963211179,1.0,1.0,1.0,2269.0,915.0,2274.0,921.0,18.0,1541.0
965,1.0,2272.476613096666,1986.958743103862,1.0,1.0,1.0,2270.0,1985.0,2275.0,1989.0,12.0,688.3333333333339
966,1.0,2274.005943536404,1014.0240713224368,1.0,1.0,1.0,2272.0,1012.0,2276.0,1016.0,9.0,463.0625
967,1.0,2277.013101767215,1313.020109689214,1.0,1.0,1.0,2275.0,1311.0,2279.0,1315.0,9.0,353.625
968,1.0,2277.444366689993,1916.9827385117799,1.0,1.0,1.0,2275.0,1915.0,2280.0,1919.0,12.0,735.6666666666661
969,1.0,2279.7457548146613,566.7650134603438,1.0,1.0,1.0,2276.0,563.0,2283.0,570.0,31.0,9214.571428571428
970,1.0,2278.641332470893,1363.3984476067271,1.0,1.0,1.0,2276.0,1361.0,2281.0,1366.0,15.0,1459.6000000000004
971,1.0,2281.1616860308027,1400.1783301810322,1.0,1.0,1.0,2278.0,1396.0,2284.0,1404.0,31.0,7960.0
972,1.0,2282.9910714285716,1863.0220025510205,1.0,1.0,1.0,2281.0,1861.0,2285.0,1865.0,9.0,404.5
973,1.0,2284.9959602237413,1607.0021752641392,1.0,1.0,1.0,2283.0,1605.0,2287.0,1609.0,9.0,414.5
974,1.0,2288.595804545597,1296.3875949604526,1.0,1.0,1.0,2285.0,1293.0,2292.0,1300.0,33.0,18676.285714285714
975,1.0,2289.006175663312,1093.507319304666,1.0,1.0,1.0,2287.0,1091.0,2291.0,1096.0,12.0,528.6666666666661
976,1.0,2295.019894055327,1566.9790464979399,1.0,1.0,1.0,2292.0,1564.0,2298.0,1570.0,21.0,2479.291666666668
977,1.0,2298.018725680934,466.9998784046693,1.0,1.0,1.0,2295.0,464.0,2301.0,470.0,21.0,2401.0
978,1.0,2297.001510117789,522.9553005134401,1.0,1.0,1.0,2295.0,521.0,2299.0,525.0,9.0,458.5625
979,1.0,2297.9691682600383,1613.9848231357553,1.0,1.0,1.0,2295.0,1611.0,2301.0,1617.0,21.0,2399.0
980,1.0,2300.3552876218378,1776.6801509944223,1.0,1.0,1.0,2297.0,1773.0,2304.0,1780.0,30.0,8777.0
981,1.0,2301.0451704545453,680.0181818181818,1.0,1.0,1.0,2299.0,678.0,2303.0,682.0,9.0,500.5
982,1.0,2302.9016629028947,1326.127283925272,1.0,1.0,1.0,2300.0,1323.0,2306.0,1329.0,22.0,2939.916666666668
983,1.0,2306.450441325423,689.5318574253605,1.0,1.0,1.0,2303.0,686.0,2310.0,693.0,32.0,10080.0
984,1.0,2305.9682359614294,860.9832671582529,1.0,1.0,1.0,2304.0,859.0,2308.0,863.0,9.0,493.5625
985,1.0,2309.609321340965,597.4264922322159,1.0,1.0,1.0,2307.0,595.0,2312.0,600.0,15.0,1375.800000000001
986,1.0,2310.019126819127,1345.5174636174636,1.0,1.0,1.0,2308.0,1343.0,2312.0,1348.0,12.0,869.3333333333321
987,1.0,2313.8736842105263,348.1341839447103,1.0,1.0,1.0,2311.0,345.0,2317.0,351.0,22.0,2621.333333333332
988,1.0,2312.990657116163,1435.0102771722204,1.0,1.0,1.0,2311.0,1433.0,2315.0,1437.0,9.0,300.625
989,1.0,2317.9997047534694,1160.9973427812224,1.0,1.0,1.0,2316.0,1159.0,2320.0,1163.0,9.0,405.75
990,1.0,2319.6013179571664,1237.3774299835256,1.0,1.0,1.0,2317.0,1235.0,2322.0,1240.0,15.0,1250.800000000001
991,1.0,2319.5347355947265,1280.5033328395793,1.0,1.0,1.0,2317.0,1278.0,2322.0,1283.0,16.0,1617.3999999999996
992,1.0,2320.4609699769053,963.4772902232487,1.0,1.0,1.0,2318.0,961.0,2323.0,966.0,16.0,1342.199999999999
993,1.0,2323.4338764127406,1536.4708645237047,1.0,1.0,1.0,2321.0,1534.0,2326.0,1539.0,16.0,1863.3999999999996
994,1.0,2323.8597803789066,2016.1435984071438,1.0,1.0,1.0,2321.0,2013.0,2327.0,2019.0,21.0,2080.75
995,1.0,2324.977865372953,488.9660400242571,1.0,1.0,1.0,2323.0,487.0,2327.0,491.0,9.0,569.875
996,1.0,2329.995322134808,881.4813948543483,1.0,1.0,1.0,2328.0,879.0,2332.0,884.0,12.0,811.0
997,1.0,2331.5228348862074,531.5009928211394,1.0,1.0,1.0,2329.0,529.0,2334.0,534.0,16.0,1474.199999999999
998,1.0,2331.986390077928,706.9951706728131,1.0,1.0,1.0,2329.0,704.0,2335.0,710.0,21.0,3088.208333333332
999,1.0,2333.000319284802,465.9798850574713,1.0,1.0,1.0,2331.0,464.0,2335.0,468.0,9.0,530.4375
1000,1.0,2333.8926248373864,1151.063944761333,1.0,1.0,1.0,2331.0,1148.0,2337.0,1154.0,22.0,3293.25
1001,1.0,2342.3703703703704,357.3755656108597,1.0,1.0,1.0,2340.0,355.0,2345.0,360.0,15.0,1333.800000000001
1002,1.0,2345.043910330483,1112.8305985671366,1.0,1.0,1.0,2342.0,1110.0,2348.0,1116.0,23.0,5167.75
1003,1.0,2349.447614801605,554.4960618219646,1.0,1.0,1.0,2347.0,552.0,2352.0,557.0,16.0,1674.6000000000004
1004,1.0,2349.3109806063917,889.0043703906036,1.0,1.0,1.0,2347.0,886.0,2352.0,892.0,18.0,1685.090909090908
1005,1.0,2351.5081119209967,1416.9811897484128,1.0,1.0,1.0,2349.0,1415.0,2354.0,1419.0,12.0,692.3333333333339
1006,1.0,2353.476480836237,682.9814895470383,1.0,1.0,1.0,2351.0,681.0,2356.0,685.0,12.0,734.0
1007,1.0,2356.410975609756,969.5189024390244,1.0,1.0,1.0,2353.0,966.0,2360.0,973.0,32.0,10573.428571428572
1008,1.0,2357.60339560986,459.9918306457342,1.0,1.0,1.0,2354.0,457.0,2361.0,463.0,26.0,6322.846153846152
1009,1.0,2356.6105565894095,1674.6274742006428,1.0,1.0,1.0,2354.0,1672.0,2359.0,1677.0,15.0,1297.0
1010,1.0,2366.9749320446995,1523.9688915735428,1.0,1.0,1.0,2365.0,1522.0,2369.0,1526.0,9.0,507.5
1011,1.0,2375.959202453988,1163.0030674846626,1.0,1.0,1.0,2374.0,1161.0,2378.0,1165.0,9.0,502.625
1012,1.0,2378.827106154645,1827.7802724957346,1.0,1.0,1.0,2375.0,1824.0,2383.0,1832.0,39.0,26079.3125
1013,1.0,2379.9085144161663,757.6021814492264,1.0,1.0,1.0,2377.0,754.0,2383.0,761.0,25.0,4434.0
1014,1.0,2382.529985443959,1396.5013100436681,1.0,1.0,1.0,2380.0,1394.0,2385.0,1399.0,16.0,1746.0
1015,1.0,2386.9978953698137,1511.0228502705952,1.0,1.0,1.0,2385.0,1509.0,2389.0,1513.0,9.0,539.9375
1016,1.0,2389.9548921333626,666.4827486017288,1.0,1.0,1.0,2387.0,663.0,2393.0,670.0,26.0,5626.923076923078
1017,1.0,2392.883460918614,1114.1008259468172,1.0,1.0,1.0,2390.0,1111.0,2396.0,1117.0,22.0,3160.666666666668
1018,1.0,2393.0216992665037,1406.9932762836186,1.0,1.0,1.0,2391.0,1405.0,2395.0,1409.0,9.0,595.625
1019,1.0,2396.993262334275,859.5053249293632,1.0,1.0,1.0,2395.0,857.0,2399.0,862.0,12.0,667.6666666666661
1020,1.0,2402.0009055236947,1114.0319951705403,1.0,1.0,1.0,2400.0,1112.0,2404.0,1116.0,9.0,465.0625
1021,1.0,2405.4868500301145,259.47881951415377,1.0,1.0,1.0,2403.0,257.0,2408.0,262.0,14.0,904.6000000000004
1022,1.0,2405.795733133714,1360.986244970525,1.0,1.0,1.0,2403.0,1358.0,2409.0,1364.0,23.0,3549.333333333332
1023,1.0,2412.2001486022104,1548.062041422866,1.0,1.0,1.0,2409.0,1545.0,2415.0,1551.0,23.0,3856.458333333332
1024,1.0,2414.996011754828,482.5037783375315,1.0,1.0,1.0,2413.0,480.0,2417.0,485.0,12.0,840.6666666666661
1025,1.0,2418.5196048785406,1880.0283237576857,1.0,1.0,1.0,2415.0,1877.0,2422.0,1883.0,24.0,2943.0
1026,1.0,2422.994670846395,1536.9915360501568,1.0,1.0,1.0,2421.0,1535.0,2425.0,1539.0,9.0,1060.375
1027,1.0,2426.4858623242044,1506.5014063656552,1.0,1.0,1.0,2424.0,1504.0,2429.0,1509.0,16.0,1683.0
1028,1.0,2431.7332947642462,884.5888535338926,1.0,1.0,1.0,2428.0,881.0,2435.0,888.0,30.0,11030.142857142859
1029,1.0,2435.4883074407194,1695.5098937040066,1.0,1.0,1.0,2433.0,1693.0,2438.0,1698.0,16.0,1398.199999999999
1030,1.0,2436.967971014493,1492.972536231884,1.0,1.0,1.0,2434.0,1490.0,2440.0,1496.0,25.0,5441.666666666668
1031,1.0,2438.7770815450644,801.4191416309013,1.0,1.0,1.0,2436.0,798.0,2442.0,805.0,25.0,3478.2307692307695
1032,1.0,2437.9969474969475,1225.9612332112333,1.0,1.0,1.0,2436.0,1224.0,2440.0,1228.0,9.0,657.5625
1033,1.0,2439.3938014001224,1641.1095629715219,1.0,1.0,1.0,2436.0,1638.0,2443.0,1644.0,27.0,6290.0
1034,1.0,2439.447980034316,1364.4911870223054,1.0,1.0,1.0,2437.0,1362.0,2442.0,1367.0,16.0,1621.3999999999996
1035,1.0,2442.9825620389,1662.030516431925,1.0,1.0,1.0,2441.0,1660.0,2445.0,1664.0,9.0,341.625
1036,1.0,2453.5980556486757,1433.3499832383507,1.0,1.0,1.0,2451.0,1431.0,2456.0,1436.0,15.0,1464.800000000001
1037,1.0,2455.9917008745315,716.2124754595752,1.0,1.0,1.0,2453.0,713.0,2459.0,719.0,23.0,4021.208333333332
1038,1.0,2457.9189189189187,1060.2073695316938,1.0,1.0,1.0,2455.0,1057.0,2461.0,1063.0,23.0,4560.125
1039,1.0,2458.56779328513,1598.5490723614148,1.0,1.0,1.0,2455.0,1595.0,2462.0,1602.0,31.0,9098.571428571428
1040,1.0,2459.0011865915158,1174.980717887867,1.0,1.0,1.0,2457.0,1173.0,2461.0,1177.0,9.0,583.8125
1041,1.0,2464.9258935378266,1246.9722633301942,1.0,1.0,1.0,2461.0,1243.0,2469.0,1251.0,37.0,32041.03125
1042,1.0,2465.470521917899,418.5136945420784,1.0,1.0,1.0,2462.0,415.0,2469.0,422.0,30.0,5952.857142857141
1043,1.0,2467.576923076923,1766.3993072145247,1.0,1.0,1.0,2464.0,1764.0,2471.0,1769.0,21.0,2276.0
1044,1.0,2471.324657950745,1288.3379142596534,1.0,1.0,1.0,2468.0,1285.0,2475.0,1292.0,30.0,7806.4285714285725
1045,1.0,2476.608137432188,515.3891500904159,1.0,1.0,1.0,2474.0,513.0,2479.0,518.0,15.0,1178.0
1046,1.0,2480.603340292276,760.6224773834377,1.0,1.0,1.0,2478.0,758.0,2483.0,763.0,15.0,1314.3999999999996
1047,1.0,2483.4749414519906,1311.5014832162374,1.0,1.0,1.0,2481.0,1309.0,2486.0,1314.0,16.0,1552.199999999999
1048,1.0,2485.5034498108166,785.0180280436234,1.0,1.0,1.0,2483.0,783.0,2488.0,787.0,12.0,815.6666666666661
1049,1.0,2487.036781842132,914.0083088458811,1.0,1.0,1.0,2483.0,911.0,2491.0,917.0,31.0,8974.75
1050,1.0,2489.7246121593294,1070.7307337526206,1.0,1.0,1.0,2486.0,1067.0,2493.0,1074.0,31.0,13318.142857142859
1051,1.0,2490.9031804413676,1018.8751622674167,1.0,1.0,1.0,2488.0,1016.0,2494.0,1022.0,22.0,2779.041666666668
1052,1.0,2496.7724376731303,1419.2655586334256,1.0,1.0,1.0,2493.0,1416.0,2500.0,1423.0,31.0,11200.714285714286
1053,1.0,2497.964811260397,1408.021966304116,1.0,1.0,1.0,2495.0,1405.0,2501.0,1411.0,21.0,2956.666666666668
1054,1.0,2504.986985578614,881.999765505921,1.0,1.0,1.0,2502.0,879.0,2508.0,885.0,21.0,2625.333333333332
1055,1.0,2507.513376399364,1541.5721919707782,1.0,1.0,1.0,2504.0,1538.0,2511.0,1545.0,32.0,17025.85714285714
1056,1.0,2508.9746990911326,1548.9245885531811,1.0,1.0,1.0,2507.0,1547.0,2511.0,1551.0,9.0,725.8125
1057,1.0,2512.4690420560746,1380.5227803738317,1.0,1.0,1.0,2510.0,1378.0,2515.0,1383.0,16.0,1782.3999999999996
1058,1.0,2519.004706889174,697.4890885750963,1.0,1.0,1.0,2517.0,695.0,2521.0,700.0,12.0,960.6666666666661
1059,1.0,2532.4869815319407,860.0004541326067,1.0,1.0,1.0,2529.0,857.0,2536.0,863.0,26.0,5235.538461538461
1060,1.0,2534.8865641257635,1445.8685817688306,1.0,1.0,1.0,2532.0,1443.0,2538.0,1449.0,22.0,2899.333333333332
1061,1.0,2551.6045178691843,837.368004045853,1.0,1.0,1.0,2549.0,835.0,2554.0,840.0,15.0,1533.0
