,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,179.92888171776096,2033.130569690952,1.0,1.0,1.0,177.0,2030.0,183.0,2036.0,22.0,2632.208333333334
223,1.0,180.47776993648554,326.0181133850859,1.0,1.0,1.0,178.0,324.0,183.0,328.0,12.0,758.3333333333339
224,1.0,182.15137044908775,699.0830550111789,1.0,1.0,1.0,178.0,695.0,186.0,703.0,39.0,24878.96875
225,1.0,181.0265604249668,1107.4773793714032,1.0,1.0,1.0,178.0,1104.0,184.0,1111.0,26.0,4650.384615384617
226,1.0,181.24939364282372,1965.254287051615,1.0,1.0,1.0,178.0,1962.0,185.0,1969.0,31.0,13299.0
227,1.0,180.99231050897106,1357.9849871841816,1.0,1.0,1.0,179.0,1356.0,183.0,1360.0,9.0,376.9375
228,1.0,183.0898787559304,1648.1792303637321,1.0,1.0,1.0,179.0,1644.0,187.0,1652.0,39.0,15368.125
229,1.0,183.0277505713353,90.02807704864512,1.0,1.0,1.0,181.0,88.0,185.0,92.0,9.0,274.6875
230,1.0,184.02642706131078,1553.9813248766736,1.0,1.0,1.0,182.0,1552.0,186.0,1556.0,9.0,377.0625
231,1.0,185.6392370572207,45.41525885558583,1.0,1.0,1.0,183.0,43.0,188.0,48.0,15.0,1160.0
232,1.0,187.77986214737442,144.69363319832303,1.0,1.0,1.0,184.0,141.0,192.0,148.0,36.0,14831.2
233,1.0,188.22446971783873,375.015446066664,1.0,1.0,1.0,184.0,371.0,192.0,379.0,41.0,35218.84375
234,1.0,188.03391634980989,2104.528517110266,1.0,1.0,1.0,185.0,2101.0,191.0,2108.0,26.0,6136.538461538461
235,1.0,187.9816513761468,1738.016584333098,1.0,1.0,1.0,186.0,1736.0,190.0,1740.0,9.0,446.75
236,1.0,189.06024495200265,595.0125786163522,1.0,1.0,1.0,187.0,593.0,191.0,597.0,9.0,448.6875
237,1.0,192.55678103107599,628.6126818753368,1.0,1.0,1.0,189.0,625.0,196.0,632.0,33.0,15863.0
238,1.0,191.83067028439353,1107.0117576123002,1.0,1.0,1.0,189.0,1104.0,195.0,1110.0,23.0,3268.25
239,1.0,194.01968325791856,117.47714932126696,1.0,1.0,1.0,192.0,115.0,196.0,120.0,12.0,658.6666666666661
240,1.0,194.00270635994588,536.4609833107803,1.0,1.0,1.0,192.0,534.0,196.0,539.0,12.0,856.6666666666679
241,1.0,194.53014954172696,1553.9758803666184,1.0,1.0,1.0,192.0,1552.0,197.0,1556.0,12.0,827.3333333333339
242,1.0,196.30745888207804,1497.9844631911149,1.0,1.0,1.0,193.0,1495.0,200.0,1501.0,28.0,7866.153846153848
243,1.0,198.4059150781314,1782.354822874908,1.0,1.0,1.0,195.0,1779.0,202.0,1786.0,33.0,12864.428571428572
244,1.0,200.4685963114754,2060.4100922131147,1.0,1.0,1.0,197.0,2057.0,204.0,2064.0,32.0,10394.142857142859
245,1.0,200.48418110676354,395.969480156512,1.0,1.0,1.0,198.0,393.0,203.0,399.0,20.0,2605.909090909092
246,1.0,201.0144891016757,447.00415774222,1.0,1.0,1.0,198.0,444.0,204.0,450.0,21.0,2655.875
247,1.0,200.93580901856765,498.10070733863836,1.0,1.0,1.0,198.0,495.0,204.0,501.0,24.0,3819.0
248,1.0,199.99509288468278,1861.0045566070803,1.0,1.0,1.0,198.0,1859.0,202.0,1863.0,9.0,375.1875
249,1.0,199.9978563772776,2091.0489460521617,1.0,1.0,1.0,198.0,2089.0,202.0,2093.0,9.0,427.5
250,1.0,202.12923749875733,132.81200914603838,1.0,1.0,1.0,199.0,130.0,205.0,136.0,23.0,3115.166666666668
251,1.0,202.50639008413074,1114.1289576777342,1.0,1.0,1.0,199.0,1111.0,206.0,1117.0,28.0,6858.615384615383
252,1.0,203.02805550505968,1791.397503484215,1.0,1.0,1.0,200.0,1788.0,206.0,1795.0,27.0,7904.692307692305
253,1.0,202.62124248496994,1824.6305337948625,1.0,1.0,1.0,200.0,1822.0,205.0,1827.0,15.0,1236.800000000001
254,1.0,204.44032942350887,1907.479211380085,1.0,1.0,1.0,201.0,1904.0,208.0,1911.0,32.0,10569.428571428572
255,1.0,207.0692402541971,345.4537607891492,1.0,1.0,1.0,203.0,342.0,211.0,349.0,37.0,18990.8
256,1.0,207.00024869435464,736.5048495399154,1.0,1.0,1.0,204.0,734.0,210.0,739.0,20.0,2361.090909090908
257,1.0,210.00886996629413,198.01655727041572,1.0,1.0,1.0,206.0,195.0,214.0,201.0,31.0,6930.25
258,1.0,208.01815592737628,714.0202919188323,1.0,1.0,1.0,206.0,712.0,210.0,716.0,9.0,376.1875
259,1.0,209.02161808057647,1880.003275466754,1.0,1.0,1.0,207.0,1878.0,211.0,1882.0,9.0,359.75
260,1.0,210.8895996470718,1654.0984890261389,1.0,1.0,1.0,208.0,1651.0,214.0,1657.0,22.0,3298.041666666668
261,1.0,211.64680685358255,1173.6068925233644,1.0,1.0,1.0,209.0,1171.0,214.0,1176.0,15.0,1056.0
262,1.0,212.5058692816772,1837.389063330274,1.0,1.0,1.0,209.0,1834.0,216.0,1841.0,33.0,9704.571428571428
263,1.0,213.20530631934395,947.0272069464544,1.0,1.0,1.0,210.0,944.0,216.0,950.0,23.0,3917.0
264,1.0,213.02556538839724,531.5346607669617,1.0,1.0,1.0,211.0,529.0,215.0,534.0,12.0,697.3333333333321
265,1.0,214.44274567692958,1584.5684310417546,1.0,1.0,1.0,211.0,1581.0,218.0,1588.0,33.0,16705.14285714286
266,1.0,213.98061921014138,2098.0130424183326,1.0,1.0,1.0,211.0,2095.0,217.0,2101.0,21.0,3082.208333333334
267,1.0,216.88777851021754,771.4233618984839,1.0,1.0,1.0,213.0,767.0,221.0,776.0,43.0,24884.647058823528
268,1.0,215.48420868958297,1622.4997382655731,1.0,1.0,1.0,213.0,1620.0,218.0,1625.0,16.0,1400.6000000000004
269,1.0,216.81335886460914,911.0376210858301,1.0,1.0,1.0,214.0,908.0,220.0,914.0,23.0,2849.916666666668
270,1.0,218.53875824312556,1055.4879308199577,1.0,1.0,1.0,215.0,1052.0,222.0,1059.0,32.0,7760.857142857141
271,1.0,218.91053056284042,486.87260439782125,1.0,1.0,1.0,216.0,484.0,222.0,490.0,22.0,3431.083333333332
272,1.0,219.3664555400181,804.0861232211894,1.0,1.0,1.0,216.0,801.0,223.0,807.0,27.0,4793.384615384617
273,1.0,219.9036652155596,924.4382811402893,1.0,1.0,1.0,217.0,922.0,223.0,927.0,19.0,1941.090909090908
274,1.0,221.91318048011942,1348.6854761806046,1.0,1.0,1.0,217.0,1345.0,226.0,1353.0,42.0,11442.647058823528
275,1.0,222.17748044665257,224.115524620001,1.0,1.0,1.0,218.0,220.0,226.0,228.0,39.0,26219.46875
276,1.0,220.5028589089785,992.5023953021172,1.0,1.0,1.0,218.0,990.0,223.0,995.0,16.0,1734.199999999999
277,1.0,221.01933286587197,1870.797054993489,1.0,1.0,1.0,218.0,1868.0,224.0,1874.0,23.0,3473.708333333332
278,1.0,222.00842290527373,1013.0150229429883,1.0,1.0,1.0,219.0,1009.0,225.0,1017.0,31.0,7551.25
279,1.0,222.51693259524586,1169.5493324649951,1.0,1.0,1.0,220.0,1167.0,225.0,1172.0,16.0,1379.6000000000004
280,1.0,224.5380164177096,504.55586955546585,1.0,1.0,1.0,221.0,501.0,228.0,508.0,32.0,11026.0
281,1.0,224.0051443743777,1134.459010952539,1.0,1.0,1.0,221.0,1131.0,227.0,1138.0,26.0,4716.076923076924
282,1.0,224.55069056714663,1366.4860417278871,1.0,1.0,1.0,222.0,1364.0,227.0,1369.0,16.0,1803.6000000000004
283,1.0,225.5917760950829,1926.5091536470813,1.0,1.0,1.0,222.0,1922.0,229.0,1931.0,39.0,8618.5
284,1.0,226.37012948619406,421.6726186956779,1.0,1.0,1.0,223.0,418.0,230.0,425.0,30.0,8332.571428571428
285,1.0,227.15437454808387,855.1265365148229,1.0,1.0,1.0,224.0,852.0,230.0,858.0,22.0,2814.125
286,1.0,228.55587934157674,109.51122312357249,1.0,1.0,1.0,225.0,106.0,232.0,113.0,28.0,5266.4285714285725
287,1.0,229.28563587463637,1376.2138426916954,1.0,1.0,1.0,226.0,1373.0,233.0,1380.0,31.0,9023.428571428572
288,1.0,231.26136891721436,1147.244307242913,1.0,1.0,1.0,227.0,1144.0,235.0,1150.0,30.0,5684.5
289,1.0,231.68741194486984,1828.6202143950995,1.0,1.0,1.0,228.0,1825.0,235.0,1832.0,30.0,8409.857142857141
290,1.0,230.40609865470853,1940.3639461883408,1.0,1.0,1.0,228.0,1938.0,233.0,1943.0,15.0,1331.6000000000004
291,1.0,234.3318012581846,1312.9813326486071,1.0,1.0,1.0,230.0,1309.0,238.0,1317.0,41.0,26343.03125
292,1.0,234.4858030168589,1556.666330563846,1.0,1.0,1.0,231.0,1553.0,238.0,1560.0,33.0,13686.142857142859
293,1.0,234.18909186720535,1798.031881257685,1.0,1.0,1.0,231.0,1795.0,237.0,1801.0,23.0,3931.5
294,1.0,235.00463116109825,20.99603043334436,1.0,1.0,1.0,233.0,19.0,237.0,23.0,9.0,486.6875
295,1.0,237.1381836505291,488.069808907322,1.0,1.0,1.0,233.0,484.0,241.0,492.0,38.0,15704.90625
296,1.0,236.00876897133222,687.9952782462058,1.0,1.0,1.0,234.0,686.0,238.0,690.0,9.0,451.75
297,1.0,240.60641126352044,976.0473442504078,1.0,1.0,1.0,234.0,971.0,246.0,981.0,56.0,20056.0
298,1.0,237.98229000122987,207.1978231459845,1.0,1.0,1.0,235.0,204.0,241.0,210.0,24.0,6665.0
299,1.0,238.21580865250425,216.3189641804931,1.0,1.0,1.0,235.0,213.0,242.0,220.0,32.0,12485.285714285714
300,1.0,238.42840947738352,1983.080905415108,1.0,1.0,1.0,235.0,1979.0,242.0,1987.0,37.0,15506.600000000002
301,1.0,238.88702434412667,611.076341290475,1.0,1.0,1.0,236.0,608.0,242.0,614.0,22.0,2493.666666666668
302,1.0,239.5055907017802,1462.0093423569222,1.0,1.0,1.0,236.0,1459.0,243.0,1465.0,26.0,6651.7692307692305
303,1.0,239.00820049755828,2029.998894314936,1.0,1.0,1.0,236.0,2027.0,242.0,2033.0,23.0,4145.125
304,1.0,241.0193491644679,660.4978012313105,1.0,1.0,1.0,238.0,658.0,244.0,663.0,20.0,2396.272727272728
305,1.0,240.01671442215854,1785.4878223495703,1.0,1.0,1.0,238.0,1783.0,242.0,1788.0,12.0,778.0
306,1.0,242.357223576994,367.6833997501933,1.0,1.0,1.0,239.0,364.0,246.0,371.0,30.0,7965.5714285714275
307,1.0,243.88946819603754,11.876850886339938,1.0,1.0,1.0,241.0,9.0,247.0,15.0,22.0,2694.833333333332
308,1.0,244.31169595560414,224.25788278819473,1.0,1.0,1.0,241.0,221.0,248.0,228.0,32.0,11648.0
309,1.0,244.07001904102475,1798.805435347066,1.0,1.0,1.0,241.0,1796.0,247.0,1802.0,23.0,4151.041666666668
310,1.0,244.0304089479203,1716.9989514155889,1.0,1.0,1.0,242.0,1715.0,246.0,1719.0,9.0,364.625
311,1.0,246.00625920471282,1417.0154639175257,1.0,1.0,1.0,244.0,1415.0,248.0,1419.0,9.0,355.1875
312,1.0,248.04711401182948,398.2481133999592,1.0,1.0,1.0,245.0,395.0,251.0,401.0,23.0,3152.791666666668
313,1.0,248.00642315431048,841.5250735180313,1.0,1.0,1.0,245.0,838.0,251.0,845.0,26.0,6076.384615384617
314,1.0,249.86765482519453,346.9761644896666,1.0,1.0,1.0,246.0,343.0,254.0,351.0,38.0,16927.25
315,1.0,248.52088513177523,1232.022376926902,1.0,1.0,1.0,246.0,1230.0,251.0,1234.0,12.0,636.0
316,1.0,250.4103350284176,1214.906969787616,1.0,1.0,1.0,247.0,1212.0,254.0,1218.0,27.0,5907.7692307692305
317,1.0,252.9348026042888,1168.7153678287373,1.0,1.0,1.0,249.0,1165.0,257.0,1173.0,41.0,38727.5625
318,1.0,252.36370836633458,1799.3783400725333,1.0,1.0,1.0,249.0,1796.0,256.0,1803.0,31.0,13183.714285714286
319,1.0,253.97199606119557,1504.7610298532554,1.0,1.0,1.0,250.0,1501.0,258.0,1509.0,41.0,28722.09375
320,1.0,252.59902056807053,2013.6062683643486,1.0,1.0,1.0,250.0,2011.0,255.0,2016.0,15.0,1179.800000000001
321,1.0,253.5171608685501,2040.4850961164293,1.0,1.0,1.0,250.0,2037.0,257.0,2044.0,28.0,6448.714285714286
322,1.0,256.73452146028615,35.59564627528367,1.0,1.0,1.0,253.0,32.0,260.0,39.0,30.0,7066.0
323,1.0,256.9976275207592,640.998022933966,1.0,1.0,1.0,254.0,638.0,260.0,644.0,21.0,2578.75
324,1.0,257.57190968598803,1389.349018119723,1.0,1.0,1.0,254.0,1386.0,261.0,1393.0,33.0,11040.0
325,1.0,256.99318104330035,891.9894306171155,1.0,1.0,1.0,255.0,890.0,259.0,894.0,9.0,506.375
326,1.0,260.102774996424,763.760978400801,1.0,1.0,1.0,256.0,760.0,264.0,768.0,39.0,15340.90625
327,1.0,259.89214921687136,1090.4440436732307,1.0,1.0,1.0,256.0,1087.0,264.0,1094.0,37.0,18458.8
328,1.0,259.00277739202886,1931.2747882238577,1.0,1.0,1.0,256.0,1926.0,262.0,1937.0,44.0,13420.764705882353
329,1.0,258.5215064420218,1940.0069375619426,1.0,1.0,1.0,256.0,1938.0,261.0,1942.0,12.0,998.3333333333339
330,1.0,259.54310103554434,109.51119507416736,1.0,1.0,1.0,257.0,107.0,262.0,112.0,16.0,2022.0
331,1.0,260.50090676931046,1665.7236389207594,1.0,1.0,1.0,257.0,1662.0,264.0,1669.0,34.0,15279.857142857141
332,1.0,260.51114306254493,1101.9766355140187,1.0,1.0,1.0,258.0,1099.0,263.0,1105.0,20.0,2350.545454545456
333,1.0,260.9993601228564,1556.020476068595,1.0,1.0,1.0,258.0,1553.0,264.0,1559.0,21.0,2467.583333333332
334,1.0,262.86412286257126,174.57416086130462,1.0,1.0,1.0,259.0,171.0,267.0,178.0,36.0,18394.4
335,1.0,264.8380205362236,455.48890473474046,1.0,1.0,1.0,259.0,451.0,272.0,460.0,56.0,20956.454545454544
336,1.0,263.503123302553,727.5327267789245,1.0,1.0,1.0,261.0,725.0,266.0,730.0,16.0,2297.6000000000004
337,1.0,264.57034008548595,494.3832001486713,1.0,1.0,1.0,262.0,492.0,267.0,497.0,15.0,1027.800000000001
338,1.0,265.0001271779219,715.4966297850693,1.0,1.0,1.0,262.0,713.0,268.0,718.0,20.0,2399.363636363636
339,1.0,266.41808851828097,1185.490613641223,1.0,1.0,1.0,263.0,1182.0,270.0,1189.0,32.0,12687.714285714286
340,1.0,269.33142112125165,1252.5478161668839,1.0,1.0,1.0,266.0,1249.0,273.0,1256.0,34.0,17359.0
341,1.0,269.57422334172963,2131.191309823678,1.0,1.0,1.0,266.0,2128.0,273.0,2135.0,33.0,12887.0
342,1.0,268.9906697767411,1441.9573475508164,1.0,1.0,1.0,267.0,1440.0,271.0,1444.0,9.0,446.125
343,1.0,271.47892657227527,160.6044890791351,1.0,1.0,1.0,268.0,157.0,275.0,164.0,31.0,8700.857142857141
344,1.0,270.4818652849741,1033.4822107081175,1.0,1.0,1.0,268.0,1031.0,273.0,1036.0,16.0,1381.199999999999
345,1.0,272.4933361318082,315.98877111973974,1.0,1.0,1.0,269.0,313.0,276.0,319.0,24.0,2631.2307692307695
346,1.0,273.0109707870902,56.005485393545094,1.0,1.0,1.0,270.0,53.0,276.0,59.0,21.0,2592.291666666668
347,1.0,273.5278568041726,1856.5502607871028,1.0,1.0,1.0,270.0,1853.0,277.0,1860.0,32.0,13643.0
348,1.0,274.47828970548613,1897.1250595867273,1.0,1.0,1.0,271.0,1893.0,278.0,1901.0,39.0,28214.4
349,1.0,276.45931825967796,361.9838985954094,1.0,1.0,1.0,273.0,359.0,280.0,365.0,26.0,4267.0
350,1.0,276.39051847153956,1179.6483272554306,1.0,1.0,1.0,273.0,1176.0,280.0,1183.0,33.0,13109.0
351,1.0,277.6641465053763,2068.55085125448,1.0,1.0,1.0,274.0,2065.0,281.0,2072.0,31.0,9435.0
352,1.0,278.9468046312335,1526.9994074209135,1.0,1.0,1.0,275.0,1523.0,283.0,1531.0,37.0,13180.03125
353,1.0,277.5396984924623,1589.4834170854272,1.0,1.0,1.0,275.0,1587.0,280.0,1592.0,16.0,1502.0
354,1.0,278.380704041721,2083.3723225926615,1.0,1.0,1.0,276.0,2081.0,281.0,2086.0,15.0,1344.199999999999
355,1.0,279.88151073808933,85.5493705257961,1.0,1.0,1.0,277.0,83.0,283.0,88.0,19.0,2452.727272727272
356,1.0,280.53661036805624,230.61090500829835,1.0,1.0,1.0,277.0,227.0,284.0,234.0,32.0,10511.571428571428
357,1.0,280.3759176695384,1073.7709765009554,1.0,1.0,1.0,277.0,1070.0,284.0,1078.0,36.0,17747.800000000003
358,1.0,280.29202513291443,1136.5296761720638,1.0,1.0,1.0,277.0,1133.0,284.0,1140.0,32.0,9416.714285714286
359,1.0,279.4789252728799,2109.527959697733,1.0,1.0,1.0,277.0,2107.0,282.0,2112.0,16.0,1360.6000000000004
360,1.0,280.741245772881,1872.1018872041016,1.0,1.0,1.0,278.0,1869.0,284.0,1875.0,22.0,2530.375
361,1.0,281.92346639272085,1035.6857939536249,1.0,1.0,1.0,279.0,1032.0,285.0,1039.0,27.0,5483.692307692305
362,1.0,282.6916781104092,1243.7824224114254,1.0,1.0,1.0,279.0,1240.0,286.0,1247.0,31.0,8978.142857142859
363,1.0,281.013058419244,1724.5037800687285,1.0,1.0,1.0,279.0,1722.0,283.0,1727.0,12.0,1007.6666666666661
364,1.0,284.615925058548,752.3565573770492,1.0,1.0,1.0,282.0,750.0,287.0,755.0,15.0,888.0
365,1.0,285.4910288980629,1399.0202445220705,1.0,1.0,1.0,282.0,1396.0,289.0,1402.0,26.0,5578.923076923076
366,1.0,286.2851258581236,126.62765609676364,1.0,1.0,1.0,283.0,123.0,290.0,130.0,30.0,6490.5714285714275
367,1.0,287.29155732512896,1111.0038005610352,1.0,1.0,1.0,284.0,1107.0,291.0,1115.0,34.0,12379.599999999999
368,1.0,287.8007662835249,2125.936296911785,1.0,1.0,1.0,284.0,2122.0,291.0,2130.0,34.0,12330.2
369,1.0,288.3537979351033,675.4052359882006,1.0,1.0,1.0,286.0,673.0,291.0,678.0,15.0,1295.0
370,1.0,288.0030727210652,1338.964834414476,1.0,1.0,1.0,286.0,1337.0,290.0,1341.0,9.0,466.375
371,1.0,288.98618648248646,51.49654662062161,1.0,1.0,1.0,287.0,49.0,291.0,54.0,12.0,747.3333333333339
372,1.0,289.99896301417215,351.841946076737,1.0,1.0,1.0,287.0,349.0,293.0,355.0,23.0,4401.0
373,1.0,289.92517886389106,1195.8869925006466,1.0,1.0,1.0,287.0,1193.0,293.0,1199.0,24.0,4305.5
374,1.0,288.98148148148147,1549.5311890838207,1.0,1.0,1.0,287.0,1547.0,291.0,1552.0,12.0,714.0
375,1.0,289.5125992405937,1615.4770452191922,1.0,1.0,1.0,287.0,1613.0,292.0,1618.0,16.0,1570.0
376,1.0,289.46947674418607,2038.5347020348838,1.0,1.0,1.0,287.0,2036.0,292.0,2041.0,16.0,1260.0
377,1.0,292.0276021175356,1138.2574618411024,1.0,1.0,1.0,288.0,1134.0,296.0,1142.0,41.0,34237.53125
378,1.0,290.49104949104947,1436.5475605475606,1.0,1.0,1.0,288.0,1434.0,293.0,1439.0,16.0,1434.800000000001
379,1.0,292.02436447944245,1909.8443609125704,1.0,1.0,1.0,288.0,1906.0,296.0,1914.0,42.0,52163.3125
380,1.0,291.98246173469386,1627.1898384353742,1.0,1.0,1.0,289.0,1624.0,295.0,1630.0,23.0,3216.041666666668
381,1.0,291.506120367222,1703.4875892553553,1.0,1.0,1.0,289.0,1701.0,294.0,1706.0,16.0,1434.800000000001
382,1.0,292.98948188546944,168.52349045578495,1.0,1.0,1.0,290.0,165.0,296.0,172.0,26.0,5564.153846153848
383,1.0,294.4360162944234,1277.0997331085828,1.0,1.0,1.0,292.0,1274.0,297.0,1280.0,19.0,1973.909090909092
384,1.0,293.9855182926829,1918.9486788617887,1.0,1.0,1.0,292.0,1917.0,296.0,1921.0,9.0,460.3125
385,1.0,298.42107675639636,361.3805317109759,1.0,1.0,1.0,295.0,358.0,302.0,365.0,33.0,13051.142857142859
386,1.0,296.97387669801464,724.0059212817833,1.0,1.0,1.0,295.0,722.0,299.0,726.0,9.0,342.5625
387,1.0,299.28514390284477,474.62518715687906,1.0,1.0,1.0,296.0,471.0,303.0,478.0,30.0,8883.857142857141
388,1.0,299.63197093551315,747.3645776566758,1.0,1.0,1.0,297.0,745.0,302.0,750.0,15.0,1451.0
389,1.0,298.9897670367951,1841.555845852384,1.0,1.0,1.0,297.0,1839.0,301.0,1844.0,12.0,993.6666666666661
390,1.0,301.00330851943755,548.5055417700579,1.0,1.0,1.0,298.0,545.0,304.0,552.0,26.0,5117.307692307693
391,1.0,300.0150840751731,608.4839268051434,1.0,1.0,1.0,298.0,606.0,302.0,611.0,12.0,782.0000000000009
392,1.0,302.901745932209,1498.1410277566915,1.0,1.0,1.0,299.0,1494.0,307.0,1502.0,39.0,19295.0625
393,1.0,303.6720550443505,1249.0762662687557,1.0,1.0,1.0,300.0,1246.0,307.0,1252.0,27.0,4568.692307692307
394,1.0,305.5365049279757,151.58404094010615,1.0,1.0,1.0,302.0,148.0,309.0,155.0,32.0,14540.857142857141
395,1.0,304.97074251078215,1918.948478843688,1.0,1.0,1.0,302.0,1916.0,308.0,1922.0,21.0,2869.458333333332
396,1.0,306.5094202312606,1194.0383278078757,1.0,1.0,1.0,303.0,1191.0,310.0,1197.0,26.0,5211.846153846152
397,1.0,307.7083208843741,305.07973558410515,1.0,1.0,1.0,304.0,301.0,311.0,309.0,35.0,14824.2
398,1.0,312.1312302983234,1129.378774727032,1.0,1.0,1.0,308.0,1126.0,316.0,1133.0,36.0,28762.399999999998
399,1.0,312.9083694083694,1144.0621933621933,1.0,1.0,1.0,310.0,1141.0,316.0,1147.0,24.0,5241.75
400,1.0,314.01043419724,1772.0134634803096,1.0,1.0,1.0,312.0,1770.0,316.0,1774.0,9.0,422.875
401,1.0,316.39194686591946,1855.4526359485264,1.0,1.0,1.0,313.0,1852.0,320.0,1859.0,32.0,13355.857142857141
402,1.0,316.5089371209703,1901.5049473348229,1.0,1.0,1.0,314.0,1899.0,319.0,1904.0,16.0,1447.6000000000004
403,1.0,320.0439272503083,1731.8063604603371,1.0,1.0,1.0,316.0,1728.0,324.0,1735.0,34.0,9908.800000000003
404,1.0,318.98365384615386,1652.9733974358974,1.0,1.0,1.0,317.0,1651.0,321.0,1655.0,9.0,430.6875
405,1.0,321.0492264416315,1314.510157837162,1.0,1.0,1.0,318.0,1311.0,324.0,1318.0,26.0,5713.0
406,1.0,322.12172407460844,1703.1681838453264,1.0,1.0,1.0,318.0,1699.0,326.0,1707.0,39.0,26451.3125
407,1.0,322.90275796481217,1797.1307655729909,1.0,1.0,1.0,320.0,1794.0,326.0,1800.0,22.0,2807.916666666668
408,1.0,323.1737603305785,1839.024896694215,1.0,1.0,1.0,320.0,1836.0,326.0,1842.0,23.0,3136.916666666668
409,1.0,326.53921452301853,1198.5621143806359,1.0,1.0,1.0,323.0,1195.0,330.0,1202.0,32.0,7563.5714285714275
410,1.0,328.2386370513829,766.2618168613448,1.0,1.0,1.0,325.0,763.0,332.0,770.0,31.0,8111.4285714285725
411,1.0,329.17296259032287,237.83801335406568,1.0,1.0,1.0,326.0,235.0,332.0,241.0,22.0,4376.5
412,1.0,330.1595309438746,1615.9226691252736,1.0,1.0,1.0,326.0,1612.0,334.0,1620.0,39.0,22925.0
413,1.0,328.995690747782,1020.466413181242,1.0,1.0,1.0,327.0,1018.0,331.0,1023.0,12.0,755.666666666667
414,1.0,329.49655681259225,1175.9818002951304,1.0,1.0,1.0,327.0,1174.0,332.0,1178.0,12.0,710.6666666666679
415,1.0,330.0095426127015,1529.9476801579467,1.0,1.0,1.0,328.0,1528.0,332.0,1532.0,9.0,535.3125
416,1.0,332.6796175546471,395.9391533497753,1.0,1.0,1.0,329.0,392.0,336.0,400.0,36.0,17194.199999999997
417,1.0,334.006026319026,108.00455048579511,1.0,1.0,1.0,331.0,105.0,337.0,111.0,21.0,2676.333333333332
418,1.0,334.59763912310285,2020.8548903878584,1.0,1.0,1.0,331.0,2018.0,338.0,2024.0,27.0,4806.7692307692305
419,1.0,335.1883313457481,411.01265938904686,1.0,1.0,1.0,332.0,408.0,338.0,414.0,23.0,3686.625
420,1.0,334.5211060209424,485.4502617801047,1.0,1.0,1.0,332.0,483.0,337.0,488.0,16.0,1369.6000000000004
421,1.0,335.09387800287834,1522.8964906454112,1.0,1.0,1.0,332.0,1520.0,338.0,1526.0,22.0,3189.708333333332
422,1.0,337.00582790538226,1007.9814878299622,1.0,1.0,1.0,335.0,1006.0,339.0,1010.0,9.0,359.3125
423,1.0,340.9805683157852,1626.2529371112646,1.0,1.0,1.0,337.0,1623.0,345.0,1630.0,34.0,14720.199999999997
424,1.0,340.980561002643,68.5535851308722,1.0,1.0,1.0,338.0,65.0,344.0,72.0,26.0,4700.615384615383
425,1.0,340.88879226002825,1105.8853136210457,1.0,1.0,1.0,338.0,1103.0,344.0,1109.0,22.0,3247.416666666668
426,1.0,341.5039859024922,1321.942015607955,1.0,1.0,1.0,338.0,1319.0,345.0,1325.0,26.0,4696.0
427,1.0,340.49050587041603,1387.4749963762865,1.0,1.0,1.0,338.0,1385.0,343.0,1390.0,16.0,1901.3999999999996
428,1.0,340.4767559373421,1433.0075795856494,1.0,1.0,1.0,338.0,1431.0,343.0,1435.0,12.0,535.3333333333339
429,1.0,341.8833249874812,869.921632448673,1.0,1.0,1.0,339.0,867.0,345.0,873.0,22.0,2762.541666666666
430,1.0,341.0156023222061,913.0580551523948,1.0,1.0,1.0,339.0,911.0,343.0,915.0,9.0,374.375
431,1.0,342.5405626431142,1557.5322211318287,1.0,1.0,1.0,340.0,1555.0,345.0,1560.0,16.0,1498.0
432,1.0,343.35123696992076,1998.4456784162242,1.0,1.0,1.0,340.0,1995.0,347.0,2002.0,34.0,21264.714285714286
433,1.0,342.96983029541167,140.97360150848522,1.0,1.0,1.0,341.0,139.0,345.0,143.0,9.0,523.0625
434,1.0,343.48422911935404,1168.9835982841282,1.0,1.0,1.0,341.0,1167.0,346.0,1171.0,12.0,676.3333333333321
435,1.0,346.0273816314889,1268.5285632792763,1.0,1.0,1.0,343.0,1265.0,349.0,1272.0,26.0,5148.461538461539
436,1.0,346.48629762411133,1580.4696481740293,1.0,1.0,1.0,343.0,1577.0,350.0,1584.0,32.0,8071.714285714286
437,1.0,346.88514201652146,150.86137829580176,1.0,1.0,1.0,344.0,148.0,350.0,154.0,22.0,2801.291666666668
438,1.0,346.0121388686574,795.4959941733431,1.0,1.0,1.0,344.0,793.0,348.0,798.0,12.0,835.0
439,1.0,346.66626195173774,996.0253452724237,1.0,1.0,1.0,344.0,993.0,349.0,999.0,18.0,1996.5454545454559
440,1.0,348.4767868710862,1884.4952494061758,1.0,1.0,1.0,345.0,1881.0,352.0,1888.0,32.0,9571.714285714286
441,1.0,349.623064545656,1348.1400946168596,1.0,1.0,1.0,346.0,1344.0,354.0,1352.0,41.0,80498.59375
442,1.0,348.9888493475682,423.5421115065243,1.0,1.0,1.0,347.0,421.0,351.0,426.0,12.0,775.0
443,1.0,352.7821042281219,678.0676499508357,1.0,1.0,1.0,350.0,675.0,356.0,681.0,23.0,3770.916666666668
444,1.0,352.8768446471693,2093.5817011000804,1.0,1.0,1.0,350.0,2091.0,356.0,2096.0,19.0,2288.363636363636
