,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
221,1.0,189.03732147669092,1576.6610078146052,1.0,1.0,1.0,185.0,1573.0,193.0,1580.0,35.0,13165.8
222,1.0,189.40704400673647,751.6346196089917,1.0,1.0,1.0,186.0,748.0,193.0,755.0,30.0,6010.714285714286
223,1.0,189.97612660944205,1847.0072424892703,1.0,1.0,1.0,187.0,1844.0,193.0,1850.0,21.0,2398.958333333334
224,1.0,191.00948022229485,581.9646943445571,1.0,1.0,1.0,189.0,580.0,193.0,584.0,9.0,494.5625
225,1.0,192.65100581434206,1499.6471964178306,1.0,1.0,1.0,189.0,1496.0,196.0,1503.0,30.0,7281.4285714285725
226,1.0,192.38716569660355,1924.3131953142267,1.0,1.0,1.0,189.0,1921.0,196.0,1928.0,30.0,5913.142857142859
227,1.0,195.63148133215063,1631.12224820579,1.0,1.0,1.0,192.0,1628.0,199.0,1634.0,27.0,5411.692307692307
228,1.0,198.8682147756222,632.8697824808936,1.0,1.0,1.0,196.0,630.0,202.0,636.0,22.0,4034.583333333332
229,1.0,198.00134952766533,1116.9905533063427,1.0,1.0,1.0,196.0,1115.0,200.0,1119.0,9.0,521.0625
230,1.0,199.88758042976812,427.9026344542916,1.0,1.0,1.0,197.0,425.0,203.0,431.0,22.0,2506.291666666668
231,1.0,200.6311138512125,2138.618372379778,1.0,1.0,1.0,198.0,2136.0,203.0,2141.0,15.0,1231.3999999999996
232,1.0,201.8642314189189,731.8704603040541,1.0,1.0,1.0,199.0,729.0,205.0,735.0,22.0,3318.5
233,1.0,202.12784142571377,889.5057283142389,1.0,1.0,1.0,199.0,886.0,205.0,893.0,28.0,7725.384615384617
234,1.0,201.33270588235294,1870.0012549019607,1.0,1.0,1.0,199.0,1867.0,204.0,1873.0,18.0,1516.1818181818198
235,1.0,202.50118764845607,1605.5018663047167,1.0,1.0,1.0,200.0,1603.0,205.0,1608.0,16.0,1310.0
236,1.0,203.01813373630526,937.9931998488855,1.0,1.0,1.0,201.0,936.0,205.0,940.0,9.0,273.25
237,1.0,204.54531104921077,1916.128226555246,1.0,1.0,1.0,201.0,1913.0,208.0,1919.0,25.0,4697.3076923076915
238,1.0,203.9893944577489,1214.9719466301744,1.0,1.0,1.0,202.0,1213.0,206.0,1217.0,9.0,487.375
239,1.0,205.36977167104465,1781.356233582542,1.0,1.0,1.0,203.0,1779.0,208.0,1784.0,15.0,1168.3999999999996
240,1.0,206.37847949715655,1814.3798263992817,1.0,1.0,1.0,203.0,1811.0,210.0,1818.0,30.0,6251.285714285714
241,1.0,206.05117270788912,1903.08315565032,1.0,1.0,1.0,203.0,1900.0,209.0,1906.0,24.0,3901.958333333332
242,1.0,206.6235632183908,89.38362068965517,1.0,1.0,1.0,204.0,87.0,209.0,92.0,15.0,1258.800000000001
243,1.0,208.5376746506986,870.9947604790419,1.0,1.0,1.0,206.0,869.0,211.0,873.0,12.0,628.0
244,1.0,209.44332195676907,1460.6506029579068,1.0,1.0,1.0,206.0,1457.0,213.0,1464.0,33.0,11757.0
245,1.0,210.47937894226104,1326.9839883551674,1.0,1.0,1.0,208.0,1325.0,213.0,1329.0,12.0,808.6666666666679
246,1.0,211.00255591054312,667.0169329073483,1.0,1.0,1.0,209.0,665.0,213.0,669.0,9.0,331.5625
247,1.0,212.69196178885434,1406.5175507282042,1.0,1.0,1.0,209.0,1402.0,217.0,1411.0,43.0,30322.58823529412
248,1.0,214.12696218777768,896.9898969954256,1.0,1.0,1.0,210.0,893.0,218.0,901.0,38.0,19886.21875
249,1.0,212.53900709219857,978.5083292099621,1.0,1.0,1.0,210.0,976.0,215.0,981.0,16.0,1543.800000000001
250,1.0,213.00095087163234,1544.0047543581616,1.0,1.0,1.0,211.0,1542.0,215.0,1546.0,9.0,455.0
251,1.0,214.07937075437968,1836.8926230485044,1.0,1.0,1.0,211.0,1834.0,217.0,1840.0,22.0,2906.041666666666
252,1.0,216.16459596461584,1127.0190835901003,1.0,1.0,1.0,213.0,1124.0,219.0,1130.0,23.0,3650.75
253,1.0,217.0998075336816,1937.8902941985152,1.0,1.0,1.0,214.0,1935.0,220.0,1941.0,24.0,4056.125
254,1.0,219.5244901516472,677.1640479095595,1.0,1.0,1.0,215.0,673.0,224.0,681.0,44.0,25239.764705882357
255,1.0,218.47023710827392,268.5098656939148,1.0,1.0,1.0,216.0,266.0,221.0,271.0,16.0,1465.3999999999996
256,1.0,220.5149967040211,2017.5227422544497,1.0,1.0,1.0,218.0,2015.0,223.0,2020.0,16.0,1549.6000000000004
257,1.0,221.02118359112308,1430.9841963685271,1.0,1.0,1.0,219.0,1429.0,223.0,1433.0,9.0,454.5625
258,1.0,222.39956313880646,1546.6926722716782,1.0,1.0,1.0,219.0,1543.0,226.0,1550.0,33.0,13430.571428571428
259,1.0,221.7948633519921,1653.9963780046098,1.0,1.0,1.0,219.0,1651.0,225.0,1657.0,23.0,3155.375
260,1.0,222.5028403327247,1874.034692635423,1.0,1.0,1.0,219.0,1871.0,226.0,1877.0,26.0,3672.3846153846152
261,1.0,222.40594781974093,447.62689290275495,1.0,1.0,1.0,220.0,445.0,225.0,450.0,15.0,1270.3999999999996
262,1.0,221.99860529986054,1628.0219665271966,1.0,1.0,1.0,220.0,1626.0,224.0,1630.0,9.0,489.1875
263,1.0,224.03270059020576,1085.4764715265592,1.0,1.0,1.0,221.0,1082.0,227.0,1089.0,26.0,5442.307692307693
264,1.0,222.97843866171004,1999.9587360594796,1.0,1.0,1.0,221.0,1998.0,225.0,2002.0,9.0,299.375
265,1.0,224.94687806472703,1118.5638280483818,1.0,1.0,1.0,222.0,1115.0,228.0,1122.0,26.0,5292.384615384617
266,1.0,225.95575221238937,366.8083315346428,1.0,1.0,1.0,223.0,364.0,229.0,370.0,23.0,3031.75
267,1.0,225.00179856115108,1248.5028263103802,1.0,1.0,1.0,223.0,1246.0,227.0,1251.0,12.0,660.666666666667
268,1.0,230.01494427558256,883.4848024316109,1.0,1.0,1.0,228.0,881.0,232.0,886.0,12.0,714.0
269,1.0,230.5006235524675,1667.542312488865,1.0,1.0,1.0,228.0,1665.0,233.0,1670.0,16.0,1393.0
270,1.0,232.90249135773036,1339.116223626177,1.0,1.0,1.0,230.0,1336.0,236.0,1342.0,22.0,2383.875
271,1.0,234.6226612131233,453.6193107649465,1.0,1.0,1.0,231.0,450.0,238.0,457.0,33.0,12443.714285714286
272,1.0,233.94624555532315,1104.2164819075508,1.0,1.0,1.0,231.0,1101.0,237.0,1107.0,23.0,3177.625
273,1.0,235.79899759841285,2128.9323378928684,1.0,1.0,1.0,233.0,2126.0,239.0,2132.0,23.0,3608.625
274,1.0,237.27815138797592,1402.2484704454669,1.0,1.0,1.0,234.0,1399.0,241.0,1406.0,31.0,10527.142857142859
275,1.0,236.02469959946595,1734.0150200267024,1.0,1.0,1.0,234.0,1732.0,238.0,1736.0,9.0,552.5
276,1.0,237.3999014153933,1931.0518977536792,1.0,1.0,1.0,234.0,1928.0,241.0,1934.0,27.0,6512.461538461539
277,1.0,237.85453946646174,564.1412888352179,1.0,1.0,1.0,235.0,561.0,241.0,567.0,22.0,3319.375
278,1.0,236.99720083974807,592.0062981105668,1.0,1.0,1.0,235.0,590.0,239.0,594.0,9.0,503.9375
279,1.0,239.73531870428423,1039.7865726227794,1.0,1.0,1.0,236.0,1036.0,243.0,1043.0,31.0,9411.285714285714
280,1.0,239.39006706543412,215.3726663041508,1.0,1.0,1.0,237.0,213.0,242.0,218.0,15.0,1439.6000000000004
281,1.0,240.42448294283753,404.9431427917271,1.0,1.0,1.0,237.0,402.0,244.0,408.0,27.0,5305.538461538461
282,1.0,240.49830331506135,878.002610284521,1.0,1.0,1.0,238.0,876.0,243.0,880.0,12.0,719.0000000000009
283,1.0,241.08182637428658,1257.1614298588165,1.0,1.0,1.0,238.0,1253.0,244.0,1261.0,32.0,7247.5
284,1.0,240.89283110571083,1289.8674362089914,1.0,1.0,1.0,238.0,1287.0,244.0,1293.0,22.0,2657.458333333332
285,1.0,240.40037359900373,1904.4155251141553,1.0,1.0,1.0,238.0,1902.0,243.0,1907.0,15.0,940.1999999999989
286,1.0,242.00033076074973,792.809151047409,1.0,1.0,1.0,239.0,790.0,245.0,796.0,23.0,3199.5
287,1.0,243.52869730888307,1422.9861871874257,1.0,1.0,1.0,241.0,1421.0,246.0,1425.0,12.0,881.6666666666661
288,1.0,243.4158878504673,1751.3265420560747,1.0,1.0,1.0,241.0,1749.0,246.0,1754.0,15.0,1394.3999999999996
289,1.0,245.11186557716653,1992.8603982046266,1.0,1.0,1.0,242.0,1990.0,248.0,1996.0,22.0,3012.416666666668
290,1.0,245.50665483584737,159.51375332741793,1.0,1.0,1.0,243.0,157.0,248.0,162.0,16.0,2021.199999999999
291,1.0,245.95546150745668,1171.916465135026,1.0,1.0,1.0,243.0,1169.0,249.0,1175.0,24.0,3426.25
292,1.0,246.4824499076311,710.5246553929231,1.0,1.0,1.0,244.0,707.0,249.0,714.0,20.0,1363.0
293,1.0,247.1179245283019,1043.8643224699829,1.0,1.0,1.0,244.0,1041.0,250.0,1047.0,22.0,4587.625
294,1.0,248.3701241782323,2015.3315558802046,1.0,1.0,1.0,245.0,2012.0,252.0,2019.0,30.0,6684.285714285714
295,1.0,249.9875,1052.973969072165,1.0,1.0,1.0,247.0,1050.0,253.0,1056.0,21.0,2221.291666666668
296,1.0,249.999000999001,51.014985014985015,1.0,1.0,1.0,248.0,49.0,252.0,53.0,9.0,498.75
297,1.0,250.47652399481194,544.0007782101168,1.0,1.0,1.0,248.0,542.0,253.0,546.0,12.0,675.6666666666661
298,1.0,250.47468958930276,1259.9914040114613,1.0,1.0,1.0,248.0,1258.0,253.0,1262.0,12.0,721.3333333333321
299,1.0,250.83587123147674,1329.4544711292795,1.0,1.0,1.0,248.0,1326.0,254.0,1333.0,26.0,3134.076923076924
300,1.0,252.6860784803799,1348.6738940264934,1.0,1.0,1.0,249.0,1345.0,256.0,1352.0,30.0,8127.857142857141
301,1.0,251.00902527075812,2122.996750902527,1.0,1.0,1.0,249.0,2121.0,253.0,2125.0,9.0,382.1875
302,1.0,254.7517672764663,2083.92763806178,1.0,1.0,1.0,251.0,2080.0,258.0,2088.0,37.0,11524.599999999999
303,1.0,253.98980598487339,972.9805984873396,1.0,1.0,1.0,252.0,971.0,256.0,975.0,9.0,518.1875
304,1.0,254.97992801771872,1485.0124584717607,1.0,1.0,1.0,252.0,1482.0,258.0,1488.0,21.0,2279.583333333334
305,1.0,255.99082111144367,443.50174598423627,1.0,1.0,1.0,253.0,440.0,259.0,447.0,26.0,3454.384615384617
306,1.0,255.91170318176813,1437.5425520202575,1.0,1.0,1.0,253.0,1435.0,259.0,1440.0,19.0,2327.545454545456
307,1.0,260.1069715142429,736.5967766116942,1.0,1.0,1.0,257.0,733.0,263.0,740.0,27.0,5636.923076923076
308,1.0,261.1557160676471,1253.1569344124387,1.0,1.0,1.0,257.0,1249.0,265.0,1257.0,39.0,23723.0625
309,1.0,263.010323138234,1100.170739904931,1.0,1.0,1.0,259.0,1096.0,267.0,1104.0,40.0,29599.625
310,1.0,262.3390913559441,1438.941647356225,1.0,1.0,1.0,259.0,1436.0,266.0,1442.0,27.0,5572.7692307692305
311,1.0,263.0077234277308,1005.9760941522619,1.0,1.0,1.0,261.0,1004.0,265.0,1008.0,9.0,396.4375
312,1.0,264.00930004894764,114.56338717572197,1.0,1.0,1.0,262.0,112.0,266.0,117.0,12.0,765.3333333333339
313,1.0,268.11309523809524,2132.612797619048,1.0,1.0,1.0,265.0,2129.0,271.0,2136.0,27.0,6008.0
314,1.0,271.7934572526188,695.8677849626572,1.0,1.0,1.0,268.0,692.0,276.0,700.0,39.0,29546.4375
315,1.0,272.9877447317292,523.4732476460917,1.0,1.0,1.0,270.0,520.0,276.0,527.0,26.0,5962.2307692307695
316,1.0,274.26518466655,1079.231051986697,1.0,1.0,1.0,271.0,1076.0,278.0,1083.0,31.0,8407.714285714286
317,1.0,274.0303941215765,1296.305444221777,1.0,1.0,1.0,271.0,1294.0,277.0,1299.0,18.0,1458.818181818182
318,1.0,275.9816578483245,674.9908289241622,1.0,1.0,1.0,274.0,673.0,278.0,677.0,9.0,332.4375
319,1.0,277.054780876494,880.0132802124834,1.0,1.0,1.0,275.0,878.0,279.0,882.0,9.0,512.25
320,1.0,278.000078125,1138.002890625,1.0,1.0,1.0,275.0,1135.0,281.0,1141.0,25.0,5011.458333333332
321,1.0,279.5376540392515,166.49383842994067,1.0,1.0,1.0,276.0,164.0,283.0,169.0,22.0,2344.0
322,1.0,280.0292857142857,1797.98,1.0,1.0,1.0,278.0,1796.0,282.0,1800.0,9.0,498.25
323,1.0,281.4751227495908,1303.479705400982,1.0,1.0,1.0,279.0,1301.0,284.0,1306.0,16.0,1506.0
324,1.0,281.96300406955237,1369.9970403255643,1.0,1.0,1.0,280.0,1368.0,284.0,1372.0,9.0,292.125
325,1.0,285.1792679226547,856.1908531707721,1.0,1.0,1.0,281.0,852.0,289.0,860.0,39.0,25117.65625
326,1.0,284.8030971282956,1445.5607664412428,1.0,1.0,1.0,281.0,1442.0,288.0,1449.0,33.0,10098.571428571428
327,1.0,286.0254289215686,1767.26474964986,1.0,1.0,1.0,282.0,1764.0,290.0,1771.0,34.0,13674.2
328,1.0,286.268621608907,980.2885369295907,1.0,1.0,1.0,283.0,977.0,290.0,984.0,31.0,10007.0
329,1.0,289.94757223711645,847.9991063449509,1.0,1.0,1.0,288.0,846.0,292.0,850.0,9.0,387.5625
330,1.0,290.41734417344173,1105.6194347657763,1.0,1.0,1.0,288.0,1103.0,293.0,1108.0,15.0,994.1999999999989
331,1.0,292.5238299699442,548.5737977672821,1.0,1.0,1.0,289.0,545.0,296.0,552.0,32.0,9271.857142857141
332,1.0,291.998606271777,297.0376306620209,1.0,1.0,1.0,290.0,295.0,294.0,299.0,9.0,449.5625
333,1.0,294.014301430143,928.010634396773,1.0,1.0,1.0,292.0,926.0,296.0,930.0,9.0,405.5625
334,1.0,296.11573236889694,1279.8921036769138,1.0,1.0,1.0,293.0,1277.0,299.0,1283.0,22.0,2571.916666666668
335,1.0,295.52437270257315,1998.9747482819243,1.0,1.0,1.0,293.0,1996.0,298.0,2002.0,18.0,1615.727272727272
336,1.0,296.52491849091757,167.08674895202608,1.0,1.0,1.0,294.0,164.0,299.0,170.0,20.0,2583.454545454544
337,1.0,299.9988365622945,1717.2358743487277,1.0,1.0,1.0,296.0,1714.0,304.0,1721.0,34.0,10561.0
338,1.0,299.0192023633678,1638.500984736583,1.0,1.0,1.0,297.0,1636.0,301.0,1641.0,12.0,836.666666666667
339,1.0,300.0178265341104,1111.015083990401,1.0,1.0,1.0,298.0,1109.0,302.0,1113.0,9.0,393.0625
340,1.0,302.07520553064273,1310.2641068759342,1.0,1.0,1.0,298.0,1307.0,306.0,1314.0,34.0,12326.199999999997
341,1.0,301.49616553320794,896.501953407611,1.0,1.0,1.0,299.0,894.0,304.0,899.0,16.0,2170.199999999999
342,1.0,302.0,56.99232565899233,1.0,1.0,1.0,300.0,55.0,304.0,59.0,9.0,468.0
343,1.0,303.8556570625439,1706.6452565003515,1.0,1.0,1.0,300.0,1703.0,307.0,1710.0,32.0,10946.0
344,1.0,305.66364979682305,1142.6303410909986,1.0,1.0,1.0,302.0,1139.0,309.0,1146.0,30.0,8138.0
345,1.0,304.4049455984174,2091.4152324431257,1.0,1.0,1.0,302.0,2089.0,307.0,2094.0,15.0,1158.0
346,1.0,305.5282445477297,2109.466392563461,1.0,1.0,1.0,303.0,2107.0,308.0,2112.0,16.0,1396.3999999999996
347,1.0,307.2303221418413,1451.2663698757187,1.0,1.0,1.0,304.0,1448.0,311.0,1455.0,31.0,7364.4285714285725
348,1.0,309.7295681063123,1062.9765068818224,1.0,1.0,1.0,306.0,1059.0,313.0,1067.0,34.0,12117.199999999997
349,1.0,309.3775655965717,1857.3692955416886,1.0,1.0,1.0,306.0,1854.0,313.0,1861.0,30.0,6029.857142857143
350,1.0,308.76282404853833,1998.9998896856039,1.0,1.0,1.0,306.0,1996.0,312.0,2002.0,23.0,2850.833333333332
351,1.0,309.0093116062521,475.0106418357167,1.0,1.0,1.0,307.0,473.0,311.0,477.0,9.0,514.5625
352,1.0,311.0147551978538,293.01710261569417,1.0,1.0,1.0,309.0,291.0,313.0,295.0,9.0,397.875
353,1.0,311.84041953310026,302.8757189579339,1.0,1.0,1.0,309.0,300.0,315.0,306.0,22.0,2687.541666666668
354,1.0,313.2038538485838,281.03590607560284,1.0,1.0,1.0,310.0,278.0,316.0,284.0,23.0,3209.541666666668
355,1.0,313.2148402773662,838.5554436081313,1.0,1.0,1.0,310.0,835.0,317.0,842.0,31.0,8049.5714285714275
356,1.0,313.5697188449848,1623.6691204407296,1.0,1.0,1.0,310.0,1620.0,317.0,1627.0,33.0,11117.571428571428
357,1.0,311.99820852740953,1878.9634539591543,1.0,1.0,1.0,310.0,1877.0,314.0,1881.0,9.0,447.0625
358,1.0,313.53582500861177,951.5065449534964,1.0,1.0,1.0,311.0,949.0,316.0,954.0,16.0,1374.800000000001
359,1.0,313.45798898071627,1729.5039600550965,1.0,1.0,1.0,311.0,1727.0,316.0,1732.0,16.0,1163.199999999999
360,1.0,317.77021603116515,1530.7919371974974,1.0,1.0,1.0,314.0,1527.0,321.0,1534.0,31.0,8529.714285714286
361,1.0,318.468787515006,1183.485894357743,1.0,1.0,1.0,316.0,1181.0,321.0,1186.0,16.0,1740.800000000001
362,1.0,319.263180976513,1358.0456583179027,1.0,1.0,1.0,316.0,1354.0,323.0,1362.0,33.0,10931.800000000003
363,1.0,319.5172968624296,1306.4791633145614,1.0,1.0,1.0,317.0,1304.0,322.0,1309.0,16.0,1503.800000000001
364,1.0,319.375,1351.4721189591078,1.0,1.0,1.0,317.0,1349.0,322.0,1354.0,15.0,1539.199999999999
365,1.0,319.5826463314097,2123.640972794724,1.0,1.0,1.0,317.0,2121.0,322.0,2126.0,15.0,994.6000000000004
366,1.0,320.99658703071674,1781.4902861643477,1.0,1.0,1.0,318.0,1779.0,324.0,1784.0,20.0,2035.272727272728
367,1.0,321.6433856704566,1901.5957408410034,1.0,1.0,1.0,319.0,1899.0,324.0,1904.0,15.0,1524.199999999999
368,1.0,322.85710570797033,141.56923677025094,1.0,1.0,1.0,320.0,138.0,326.0,145.0,28.0,6907.692307692305
369,1.0,322.0134545454545,1998.0025454545455,1.0,1.0,1.0,320.0,1996.0,324.0,2000.0,9.0,320.5625
370,1.0,325.0013486490257,1158.051853229782,1.0,1.0,1.0,321.0,1154.0,329.0,1162.0,37.0,13006.875
371,1.0,324.94448042935136,1005.4721939483668,1.0,1.0,1.0,322.0,1002.0,328.0,1009.0,26.0,4367.3076923076915
372,1.0,327.1458864716179,1685.7109777444361,1.0,1.0,1.0,323.0,1682.0,331.0,1689.0,35.0,10371.0
373,1.0,327.54870207192187,1484.98475827578,1.0,1.0,1.0,325.0,1483.0,330.0,1487.0,12.0,803.0
374,1.0,327.4588487547419,1711.4999175325747,1.0,1.0,1.0,325.0,1709.0,330.0,1714.0,16.0,1355.0
375,1.0,328.22210300429185,1720.9325985173625,1.0,1.0,1.0,325.0,1718.0,331.0,1724.0,23.0,3407.125
376,1.0,329.1285328788524,594.5678170714388,1.0,1.0,1.0,326.0,592.0,332.0,597.0,19.0,2006.1818181818198
377,1.0,327.9608477011494,1210.034841954023,1.0,1.0,1.0,326.0,1208.0,330.0,1212.0,9.0,345.5625
378,1.0,328.0386571719227,1418.0447609359105,1.0,1.0,1.0,326.0,1416.0,330.0,1420.0,9.0,398.0625
379,1.0,330.0963599326898,1183.8760074395536,1.0,1.0,1.0,327.0,1181.0,333.0,1187.0,24.0,4331.625
380,1.0,331.57755694396616,1380.482363359079,1.0,1.0,1.0,328.0,1377.0,335.0,1384.0,32.0,10613.428571428572
381,1.0,330.89534464092384,1777.1329243353782,1.0,1.0,1.0,328.0,1774.0,334.0,1780.0,22.0,2545.916666666668
382,1.0,331.51013576343684,644.5289194718245,1.0,1.0,1.0,329.0,642.0,334.0,647.0,16.0,1173.0
383,1.0,331.0279349363508,1075.9975247524753,1.0,1.0,1.0,329.0,1074.0,333.0,1078.0,9.0,470.0
384,1.0,333.0133899412149,1097.0261267145656,1.0,1.0,1.0,331.0,1095.0,335.0,1099.0,9.0,513.3125
385,1.0,335.60307904016514,416.1193773114303,1.0,1.0,1.0,332.0,413.0,339.0,419.0,27.0,4600.538461538461
386,1.0,335.7517137897555,1442.3929506605077,1.0,1.0,1.0,332.0,1439.0,340.0,1446.0,36.0,21902.8
387,1.0,335.51334770353174,1486.4435417012105,1.0,1.0,1.0,333.0,1484.0,338.0,1489.0,16.0,1344.6000000000004
388,1.0,336.00420726306464,1629.7729185119574,1.0,1.0,1.0,333.0,1627.0,339.0,1633.0,23.0,3032.0
389,1.0,336.50038412291934,506.9902688860435,1.0,1.0,1.0,334.0,505.0,339.0,509.0,12.0,655.0000000000009
390,1.0,339.2060527332093,1999.8462591721377,1.0,1.0,1.0,335.0,1996.0,343.0,2004.0,40.0,16463.4375
391,1.0,338.64124308664736,2118.262997102976,1.0,1.0,1.0,335.0,2115.0,342.0,2122.0,32.0,9724.714285714286
392,1.0,338.75293305728087,1310.0799566203293,1.0,1.0,1.0,336.0,1307.0,342.0,1313.0,23.0,3660.416666666668
393,1.0,338.98372064123276,2011.0226171243942,1.0,1.0,1.0,336.0,2008.0,342.0,2014.0,21.0,2714.708333333332
394,1.0,339.95742894831517,681.4968221609306,1.0,1.0,1.0,337.0,679.0,343.0,684.0,20.0,2552.636363636364
395,1.0,339.00309172105807,1042.997938852628,1.0,1.0,1.0,337.0,1041.0,341.0,1045.0,9.0,356.125
396,1.0,338.98682842287695,1088.994800693241,1.0,1.0,1.0,337.0,1087.0,341.0,1091.0,9.0,451.625
397,1.0,342.93464519976146,137.86988670244483,1.0,1.0,1.0,340.0,135.0,346.0,141.0,22.0,2599.458333333332
398,1.0,342.47790339157245,817.5381980130181,1.0,1.0,1.0,340.0,815.0,345.0,820.0,16.0,1346.800000000001
399,1.0,342.9922041105599,1034.7759441125847,1.0,1.0,1.0,340.0,1032.0,346.0,1038.0,23.0,3597.541666666668
400,1.0,342.9934640522876,1397.0081699346406,1.0,1.0,1.0,341.0,1395.0,345.0,1399.0,9.0,475.3125
401,1.0,345.4831280128548,1197.497589716122,1.0,1.0,1.0,343.0,1195.0,348.0,1200.0,16.0,1319.3999999999996
402,1.0,346.37398230088496,1461.6,1.0,1.0,1.0,344.0,1459.0,349.0,1464.0,15.0,1382.3999999999996
403,1.0,347.9127063531766,579.1369434717359,1.0,1.0,1.0,345.0,576.0,351.0,582.0,22.0,2573.916666666666
404,1.0,348.983970136144,1748.4602547211243,1.0,1.0,1.0,346.0,1745.0,352.0,1752.0,26.0,6038.7692307692305
405,1.0,349.79431072210065,712.020021881838,1.0,1.0,1.0,347.0,709.0,353.0,715.0,23.0,2945.291666666668
406,1.0,349.9935031976449,1522.155923256522,1.0,1.0,1.0,347.0,1519.0,353.0,1525.0,23.0,3596.083333333332
407,1.0,350.22421836634476,1728.053936814536,1.0,1.0,1.0,347.0,1724.0,354.0,1732.0,34.0,14043.199999999997
408,1.0,349.99822820694544,1257.9851169383417,1.0,1.0,1.0,348.0,1256.0,352.0,1260.0,9.0,354.3125
409,1.0,349.99403776084796,1706.9980125869492,1.0,1.0,1.0,348.0,1705.0,352.0,1709.0,9.0,486.625
410,1.0,352.1159802306425,283.62710049423396,1.0,1.0,1.0,349.0,280.0,355.0,287.0,27.0,4712.692307692307
411,1.0,353.8159847764034,200.3963368220742,1.0,1.0,1.0,350.0,197.0,357.0,204.0,32.0,10798.857142857141
412,1.0,353.9881897780493,249.82549378945225,1.0,1.0,1.0,351.0,247.0,357.0,253.0,23.0,3317.291666666668
413,1.0,355.73443371895956,983.9887996463046,1.0,1.0,1.0,352.0,981.0,359.0,987.0,28.0,5949.076923076924
414,1.0,353.9697386519945,1047.041265474553,1.0,1.0,1.0,352.0,1045.0,356.0,1049.0,9.0,494.3125
415,1.0,356.52606147021544,97.0239226869455,1.0,1.0,1.0,353.0,94.0,360.0,100.0,26.0,5398.0
416,1.0,356.19384912130306,964.0019288469781,1.0,1.0,1.0,353.0,961.0,359.0,967.0,23.0,3403.375
417,1.0,355.5062884666845,1873.99197217019,1.0,1.0,1.0,353.0,1872.0,358.0,1876.0,12.0,640.3333333333339
418,1.0,357.01071714987,1397.878854893193,1.0,1.0,1.0,354.0,1392.0,360.0,1404.0,54.0,18882.222222222226
419,1.0,355.97805413313824,1617.9948792977323,1.0,1.0,1.0,354.0,1616.0,358.0,1620.0,9.0,337.1875
420,1.0,357.5194805194805,107.00318549375153,1.0,1.0,1.0,355.0,105.0,360.0,109.0,12.0,778.3333333333339
421,1.0,358.0152202072539,1707.0103626943005,1.0,1.0,1.0,356.0,1705.0,360.0,1709.0,9.0,521.875
422,1.0,358.6244343891403,2095.610859728507,1.0,1.0,1.0,356.0,2093.0,361.0,2098.0,15.0,1329.0
423,1.0,360.462588094167,1343.4757834757834,1.0,1.0,1.0,357.0,1340.0,364.0,1347.0,32.0,10179.428571428572
424,1.0,362.4123588829471,929.7481538069774,1.0,1.0,1.0,359.0,927.0,366.0,933.0,27.0,3913.6923076923067
425,1.0,361.51460572120476,1992.5250491902527,1.0,1.0,1.0,359.0,1990.0,364.0,1995.0,16.0,1821.3999999999996
426,1.0,362.6218102073365,880.3421052631579,1.0,1.0,1.0,360.0,878.0,365.0,883.0,15.0,1235.800000000001
427,1.0,364.64002145922746,633.0639178418148,1.0,1.0,1.0,361.0,630.0,368.0,636.0,27.0,5379.538461538461
428,1.0,364.616781373554,1720.0896178064138,1.0,1.0,1.0,361.0,1717.0,368.0,1723.0,27.0,5144.692307692305
429,1.0,365.4962738411014,1495.972590627763,1.0,1.0,1.0,363.0,1493.0,368.0,1499.0,20.0,2187.0
430,1.0,368.8489271321207,1828.1125149765821,1.0,1.0,1.0,366.0,1825.0,372.0,1831.0,22.0,3070.375
431,1.0,368.0025736345439,1920.9994280812125,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1766.75
432,1.0,370.9717457114026,462.51892028254287,1.0,1.0,1.0,369.0,460.0,373.0,465.0,12.0,757.9999999999991
433,1.0,371.61869495596477,1903.6024819855884,1.0,1.0,1.0,369.0,1901.0,374.0,1906.0,15.0,1262.199999999999
434,1.0,373.4314185228605,1332.4799104763936,1.0,1.0,1.0,370.0,1329.0,377.0,1336.0,32.0,9507.428571428572
435,1.0,371.98110614908967,1631.0274819649605,1.0,1.0,1.0,370.0,1629.0,374.0,1633.0,9.0,474.25
436,1.0,371.9808286951144,1690.965058750773,1.0,1.0,1.0,370.0,1689.0,374.0,1693.0,9.0,530.0625
437,1.0,374.50629742626927,825.7955878901666,1.0,1.0,1.0,371.0,823.0,378.0,829.0,28.0,5016.307692307693
438,1.0,374.4733454451077,1546.408149493901,1.0,1.0,1.0,371.0,1543.0,378.0,1550.0,32.0,10125.0
439,1.0,373.3174655830154,2093.0295239674906,1.0,1.0,1.0,371.0,2090.0,376.0,2096.0,18.0,1435.818181818182
440,1.0,375.40258627405154,1569.0783672197554,1.0,1.0,1.0,372.0,1566.0,379.0,1572.0,27.0,5185.615384615383
441,1.0,376.0923196276183,1384.098193505486,1.0,1.0,1.0,373.0,1381.0,379.0,1387.0,22.0,2968.25
442,1.0,376.5004510193036,526.5096518130975,1.0,1.0,1.0,374.0,524.0,379.0,529.0,16.0,1179.0
443,1.0,377.60507473935434,1809.9450445923878,1.0,1.0,1.0,374.0,1807.0,381.0,1813.0,27.0,7593.2307692307695
