,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,260.01341921631774,1062.483360171766,1.0,1.0,1.0,258.0,1060.0,262.0,1065.0,12.0,621.333333333333
223,1.0,261.19218275175524,1880.0264067903174,1.0,1.0,1.0,258.0,1877.0,264.0,1883.0,23.0,3745.375
224,1.0,261.94858267716535,2026.6274803149606,1.0,1.0,1.0,259.0,2023.0,265.0,2030.0,27.0,5643.384615384617
225,1.0,263.18616749974495,1697.0117311027236,1.0,1.0,1.0,260.0,1694.0,266.0,1700.0,23.0,4029.291666666668
226,1.0,268.3621034801355,1339.9364028333846,1.0,1.0,1.0,265.0,1337.0,272.0,1343.0,27.0,6273.153846153848
227,1.0,269.6243807131394,863.6551531644686,1.0,1.0,1.0,266.0,860.0,273.0,867.0,30.0,6917.571428571429
228,1.0,269.77363515312913,430.99001331557923,1.0,1.0,1.0,267.0,428.0,273.0,434.0,23.0,2898.125
229,1.0,270.0194732418044,507.66881479406,1.0,1.0,1.0,267.0,505.0,273.0,510.0,18.0,2021.363636363636
230,1.0,269.6131702728128,543.6099717779869,1.0,1.0,1.0,267.0,541.0,272.0,546.0,15.0,1248.6000000000004
231,1.0,271.1017905588714,497.8588171459577,1.0,1.0,1.0,268.0,495.0,274.0,501.0,22.0,3379.208333333332
232,1.0,271.24173201500173,833.0137515626776,1.0,1.0,1.0,268.0,830.0,274.0,836.0,23.0,2988.125
233,1.0,273.46600496277915,52.983870967741936,1.0,1.0,1.0,271.0,51.0,276.0,55.0,12.0,734.6666666666679
234,1.0,280.0971183800623,908.4648753894081,1.0,1.0,1.0,276.0,906.0,284.0,911.0,27.0,4567.7692307692305
235,1.0,281.48809741248095,840.9948858447489,1.0,1.0,1.0,278.0,838.0,285.0,844.0,26.0,8566.153846153848
236,1.0,280.9956331877729,1932.0323871906842,1.0,1.0,1.0,279.0,1930.0,283.0,1934.0,9.0,449.0625
237,1.0,281.955832037325,261.0398133748056,1.0,1.0,1.0,280.0,259.0,284.0,263.0,9.0,628.0625
238,1.0,283.6508435582822,574.1100460122699,1.0,1.0,1.0,280.0,571.0,287.0,577.0,27.0,5395.7692307692305
239,1.0,283.6350051528684,545.3945379594641,1.0,1.0,1.0,281.0,543.0,286.0,548.0,15.0,1589.0
240,1.0,283.0076699285903,1498.4763290134886,1.0,1.0,1.0,281.0,1496.0,285.0,1501.0,12.0,781.0
241,1.0,283.9763924751014,1544.9664330505348,1.0,1.0,1.0,282.0,1543.0,286.0,1547.0,9.0,439.625
242,1.0,284.9903052064632,1232.015080789946,1.0,1.0,1.0,283.0,1230.0,287.0,1234.0,9.0,518.6875
243,1.0,285.58692722371967,1966.103908355795,1.0,1.0,1.0,283.0,1963.0,288.0,1969.0,19.0,2252.636363636364
244,1.0,287.28594196161765,746.011222524736,1.0,1.0,1.0,284.0,743.0,291.0,749.0,28.0,7136.384615384617
245,1.0,289.61565185591513,170.61601755348326,1.0,1.0,1.0,287.0,168.0,292.0,173.0,15.0,1228.3999999999996
246,1.0,289.51471347444505,1212.0123902942694,1.0,1.0,1.0,287.0,1210.0,292.0,1214.0,12.0,868.6666666666661
247,1.0,289.6226111446389,1573.3854355260512,1.0,1.0,1.0,287.0,1571.0,292.0,1576.0,15.0,1239.800000000001
248,1.0,291.48719772403985,1424.5008890469417,1.0,1.0,1.0,289.0,1422.0,294.0,1427.0,16.0,1473.6000000000004
249,1.0,291.9598015737256,1952.4929866575437,1.0,1.0,1.0,289.0,1949.0,295.0,1956.0,26.0,5148.692307692307
250,1.0,292.0073403474431,554.4678248103744,1.0,1.0,1.0,290.0,552.0,294.0,557.0,12.0,747.0
251,1.0,293.9669195751138,255.9896813353566,1.0,1.0,1.0,292.0,254.0,296.0,258.0,9.0,627.625
252,1.0,294.78980113320745,465.01699811132096,1.0,1.0,1.0,292.0,462.0,298.0,468.0,23.0,2867.0
253,1.0,294.4126922328207,1185.3632470313412,1.0,1.0,1.0,292.0,1183.0,297.0,1188.0,15.0,1432.0
254,1.0,298.19626368907024,307.99398754563026,1.0,1.0,1.0,295.0,305.0,301.0,311.0,23.0,3095.333333333332
255,1.0,296.9749835418038,421.0,1.0,1.0,1.0,295.0,419.0,299.0,423.0,9.0,518.0
256,1.0,297.52030456852793,636.9832487309644,1.0,1.0,1.0,295.0,635.0,300.0,639.0,12.0,716.6666666666679
257,1.0,299.5003586800574,235.48260401721663,1.0,1.0,1.0,297.0,233.0,302.0,238.0,16.0,1099.199999999999
258,1.0,301.43996051561953,1598.5300197421902,1.0,1.0,1.0,298.0,1595.0,305.0,1602.0,32.0,9153.857142857141
259,1.0,303.4077635950341,1752.6453925511453,1.0,1.0,1.0,301.0,1750.0,306.0,1755.0,15.0,1517.3999999999996
260,1.0,304.79988757729063,1758.66006183249,1.0,1.0,1.0,302.0,1756.0,308.0,1761.0,18.0,2020.0
261,1.0,305.9914349553128,855.0103028798411,1.0,1.0,1.0,303.0,852.0,309.0,858.0,21.0,2949.958333333334
262,1.0,305.6356589147287,1533.437984496124,1.0,1.0,1.0,303.0,1530.0,308.0,1537.0,22.0,2240.0
263,1.0,305.97430646062185,2025.478588717185,1.0,1.0,1.0,303.0,2022.0,309.0,2029.0,26.0,4205.923076923076
264,1.0,307.5570569397797,1985.986253221901,1.0,1.0,1.0,304.0,1983.0,311.0,1989.0,26.0,6082.846153846152
265,1.0,307.4901590725263,914.9994607710973,1.0,1.0,1.0,305.0,913.0,310.0,917.0,12.0,657.666666666667
266,1.0,308.0084286574353,1238.0066225165563,1.0,1.0,1.0,305.0,1236.0,311.0,1240.0,15.0,1245.0
267,1.0,308.5290117860381,2012.4907827138109,1.0,1.0,1.0,306.0,2010.0,311.0,2015.0,16.0,1780.3999999999996
268,1.0,310.01489989135496,615.6647524445134,1.0,1.0,1.0,307.0,613.0,313.0,618.0,18.0,1913.5454545454559
269,1.0,310.02134816923274,834.9935308578083,1.0,1.0,1.0,307.0,832.0,313.0,838.0,21.0,2794.791666666666
270,1.0,309.86629850312454,1169.5561691614591,1.0,1.0,1.0,307.0,1167.0,313.0,1172.0,19.0,2085.90909090909
271,1.0,310.87422021210233,445.59848721147847,1.0,1.0,1.0,308.0,442.0,314.0,449.0,27.0,5617.846153846152
272,1.0,312.22792665726377,1266.568935119887,1.0,1.0,1.0,308.0,1263.0,316.0,1270.0,36.0,17299.0
273,1.0,311.9996074120603,1942.51295540201,1.0,1.0,1.0,309.0,1939.0,315.0,1946.0,26.0,5741.692307692307
274,1.0,313.0344566861093,20.796068265284077,1.0,1.0,1.0,310.0,18.0,316.0,24.0,23.0,3031.291666666668
275,1.0,312.62601949472844,56.405012930177044,1.0,1.0,1.0,310.0,54.0,315.0,59.0,15.0,1284.199999999999
276,1.0,313.47050586381937,1729.5165412217748,1.0,1.0,1.0,311.0,1727.0,316.0,1732.0,16.0,1694.6000000000004
277,1.0,313.00190657769303,1838.4854623450906,1.0,1.0,1.0,311.0,1836.0,315.0,1841.0,12.0,937.3333333333339
278,1.0,314.4282623169108,7.617676431424767,1.0,1.0,1.0,312.0,5.0,317.0,10.0,15.0,1590.199999999999
279,1.0,315.0814981273408,254.34576779026216,1.0,1.0,1.0,312.0,251.0,318.0,258.0,27.0,5843.923076923076
280,1.0,318.03846835667434,713.5166637121077,1.0,1.0,1.0,315.0,710.0,321.0,717.0,26.0,4677.384615384617
281,1.0,317.01973684210526,1905.5364372469635,1.0,1.0,1.0,315.0,1903.0,319.0,1908.0,12.0,768.666666666667
282,1.0,321.0024121295658,536.0413507925568,1.0,1.0,1.0,319.0,534.0,323.0,538.0,9.0,479.875
283,1.0,321.996471049536,1190.0152921186773,1.0,1.0,1.0,319.0,1187.0,325.0,1193.0,21.0,2961.125
284,1.0,323.18765560165974,416.9880705394191,1.0,1.0,1.0,320.0,414.0,326.0,420.0,23.0,3658.083333333332
285,1.0,322.3202129375706,902.0116147765768,1.0,1.0,1.0,320.0,899.0,325.0,905.0,18.0,1857.363636363636
286,1.0,323.11472373043756,2153.441200894283,1.0,1.0,1.0,320.0,2150.0,326.0,2157.0,27.0,7235.923076923078
287,1.0,324.62546689303906,220.63089983022073,1.0,1.0,1.0,322.0,218.0,327.0,223.0,15.0,1664.199999999999
288,1.0,324.5968216597999,396.6217382774181,1.0,1.0,1.0,322.0,394.0,327.0,399.0,15.0,1170.199999999999
289,1.0,324.01084517576663,997.9943904263276,1.0,1.0,1.0,322.0,996.0,326.0,1000.0,9.0,443.125
290,1.0,325.60747850429914,1341.610677864427,1.0,1.0,1.0,323.0,1339.0,328.0,1344.0,15.0,1239.3999999999996
291,1.0,327.65653580976505,1847.9597579850852,1.0,1.0,1.0,324.0,1845.0,331.0,1851.0,27.0,6436.076923076924
292,1.0,326.0149253731343,1868.998643147897,1.0,1.0,1.0,324.0,1867.0,328.0,1871.0,9.0,581.0
293,1.0,327.4787418365987,248.50019992003197,1.0,1.0,1.0,325.0,246.0,330.0,251.0,16.0,2387.800000000001
294,1.0,328.7268014268728,624.7855885850179,1.0,1.0,1.0,325.0,621.0,332.0,628.0,31.0,11781.714285714286
295,1.0,327.69190819232705,1110.0100519349976,1.0,1.0,1.0,325.0,1107.0,330.0,1113.0,18.0,1761.0
296,1.0,328.8387972436834,2095.1570265191062,1.0,1.0,1.0,326.0,2092.0,332.0,2098.0,22.0,3740.666666666668
297,1.0,330.03043170559096,1260.0184005661713,1.0,1.0,1.0,328.0,1258.0,332.0,1262.0,9.0,348.1875
298,1.0,330.52293240007367,1418.5070915454044,1.0,1.0,1.0,328.0,1416.0,333.0,1421.0,16.0,1495.3999999999996
299,1.0,331.4839533187454,1540.5262582056894,1.0,1.0,1.0,329.0,1538.0,334.0,1543.0,16.0,1355.199999999999
300,1.0,332.98158952418,2010.00142616362,1.0,1.0,1.0,330.0,2007.0,336.0,2013.0,21.0,2566.791666666666
301,1.0,334.62089535901924,1875.5808887915937,1.0,1.0,1.0,331.0,1872.0,338.0,1879.0,31.0,9976.714285714286
302,1.0,334.4307692307692,96.17496947496947,1.0,1.0,1.0,332.0,93.0,337.0,99.0,19.0,2688.545454545456
303,1.0,333.98818474758326,474.9953455066237,1.0,1.0,1.0,332.0,473.0,336.0,477.0,9.0,500.8125
304,1.0,337.1497441422031,114.39577161325074,1.0,1.0,1.0,334.0,112.0,340.0,117.0,19.0,2414.090909090908
305,1.0,336.00618344211614,366.999312950876,1.0,1.0,1.0,334.0,365.0,338.0,369.0,9.0,578.3125
306,1.0,337.01396848137534,341.9853151862464,1.0,1.0,1.0,335.0,340.0,339.0,344.0,9.0,364.25
307,1.0,338.49987484355444,758.0125156445557,1.0,1.0,1.0,336.0,756.0,341.0,760.0,12.0,922.3333333333339
308,1.0,342.3704510327385,866.345721511873,1.0,1.0,1.0,339.0,863.0,346.0,870.0,30.0,6916.571428571429
309,1.0,344.70597307457507,2112.0115027471643,1.0,1.0,1.0,341.0,2108.0,348.0,2116.0,37.0,17944.4
310,1.0,347.56067388476043,840.9834395466273,1.0,1.0,1.0,344.0,836.0,351.0,846.0,46.0,27452.823529411762
311,1.0,347.0057790620138,282.53234052011555,1.0,1.0,1.0,345.0,280.0,349.0,285.0,12.0,1091.0
312,1.0,347.02350936967633,1863.0057921635434,1.0,1.0,1.0,345.0,1861.0,349.0,1865.0,9.0,465.0625
313,1.0,347.9591623036649,511.02443280977315,1.0,1.0,1.0,346.0,509.0,350.0,513.0,9.0,530.0625
314,1.0,348.014131897712,746.9973082099597,1.0,1.0,1.0,346.0,745.0,350.0,749.0,9.0,610.625
315,1.0,350.4722124516356,1333.513717903623,1.0,1.0,1.0,348.0,1331.0,353.0,1336.0,16.0,1491.6000000000004
316,1.0,351.9789238607021,642.5366040896084,1.0,1.0,1.0,349.0,639.0,355.0,646.0,26.0,6806.076923076922
317,1.0,351.4891804395979,758.5418299539956,1.0,1.0,1.0,349.0,756.0,354.0,761.0,16.0,1704.199999999999
318,1.0,353.0105207320308,1875.523030678101,1.0,1.0,1.0,350.0,1872.0,356.0,1879.0,26.0,4706.0
319,1.0,353.51887176978886,2087.0382326567214,1.0,1.0,1.0,350.0,2084.0,357.0,2090.0,26.0,5227.692307692307
320,1.0,354.5838164059398,1306.0331930437544,1.0,1.0,1.0,351.0,1303.0,358.0,1309.0,26.0,5907.153846153848
321,1.0,354.01561338289963,1571.014126394052,1.0,1.0,1.0,352.0,1569.0,356.0,1573.0,9.0,439.4375
322,1.0,354.98997134670486,1859.4904489016237,1.0,1.0,1.0,353.0,1857.0,357.0,1862.0,12.0,814.0
323,1.0,356.978132118451,2105.0129840546697,1.0,1.0,1.0,354.0,2102.0,360.0,2108.0,21.0,3142.0
324,1.0,357.4006029771999,1155.390427736951,1.0,1.0,1.0,355.0,1153.0,360.0,1158.0,15.0,1541.3999999999996
325,1.0,358.4752270545669,1545.991508528391,1.0,1.0,1.0,355.0,1543.0,362.0,1549.0,26.0,6352.153846153848
326,1.0,359.53992015968066,1226.4776099973965,1.0,1.0,1.0,356.0,1223.0,363.0,1230.0,32.0,13334.428571428572
327,1.0,360.6061371140027,1511.6213633715286,1.0,1.0,1.0,357.0,1508.0,364.0,1515.0,33.0,14616.857142857141
328,1.0,363.0014958002531,248.013807386952,1.0,1.0,1.0,360.0,245.0,366.0,251.0,21.0,3149.416666666668
329,1.0,364.0431055596375,791.5159604865703,1.0,1.0,1.0,361.0,788.0,367.0,795.0,26.0,5425.076923076924
330,1.0,363.0178335535007,1306.0287318361954,1.0,1.0,1.0,361.0,1304.0,365.0,1308.0,9.0,532.75
331,1.0,363.8624775203639,1630.127684333016,1.0,1.0,1.0,361.0,1627.0,367.0,1633.0,22.0,3932.208333333334
332,1.0,367.10627431906613,1137.072714007782,1.0,1.0,1.0,364.0,1134.0,370.0,1140.0,22.0,3013.25
333,1.0,368.00879519754295,1465.5036995672203,1.0,1.0,1.0,365.0,1463.0,371.0,1468.0,20.0,2159.363636363636
334,1.0,367.5400497876702,1788.5081271049935,1.0,1.0,1.0,365.0,1786.0,370.0,1791.0,16.0,1983.3999999999996
335,1.0,367.0251126851256,2084.9848679974243,1.0,1.0,1.0,365.0,2083.0,369.0,2087.0,9.0,585.4375
336,1.0,368.9215787659428,1242.3790934160634,1.0,1.0,1.0,366.0,1239.0,372.0,1246.0,27.0,4713.692307692307
337,1.0,368.01926910299005,1921.0033222591362,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1252.75
338,1.0,369.81370826010544,949.4495355259854,1.0,1.0,1.0,367.0,947.0,373.0,952.0,19.0,2505.81818181818
339,1.0,370.8913927285399,199.13543965617376,1.0,1.0,1.0,368.0,196.0,374.0,202.0,22.0,2903.708333333332
340,1.0,370.7056932350971,419.96798392498323,1.0,1.0,1.0,368.0,417.0,373.0,423.0,18.0,2283.18181818182
341,1.0,371.59500290528763,1943.6283168700368,1.0,1.0,1.0,369.0,1941.0,374.0,1946.0,15.0,1241.0
342,1.0,371.9842918672409,170.50240689130985,1.0,1.0,1.0,370.0,168.0,374.0,173.0,12.0,789.6666666666679
343,1.0,372.52675503190966,838.4516445753559,1.0,1.0,1.0,370.0,836.0,375.0,841.0,16.0,1588.6000000000004
344,1.0,374.53009190631485,473.52262081233323,1.0,1.0,1.0,371.0,470.0,378.0,477.0,32.0,8452.714285714286
345,1.0,376.0419674082893,1527.468338418037,1.0,1.0,1.0,373.0,1524.0,379.0,1531.0,26.0,6054.307692307693
346,1.0,376.039309683605,637.975711089805,1.0,1.0,1.0,374.0,636.0,378.0,640.0,9.0,547.6875
347,1.0,378.05860281075184,415.68297175603766,1.0,1.0,1.0,375.0,412.0,381.0,419.0,27.0,6661.076923076922
348,1.0,379.63083979380605,216.35150383569427,1.0,1.0,1.0,376.0,213.0,383.0,220.0,33.0,13419.142857142859
349,1.0,380.4426031208419,903.4301439458086,1.0,1.0,1.0,377.0,900.0,384.0,907.0,31.0,8584.714285714286
350,1.0,381.0520669564413,1613.2300934060852,1.0,1.0,1.0,378.0,1610.0,384.0,1616.0,23.0,4092.458333333332
351,1.0,381.62375339981867,879.6126926563917,1.0,1.0,1.0,379.0,877.0,384.0,882.0,15.0,1571.199999999999
352,1.0,383.3606466341704,1919.2928981304374,1.0,1.0,1.0,380.0,1916.0,387.0,1923.0,30.0,8117.5714285714275
353,1.0,384.98262100926877,38.054840370751805,1.0,1.0,1.0,382.0,35.0,388.0,41.0,21.0,2691.291666666666
354,1.0,385.065203216692,350.6568861841629,1.0,1.0,1.0,382.0,347.0,388.0,354.0,27.0,6329.692307692307
355,1.0,385.3424467613132,801.982863797693,1.0,1.0,1.0,382.0,799.0,389.0,805.0,28.0,8829.538461538461
356,1.0,385.99505426569584,305.0313229839264,1.0,1.0,1.0,383.0,302.0,389.0,308.0,21.0,2312.583333333334
357,1.0,387.98998682476946,824.4956521739131,1.0,1.0,1.0,386.0,822.0,390.0,827.0,12.0,745.666666666667
358,1.0,389.0978137098611,1228.9291733090413,1.0,1.0,1.0,386.0,1226.0,392.0,1232.0,22.0,3198.5
359,1.0,390.02132404181185,2009.0061324041812,1.0,1.0,1.0,387.0,2006.0,393.0,2012.0,21.0,2185.833333333334
360,1.0,392.8845033969589,260.8249757360078,1.0,1.0,1.0,390.0,258.0,396.0,264.0,22.0,3338.291666666668
361,1.0,392.8748366013072,1329.1425925925926,1.0,1.0,1.0,390.0,1326.0,396.0,1332.0,22.0,3756.25
362,1.0,392.3783213091677,1997.579623438325,1.0,1.0,1.0,390.0,1995.0,395.0,2000.0,15.0,1505.6000000000004
363,1.0,392.9997640953055,720.514979948101,1.0,1.0,1.0,391.0,718.0,395.0,723.0,12.0,1053.0
364,1.0,393.9865067466267,1525.4672663668166,1.0,1.0,1.0,392.0,1523.0,396.0,1528.0,12.0,813.9999999999991
365,1.0,394.02542081758844,1906.995877705256,1.0,1.0,1.0,392.0,1905.0,396.0,1909.0,9.0,458.5
366,1.0,397.17111248966086,576.0020678246485,1.0,1.0,1.0,394.0,573.0,400.0,579.0,23.0,3667.291666666668
367,1.0,397.81100595180015,1728.9881939701434,1.0,1.0,1.0,395.0,1726.0,401.0,1732.0,23.0,3714.0
368,1.0,399.02659574468083,1550.0124113475176,1.0,1.0,1.0,397.0,1548.0,401.0,1552.0,9.0,428.8125
369,1.0,400.1265379719983,1991.9128128977513,1.0,1.0,1.0,397.0,1989.0,403.0,1995.0,22.0,3502.291666666668
370,1.0,400.495881383855,682.4780889621087,1.0,1.0,1.0,398.0,680.0,403.0,685.0,16.0,1603.6000000000004
371,1.0,402.02830188679246,925.0062893081761,1.0,1.0,1.0,400.0,923.0,404.0,927.0,9.0,524.25
372,1.0,404.2035542956825,2080.011556912342,1.0,1.0,1.0,401.0,2077.0,407.0,2083.0,23.0,3351.5
373,1.0,406.004152425975,1397.8874692560769,1.0,1.0,1.0,402.0,1394.0,410.0,1402.0,37.0,22458.09375
374,1.0,404.5589562764457,1539.1055007052187,1.0,1.0,1.0,402.0,1536.0,407.0,1542.0,19.0,2261.545454545454
375,1.0,405.48381430363867,1719.9977415307403,1.0,1.0,1.0,403.0,1718.0,408.0,1722.0,12.0,745.6666666666661
376,1.0,408.8837941897095,769.3832691634582,1.0,1.0,1.0,406.0,766.0,412.0,773.0,27.0,6322.307692307695
377,1.0,411.3997957992999,1226.1400233372228,1.0,1.0,1.0,409.0,1223.0,414.0,1229.0,19.0,2054.0
378,1.0,413.69813997477934,2055.2159836065575,1.0,1.0,1.0,410.0,2051.0,417.0,2059.0,36.0,19890.4
379,1.0,413.48406891668634,557.0601840925183,1.0,1.0,1.0,411.0,554.0,416.0,560.0,20.0,2555.81818181818
380,1.0,415.1246978243352,223.1201651893634,1.0,1.0,1.0,412.0,220.0,418.0,226.0,22.0,3553.125
381,1.0,419.98807134894093,1211.1811594202898,1.0,1.0,1.0,417.0,1208.0,423.0,1214.0,23.0,3214.541666666666
382,1.0,420.9699444058374,1881.475851285615,1.0,1.0,1.0,418.0,1878.0,424.0,1885.0,26.0,4949.307692307693
383,1.0,422.09889975550124,207.9435207823961,1.0,1.0,1.0,419.0,205.0,425.0,211.0,22.0,2535.75
384,1.0,421.99952141660685,363.4924623115578,1.0,1.0,1.0,420.0,361.0,424.0,366.0,12.0,895.0
385,1.0,422.3632692307692,1728.6290384615384,1.0,1.0,1.0,420.0,1726.0,425.0,1731.0,15.0,1401.0
386,1.0,425.8785113799467,1634.025733032602,1.0,1.0,1.0,422.0,1631.0,430.0,1637.0,26.0,2697.5
387,1.0,424.5675130317807,1806.5051286362873,1.0,1.0,1.0,422.0,1804.0,427.0,1809.0,16.0,1579.800000000001
388,1.0,425.5318326894003,565.4967243406686,1.0,1.0,1.0,423.0,563.0,428.0,568.0,16.0,1546.6000000000004
389,1.0,427.0238158242921,1763.2781159036783,1.0,1.0,1.0,424.0,1760.0,430.0,1767.0,28.0,7168.461538461539
390,1.0,427.517200068458,1325.4634605510869,1.0,1.0,1.0,425.0,1323.0,430.0,1328.0,16.0,1567.800000000001
391,1.0,428.02394062724443,1270.4543931050994,1.0,1.0,1.0,426.0,1268.0,430.0,1273.0,12.0,1041.666666666667
392,1.0,430.0201266395296,619.9706015377657,1.0,1.0,1.0,427.0,617.0,433.0,623.0,21.0,3467.583333333332
393,1.0,431.3954745018575,2017.40442418102,1.0,1.0,1.0,429.0,2015.0,434.0,2020.0,15.0,1658.6000000000004
394,1.0,434.0283193277311,660.539243697479,1.0,1.0,1.0,431.0,657.0,437.0,664.0,26.0,5207.7692307692305
395,1.0,433.9968906960057,1797.5412580722316,1.0,1.0,1.0,432.0,1795.0,436.0,1800.0,12.0,823.6666666666661
396,1.0,436.0054606128021,542.8398220244717,1.0,1.0,1.0,433.0,540.0,439.0,546.0,23.0,3760.25
397,1.0,435.9859541984733,610.8538422391857,1.0,1.0,1.0,433.0,608.0,439.0,614.0,23.0,3515.041666666668
398,1.0,436.7468836565097,1546.2337257617728,1.0,1.0,1.0,433.0,1543.0,440.0,1550.0,31.0,9248.142857142859
399,1.0,436.79090641553853,1877.7619187757505,1.0,1.0,1.0,433.0,1874.0,440.0,1881.0,31.0,10342.857142857141
400,1.0,438.8957197540889,398.1081081081081,1.0,1.0,1.0,436.0,395.0,442.0,401.0,22.0,2926.125
401,1.0,439.874982864976,752.5602467443455,1.0,1.0,1.0,437.0,750.0,443.0,755.0,19.0,2212.81818181818
402,1.0,441.80038057267126,2025.9339434577746,1.0,1.0,1.0,439.0,2023.0,445.0,2029.0,23.0,4315.416666666668
403,1.0,442.00849118223385,264.01861528412803,1.0,1.0,1.0,440.0,262.0,444.0,266.0,9.0,583.625
404,1.0,443.0,790.7243826927433,1.0,1.0,1.0,440.0,787.0,446.0,794.0,28.0,5550.076923076924
405,1.0,444.46544954190017,902.6939960398698,1.0,1.0,1.0,441.0,899.0,448.0,906.0,33.0,16990.285714285714
406,1.0,443.6211755979974,1387.6708696458372,1.0,1.0,1.0,441.0,1385.0,446.0,1390.0,15.0,1602.0
407,1.0,443.30059899117276,1872.6371374527112,1.0,1.0,1.0,441.0,1870.0,446.0,1875.0,15.0,1523.3999999999996
408,1.0,444.0055466279612,1971.2857809341144,1.0,1.0,1.0,441.0,1968.0,447.0,1975.0,28.0,9771.692307692305
409,1.0,444.3602377300613,1985.4869152607362,1.0,1.0,1.0,441.0,1982.0,448.0,1989.0,31.0,11221.857142857141
410,1.0,444.04174283973185,930.9774527726996,1.0,1.0,1.0,442.0,929.0,446.0,933.0,9.0,534.1875
411,1.0,444.99440813851646,2017.5478003099104,1.0,1.0,1.0,442.0,2014.0,448.0,2021.0,26.0,7418.153846153848
412,1.0,446.0420434417824,1800.202759392188,1.0,1.0,1.0,443.0,1797.0,449.0,1803.0,23.0,4140.083333333332
413,1.0,446.6065364120781,2073.6458969804617,1.0,1.0,1.0,443.0,2070.0,450.0,2077.0,30.0,7010.285714285714
414,1.0,447.12002087319536,73.11558531918594,1.0,1.0,1.0,444.0,70.0,450.0,76.0,24.0,4797.416666666668
415,1.0,447.0146390711762,888.5083291267036,1.0,1.0,1.0,445.0,886.0,449.0,891.0,12.0,663.3333333333321
416,1.0,447.49833147942155,1252.5105672969967,1.0,1.0,1.0,445.0,1250.0,450.0,1255.0,16.0,1114.0
417,1.0,449.01370024802173,1574.0225581670013,1.0,1.0,1.0,446.0,1571.0,452.0,1577.0,21.0,3250.125
418,1.0,450.17588248865644,910.8807198338845,1.0,1.0,1.0,447.0,907.0,453.0,915.0,28.0,4183.25
419,1.0,450.5545823345012,937.5350820579015,1.0,1.0,1.0,447.0,934.0,454.0,941.0,32.0,11747.714285714286
420,1.0,450.9786838098461,52.49390965995602,1.0,1.0,1.0,448.0,49.0,454.0,56.0,26.0,5191.076923076924
421,1.0,450.03004846526653,422.0045234248788,1.0,1.0,1.0,448.0,420.0,452.0,424.0,9.0,592.4375
422,1.0,453.38136256852,1263.373531714957,1.0,1.0,1.0,451.0,1261.0,456.0,1266.0,15.0,1246.199999999999
423,1.0,455.4882450724294,867.9957254808834,1.0,1.0,1.0,453.0,866.0,458.0,870.0,12.0,775.6666666666661
424,1.0,457.1807626497189,1251.5835981422636,1.0,1.0,1.0,454.0,1249.0,460.0,1254.0,19.0,2642.81818181818
425,1.0,463.68341264445957,695.3640380693406,1.0,1.0,1.0,460.0,692.0,467.0,699.0,30.0,6928.142857142859
426,1.0,463.4920546932742,457.53233555062826,1.0,1.0,1.0,461.0,455.0,466.0,460.0,16.0,1236.800000000001
427,1.0,464.5132275132275,400.97858988556663,1.0,1.0,1.0,462.0,398.0,467.0,404.0,20.0,2299.727272727272
428,1.0,464.5,1171.990641085634,1.0,1.0,1.0,462.0,1170.0,467.0,1174.0,12.0,1114.000000000001
429,1.0,465.03085043988267,1708.777008797654,1.0,1.0,1.0,462.0,1706.0,468.0,1712.0,23.0,2915.5
430,1.0,467.11873070987656,986.9510995370371,1.0,1.0,1.0,463.0,984.0,471.0,990.0,28.0,2588.0
431,1.0,466.04602562507773,1868.030352033835,1.0,1.0,1.0,463.0,1865.0,469.0,1871.0,21.0,2677.958333333332
432,1.0,466.0190919189114,1967.2627742293807,1.0,1.0,1.0,463.0,1964.0,469.0,1971.0,28.0,6401.2307692307695
433,1.0,466.9924882629108,826.9957746478873,1.0,1.0,1.0,464.0,824.0,470.0,830.0,21.0,2943.5
434,1.0,467.7852133840914,655.0738328992186,1.0,1.0,1.0,465.0,652.0,471.0,658.0,23.0,3663.666666666668
435,1.0,467.9900964956831,891.5220924327069,1.0,1.0,1.0,466.0,889.0,470.0,894.0,12.0,556.0
436,1.0,469.5250946969697,1878.9891098484848,1.0,1.0,1.0,467.0,1877.0,472.0,1881.0,12.0,756.0
437,1.0,471.50969970768006,220.9681991318983,1.0,1.0,1.0,468.0,218.0,475.0,224.0,26.0,4841.3076923076915
438,1.0,473.0345650444718,61.47964422590209,1.0,1.0,1.0,470.0,58.0,476.0,65.0,26.0,6801.7692307692305
439,1.0,473.901187150838,294.1123137802607,1.0,1.0,1.0,471.0,291.0,477.0,297.0,22.0,2948.75
440,1.0,472.99259757738895,549.9872139973082,1.0,1.0,1.0,471.0,548.0,475.0,552.0,9.0,360.875
441,1.0,475.02257592983597,1599.2990092577554,1.0,1.0,1.0,472.0,1597.0,478.0,1602.0,18.0,1889.0
442,1.0,478.62985971943885,1067.8523046092184,1.0,1.0,1.0,475.0,1064.0,482.0,1072.0,36.0,14033.599999999999
443,1.0,478.60351017151976,99.85999202233745,1.0,1.0,1.0,476.0,97.0,481.0,103.0,19.0,2376.0
444,1.0,478.834114339269,740.012600229095,1.0,1.0,1.0,476.0,737.0,482.0,743.0,23.0,3095.166666666668
445,1.0,479.41489089513504,1868.5812346942505,1.0,1.0,1.0,476.0,1865.0,483.0,1872.0,33.0,15579.714285714286
