,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
868,1.0,1948.998499142367,2137.199828473413,1.0,1.0,1.0,1946.0,2134.0,1952.0,2140.0,23.0,2451.25
869,1.0,1953.634446397188,1506.0692735793791,1.0,1.0,1.0,1950.0,1503.0,1957.0,1509.0,27.0,4249.923076923078
870,1.0,1953.67084808835,1574.9665686333353,1.0,1.0,1.0,1950.0,1572.0,1957.0,1578.0,28.0,6154.076923076922
871,1.0,1954.0297693443927,277.0426087944552,1.0,1.0,1.0,1951.0,274.0,1957.0,280.0,21.0,2513.333333333332
872,1.0,1953.9094590685565,776.875518272105,1.0,1.0,1.0,1951.0,774.0,1957.0,780.0,22.0,2445.625
873,1.0,1956.009009009009,1620.025772608051,1.0,1.0,1.0,1953.0,1617.0,1959.0,1623.0,21.0,2006.3333333333321
874,1.0,1960.3932060724485,1047.625281827747,1.0,1.0,1.0,1958.0,1045.0,1963.0,1050.0,15.0,1198.800000000001
875,1.0,1961.0078868642915,1264.0081588251292,1.0,1.0,1.0,1959.0,1262.0,1963.0,1266.0,9.0,469.0625
876,1.0,1963.4783377541999,1844.022546419098,1.0,1.0,1.0,1961.0,1842.0,1966.0,1846.0,12.0,600.0
877,1.0,1964.511726147123,239.50386016023307,1.0,1.0,1.0,1962.0,237.0,1967.0,242.0,16.0,1524.199999999999
878,1.0,1964.9845338046841,1513.9822138753866,1.0,1.0,1.0,1962.0,1511.0,1968.0,1517.0,21.0,1828.0833333333321
879,1.0,1965.3814317044369,2103.7058988922004,1.0,1.0,1.0,1962.0,2100.0,1969.0,2107.0,30.0,8108.857142857141
880,1.0,1966.5019318279385,682.9757877565038,1.0,1.0,1.0,1963.0,680.0,1970.0,686.0,26.0,3367.8461538461524
881,1.0,1966.928816611333,964.3216194924315,1.0,1.0,1.0,1963.0,960.0,1971.0,968.0,41.0,18895.15625
882,1.0,1967.9597989949748,52.00785175879397,1.0,1.0,1.0,1966.0,50.0,1970.0,54.0,9.0,399.0625
883,1.0,1969.3709505703423,1029.6211406844106,1.0,1.0,1.0,1967.0,1027.0,1972.0,1032.0,15.0,951.8000000000011
884,1.0,1971.6797066837096,1689.9477278078643,1.0,1.0,1.0,1968.0,1686.0,1975.0,1694.0,37.0,14390.400000000001
885,1.0,1974.4858355091383,1114.963772845953,1.0,1.0,1.0,1971.0,1112.0,1978.0,1118.0,26.0,5552.846153846152
886,1.0,1973.8896466721446,1491.9092851273624,1.0,1.0,1.0,1971.0,1489.0,1977.0,1495.0,24.0,3490.041666666668
887,1.0,1973.441103069628,1760.1065635138507,1.0,1.0,1.0,1971.0,1757.0,1976.0,1763.0,19.0,1722.272727272728
888,1.0,1973.986019736842,1654.4798519736842,1.0,1.0,1.0,1972.0,1652.0,1976.0,1657.0,12.0,763.3333333333339
889,1.0,1973.9921517331588,1975.968933943754,1.0,1.0,1.0,1972.0,1974.0,1976.0,1978.0,9.0,232.5625
890,1.0,1976.4023855463954,2089.393790563059,1.0,1.0,1.0,1974.0,2087.0,1979.0,2092.0,15.0,830.3999999999996
891,1.0,1984.4210052706003,109.90911428204139,1.0,1.0,1.0,1982.0,107.0,1987.0,113.0,19.0,1986.1818181818198
892,1.0,1985.911539670894,466.1289173042658,1.0,1.0,1.0,1983.0,463.0,1989.0,469.0,22.0,2417.958333333332
893,1.0,1985.974117212054,1324.177481974487,1.0,1.0,1.0,1983.0,1321.0,1989.0,1327.0,23.0,2911.958333333332
894,1.0,1988.6174308715435,2141.3918445922295,1.0,1.0,1.0,1986.0,2139.0,1991.0,2144.0,15.0,969.3999999999996
895,1.0,1989.4708288482238,221.98040904198064,1.0,1.0,1.0,1987.0,220.0,1992.0,224.0,12.0,931.6666666666661
896,1.0,1989.9716955207475,803.0098928276999,1.0,1.0,1.0,1988.0,801.0,1992.0,805.0,9.0,276.9375
897,1.0,1992.766972575538,1207.3073042451565,1.0,1.0,1.0,1989.0,1204.0,1996.0,1211.0,31.0,7281.857142857141
898,1.0,1992.935585727818,534.1084096410904,1.0,1.0,1.0,1990.0,531.0,1996.0,537.0,22.0,2225.291666666668
899,1.0,1993.6330944458664,1165.0989250063988,1.0,1.0,1.0,1990.0,1162.0,1997.0,1168.0,27.0,5760.923076923078
900,1.0,1994.3491043347462,2122.654656091891,1.0,1.0,1.0,1991.0,2119.0,1998.0,2126.0,30.0,5698.857142857141
901,1.0,1996.2511708586296,346.9631396357329,1.0,1.0,1.0,1993.0,344.0,1999.0,350.0,23.0,3401.458333333332
902,1.0,1996.5031421838178,1039.986449332286,1.0,1.0,1.0,1994.0,1038.0,1999.0,1042.0,12.0,610.0
903,1.0,1998.0953950147866,548.0641318124208,1.0,1.0,1.0,1995.0,545.0,2001.0,551.0,24.0,3446.708333333332
904,1.0,1999.4547955785104,2101.562098759473,1.0,1.0,1.0,1996.0,2098.0,2003.0,2105.0,32.0,9634.0
905,1.0,2002.9763237193285,411.17391304347825,1.0,1.0,1.0,2000.0,408.0,2006.0,414.0,23.0,3799.958333333332
906,1.0,2008.5151683168317,275.022099009901,1.0,1.0,1.0,2005.0,272.0,2012.0,278.0,26.0,4426.692307692305
907,1.0,2009.5126768867924,508.47287735849056,1.0,1.0,1.0,2007.0,506.0,2012.0,511.0,16.0,1333.6000000000004
908,1.0,2011.635487438774,711.6141570548269,1.0,1.0,1.0,2009.0,709.0,2014.0,714.0,15.0,1027.3999999999996
909,1.0,2012.01433982684,991.0024350649351,1.0,1.0,1.0,2010.0,989.0,2014.0,993.0,9.0,428.4375
910,1.0,2012.9758663366338,265.48494224422444,1.0,1.0,1.0,2011.0,263.0,2015.0,268.0,12.0,969.3333333333339
911,1.0,2014.5008733037753,929.4811232030096,1.0,1.0,1.0,2012.0,927.0,2017.0,932.0,16.0,1276.6000000000004
912,1.0,2016.3963342861948,301.3971750462418,1.0,1.0,1.0,2014.0,299.0,2019.0,304.0,15.0,1218.6000000000004
913,1.0,2018.4779094827586,1192.5171066810344,1.0,1.0,1.0,2016.0,1190.0,2021.0,1195.0,16.0,1336.0
914,1.0,2019.4939933420176,1963.5106382978724,1.0,1.0,1.0,2017.0,1961.0,2022.0,1966.0,16.0,1574.6000000000004
915,1.0,2020.4936263318114,368.50380517503805,1.0,1.0,1.0,2018.0,365.0,2023.0,372.0,22.0,3371.0
916,1.0,2021.5070825915318,702.0550352194442,1.0,1.0,1.0,2018.0,699.0,2025.0,705.0,26.0,4140.923076923078
917,1.0,2022.1151385927506,1288.8965377195655,1.0,1.0,1.0,2019.0,1286.0,2025.0,1292.0,22.0,2092.541666666668
918,1.0,2021.988653329352,130.00716631830397,1.0,1.0,1.0,2020.0,128.0,2024.0,132.0,9.0,376.75
919,1.0,2023.1576988155668,502.43643542019174,1.0,1.0,1.0,2020.0,500.0,2026.0,505.0,19.0,1972.1818181818198
920,1.0,2023.0287709497206,1555.0262569832403,1.0,1.0,1.0,2021.0,1553.0,2025.0,1557.0,9.0,553.75
921,1.0,2023.4968553459119,2095.5280023959267,1.0,1.0,1.0,2021.0,2093.0,2026.0,2098.0,16.0,1270.800000000001
922,1.0,2029.0035080259381,1059.0061656213459,1.0,1.0,1.0,2026.0,1056.0,2032.0,1062.0,21.0,2417.75
923,1.0,2032.1090618093133,714.8976449965704,1.0,1.0,1.0,2029.0,712.0,2035.0,718.0,24.0,4364.333333333332
924,1.0,2031.4022503516173,757.6365057040163,1.0,1.0,1.0,2029.0,755.0,2034.0,760.0,15.0,1181.3999999999996
925,1.0,2032.5185032894738,1120.994449013158,1.0,1.0,1.0,2030.0,1119.0,2035.0,1123.0,12.0,504.0
926,1.0,2034.8618354932557,927.5081195450939,1.0,1.0,1.0,2031.0,923.0,2039.0,932.0,43.0,39077.117647058825
927,1.0,2036.4082764998266,895.8780487804878,1.0,1.0,1.0,2034.0,893.0,2039.0,899.0,19.0,1633.909090909092
928,1.0,2037.4663852407755,1604.1601782363978,1.0,1.0,1.0,2034.0,1601.0,2041.0,1607.0,26.0,4278.615384615383
929,1.0,2037.6275264677574,2087.3824189926213,1.0,1.0,1.0,2035.0,2085.0,2040.0,2090.0,15.0,1295.6000000000004
930,1.0,2039.4986956521739,1443.5144927536232,1.0,1.0,1.0,2037.0,1441.0,2042.0,1446.0,16.0,1300.800000000001
931,1.0,2040.3872421453507,1887.5136781973977,1.0,1.0,1.0,2037.0,1884.0,2044.0,1891.0,31.0,5914.0
932,1.0,2043.5319689673622,2136.9974585339755,1.0,1.0,1.0,2041.0,2134.0,2046.0,2140.0,18.0,1812.4545454545441
933,1.0,2045.4002303010363,1830.61029774634,1.0,1.0,1.0,2043.0,1828.0,2048.0,1833.0,15.0,1215.0
934,1.0,2050.0831802959924,2131.124446364913,1.0,1.0,1.0,2047.0,2128.0,2053.0,2134.0,22.0,2308.875
935,1.0,2053.1217224880384,1734.1402870813397,1.0,1.0,1.0,2050.0,1731.0,2056.0,1737.0,22.0,3114.625
936,1.0,2057.1928035729334,1839.0058987107104,1.0,1.0,1.0,2054.0,1836.0,2060.0,1842.0,23.0,3580.541666666668
937,1.0,2060.5185535944897,84.00964270340077,1.0,1.0,1.0,2057.0,81.0,2064.0,87.0,26.0,4171.076923076924
938,1.0,2059.4961485285403,936.010073079202,1.0,1.0,1.0,2057.0,934.0,2062.0,938.0,12.0,550.3333333333339
939,1.0,2061.304365544292,1675.7643013600937,1.0,1.0,1.0,2058.0,1672.0,2065.0,1679.0,31.0,8781.0
940,1.0,2062.4822143174742,1913.986660738106,1.0,1.0,1.0,2060.0,1912.0,2065.0,1916.0,12.0,581.3333333333321
941,1.0,2067.7754339340586,1845.828364200094,1.0,1.0,1.0,2062.0,1842.0,2073.0,1849.0,50.0,16695.0
942,1.0,2067.591226321037,758.4016284479893,1.0,1.0,1.0,2065.0,756.0,2070.0,761.0,15.0,1046.3999999999996
943,1.0,2071.0161725067387,810.9943396226415,1.0,1.0,1.0,2069.0,809.0,2073.0,813.0,9.0,390.6875
944,1.0,2073.021794599192,1134.968530725069,1.0,1.0,1.0,2070.0,1132.0,2076.0,1138.0,21.0,2285.458333333332
945,1.0,2073.428476821192,1493.932269717038,1.0,1.0,1.0,2070.0,1491.0,2077.0,1497.0,27.0,6480.384615384617
946,1.0,2075.339309970117,673.9747351263244,1.0,1.0,1.0,2073.0,671.0,2078.0,677.0,18.0,1125.727272727272
947,1.0,2075.434777332848,2110.1640577599806,1.0,1.0,1.0,2073.0,2107.0,2078.0,2113.0,19.0,2174.272727272728
948,1.0,2076.995583293327,1443.180508881421,1.0,1.0,1.0,2074.0,1440.0,2080.0,1446.0,23.0,2712.416666666668
949,1.0,2076.9979866811213,1523.5024004955862,1.0,1.0,1.0,2074.0,1520.0,2080.0,1527.0,26.0,4433.2307692307695
950,1.0,2075.971256108077,1890.9827536648463,1.0,1.0,1.0,2074.0,1889.0,2078.0,1893.0,9.0,483.6875
951,1.0,2076.0,1922.0087847730601,1.0,1.0,1.0,2074.0,1920.0,2078.0,1924.0,9.0,555.25
952,1.0,2077.014433636649,231.0247882020709,1.0,1.0,1.0,2075.0,229.0,2079.0,233.0,9.0,340.75
953,1.0,2080.0099614395886,148.99646529562983,1.0,1.0,1.0,2078.0,147.0,2082.0,151.0,9.0,285.4375
954,1.0,2080.0014925373134,542.4852878464819,1.0,1.0,1.0,2078.0,540.0,2082.0,545.0,12.0,670.0
955,1.0,2084.0013744977796,1256.0198773525058,1.0,1.0,1.0,2081.0,1253.0,2087.0,1259.0,21.0,2754.666666666668
956,1.0,2085.390767751242,514.3922102901106,1.0,1.0,1.0,2083.0,512.0,2088.0,517.0,15.0,1125.0
957,1.0,2086.6684182869153,1740.9801629006831,1.0,1.0,1.0,2084.0,1738.0,2089.0,1744.0,18.0,1756.727272727272
958,1.0,2089.4870142943428,885.9824843970204,1.0,1.0,1.0,2087.0,884.0,2092.0,888.0,12.0,828.3333333333321
959,1.0,2090.973670212766,1369.9960106382978,1.0,1.0,1.0,2089.0,1368.0,2093.0,1372.0,9.0,414.25
960,1.0,2097.8695175438597,1307.4026559454192,1.0,1.0,1.0,2095.0,1305.0,2101.0,1310.0,19.0,1866.0
961,1.0,2098.9721322099804,1063.0189025707496,1.0,1.0,1.0,2096.0,1060.0,2102.0,1066.0,21.0,1987.625
962,1.0,2099.8150253085873,922.9913862001598,1.0,1.0,1.0,2097.0,920.0,2103.0,926.0,23.0,2667.625
963,1.0,2104.1969909895015,992.9570141357361,1.0,1.0,1.0,2101.0,990.0,2107.0,996.0,23.0,3432.708333333332
964,1.0,2104.4082173624915,489.61464546056993,1.0,1.0,1.0,2102.0,487.0,2107.0,492.0,15.0,965.0
965,1.0,2105.5208946439084,1586.5035314891113,1.0,1.0,1.0,2103.0,1584.0,2108.0,1589.0,16.0,1098.3999999999996
966,1.0,2107.906088877977,1817.6041001718636,1.0,1.0,1.0,2105.0,1815.0,2111.0,1820.0,19.0,1744.272727272728
967,1.0,2110.5426062662145,2110.9813743098516,1.0,1.0,1.0,2107.0,2108.0,2114.0,2114.0,26.0,6346.2307692307695
968,1.0,2115.5013366881585,1705.5063689259318,1.0,1.0,1.0,2113.0,1703.0,2118.0,1708.0,16.0,1066.199999999999
969,1.0,2116.0246815286623,1614.530652866242,1.0,1.0,1.0,2114.0,1612.0,2118.0,1617.0,12.0,921.3333333333321
970,1.0,2118.9991248541423,1803.0142940490082,1.0,1.0,1.0,2117.0,1801.0,2121.0,1805.0,9.0,353.375
971,1.0,2121.0022366360995,1920.4855736971595,1.0,1.0,1.0,2119.0,1918.0,2123.0,1923.0,12.0,581.6666666666679
972,1.0,2122.9383769301276,1252.6220827751533,1.0,1.0,1.0,2120.0,1249.0,2126.0,1256.0,27.0,4771.0
973,1.0,2122.808466953461,1770.969495502542,1.0,1.0,1.0,2120.0,1768.0,2126.0,1774.0,23.0,2632.708333333332
974,1.0,2122.8860064221735,1953.1128105458847,1.0,1.0,1.0,2120.0,1950.0,2126.0,1956.0,24.0,3525.875
975,1.0,2123.0146341463415,1518.0390243902439,1.0,1.0,1.0,2121.0,1516.0,2125.0,1520.0,9.0,473.625
976,1.0,2125.0156217882836,502.5136690647482,1.0,1.0,1.0,2123.0,500.0,2127.0,505.0,12.0,771.6666666666679
977,1.0,2126.194064494736,1032.9621155599768,1.0,1.0,1.0,2123.0,1030.0,2129.0,1036.0,23.0,3649.25
978,1.0,2127.483379704203,1289.523502709035,1.0,1.0,1.0,2125.0,1287.0,2130.0,1292.0,16.0,1264.199999999999
979,1.0,2127.9943636902995,338.99288045090475,1.0,1.0,1.0,2126.0,337.0,2130.0,341.0,9.0,430.25
980,1.0,2129.4948154292824,456.97988386561593,1.0,1.0,1.0,2127.0,455.0,2132.0,459.0,12.0,750.6666666666661
981,1.0,2131.2543443002783,2081.7636121408714,1.0,1.0,1.0,2128.0,2078.0,2135.0,2085.0,31.0,7098.5714285714275
982,1.0,2132.590536904901,522.1637618434904,1.0,1.0,1.0,2129.0,518.0,2136.0,526.0,36.0,20601.0
983,1.0,2132.4352052392737,1072.6014077970297,1.0,1.0,1.0,2129.0,1069.0,2136.0,1076.0,33.0,21386.0
984,1.0,2131.504034896401,1942.9947655398037,1.0,1.0,1.0,2129.0,1941.0,2134.0,1945.0,12.0,691.0
985,1.0,2132.9946604015377,101.56941478000854,1.0,1.0,1.0,2131.0,99.0,2135.0,104.0,12.0,870.6666666666679
986,1.0,2134.0235712697354,69.47943073159884,1.0,1.0,1.0,2132.0,67.0,2136.0,72.0,12.0,831.6666666666661
987,1.0,2137.1565950273916,1110.0049726085124,1.0,1.0,1.0,2134.0,1107.0,2140.0,1113.0,23.0,3417.083333333332
988,1.0,2137.0242642642643,1199.6425225225225,1.0,1.0,1.0,2134.0,1197.0,2140.0,1202.0,18.0,1977.272727272728
989,1.0,2139.5203064026596,802.5107674519439,1.0,1.0,1.0,2137.0,800.0,2142.0,805.0,16.0,1183.800000000001
990,1.0,2143.9303554274734,1034.6126320845342,1.0,1.0,1.0,2141.0,1031.0,2147.0,1038.0,27.0,6206.923076923078
991,1.0,2146.0054043980617,198.8453224002982,1.0,1.0,1.0,2143.0,196.0,2149.0,202.0,23.0,3483.125
992,1.0,2147.1010664889186,267.08481919680054,1.0,1.0,1.0,2144.0,264.0,2150.0,270.0,24.0,3934.125
993,1.0,2147.0061547479486,1411.987104337632,1.0,1.0,1.0,2145.0,1410.0,2149.0,1414.0,9.0,245.125
994,1.0,2146.9977505112474,1852.4730061349694,1.0,1.0,1.0,2145.0,1850.0,2149.0,1855.0,12.0,806.6666666666661
995,1.0,2149.4927884615386,1145.4775169683257,1.0,1.0,1.0,2147.0,1143.0,2152.0,1148.0,16.0,1201.6000000000004
996,1.0,2149.0088716384807,1158.9864153035765,1.0,1.0,1.0,2147.0,1157.0,2151.0,1161.0,9.0,316.9375
997,1.0,2149.5101289134436,1760.4633800821646,1.0,1.0,1.0,2147.0,1758.0,2152.0,1763.0,16.0,1415.800000000001
998,1.0,2150.632868267359,1876.3926022063595,1.0,1.0,1.0,2148.0,1874.0,2153.0,1879.0,15.0,1162.0
999,1.0,2160.175559843827,1928.6654400215411,1.0,1.0,1.0,2157.0,1925.0,2164.0,1932.0,32.0,10465.285714285714
1000,1.0,2161.5261474492245,66.49080441388134,1.0,1.0,1.0,2159.0,64.0,2164.0,69.0,16.0,1304.199999999999
1001,1.0,2162.524931928821,972.002365301576,1.0,1.0,1.0,2159.0,968.0,2166.0,976.0,38.0,20120.0
1002,1.0,2163.55361954374,1817.6105023651278,1.0,1.0,1.0,2160.0,1814.0,2167.0,1821.0,31.0,6741.714285714286
1003,1.0,2164.7500422130915,1944.9492317217314,1.0,1.0,1.0,2161.0,1941.0,2169.0,1949.0,40.0,22014.375
1004,1.0,2164.797551870822,942.016147235003,1.0,1.0,1.0,2162.0,939.0,2168.0,945.0,23.0,3215.166666666668
1005,1.0,2166.504235176881,1308.630293971101,1.0,1.0,1.0,2163.0,1306.0,2170.0,1311.0,22.0,2684.0
1006,1.0,2166.5321943915055,2071.9824394228153,1.0,1.0,1.0,2163.0,2069.0,2170.0,2075.0,26.0,6303.461538461539
1007,1.0,2168.624898686983,1111.3770465229372,1.0,1.0,1.0,2166.0,1109.0,2171.0,1114.0,15.0,938.1999999999989
1008,1.0,2169.5265948899246,163.4732444158766,1.0,1.0,1.0,2167.0,161.0,2172.0,166.0,16.0,1076.6000000000004
1009,1.0,2169.98047742413,610.1911547002221,1.0,1.0,1.0,2167.0,607.0,2173.0,613.0,23.0,3113.0
1010,1.0,2175.0104928457868,1143.9928457869635,1.0,1.0,1.0,2173.0,1141.0,2177.0,1147.0,15.0,1086.5
1011,1.0,2178.5150539670517,1052.9912895284983,1.0,1.0,1.0,2176.0,1051.0,2181.0,1055.0,12.0,767.6666666666679
1012,1.0,2181.0218990590247,1626.205132591959,1.0,1.0,1.0,2178.0,1623.0,2184.0,1629.0,23.0,3706.0
1013,1.0,2182.462488179048,148.37154565514342,1.0,1.0,1.0,2179.0,145.0,2186.0,152.0,31.0,9073.0
1014,1.0,2182.1203253750264,1543.0816606803296,1.0,1.0,1.0,2179.0,1540.0,2185.0,1546.0,22.0,2407.458333333332
1015,1.0,2182.4279053900386,1173.1414600864225,1.0,1.0,1.0,2180.0,1170.0,2185.0,1176.0,19.0,2000.272727272728
1016,1.0,2184.4903860054937,740.531733410438,1.0,1.0,1.0,2182.0,738.0,2187.0,743.0,16.0,1125.800000000001
1017,1.0,2188.3888496824275,777.3745942131263,1.0,1.0,1.0,2186.0,775.0,2191.0,780.0,15.0,1481.199999999999
1018,1.0,2189.9829025555027,786.9975939630345,1.0,1.0,1.0,2186.0,783.0,2194.0,791.0,37.0,15119.0
1019,1.0,2197.995296884186,154.00117577895355,1.0,1.0,1.0,2196.0,152.0,2200.0,156.0,9.0,627.75
1020,1.0,2199.9872830036334,1264.5145337101333,1.0,1.0,1.0,2197.0,1261.0,2203.0,1268.0,26.0,5787.692307692305
1021,1.0,2199.9907727797,1554.984429065744,1.0,1.0,1.0,2198.0,1553.0,2202.0,1557.0,9.0,490.125
1022,1.0,2200.0138721351027,1736.00753920386,1.0,1.0,1.0,2198.0,1734.0,2202.0,1738.0,9.0,308.3125
1023,1.0,2202.5393258426966,639.9799795709908,1.0,1.0,1.0,2200.0,638.0,2205.0,642.0,12.0,553.6666666666661
1024,1.0,2203.036137968868,1142.5103202358912,1.0,1.0,1.0,2200.0,1139.0,2206.0,1146.0,26.0,5201.692307692305
1025,1.0,2204.585739352369,1399.6418886584781,1.0,1.0,1.0,2202.0,1397.0,2207.0,1402.0,15.0,1130.199999999999
1026,1.0,2206.017524235645,633.5210663683818,1.0,1.0,1.0,2204.0,631.0,2208.0,636.0,12.0,902.6666666666661
1027,1.0,2207.0154021677126,1583.9831146605818,1.0,1.0,1.0,2204.0,1581.0,2210.0,1587.0,21.0,2369.333333333332
1028,1.0,2208.6392222886006,1385.3675120838539,1.0,1.0,1.0,2205.0,1382.0,2212.0,1389.0,30.0,8303.714285714286
1029,1.0,2209.99988851728,1935.993088071349,1.0,1.0,1.0,2207.0,1933.0,2213.0,1939.0,21.0,2338.0
1030,1.0,2210.5061124694375,1257.5220048899755,1.0,1.0,1.0,2208.0,1255.0,2213.0,1260.0,16.0,1573.199999999999
1031,1.0,2211.9973755248952,743.000899820036,1.0,1.0,1.0,2209.0,740.0,2215.0,746.0,25.0,3856.833333333332
1032,1.0,2211.970893970894,1681.516632016632,1.0,1.0,1.0,2210.0,1679.0,2214.0,1684.0,12.0,817.3333333333339
1033,1.0,2215.9071388360185,1864.8040372088035,1.0,1.0,1.0,2212.0,1861.0,2220.0,1869.0,39.0,24015.9375
1034,1.0,2218.897433222037,134.8602879799666,1.0,1.0,1.0,2216.0,132.0,2222.0,138.0,22.0,2894.708333333332
1035,1.0,2218.0126782884313,148.0107765451664,1.0,1.0,1.0,2216.0,146.0,2220.0,150.0,9.0,215.375
1036,1.0,2219.0151993117292,459.01003728133065,1.0,1.0,1.0,2217.0,457.0,2221.0,461.0,9.0,504.0625
1037,1.0,2218.9896581442113,1879.9899454179833,1.0,1.0,1.0,2217.0,1878.0,2221.0,1882.0,9.0,191.5
1038,1.0,2222.4664856367012,891.4742032299557,1.0,1.0,1.0,2220.0,889.0,2225.0,894.0,16.0,1157.800000000001
1039,1.0,2222.986570455001,712.5103227099619,1.0,1.0,1.0,2221.0,710.0,2225.0,715.0,12.0,781.6666666666679
1040,1.0,2224.0240518038854,158.96608078939255,1.0,1.0,1.0,2222.0,157.0,2226.0,161.0,9.0,337.125
1041,1.0,2226.996820033787,1117.9992050084468,1.0,1.0,1.0,2224.0,1115.0,2230.0,1121.0,21.0,2994.166666666668
1042,1.0,2226.98739142617,965.9952367609975,1.0,1.0,1.0,2225.0,964.0,2229.0,968.0,9.0,329.5625
1043,1.0,2228.521608040201,1600.4842785355347,1.0,1.0,1.0,2226.0,1598.0,2231.0,1603.0,16.0,1353.0
1044,1.0,2231.004577357339,302.0161733292646,1.0,1.0,1.0,2229.0,300.0,2233.0,304.0,9.0,366.625
1045,1.0,2232.593816348195,1155.8911889596602,1.0,1.0,1.0,2229.0,1153.0,2236.0,1159.0,27.0,5366.153846153848
1046,1.0,2234.008171315864,1323.0016906170752,1.0,1.0,1.0,2232.0,1321.0,2236.0,1325.0,9.0,499.125
1047,1.0,2237.99846390169,162.00645161290322,1.0,1.0,1.0,2236.0,160.0,2240.0,164.0,9.0,998.8125
1048,1.0,2241.612548590865,1124.6415208940718,1.0,1.0,1.0,2238.0,1121.0,2245.0,1128.0,30.0,5955.4285714285725
1049,1.0,2240.9933275311864,1947.9828836669567,1.0,1.0,1.0,2239.0,1946.0,2243.0,1950.0,9.0,478.6875
1050,1.0,2242.8719180680237,512.401694272348,1.0,1.0,1.0,2240.0,510.0,2246.0,515.0,19.0,1716.363636363636
1051,1.0,2245.492915992916,1655.2711942711942,1.0,1.0,1.0,2242.0,1652.0,2249.0,1659.0,34.0,12501.142857142859
1052,1.0,2250.0732082866743,1001.3790593505039,1.0,1.0,1.0,2247.0,998.0,2253.0,1005.0,27.0,4476.307692307695
1053,1.0,2249.0113669484117,1469.979889245118,1.0,1.0,1.0,2247.0,1468.0,2251.0,1472.0,9.0,354.6875
1054,1.0,2253.677722370405,834.6734895048127,1.0,1.0,1.0,2250.0,831.0,2257.0,838.0,30.0,6882.0
1055,1.0,2254.3169668644646,936.66759439164,1.0,1.0,1.0,2251.0,933.0,2258.0,940.0,30.0,8171.857142857141
1056,1.0,2254.0823733217844,1691.9060199220442,1.0,1.0,1.0,2251.0,1689.0,2257.0,1695.0,24.0,3403.416666666668
1057,1.0,2255.58439116126,807.4848142924307,1.0,1.0,1.0,2252.0,804.0,2259.0,811.0,32.0,9254.571428571428
1058,1.0,2256.1105369398465,887.8785627775535,1.0,1.0,1.0,2253.0,885.0,2259.0,891.0,24.0,3166.416666666668
1059,1.0,2256.9976031501456,1312.8393254579696,1.0,1.0,1.0,2254.0,1310.0,2260.0,1316.0,23.0,3446.791666666668
1060,1.0,2258.1966111321467,438.0161870503597,1.0,1.0,1.0,2255.0,435.0,2261.0,441.0,23.0,3081.875
1061,1.0,2258.789277297722,1920.032894736842,1.0,1.0,1.0,2256.0,1917.0,2262.0,1923.0,23.0,2800.041666666668
1062,1.0,2259.1249902106665,1937.1114417730441,1.0,1.0,1.0,2256.0,1934.0,2262.0,1940.0,24.0,4158.375
1063,1.0,2260.2457627118642,1432.9137894957105,1.0,1.0,1.0,2257.0,1430.0,2263.0,1436.0,22.0,2494.5
1064,1.0,2261.262457443516,1497.720873679091,1.0,1.0,1.0,2258.0,1494.0,2265.0,1501.0,31.0,10917.0
1065,1.0,2261.994696523276,963.5217049695541,1.0,1.0,1.0,2260.0,961.0,2264.0,966.0,12.0,661.0
1066,1.0,2263.4816753926702,650.0165794066318,1.0,1.0,1.0,2261.0,648.0,2266.0,652.0,12.0,684.6666666666661
1067,1.0,2265.0102424749166,488.5526755852843,1.0,1.0,1.0,2263.0,486.0,2267.0,491.0,12.0,861.3333333333321
1068,1.0,2266.6326342475227,776.3179880156719,1.0,1.0,1.0,2263.0,773.0,2270.0,780.0,30.0,7311.857142857141
1069,1.0,2265.508535609496,1451.4773272872767,1.0,1.0,1.0,2263.0,1449.0,2268.0,1454.0,16.0,1641.199999999999
1070,1.0,2269.2420088751146,386.3617383954357,1.0,1.0,1.0,2265.0,383.0,2274.0,390.0,42.0,47156.5
1071,1.0,2269.030486130184,1109.9703378192805,1.0,1.0,1.0,2267.0,1108.0,2271.0,1112.0,9.0,368.375
1072,1.0,2269.4675218896355,1316.0010181225819,1.0,1.0,1.0,2267.0,1314.0,2272.0,1318.0,12.0,775.0
1073,1.0,2269.3965354330708,1722.3752755905512,1.0,1.0,1.0,2267.0,1720.0,2272.0,1725.0,15.0,1248.3999999999996
1074,1.0,2274.314098998888,1969.0150166852059,1.0,1.0,1.0,2272.0,1966.0,2277.0,1972.0,18.0,1733.1818181818198
1075,1.0,2275.6062158469945,442.619706284153,1.0,1.0,1.0,2273.0,440.0,2278.0,445.0,15.0,957.3999999999996
1076,1.0,2277.494851994852,1701.983268983269,1.0,1.0,1.0,2275.0,1700.0,2280.0,1704.0,12.0,670.6666666666679
1077,1.0,2277.5511426319936,1723.3705279747833,1.0,1.0,1.0,2275.0,1721.0,2280.0,1726.0,15.0,1343.0
1078,1.0,2277.634491432165,1764.3749410470052,1.0,1.0,1.0,2275.0,1762.0,2280.0,1767.0,15.0,1301.6000000000004
1079,1.0,2277.4836077733275,1939.4717400979084,1.0,1.0,1.0,2275.0,1937.0,2280.0,1942.0,16.0,1257.800000000001
