 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
371,1,343.01368,1106.97652,1,1,1,340,1104,346,1110,21,2948.66667
372,1,342.92215,1878.49468,1,1,1,340,1875,346,1882,26,4975.53846
373,1,343.02868,2056.00415,1,1,1,341,2054,345,2058,9,523.06250
374,1,344.58377,1589.85827,1,1,1,342,1587,347,1593,19,2553.09091
375,1,346.51929,1911.50009,1,1,1,344,1909,349,1914,16,1426.60000
376,1,347.00401,201.99967,1,1,1,345,200,349,204,9,496.81250
377,1,348.01563,879.50759,1,1,1,346,877,350,882,12,839.33333
378,1,348.96013,1075.64087,1,1,1,346,1072,352,1079,27,7545.76923
379,1,352.58950,1044.58002,1,1,1,349,1041,356,1048,33,15436.28571
380,1,352.50796,918.41947,1,1,1,350,916,355,921,16,1592.80000
381,1,352.47959,965.99544,1,1,1,350,964,355,968,12,708.66667
382,1,353.48883,1872.52793,1,1,1,351,1870,356,1875,16,1356.40000
383,1,355.00073,430.01525,1,1,1,353,428,357,432,9,313.18750
384,1,357.08005,911.93595,1,1,1,354,909,360,915,24,4704.00000
385,1,357.45485,1055.87038,1,1,1,354,1052,361,1060,37,26166.80000
386,1,357.57638,1781.08964,1,1,1,354,1777,361,1785,35,15082.60000
387,1,358.80730,1081.81678,1,1,1,355,1078,363,1086,43,43952.31250
388,1,359.38991,1691.03786,1,1,1,356,1688,363,1694,27,7083.84615
389,1,358.47919,2085.48755,1,1,1,356,2083,361,2088,16,1131.00000
390,1,359.77450,467.03281,1,1,1,357,464,363,470,23,3418.00000
391,1,361.63881,673.43396,1,1,1,358,670,365,677,33,13366.42857
392,1,361.63517,1189.58920,1,1,1,359,1187,364,1192,15,1076.60000
393,1,362.01210,1438.50262,1,1,1,359,1435,365,1442,26,5108.30769
394,1,362.97961,560.17719,1,1,1,360,557,366,563,23,3789.37500
395,1,363.73536,1286.26210,1,1,1,360,1283,367,1290,31,10255.42857
396,1,362.48474,1376.48765,1,1,1,360,1374,365,1379,16,1264.80000
397,1,363.49567,899.47668,1,1,1,361,897,366,902,16,2191.40000
398,1,363.54509,1303.48705,1,1,1,361,1301,366,1306,16,2133.40000
399,1,365.04793,91.87957,1,1,1,362,89,368,95,24,4794.75000
400,1,365.56234,261.96551,1,1,1,362,259,369,265,26,5620.07692
401,1,366.48300,1009.68688,1,1,1,363,1006,370,1013,34,20717.85714
402,1,366.47141,248.54545,1,1,1,364,246,369,251,16,1682.00000
403,1,365.97745,1242.50825,1,1,1,364,1240,368,1245,12,796.33333
404,1,369.03414,1493.47283,1,1,1,366,1490,372,1497,26,5267.38462
405,1,368.01303,1920.99467,1,1,1,366,1919,370,1923,9,1647.75000
406,1,369.98089,1745.98491,1,1,1,368,1744,372,1748,9,463.00000
407,1,372.65295,1555.68192,1,1,1,369,1552,376,1559,30,8427.14286
408,1,372.00309,76.98969,1,1,1,370,75,374,79,9,428.93750
409,1,372.97110,829.97688,1,1,1,371,828,375,832,9,436.75000
410,1,374.78991,1871.17469,1,1,1,371,1867,379,1875,39,31485.81250
411,1,375.66791,2127.82548,1,1,1,372,2124,379,2131,32,13299.00000
412,1,377.92463,230.43187,1,1,1,375,227,381,234,27,6218.46154
413,1,377.87844,2024.36913,1,1,1,375,2021,381,2028,27,6132.23077
414,1,379.71108,1199.46551,1,1,1,376,1196,384,1203,37,23680.80000
415,1,381.70966,748.19546,1,1,1,378,745,385,752,31,12956.14286
416,1,380.99103,326.00242,1,1,1,379,324,383,328,9,1015.31250
417,1,383.52897,955.98610,1,1,1,381,954,386,958,12,978.33333
418,1,384.74641,1181.09695,1,1,1,381,1177,389,1185,40,25846.12500
419,1,388.92619,943.42908,1,1,1,385,940,393,947,37,16966.60000
420,1,386.98838,1161.99548,1,1,1,385,1160,389,1164,9,533.56250
421,1,389.11670,1875.10048,1,1,1,386,1872,392,1878,24,4111.87500
422,1,390.94135,374.44840,1,1,1,388,371,394,378,27,7579.15385
423,1,390.73286,893.25881,1,1,1,388,890,394,896,22,3436.37500
424,1,393.92758,1931.87889,1,1,1,391,1929,397,1935,24,3633.70833
425,1,396.50486,1687.50897,1,1,1,393,1684,400,1691,32,12597.14286
426,1,396.52397,1404.56798,1,1,1,394,1402,399,1407,16,1490.00000
427,1,397.53414,1859.96280,1,1,1,394,1857,401,1863,26,4985.76923
428,1,397.45140,1900.96893,1,1,1,394,1897,401,1905,38,23697.80000
429,1,397.02406,2019.82046,1,1,1,394,2017,400,2023,23,3457.04167
430,1,397.39698,1371.58702,1,1,1,395,1369,400,1374,15,2079.40000
431,1,401.62307,170.43411,1,1,1,398,167,405,174,32,16338.14286
432,1,402.05291,1364.69308,1,1,1,399,1361,405,1368,27,6968.46154
433,1,400.97036,1878.94547,1,1,1,399,1877,403,1881,9,636.31250
434,1,402.59308,689.61690,1,1,1,400,687,405,692,15,1488.40000
435,1,403.33090,862.01265,1,1,1,401,859,406,865,18,1998.27273
436,1,406.47257,6.47388,1,1,1,403,3,410,10,32,9854.57143
437,1,405.84746,475.01430,1,1,1,403,472,409,478,23,3572.62500
438,1,406.53963,1308.45544,1,1,1,403,1305,410,1312,32,18766.71429
439,1,407.11865,555.09066,1,1,1,404,552,410,558,22,2850.58333
440,1,406.00386,1039.51952,1,1,1,404,1037,408,1042,12,572.00000
441,1,408.02568,1836.99427,1,1,1,405,1834,411,1840,21,2454.83333
442,1,411.31677,174.01245,1,1,1,409,171,414,177,18,2128.90909
443,1,414.47547,733.48163,1,1,1,411,730,418,737,32,9708.00000
444,1,415.35113,335.41164,1,1,1,413,333,418,338,15,1159.00000
445,1,415.49044,1055.50881,1,1,1,413,1053,418,1058,16,1498.20000
446,1,416.27055,579.42679,1,1,1,414,576,419,583,21,1778.00000
447,1,415.99351,1949.99384,1,1,1,414,1948,418,1952,9,431.81250
448,1,418.64378,508.61635,1,1,1,416,506,421,511,15,1359.40000
449,1,420.36871,42.92186,1,1,1,417,40,424,46,27,5068.00000
450,1,419.47753,690.99178,1,1,1,417,689,422,693,12,948.00000
451,1,421.54395,757.04328,1,1,1,418,753,425,761,34,12174.40000
452,1,421.62615,1236.61032,1,1,1,419,1234,424,1239,15,1328.80000
453,1,422.55807,1404.03595,1,1,1,419,1401,426,1407,26,5273.15385
454,1,421.77499,1917.96459,1,1,1,419,1915,425,1921,23,3105.16667
455,1,425.03914,540.81245,1,1,1,422,538,428,544,23,4295.37500
456,1,425.47081,1896.01624,1,1,1,423,1894,428,1898,12,702.00000
457,1,430.09133,166.06385,1,1,1,427,163,433,169,22,3491.08333
458,1,431.03704,998.48044,1,1,1,427,995,435,1002,38,17419.40000
459,1,433.94055,1539.69696,1,1,1,430,1536,438,1543,35,15359.20000
460,1,433.91544,1698.63764,1,1,1,431,1695,437,1702,27,6887.07692
461,1,433.86599,2153.13136,1,1,1,431,2150,437,2156,22,3230.25000
462,1,436.64114,970.14447,1,1,1,433,966,440,974,36,18701.20000
463,1,435.01008,1091.55193,1,1,1,433,1089,437,1094,12,944.33333
464,1,436.14351,1929.89431,1,1,1,433,1927,439,1933,22,2815.95833
465,1,435.52080,2059.49179,1,1,1,433,2057,438,2062,16,1242.80000
466,1,437.97763,1410.35310,1,1,1,434,1407,442,1414,35,16807.40000
467,1,439.38871,785.60921,1,1,1,437,783,442,788,15,979.20000
468,1,441.01775,1192.98443,1,1,1,439,1191,443,1195,9,553.18750
469,1,441.54564,2124.01899,1,1,1,439,2122,444,2126,12,685.66667
470,1,442.02851,1634.49567,1,1,1,440,1632,444,1637,12,701.33333
471,1,447.58643,792.36474,1,1,1,444,789,451,796,30,6481.57143
472,1,447.61098,1117.38054,1,1,1,444,1114,451,1121,33,12974.57143
473,1,447.54263,1918.03073,1,1,1,444,1915,451,1921,26,6683.15385
474,1,448.53703,1366.96735,1,1,1,445,1364,452,1370,26,5934.61538
475,1,448.32098,1457.57547,1,1,1,445,1454,452,1461,33,11981.71429
476,1,447.99898,1822.83570,1,1,1,445,1820,451,1826,23,3380.29167
477,1,447.48319,1972.02649,1,1,1,445,1970,450,1974,12,894.66667
478,1,448.88432,113.08964,1,1,1,446,110,452,116,22,2912.62500
479,1,450.40050,1049.52365,1,1,1,447,1046,454,1053,32,11146.57143
480,1,450.36316,1945.36686,1,1,1,447,1942,454,1949,30,6778.71429
481,1,451.13028,1514.38499,1,1,1,448,1512,454,1517,19,1961.36364
482,1,451.15723,1677.17565,1,1,1,448,1674,454,1680,24,4757.87500
483,1,451.23825,1839.96490,1,1,1,448,1836,455,1844,34,11220.20000
484,1,452.65439,1686.05480,1,1,1,449,1683,456,1689,27,6427.76923
485,1,455.67649,1211.85907,1,1,1,452,1208,460,1216,40,31925.09375
486,1,455.50385,147.49257,1,1,1,453,145,458,150,16,1347.40000
487,1,457.00394,1491.76769,1,1,1,453,1488,461,1495,34,13230.80000
488,1,456.57384,1988.62189,1,1,1,453,1985,460,1992,33,16825.57143
489,1,457.61141,602.61377,1,1,1,455,600,460,605,15,1106.40000
490,1,457.97497,1807.99013,1,1,1,456,1806,460,1810,9,344.56250
491,1,458.99734,459.98572,1,1,1,457,458,461,462,9,526.31250
492,1,460.00284,2031.48155,1,1,1,458,2029,462,2034,12,969.33333
493,1,462.42760,348.51980,1,1,1,459,345,466,352,32,8920.00000
494,1,461.99759,554.03222,1,1,1,459,551,465,557,21,2454.54167
495,1,462.42505,2010.52864,1,1,1,459,2007,466,2014,32,14306.85714
496,1,462.38291,841.61709,1,1,1,460,839,465,844,15,1497.80000
497,1,464.00861,101.48174,1,1,1,462,99,466,104,12,636.66667
498,1,466.24820,447.23814,1,1,1,463,444,470,451,31,8798.42857
499,1,466.01722,970.03295,1,1,1,463,967,469,973,21,2593.58333
500,1,466.17478,2088.43254,1,1,1,463,2085,470,2092,33,15922.00000
501,1,467.03910,21.57183,1,1,1,464,18,470,25,26,4945.23077
502,1,465.98951,1422.44617,1,1,1,464,1420,468,1425,12,716.66667
503,1,469.89027,755.20909,1,1,1,466,749,474,761,54,14054.57500
504,1,471.95103,485.81019,1,1,1,469,483,475,489,23,3847.66667
505,1,472.30048,1608.37054,1,1,1,469,1605,476,1612,30,9936.14286
506,1,473.08966,220.07277,1,1,1,470,217,476,223,22,2809.16667
507,1,473.28334,428.82925,1,1,1,470,426,477,432,26,5862.76923
508,1,472.98166,336.99425,1,1,1,471,335,475,339,9,321.18750
509,1,472.98999,1133.00000,1,1,1,471,1131,475,1135,9,414.87500
510,1,473.04160,1797.49321,1,1,1,471,1795,475,1800,12,887.66667
511,1,477.17530,2038.79867,1,1,1,473,2036,481,2042,29,3887.50000
512,1,477.10306,945.86124,1,1,1,474,943,480,949,24,4356.75000
513,1,478.02257,813.00838,1,1,1,475,810,481,816,25,4456.00000
514,1,477.57404,1583.13607,1,1,1,475,1580,480,1586,19,2374.00000
515,1,479.46198,429.53606,1,1,1,477,427,482,432,16,1793.20000
516,1,479.50888,471.97771,1,1,1,477,469,482,475,20,2122.63636
517,1,481.04410,1439.74693,1,1,1,477,1436,485,1443,34,11296.40000
518,1,480.04898,1463.65060,1,1,1,477,1461,483,1466,18,1975.81818
519,1,480.96443,114.96975,1,1,1,479,113,483,117,9,452.00000
520,1,482.00039,1683.48434,1,1,1,479,1680,485,1687,26,5693.61538
521,1,482.00605,1800.01172,1,1,1,479,1797,485,1803,25,5308.62500
522,1,483.25446,385.26193,1,1,1,480,382,487,389,31,8045.14286
523,1,481.97980,1770.49639,1,1,1,480,1768,484,1773,12,780.00000
524,1,483.02864,778.50206,1,1,1,481,776,485,781,12,776.00000
525,1,485.12488,1952.82770,1,1,1,481,1949,489,1957,39,22175.00000
526,1,485.63580,205.91642,1,1,1,482,203,489,209,27,5165.30769
527,1,485.97467,1368.00205,1,1,1,484,1366,488,1370,9,352.62500
528,1,487.15895,1419.43213,1,1,1,484,1417,490,1422,19,2335.63636
529,1,485.96376,1632.99060,1,1,1,484,1631,488,1635,9,358.18750
530,1,489.48853,865.00142,1,1,1,486,862,493,868,26,6702.30769
531,1,488.98347,1194.72896,1,1,1,486,1191,492,1198,28,5606.84615
532,1,490.11568,1401.61329,1,1,1,487,1398,493,1405,27,5860.30769
533,1,490.40631,1498.17133,1,1,1,487,1494,494,1502,36,20182.00000
534,1,491.14794,1726.82689,1,1,1,487,1723,495,1731,39,31749.18750
535,1,490.25566,2029.25087,1,1,1,487,2026,494,2033,31,11467.00000
536,1,492.06551,1454.05080,1,1,1,488,1450,496,1458,42,49218.56250
537,1,491.62517,2101.08429,1,1,1,488,2098,495,2104,27,6075.07692
538,1,492.72289,1093.25084,1,1,1,489,1090,496,1097,31,10451.00000
539,1,491.98351,1437.99725,1,1,1,490,1436,494,1440,9,468.25000
540,1,493.97967,418.99290,1,1,1,492,417,496,421,9,555.37500
541,1,495.00289,1623.20469,1,1,1,492,1620,498,1626,23,4352.79167
542,1,494.98482,2116.74249,1,1,1,492,2113,498,2120,28,6478.76923
543,1,495.94749,253.89839,1,1,1,493,251,499,257,22,3197.00000
544,1,495.99534,697.49474,1,1,1,493,694,499,701,26,4393.92308
545,1,496.04125,959.51573,1,1,1,493,956,499,963,26,4880.76923
546,1,497.02309,1132.72150,1,1,1,493,1129,501,1137,41,48350.62500
547,1,496.48088,1421.98505,1,1,1,494,1420,499,1424,12,739.33333
548,1,497.00601,626.01697,1,1,1,495,624,499,628,9,395.18750
549,1,498.43517,1536.32568,1,1,1,495,1533,502,1540,30,7459.28571
550,1,499.47301,317.45193,1,1,1,496,314,503,321,32,9041.28571
551,1,498.63758,1840.59840,1,1,1,496,1838,501,1843,15,1234.00000
552,1,500.06258,880.56643,1,1,1,497,877,503,884,27,7261.00000
553,1,500.91089,1162.89615,1,1,1,498,1160,504,1166,22,3327.25000
554,1,501.98263,225.79745,1,1,1,499,223,505,229,23,2992.50000
555,1,502.00538,1104.20823,1,1,1,499,1101,505,1107,23,3202.37500
556,1,503.44702,122.67590,1,1,1,500,119,507,126,33,10376.71429
557,1,503.33582,680.63181,1,1,1,500,677,507,684,29,4089.42857
558,1,503.59217,1374.66732,1,1,1,500,1371,507,1378,30,8079.71429
559,1,503.49824,1088.97109,1,1,1,501,1087,506,1091,12,667.66667
560,1,505.56121,1016.52879,1,1,1,502,1013,509,1020,32,17556.85714
561,1,504.62689,1032.41664,1,1,1,502,1030,507,1035,15,1354.00000
562,1,504.01164,1073.49486,1,1,1,502,1071,506,1076,12,867.66667
563,1,505.57966,1920.59685,1,1,1,502,1917,509,1924,28,8690.71429
564,1,506.38105,173.93921,1,1,1,503,171,510,177,27,6741.00000
565,1,506.51370,579.55728,1,1,1,503,576,510,583,32,7663.57143
566,1,506.43580,1772.65467,1,1,1,503,1769,510,1776,33,11429.85714
567,1,507.74894,359.96538,1,1,1,504,356,511,364,34,12365.20000
568,1,506.99505,1337.00231,1,1,1,505,1335,509,1339,9,460.06250
569,1,508.06579,2056.78102,1,1,1,505,2054,511,2060,23,4757.33333
570,1,508.50885,2048.02861,1,1,1,506,2046,511,2050,12,943.33333
571,1,509.88506,1716.95990,1,1,1,507,1714,513,1720,24,4654.33333
572,1,510.90440,444.57170,1,1,1,508,442,514,447,19,1969.09091
573,1,512.14520,1927.21514,1,1,1,509,1924,516,1931,31,14908.14286
574,1,515.52634,1799.98725,1,1,1,512,1797,519,1803,26,5012.53846
575,1,516.02710,1743.02772,1,1,1,514,1741,518,1745,9,528.43750
576,1,517.91359,339.88227,1,1,1,515,337,521,343,22,2412.41667
577,1,518.60750,1039.30976,1,1,1,515,1036,522,1043,30,8843.42857
578,1,519.05345,1536.77043,1,1,1,515,1533,523,1540,34,12195.80000
579,1,518.98557,1791.02223,1,1,1,515,1787,523,1795,37,14454.68750
580,1,519.49159,1449.54233,1,1,1,516,1446,523,1453,32,10052.71429
581,1,519.75495,2032.68326,1,1,1,516,2029,523,2036,31,11216.28571
582,1,520.40482,414.58627,1,1,1,518,412,523,417,15,1159.20000
583,1,520.50698,1299.48862,1,1,1,518,1297,523,1302,16,1478.60000
584,1,522.97677,816.41428,1,1,1,519,813,527,820,37,14045.60000
585,1,523.00550,1144.51020,1,1,1,521,1142,525,1147,12,856.33333
586,1,526.47591,943.03246,1,1,1,523,940,530,946,26,5816.00000
587,1,526.49394,991.48829,1,1,1,523,988,530,995,32,7516.71429
588,1,525.99591,460.49668,1,1,1,524,458,528,463,12,654.66667
589,1,529.38601,1426.88526,1,1,1,524,1423,534,1431,52,71923.75000
590,1,528.01161,682.68441,1,1,1,525,679,531,686,28,6442.84615
591,1,530.04584,195.01762,1,1,1,526,191,534,199,37,18046.50000
592,1,528.00137,409.01574,1,1,1,526,407,530,411,9,387.37500
593,1,530.00066,618.99075,1,1,1,528,617,532,621,9,541.18750
594,1,534.46841,2047.61219,1,1,1,531,2044,538,2051,33,15419.00000
595,1,535.08561,377.90976,1,1,1,532,375,538,381,24,4707.12500
596,1,536.40518,68.10318,1,1,1,533,65,540,71,27,6655.15385
597,1,536.63029,1349.88510,1,1,1,533,1347,540,1353,27,5135.92308
598,1,538.57683,644.11621,1,1,1,535,641,542,647,27,4117.46154
599,1,538.36893,720.59826,1,1,1,535,717,542,724,33,12570.28571
600,1,537.51874,1214.56482,1,1,1,535,1212,540,1217,16,1535.60000
601,1,539.58270,1720.64801,1,1,1,536,1717,543,1724,30,7821.85714
602,1,539.00975,873.00661,1,1,1,537,871,541,875,9,397.00000
603,1,539.64727,1133.98202,1,1,1,537,1131,542,1137,18,1880.00000
604,1,540.01217,1104.01447,1,1,1,538,1102,542,1106,9,373.75000
605,1,543.71309,1240.96209,1,1,1,540,1237,548,1245,41,28533.65625
606,1,543.60845,2021.35232,1,1,1,540,2018,547,2025,30,7511.57143
607,1,543.99292,1887.01068,1,1,1,541,1884,547,1890,21,2295.16667
608,1,546.73030,112.76269,1,1,1,543,109,550,116,31,7770.85714
609,1,545.50139,1683.47918,1,1,1,543,1681,548,1686,16,1321.40000
610,1,546.91403,238.10347,1,1,1,544,235,550,241,24,4661.79167
611,1,548.06684,985.97145,1,1,1,544,982,552,990,37,17728.18750
612,1,547.00767,1526.01118,1,1,1,545,1524,549,1528,9,475.43750
613,1,549.18867,1585.87850,1,1,1,545,1582,553,1590,39,24010.28125
614,1,548.58501,66.90686,1,1,1,546,64,551,70,19,2293.36364
615,1,548.88948,1975.44158,1,1,1,546,1973,552,1978,19,2321.90909
616,1,551.08015,538.37932,1,1,1,548,535,554,542,27,5555.15385
617,1,550.40673,682.44605,1,1,1,548,680,553,685,15,1617.60000
618,1,551.42920,1293.54201,1,1,1,548,1290,555,1297,29,5746.71429
619,1,551.50596,1088.98053,1,1,1,549,1087,554,1091,12,754.00000
620,1,551.01189,1731.97465,1,1,1,549,1730,553,1734,9,501.75000
621,1,552.98909,30.79457,1,1,1,550,28,556,34,23,3263.20833
622,1,553.51483,292.00859,1,1,1,551,290,556,294,12,832.00000
623,1,553.39313,368.60628,1,1,1,551,366,556,371,15,1024.60000
624,1,553.98119,805.17208,1,1,1,551,802,557,808,23,2817.83333
625,1,555.42393,931.58820,1,1,1,552,928,559,935,33,13641.00000
626,1,555.85844,689.13574,1,1,1,553,686,559,692,22,3497.75000
627,1,556.54689,1388.57694,1,1,1,553,1385,560,1392,31,7634.85714
628,1,555.47837,1870.98642,1,1,1,553,1869,558,1873,12,909.33333
629,1,555.40734,2062.39777,1,1,1,553,2060,558,2065,15,1310.60000
630,1,556.98033,525.18863,1,1,1,554,522,560,528,23,3529.66667
631,1,557.53423,1533.47987,1,1,1,555,1531,560,1536,16,1300.40000
632,1,559.00199,116.01328,1,1,1,556,113,562,119,21,2538.45833
633,1,557.99658,311.03385,1,1,1,556,309,560,313,9,451.12500
634,1,557.99571,920.98955,1,1,1,556,919,560,923,9,466.12500
635,1,561.26551,1028.24573,1,1,1,556,1025,566,1032,46,27287.58824
636,1,558.50893,1098.98512,1,1,1,556,1097,561,1101,12,872.00000
637,1,558.47695,1700.51233,1,1,1,556,1698,561,1703,16,1500.40000
638,1,560.08217,403.88262,1,1,1,557,401,563,407,22,2894.54167
639,1,561.11689,54.86192,1,1,1,558,52,564,58,22,3759.87500
640,1,560.46253,297.49309,1,1,1,558,295,563,300,16,1541.60000
641,1,562.71534,472.78486,1,1,1,559,469,566,476,31,8193.85714
642,1,562.14481,1779.90402,1,1,1,559,1777,565,1783,22,2798.79167
643,1,562.52529,1904.04858,1,1,1,559,1901,566,1907,26,5294.53846
644,1,563.15764,1224.61924,1,1,1,560,1221,566,1228,27,5800.07692
645,1,562.01255,1311.52404,1,1,1,560,1309,564,1314,12,819.66667
646,1,565.19006,593.06713,1,1,1,562,590,568,596,23,3274.58333
647,1,566.27839,929.60149,1,1,1,562,926,570,933,38,35062.00000
648,1,565.09524,1160.63008,1,1,1,562,1157,568,1164,27,6554.23077
649,1,565.00811,1247.96842,1,1,1,562,1245,568,1251,21,2506.00000
650,1,566.28147,1521.96591,1,1,1,562,1518,570,1526,41,30878.90625
651,1,566.86122,890.36912,1,1,1,563,887,571,894,36,14223.60000
652,1,566.69398,1659.92564,1,1,1,563,1656,570,1664,35,16693.00000
653,1,566.97489,118.00722,1,1,1,565,116,569,120,9,543.37500
654,1,568.39204,488.91190,1,1,1,565,486,572,492,27,5777.07692
655,1,567.97651,835.81125,1,1,1,565,833,571,839,23,4116.58333
656,1,568.44157,17.84154,1,1,1,566,15,571,21,19,2531.18182
657,1,569.54959,1504.47043,1,1,1,566,1501,573,1508,32,17705.85714
658,1,571.71129,852.66339,1,1,1,568,849,575,856,30,8361.00000
659,1,572.04984,1913.51294,1,1,1,568,1910,576,1917,38,40246.60000
660,1,572.01921,289.23132,1,1,1,569,286,575,292,23,3650.33333
661,1,571.04029,1592.97014,1,1,1,569,1591,573,1595,9,537.37500
662,1,573.15843,2022.09300,1,1,1,569,2018,577,2026,43,83617.12500
663,1,574.21040,1460.84995,1,1,1,570,1457,578,1465,39,28212.81250
664,1,574.48219,627.04086,1,1,1,571,624,578,630,26,4689.69231
665,1,574.90691,1173.15276,1,1,1,571,1169,579,1177,39,25272.09375
666,1,574.88594,1980.53302,1,1,1,571,1977,579,1984,38,28415.60000
667,1,574.54450,717.99187,1,1,1,572,716,577,720,12,831.66667
668,1,576.03410,734.98495,1,1,1,574,733,578,737,9,556.68750
669,1,577.50586,1098.99725,1,1,1,574,1096,581,1102,26,6849.53846
670,1,577.33013,1821.03261,1,1,1,574,1818,581,1824,28,6952.00000
671,1,579.36530,481.46612,1,1,1,576,478,583,485,33,13588.42857
672,1,579.31342,1535.33865,1,1,1,576,1532,583,1539,30,9381.42857
673,1,579.96231,1588.51567,1,1,1,576,1585,584,1592,38,18227.80000
674,1,580.71444,841.97645,1,1,1,577,839,584,845,28,6327.92308
675,1,580.95838,857.21469,1,1,1,577,854,585,861,34,15295.60000
676,1,581.16965,1107.55784,1,1,1,578,1105,584,1110,19,3259.00000
677,1,580.49141,1340.47748,1,1,1,578,1338,583,1343,16,1368.00000
678,1,582.45759,218.99062,1,1,1,580,216,585,222,20,2191.36364
679,1,584.39745,1907.96765,1,1,1,581,1905,588,1911,29,10809.46154
680,1,585.48126,523.95631,1,1,1,582,521,589,527,26,4627.15385
681,1,585.03238,2103.31893,1,1,1,582,2101,588,2106,18,1991.00000
682,1,585.82692,927.60176,1,1,1,583,925,589,930,19,1964.45455
683,1,586.97820,910.19352,1,1,1,584,907,590,913,23,2804.62500
684,1,586.99447,1146.01050,1,1,1,584,1143,590,1149,21,2935.58333
685,1,587.48047,802.45282,1,1,1,585,800,590,805,16,1733.00000
686,1,589.34943,958.37369,1,1,1,586,955,593,962,30,6502.57143
687,1,590.20301,561.94732,1,1,1,587,559,593,565,23,2764.12500
688,1,589.89089,1239.41890,1,1,1,587,1236,593,1243,27,4895.15385
689,1,590.49287,783.55010,1,1,1,588,781,593,786,16,1240.80000
690,1,590.50951,1672.51023,1,1,1,588,1670,593,1675,16,1602.80000
691,1,591.01010,2006.52277,1,1,1,589,2004,593,2009,12,779.66667
692,1,593.68187,445.15891,1,1,1,590,441,597,450,35,6144.50000
693,1,592.97700,498.99146,1,1,1,591,497,595,501,9,461.68750
694,1,593.48427,1094.02217,1,1,1,591,1091,596,1097,18,1811.18182
695,1,593.03182,1460.97402,1,1,1,591,1459,595,1463,9,409.87500
696,1,594.98796,3.82467,1,1,1,592,1,598,7,23,5060.37500
697,1,598.01052,429.03303,1,1,1,596,427,600,431,9,598.37500
698,1,599.34685,1636.18723,1,1,1,596,1632,603,1640,36,28058.80000
699,1,599.02807,1275.98196,1,1,1,597,1274,601,1278,9,437.00000
700,1,600.91135,1378.18887,1,1,1,597,1374,605,1382,39,20439.00000
701,1,599.42174,1965.89527,1,1,1,597,1963,602,1969,19,2128.18182
702,1,601.63145,1191.65732,1,1,1,598,1188,605,1195,30,7378.57143
703,1,600.02011,1672.02197,1,1,1,598,1670,602,1674,9,303.62500
704,1,602.99357,265.52793,1,1,1,600,262,606,269,26,6587.00000
705,1,603.67760,2052.67609,1,1,1,600,2049,607,2056,30,6436.42857
706,1,604.59668,403.86589,1,1,1,602,401,607,407,19,2242.72727
707,1,605.00902,668.19486,1,1,1,602,665,608,671,23,3445.08333
708,1,606.52304,1750.44056,1,1,1,603,1745,610,1756,50,24874.33333
709,1,606.39378,1865.59840,1,1,1,604,1863,609,1868,15,955.80000
710,1,609.67859,392.58348,1,1,1,606,389,613,396,33,15043.00000
711,1,609.00348,1543.71141,1,1,1,606,1540,612,1547,28,8316.23077
712,1,608.98806,1777.50162,1,1,1,607,1775,611,1780,12,598.33333
713,1,612.08776,379.10985,1,1,1,609,376,615,382,22,3175.66667
714,1,611.98645,404.44725,1,1,1,610,402,614,407,12,932.00000
715,1,612.99932,2030.04076,1,1,1,611,2028,615,2032,9,348.06250
