,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
222,1.0,216.26484115041436,986.1306190789055,1.0,1.0,1.0,212.0,982.0,220.0,990.0,40.0,32394.5
223,1.0,213.97412901000345,1268.9910313901346,1.0,1.0,1.0,212.0,1267.0,216.0,1271.0,9.0,512.875
224,1.0,214.37541459369817,2009.3882669983416,1.0,1.0,1.0,212.0,2007.0,217.0,2012.0,15.0,1077.3999999999996
225,1.0,215.99593666806783,272.4899817850638,1.0,1.0,1.0,213.0,270.0,219.0,275.0,18.0,2263.272727272728
226,1.0,216.32985915492958,1155.0078873239436,1.0,1.0,1.0,213.0,1152.0,220.0,1158.0,28.0,8627.923076923078
227,1.0,216.50262345679013,1230.5030864197531,1.0,1.0,1.0,214.0,1228.0,219.0,1233.0,16.0,1873.6000000000004
228,1.0,217.0259011439672,1858.53241240377,1.0,1.0,1.0,214.0,1855.0,220.0,1862.0,26.0,6779.538461538461
229,1.0,219.3598272465525,1007.0302318533111,1.0,1.0,1.0,216.0,1004.0,223.0,1010.0,27.0,5080.615384615383
230,1.0,220.4954101845589,646.9729442458208,1.0,1.0,1.0,217.0,644.0,224.0,650.0,26.0,3976.6153846153848
231,1.0,220.50014392630973,498.50331030512376,1.0,1.0,1.0,218.0,496.0,223.0,501.0,16.0,1899.199999999999
232,1.0,220.89930733709593,1985.125833760903,1.0,1.0,1.0,218.0,1982.0,224.0,1988.0,22.0,2645.916666666666
233,1.0,220.98879743941472,123.45816186556927,1.0,1.0,1.0,219.0,121.0,223.0,126.0,12.0,956.0
234,1.0,222.13392563343206,154.08906438521444,1.0,1.0,1.0,219.0,151.0,225.0,157.0,22.0,2948.0
235,1.0,222.9751393056151,887.7720745820832,1.0,1.0,1.0,220.0,885.0,226.0,891.0,23.0,3243.5
236,1.0,224.4609804352605,1289.6146955374807,1.0,1.0,1.0,221.0,1286.0,228.0,1293.0,31.0,9014.428571428572
237,1.0,226.98004625041295,252.72784935579782,1.0,1.0,1.0,224.0,249.0,230.0,256.0,28.0,6538.307692307695
238,1.0,227.500486066105,943.5055087491899,1.0,1.0,1.0,225.0,941.0,230.0,946.0,16.0,1379.199999999999
239,1.0,229.6435953222736,1732.6231302692413,1.0,1.0,1.0,226.0,1729.0,233.0,1736.0,30.0,7323.4285714285725
240,1.0,228.93643118292252,1810.12454298856,1.0,1.0,1.0,226.0,1807.0,232.0,1813.0,22.0,2965.541666666666
241,1.0,230.55166001627086,1087.502808662302,1.0,1.0,1.0,227.0,1084.0,234.0,1091.0,32.0,15119.428571428572
242,1.0,229.49703832752613,1754.506968641115,1.0,1.0,1.0,227.0,1752.0,232.0,1757.0,16.0,1426.3999999999996
243,1.0,231.95430207481223,953.9978062021269,1.0,1.0,1.0,228.0,950.0,236.0,958.0,37.0,16780.65625
244,1.0,230.61878853826624,1285.990690363922,1.0,1.0,1.0,228.0,1283.0,233.0,1289.0,18.0,2593.272727272728
245,1.0,230.00314245810057,1299.957402234637,1.0,1.0,1.0,228.0,1298.0,232.0,1302.0,9.0,381.125
246,1.0,231.3889101338432,29.61281070745698,1.0,1.0,1.0,229.0,27.0,234.0,32.0,15.0,1066.199999999999
247,1.0,232.48730698769955,762.1049939330494,1.0,1.0,1.0,229.0,758.0,236.0,766.0,38.0,25839.199999999997
248,1.0,231.58507047845941,1489.340083382966,1.0,1.0,1.0,229.0,1487.0,234.0,1492.0,15.0,1425.199999999999
249,1.0,236.01279892219603,901.9895587739979,1.0,1.0,1.0,234.0,900.0,238.0,904.0,9.0,443.9375
250,1.0,238.47002034924992,1307.5333396431784,1.0,1.0,1.0,235.0,1304.0,242.0,1311.0,32.0,11189.285714285714
251,1.0,240.489663093415,859.4994257274119,1.0,1.0,1.0,238.0,857.0,243.0,862.0,16.0,890.3999999999996
252,1.0,242.8263672071709,1334.0114815187833,1.0,1.0,1.0,240.0,1331.0,246.0,1337.0,23.0,3750.458333333332
253,1.0,244.09876267974585,535.0586333742058,1.0,1.0,1.0,241.0,532.0,247.0,538.0,22.0,2976.375
254,1.0,245.50417582417583,22.504615384615384,1.0,1.0,1.0,243.0,20.0,248.0,25.0,14.0,954.1999999999989
255,1.0,248.23177412557945,503.0065318162663,1.0,1.0,1.0,245.0,500.0,251.0,506.0,23.0,3154.541666666668
256,1.0,247.0,1963.9965505346672,1.0,1.0,1.0,245.0,1962.0,249.0,1966.0,9.0,489.8125
257,1.0,249.94064448151727,778.4960927210466,1.0,1.0,1.0,247.0,775.0,253.0,782.0,26.0,4804.846153846152
258,1.0,253.08408805263937,957.8450391837941,1.0,1.0,1.0,248.0,954.0,258.0,962.0,51.0,75531.0
259,1.0,252.01966292134833,488.9894662921348,1.0,1.0,1.0,250.0,487.0,254.0,491.0,9.0,406.75
260,1.0,253.8877971473851,1723.3886687797146,1.0,1.0,1.0,251.0,1720.0,257.0,1727.0,27.0,5613.538461538461
261,1.0,253.88956252971946,1955.140989063243,1.0,1.0,1.0,251.0,1952.0,257.0,1958.0,22.0,2925.625
262,1.0,256.6406439608446,1615.5756006795566,1.0,1.0,1.0,253.0,1612.0,260.0,1619.0,29.0,4264.0
263,1.0,256.59829938970034,1700.505794418158,1.0,1.0,1.0,253.0,1697.0,260.0,1704.0,31.0,6597.142857142859
264,1.0,256.8728285498489,1325.0999811178249,1.0,1.0,1.0,254.0,1322.0,260.0,1328.0,24.0,3744.125
265,1.0,256.4677851151169,1451.5104408352668,1.0,1.0,1.0,254.0,1449.0,259.0,1454.0,16.0,1258.199999999999
266,1.0,258.0178107124285,575.0003900156006,1.0,1.0,1.0,255.0,572.0,261.0,578.0,21.0,2273.291666666668
267,1.0,258.37557649889715,1357.400441146982,1.0,1.0,1.0,256.0,1355.0,261.0,1360.0,15.0,792.6000000000004
268,1.0,259.0140010770059,1140.5005385029617,1.0,1.0,1.0,257.0,1138.0,261.0,1143.0,12.0,592.6666666666679
269,1.0,261.42444707074117,464.40739490123246,1.0,1.0,1.0,259.0,462.0,264.0,467.0,15.0,1323.0
270,1.0,262.12978943734896,736.9064549534,1.0,1.0,1.0,259.0,734.0,265.0,740.0,22.0,2992.791666666668
271,1.0,260.9898876404494,2129.0082397003744,1.0,1.0,1.0,259.0,2127.0,263.0,2131.0,9.0,416.0625
272,1.0,262.64100039385585,1689.393658920835,1.0,1.0,1.0,260.0,1687.0,265.0,1692.0,15.0,1296.0
273,1.0,263.99607120933086,1384.0011049723757,1.0,1.0,1.0,261.0,1381.0,267.0,1387.0,21.0,2784.333333333332
274,1.0,265.64068369646884,1100.6213373403457,1.0,1.0,1.0,263.0,1098.0,268.0,1103.0,15.0,1309.199999999999
275,1.0,266.49530329565357,1392.56073873587,1.0,1.0,1.0,264.0,1390.0,269.0,1395.0,16.0,1821.800000000001
276,1.0,267.56889830829203,2104.4625515649245,1.0,1.0,1.0,264.0,2101.0,271.0,2108.0,33.0,14877.0
277,1.0,268.0353098745891,547.974917813223,1.0,1.0,1.0,265.0,545.0,271.0,551.0,21.0,3078.25
278,1.0,268.82085899924056,468.96945405451015,1.0,1.0,1.0,266.0,466.0,272.0,472.0,23.0,4600.875
279,1.0,271.45082181059223,1873.013566397078,1.0,1.0,1.0,269.0,1871.0,274.0,1875.0,12.0,706.3333333333339
280,1.0,274.0756832515767,1208.886475122635,1.0,1.0,1.0,271.0,1206.0,277.0,1212.0,22.0,2915.25
281,1.0,273.02725290697674,1991.9901889534883,1.0,1.0,1.0,271.0,1990.0,275.0,1994.0,9.0,389.5
282,1.0,275.67686951476026,918.0286501777036,1.0,1.0,1.0,272.0,915.0,279.0,921.0,27.0,5536.923076923078
283,1.0,274.0277112555594,1955.9651043448512,1.0,1.0,1.0,272.0,1954.0,276.0,1958.0,9.0,543.0625
284,1.0,276.61960065199673,1056.0424341211626,1.0,1.0,1.0,273.0,1051.0,281.0,1061.0,50.0,50164.0
285,1.0,276.82476576348444,590.1454798683211,1.0,1.0,1.0,274.0,587.0,280.0,593.0,21.0,2037.3333333333321
286,1.0,276.5825579561583,673.5106450086737,1.0,1.0,1.0,274.0,671.0,279.0,676.0,16.0,1750.6000000000004
287,1.0,276.9127543035994,1275.408320292123,1.0,1.0,1.0,274.0,1273.0,280.0,1278.0,19.0,2082.272727272728
288,1.0,278.63994049250283,1901.0347649062364,1.0,1.0,1.0,275.0,1897.0,282.0,1905.0,35.0,15642.8
289,1.0,279.4893250688705,774.5072314049587,1.0,1.0,1.0,277.0,772.0,282.0,777.0,16.0,1532.800000000001
290,1.0,282.47817139497283,878.4624430398354,1.0,1.0,1.0,279.0,875.0,286.0,882.0,32.0,10770.0
291,1.0,283.49289916216054,1817.5054964644364,1.0,1.0,1.0,280.0,1814.0,287.0,1821.0,32.0,8595.857142857141
292,1.0,285.0084433860143,929.0041134444685,1.0,1.0,1.0,281.0,925.0,289.0,933.0,37.0,18329.90625
293,1.0,283.5275978597578,1510.9939453675022,1.0,1.0,1.0,281.0,1508.0,286.0,1514.0,20.0,2057.454545454546
294,1.0,283.624810892587,1912.3863464447807,1.0,1.0,1.0,281.0,1910.0,286.0,1915.0,15.0,1262.6000000000004
295,1.0,284.98490615566345,1439.0242814017588,1.0,1.0,1.0,282.0,1436.0,288.0,1442.0,21.0,2805.75
296,1.0,285.0211416490486,1163.0468639887245,1.0,1.0,1.0,283.0,1161.0,287.0,1165.0,9.0,453.5625
297,1.0,284.98367952522256,1468.0148367952522,1.0,1.0,1.0,283.0,1466.0,287.0,1470.0,9.0,407.1875
298,1.0,286.92331367017186,1584.1052834060015,1.0,1.0,1.0,284.0,1581.0,290.0,1587.0,22.0,2575.666666666666
299,1.0,288.46965593339354,1406.8823352392417,1.0,1.0,1.0,285.0,1404.0,292.0,1410.0,25.0,4101.846153846152
300,1.0,290.4580117176602,516.0002789919092,1.0,1.0,1.0,287.0,513.0,294.0,519.0,26.0,4344.7692307692305
301,1.0,289.9584359160029,870.6667632150616,1.0,1.0,1.0,287.0,868.0,293.0,873.0,18.0,1990.636363636364
302,1.0,289.5193236714976,1090.502737520129,1.0,1.0,1.0,287.0,1088.0,292.0,1093.0,16.0,1518.0
303,1.0,290.9682242990654,1243.2106957424714,1.0,1.0,1.0,288.0,1240.0,294.0,1246.0,23.0,3357.083333333332
304,1.0,289.99004479840715,1454.4810851169736,1.0,1.0,1.0,288.0,1452.0,292.0,1457.0,12.0,853.333333333333
305,1.0,290.9974895397489,1924.0059972105996,1.0,1.0,1.0,288.0,1921.0,294.0,1927.0,21.0,2310.208333333334
306,1.0,291.4049159120311,275.6183699870634,1.0,1.0,1.0,289.0,273.0,294.0,278.0,15.0,1172.0
307,1.0,293.9970064016948,1195.7424123796804,1.0,1.0,1.0,290.0,1192.0,298.0,1199.0,34.0,12524.0
308,1.0,291.98080279232113,2021.0132635253053,1.0,1.0,1.0,290.0,2019.0,294.0,2023.0,9.0,568.875
309,1.0,293.33238995299945,2058.78576843382,1.0,1.0,1.0,290.0,2055.0,297.0,2062.0,31.0,11071.714285714286
310,1.0,294.00882200311366,2141.4784639335753,1.0,1.0,1.0,292.0,2139.0,296.0,2144.0,12.0,857.333333333333
311,1.0,295.0065135413096,1504.003085361673,1.0,1.0,1.0,293.0,1502.0,297.0,1506.0,9.0,427.375
312,1.0,299.13246495198143,1068.1366596754608,1.0,1.0,1.0,296.0,1065.0,302.0,1071.0,22.0,2831.625
313,1.0,299.0043274432023,1672.0138237768963,1.0,1.0,1.0,296.0,1669.0,302.0,1675.0,21.0,3219.833333333334
314,1.0,299.51581077662536,387.01669618011636,1.0,1.0,1.0,297.0,385.0,302.0,389.0,12.0,577.0
315,1.0,299.47367524280116,495.47895723291873,1.0,1.0,1.0,297.0,493.0,302.0,498.0,16.0,1475.3999999999996
316,1.0,302.1476027800683,474.91471315820473,1.0,1.0,1.0,299.0,472.0,305.0,478.0,22.0,2780.166666666668
317,1.0,301.40295714018345,1298.6294216732174,1.0,1.0,1.0,299.0,1296.0,304.0,1301.0,15.0,1385.6000000000004
318,1.0,302.53901734104045,396.0043352601156,1.0,1.0,1.0,300.0,394.0,305.0,398.0,12.0,732.6666666666661
319,1.0,304.0478761061947,698.8249557522124,1.0,1.0,1.0,301.0,696.0,307.0,702.0,23.0,4358.875
320,1.0,303.856329834324,1978.5517895535602,1.0,1.0,1.0,301.0,1976.0,307.0,1981.0,19.0,2343.909090909092
321,1.0,305.31469809959106,1145.737647341833,1.0,1.0,1.0,302.0,1142.0,309.0,1149.0,31.0,11061.714285714286
322,1.0,305.01972504482967,1137.072624028691,1.0,1.0,1.0,303.0,1135.0,307.0,1139.0,9.0,616.75
323,1.0,310.4654014370509,705.9543111527647,1.0,1.0,1.0,307.0,703.0,314.0,709.0,26.0,5521.538461538461
324,1.0,311.7321811569426,1777.5813620962979,1.0,1.0,1.0,307.0,1773.0,316.0,1782.0,49.0,16621.88888888889
325,1.0,310.51789272336015,2065.977365107197,1.0,1.0,1.0,307.0,2063.0,314.0,2069.0,26.0,5457.538461538461
326,1.0,311.5085514834206,1765.506282722513,1.0,1.0,1.0,309.0,1763.0,314.0,1768.0,16.0,1308.3999999999996
327,1.0,314.49063558477786,408.5746662681809,1.0,1.0,1.0,311.0,405.0,318.0,412.0,32.0,10470.714285714286
328,1.0,313.58169934640523,1533.608047385621,1.0,1.0,1.0,311.0,1531.0,316.0,1536.0,15.0,1252.0
329,1.0,315.7169811320755,362.26297169811323,1.0,1.0,1.0,312.0,359.0,319.0,366.0,31.0,8619.142857142859
330,1.0,315.4173380035026,87.6509632224168,1.0,1.0,1.0,313.0,85.0,318.0,90.0,15.0,1398.199999999999
331,1.0,316.6553482847761,320.8928247048138,1.0,1.0,1.0,313.0,318.0,320.0,324.0,27.0,5999.461538461539
332,1.0,316.43646636234377,1074.5687719823393,1.0,1.0,1.0,313.0,1071.0,320.0,1078.0,32.0,15420.571428571428
333,1.0,316.00840336134456,855.9949579831933,1.0,1.0,1.0,314.0,854.0,318.0,858.0,9.0,483.125
334,1.0,315.9598832968636,1860.9821298322393,1.0,1.0,1.0,314.0,1859.0,318.0,1863.0,9.0,360.9375
335,1.0,318.3485062006764,1729.6053175497932,1.0,1.0,1.0,315.0,1726.0,322.0,1733.0,33.0,11199.714285714286
336,1.0,318.4765897973445,100.48777078965759,1.0,1.0,1.0,316.0,98.0,321.0,103.0,16.0,1252.800000000001
337,1.0,317.99674585096,955.9642043605597,1.0,1.0,1.0,316.0,954.0,320.0,958.0,9.0,465.8125
338,1.0,320.6664910432034,729.3607744994731,1.0,1.0,1.0,317.0,726.0,324.0,733.0,30.0,7264.285714285714
339,1.0,319.8912227013493,1907.4484629294757,1.0,1.0,1.0,317.0,1905.0,323.0,1910.0,19.0,2167.81818181818
340,1.0,322.4812030075188,939.0664160401003,1.0,1.0,1.0,319.0,936.0,326.0,942.0,26.0,4759.384615384617
341,1.0,320.9949135300102,2144.0098338419803,1.0,1.0,1.0,319.0,2142.0,323.0,2146.0,9.0,511.125
342,1.0,322.9914016195008,400.46990566825275,1.0,1.0,1.0,320.0,397.0,326.0,404.0,26.0,4589.923076923076
343,1.0,322.4935559992739,1396.5269558903613,1.0,1.0,1.0,320.0,1394.0,325.0,1399.0,16.0,1459.3999999999996
344,1.0,322.99494310998733,1507.475663716814,1.0,1.0,1.0,320.0,1505.0,326.0,1510.0,18.0,1636.727272727272
345,1.0,323.1289981185325,1949.896872060207,1.0,1.0,1.0,320.0,1947.0,326.0,1953.0,22.0,2894.5
346,1.0,323.027397260274,189.99732709655865,1.0,1.0,1.0,321.0,188.0,325.0,192.0,9.0,522.5
347,1.0,325.03535399436515,964.061195431549,1.0,1.0,1.0,321.0,960.0,329.0,968.0,37.0,23024.0625
348,1.0,326.99474174034435,1433.9938110749185,1.0,1.0,1.0,323.0,1430.0,331.0,1438.0,37.0,13462.90625
349,1.0,326.49961607371387,881.9795239314052,1.0,1.0,1.0,324.0,880.0,329.0,884.0,12.0,771.666666666667
350,1.0,329.09831362395914,532.639283465118,1.0,1.0,1.0,326.0,529.0,332.0,536.0,27.0,6291.153846153848
351,1.0,330.1686699284482,1247.170960717215,1.0,1.0,1.0,326.0,1243.0,334.0,1251.0,39.0,24092.9375
352,1.0,328.9808409801351,1541.7912675204195,1.0,1.0,1.0,326.0,1539.0,332.0,1545.0,23.0,3875.916666666668
353,1.0,328.5211943481738,2125.9981338309785,1.0,1.0,1.0,326.0,2124.0,331.0,2128.0,12.0,689.0
354,1.0,329.03351248814414,1958.0347771103384,1.0,1.0,1.0,327.0,1956.0,331.0,1960.0,9.0,634.5625
355,1.0,331.0125700172011,2094.9417809729634,1.0,1.0,1.0,327.0,2091.0,335.0,2099.0,37.0,14550.5
356,1.0,329.9818181818182,353.53175914994097,1.0,1.0,1.0,328.0,351.0,332.0,356.0,12.0,978.3333333333321
357,1.0,331.04403252985566,422.5083888929592,1.0,1.0,1.0,328.0,419.0,334.0,426.0,26.0,6389.461538461539
358,1.0,331.54986588636916,1665.0017069007558,1.0,1.0,1.0,329.0,1663.0,334.0,1667.0,12.0,765.6666666666661
359,1.0,331.99251497005986,182.4870259481038,1.0,1.0,1.0,330.0,180.0,334.0,185.0,12.0,635.3333333333339
360,1.0,334.4312424607961,2152.378568556494,1.0,1.0,1.0,332.0,2150.0,337.0,2155.0,15.0,1356.3999999999996
361,1.0,335.6855788346842,729.0365499311821,1.0,1.0,1.0,333.0,726.0,338.0,732.0,18.0,1713.636363636364
362,1.0,335.5050692801622,941.5424129773572,1.0,1.0,1.0,333.0,939.0,338.0,944.0,16.0,1286.800000000001
363,1.0,339.4612209256172,1811.9451456696038,1.0,1.0,1.0,336.0,1809.0,343.0,1815.0,26.0,5610.923076923076
364,1.0,339.9777606706013,1842.4684800273715,1.0,1.0,1.0,337.0,1839.0,343.0,1846.0,26.0,4798.615384615383
365,1.0,341.039586335509,443.505213189794,1.0,1.0,1.0,338.0,440.0,344.0,447.0,26.0,4958.076923076924
366,1.0,340.0322361723787,699.9714964370546,1.0,1.0,1.0,338.0,698.0,342.0,702.0,9.0,429.25
367,1.0,341.69896382907933,1238.7976614858121,1.0,1.0,1.0,338.0,1234.0,345.0,1243.0,41.0,25499.5
368,1.0,342.9531724534187,747.7500205203972,1.0,1.0,1.0,339.0,744.0,347.0,751.0,34.0,14903.2
369,1.0,341.4927641099855,1546.0217076700435,1.0,1.0,1.0,339.0,1544.0,344.0,1548.0,12.0,950.666666666667
370,1.0,343.01367521367524,1106.9765242165242,1.0,1.0,1.0,340.0,1104.0,346.0,1110.0,21.0,2948.666666666668
371,1.0,342.92214975646,1878.494675142409,1.0,1.0,1.0,340.0,1875.0,346.0,1882.0,26.0,4975.538461538461
372,1.0,343.0286800276434,2056.0041465100207,1.0,1.0,1.0,341.0,2054.0,345.0,2058.0,9.0,523.0625
373,1.0,344.5837678834069,1589.8582698221687,1.0,1.0,1.0,342.0,1587.0,347.0,1593.0,19.0,2553.090909090908
374,1.0,346.51928888888887,1911.500088888889,1.0,1.0,1.0,344.0,1909.0,349.0,1914.0,16.0,1426.6000000000004
375,1.0,347.00400534045394,201.99966622162884,1.0,1.0,1.0,345.0,200.0,349.0,204.0,9.0,496.8125
376,1.0,348.01563218390805,879.5075862068966,1.0,1.0,1.0,346.0,877.0,350.0,882.0,12.0,839.3333333333339
377,1.0,348.960129248168,1075.6408747331373,1.0,1.0,1.0,346.0,1072.0,352.0,1079.0,27.0,7545.7692307692305
378,1.0,352.5894960556176,1044.5800223334895,1.0,1.0,1.0,349.0,1041.0,356.0,1048.0,33.0,15436.285714285714
379,1.0,352.50796274038464,918.4194711538462,1.0,1.0,1.0,350.0,916.0,355.0,921.0,16.0,1592.800000000001
380,1.0,352.4795869356388,965.995437079731,1.0,1.0,1.0,350.0,964.0,355.0,968.0,12.0,708.6666666666661
381,1.0,353.4888268156425,1872.5279329608938,1.0,1.0,1.0,351.0,1870.0,356.0,1875.0,16.0,1356.3999999999996
382,1.0,355.00072595281307,430.0152450090744,1.0,1.0,1.0,353.0,428.0,357.0,432.0,9.0,313.1875
383,1.0,357.08004798080765,911.9359456217513,1.0,1.0,1.0,354.0,909.0,360.0,915.0,24.0,4704.0
384,1.0,357.4548457626313,1055.8703835733638,1.0,1.0,1.0,354.0,1052.0,361.0,1060.0,37.0,26166.8
385,1.0,357.5763752825923,1781.0896382818387,1.0,1.0,1.0,354.0,1777.0,361.0,1785.0,35.0,15082.599999999999
386,1.0,358.80730418068237,1081.816775433647,1.0,1.0,1.0,355.0,1078.0,363.0,1086.0,43.0,43952.3125
387,1.0,359.389907651715,1691.0378627968337,1.0,1.0,1.0,356.0,1688.0,363.0,1694.0,27.0,7083.846153846152
388,1.0,358.47919316736323,2085.4875522442303,1.0,1.0,1.0,356.0,2083.0,361.0,2088.0,16.0,1131.0
389,1.0,359.7745026559733,467.03280908238725,1.0,1.0,1.0,357.0,464.0,363.0,470.0,23.0,3418.0
390,1.0,361.63880771478665,673.4339567504384,1.0,1.0,1.0,358.0,670.0,365.0,677.0,33.0,13366.428571428572
391,1.0,361.63517214397496,1189.5892018779343,1.0,1.0,1.0,359.0,1187.0,364.0,1192.0,15.0,1076.6000000000004
392,1.0,362.0120960920318,1438.502622229741,1.0,1.0,1.0,359.0,1435.0,365.0,1442.0,26.0,5108.307692307693
393,1.0,362.97961223266043,560.1771936837897,1.0,1.0,1.0,360.0,557.0,366.0,563.0,23.0,3789.375
394,1.0,363.73536250264215,1286.2621010357218,1.0,1.0,1.0,360.0,1283.0,367.0,1290.0,31.0,10255.428571428572
395,1.0,362.48473837209303,1376.4876453488373,1.0,1.0,1.0,360.0,1374.0,365.0,1379.0,16.0,1264.800000000001
396,1.0,363.4956665290962,899.4766817994222,1.0,1.0,1.0,361.0,897.0,366.0,902.0,16.0,2191.3999999999996
397,1.0,363.54509415262635,1303.487045164944,1.0,1.0,1.0,361.0,1301.0,366.0,1306.0,16.0,2133.3999999999996
398,1.0,365.04792619203135,91.87957217504899,1.0,1.0,1.0,362.0,89.0,368.0,95.0,24.0,4794.75
399,1.0,365.56234194191126,261.9655145988198,1.0,1.0,1.0,362.0,259.0,369.0,265.0,26.0,5620.076923076924
400,1.0,366.4830005396654,1009.6868804499105,1.0,1.0,1.0,363.0,1006.0,370.0,1013.0,34.0,20717.85714285714
401,1.0,366.47141021522646,248.54545454545453,1.0,1.0,1.0,364.0,246.0,369.0,251.0,16.0,1682.0
402,1.0,365.97744710532436,1242.5082538944432,1.0,1.0,1.0,364.0,1240.0,368.0,1245.0,12.0,796.3333333333339
403,1.0,369.034138825819,1493.4728349010704,1.0,1.0,1.0,366.0,1490.0,372.0,1497.0,26.0,5267.384615384617
404,1.0,368.0130254588514,1920.9946714031971,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1647.75
405,1.0,369.9808917197452,1745.9849145155883,1.0,1.0,1.0,368.0,1744.0,372.0,1748.0,9.0,463.0
406,1.0,372.65294530601824,1555.681919714085,1.0,1.0,1.0,369.0,1552.0,376.0,1559.0,30.0,8427.142857142857
407,1.0,372.0030938466827,76.9896871777243,1.0,1.0,1.0,370.0,75.0,374.0,79.0,9.0,428.9375
408,1.0,372.97109826589593,829.9768786127167,1.0,1.0,1.0,371.0,828.0,375.0,832.0,9.0,436.75
409,1.0,374.78990561263777,1871.174693626103,1.0,1.0,1.0,371.0,1867.0,379.0,1875.0,39.0,31485.8125
410,1.0,375.6679078522034,2127.825483857768,1.0,1.0,1.0,372.0,2124.0,379.0,2131.0,32.0,13299.0
411,1.0,377.92463119625256,230.43186744039713,1.0,1.0,1.0,375.0,227.0,381.0,234.0,27.0,6218.461538461539
412,1.0,377.8784362991428,2024.3691250369495,1.0,1.0,1.0,375.0,2021.0,381.0,2028.0,27.0,6132.2307692307695
413,1.0,379.71108314929893,1199.4655128139284,1.0,1.0,1.0,376.0,1196.0,384.0,1203.0,37.0,23680.800000000003
414,1.0,381.7096619411123,748.1954634678299,1.0,1.0,1.0,378.0,745.0,385.0,752.0,31.0,12956.142857142859
415,1.0,380.9910282953761,326.0024154589372,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,1015.3125
416,1.0,383.52897156296774,955.9861022022665,1.0,1.0,1.0,381.0,954.0,386.0,958.0,12.0,978.3333333333339
417,1.0,384.7464073962416,1181.0969500552708,1.0,1.0,1.0,381.0,1177.0,389.0,1185.0,40.0,25846.125
418,1.0,388.9261937196549,943.4290754130427,1.0,1.0,1.0,385.0,940.0,393.0,947.0,37.0,16966.6
419,1.0,386.9883795997418,1161.9954809554552,1.0,1.0,1.0,385.0,1160.0,389.0,1164.0,9.0,533.5625
420,1.0,389.1166982922201,1875.1004830084526,1.0,1.0,1.0,386.0,1872.0,392.0,1878.0,24.0,4111.875
421,1.0,390.94135067276125,374.4484001802614,1.0,1.0,1.0,388.0,371.0,394.0,378.0,27.0,7579.153846153848
422,1.0,390.7328593194515,893.258811579482,1.0,1.0,1.0,388.0,890.0,394.0,896.0,22.0,3436.375
423,1.0,393.92757789317506,1931.8788946587538,1.0,1.0,1.0,391.0,1929.0,397.0,1935.0,24.0,3633.708333333332
424,1.0,396.5048639000446,1687.508969210174,1.0,1.0,1.0,393.0,1684.0,400.0,1691.0,32.0,12597.142857142859
425,1.0,396.523973727422,1404.5679802955665,1.0,1.0,1.0,394.0,1402.0,399.0,1407.0,16.0,1490.0
426,1.0,397.5341378740288,1859.962803769218,1.0,1.0,1.0,394.0,1857.0,401.0,1863.0,26.0,4985.7692307692305
427,1.0,397.4513988288874,1900.9689264801561,1.0,1.0,1.0,394.0,1897.0,401.0,1905.0,38.0,23697.8
428,1.0,397.02405533760066,2019.8204625232295,1.0,1.0,1.0,394.0,2017.0,400.0,2023.0,23.0,3457.041666666668
429,1.0,397.3969811320755,1371.5870188679246,1.0,1.0,1.0,395.0,1369.0,400.0,1374.0,15.0,2079.3999999999996
430,1.0,401.623071139594,170.4341054742043,1.0,1.0,1.0,398.0,167.0,405.0,174.0,32.0,16338.142857142859
431,1.0,402.0529128455499,1364.693079105364,1.0,1.0,1.0,399.0,1361.0,405.0,1368.0,27.0,6968.461538461539
432,1.0,400.97036158861886,1878.9454653230587,1.0,1.0,1.0,399.0,1877.0,403.0,1881.0,9.0,636.3125
433,1.0,402.59308187032855,689.6168955327655,1.0,1.0,1.0,400.0,687.0,405.0,692.0,15.0,1488.3999999999996
434,1.0,403.3309020541828,862.0126525751712,1.0,1.0,1.0,401.0,859.0,406.0,865.0,18.0,1998.272727272728
435,1.0,406.47257450028707,6.473879233860446,1.0,1.0,1.0,403.0,3.0,410.0,10.0,32.0,9854.571428571428
436,1.0,405.8474593704999,475.01429746965647,1.0,1.0,1.0,403.0,472.0,409.0,478.0,23.0,3572.625
437,1.0,406.5396333507307,1308.4554410229646,1.0,1.0,1.0,403.0,1305.0,410.0,1312.0,32.0,18766.714285714286
438,1.0,407.1186524647015,555.0906613822145,1.0,1.0,1.0,404.0,552.0,410.0,558.0,22.0,2850.583333333334
439,1.0,406.00385542168675,1039.5195180722892,1.0,1.0,1.0,404.0,1037.0,408.0,1042.0,12.0,572.0
440,1.0,408.02567938170034,1836.994265769135,1.0,1.0,1.0,405.0,1834.0,411.0,1840.0,21.0,2454.833333333332
441,1.0,411.3167726550079,174.01245363010068,1.0,1.0,1.0,409.0,171.0,414.0,177.0,18.0,2128.909090909092
442,1.0,414.47546626933155,733.4816318142116,1.0,1.0,1.0,411.0,730.0,418.0,737.0,32.0,9708.0
443,1.0,415.3511273848526,335.4116400077086,1.0,1.0,1.0,413.0,333.0,418.0,338.0,15.0,1159.0
444,1.0,415.49043530652204,1055.5088115680073,1.0,1.0,1.0,413.0,1053.0,418.0,1058.0,16.0,1498.199999999999
